date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.0024443913840896,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,314.062,5.749590418646427,0.0,23478.57,0.0203348009095747,0.022084380166365,0.027913896372876,-0.0014142287074145,0.0127645199430543,0.0,0.0260714449069203,0.027913896372876,0.0054613743277013,0.0028282789161719,0.0131382179370251,0.0679179507588063,0.006978474093219,-0.0043453786816896,-0.0412208213367419,0.0174075074011462,0.0700657597339483,0.1447000005028464
2024-09-06,21189.8,0.004754130967295,5408.419921875,-0.0434153179218773,0.0394452844546139,0.0009625301196887,2.8,0.0005312019422878,0.004754130967295,0.0009625301196887,314.732,5.751721483044508,0.0021310643980809,23478.57,0.0209934422596016,0.0242648303154167,0.027913896372876,0.0078694595182036,0.0180685778094376,0.0,0.0260714449069203,0.027913896372876,0.0092809192779758,0.0028282789161719,0.0130669386125714,0.0114231544115703,0.006978474093219,-0.0005258337314151,-0.0359167634703587,0.0135082746918992,0.0118843748586585,0.1931227272207086
2024-09-13,21276.2,0.0040691432777772,5626.02001953125,0.0394452844546139,0.0135111405156029,0.0009332122691525,2.8,0.0005312019422878,0.0040691432777772,0.0009332122691525,314.732,5.751721483044508,0.0,23478.57,0.0251614146670522,0.0242648303154167,0.027913896372876,-0.0009885840640321,0.0180377231228772,0.0,0.022084380166365,0.027913896372876,0.010494563649973,0.0028282789161719,0.0129681658826987,0.035168500634727,0.006978474093219,0.000687810640582,-0.0319605534163638,0.0121972249808007,0.0338766418048147,0.1931227272207086
2024-09-20,21253.9,-0.0010486691563679,5702.5498046875,0.0135111405156029,0.0062269215809734,0.0008928285807847,2.8,0.0005312019422878,0.0008928285807847,-0.0010486691563679,314.732,5.751721483044508,0.0,23478.57,0.0255347483920154,0.0242648303154167,0.027913896372876,0.0006623174729643,0.0216753719263831,0.0021310643980809,0.0242648303154167,0.027913896372876,0.0097279851676993,0.0053777273042339,0.0128326588635223,0.0426188017107289,0.006978474093219,-0.0026282162297535,-0.0305033547619095,0.0153826940546206,0.0443673027270331,0.1931227272207086
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.0062269215809734,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,314.732,5.751721483044508,0.0,23478.57,0.0257805452905401,0.0242648303154167,0.027913896372876,-0.002632938808831,0.0203348009095747,0.0,0.0242648303154167,0.027913896372876,0.0095813966275084,0.0053777273042339,0.0126861099968422,0.0496036361492375,0.006978474093219,-0.0027748047699444,-0.0318439257787179,0.0153849771268273,0.0511912651978298,0.1931227272207086
2024-10-04,21198.4,0.0022006988777988,5751.06982421875,0.0022455633357013,0.0110600141936162,0.0008891532124957,2.7,0.0005124760969208,0.0022006988777988,0.0008891532124957,315.631,5.754573809749928,0.0028523267054199,23586.542,0.0231381823447078,0.0257884405387134,0.0239978848456485,0.004754130967295,0.0209934422596016,0.0,0.0242648303154167,0.027913896372876,0.0073702493537397,0.0053777273042339,0.0125524029805255,0.032495466101821,0.006978474093219,-0.0049859520437131,-0.031185284428691,0.0174726980635867,0.0369770780329106,0.1776899981498718
2024-10-11,21284.2,0.0040393062881901,5815.02978515625,0.0110600141936162,0.0085002931340966,0.0008891532124957,2.7,0.0005124760969208,0.0040393062881901,0.0008891532124957,315.631,5.754573809749928,0.0,23586.542,0.027487593411474,0.0257884405387134,0.0239978848456485,0.0040691432777772,0.0251614146670522,0.0,0.0242648303154167,0.027913896372876,0.0099476988076757,0.0053777273042339,0.0124241728631858,0.0349419714071643,0.006978474093219,-0.0024085025897771,-0.0270173120212404,0.0147590338924806,0.036756766570006,0.1776899981498718
2024-10-18,21256.1,-0.0013211004194577,5864.669921875,0.0085002931340966,-0.0096892425739238,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0013211004194577,315.631,5.754573809749928,0.0,23586.542,0.0236355843643001,0.0257884405387134,0.0239978848456485,-0.0010486691563679,0.0255347483920154,0.0028523267054199,0.0257884405387134,0.027913896372876,0.008092352216833,0.0065543782006765,0.012295942745846,0.0632894310418556,0.006978474093219,-0.0054405000770624,-0.028167588519574,0.0176763151536974,0.066822693350294,0.1776899981498718
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,-0.0096892425739238,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,315.631,5.754573809749928,0.0,23586.542,0.0315034386359998,0.0257884405387134,0.0239978848456485,-0.0048153996888054,0.0257805452905401,0.0,0.0257884405387134,0.027913896372876,0.0077693978134022,0.0065543782006765,0.0121768441909805,0.061972999748697,0.006978474093219,-0.0057634544804932,-0.0279217916210492,0.0178834301001118,0.0659086258081739,0.1776899981498718
2024-11-01,21221.8,-0.0014785170439113,5728.7998046875,-0.0137509080250736,0.0455098153832732,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0014785170439113,316.528,5.757411705285736,0.0028378955358077,23586.542,0.0302244747368829,0.0271947246128483,0.0239978848456485,0.0022006988777988,0.0231381823447078,0.0,0.0257884405387134,0.0239978848456485,0.0080565575842587,0.0065543782006765,0.0120521264860048,0.069052676211788,0.0059994712114121,-0.0044972918278298,-0.0266481430396541,0.0164875129916958,0.0712803420533892,0.1996086958180303
2024-11-08,21394.7,0.0081142725781836,5995.5400390625,0.0455098153832732,-0.021055595970877,0.0008707660392111,2.7,0.0005124760969208,0.0081142725781836,0.0008707660392111,316.528,5.757411705285736,0.0,23586.542,0.0328967378447664,0.0271947246128483,0.0239978848456485,0.0040393062881901,0.027487593411474,0.0,0.0257884405387134,0.0239978848456485,0.0088578634742165,0.0065543782006765,0.0119237765706802,0.1150114608573442,0.0059994712114121,-0.003695985937872,-0.022298731972888,0.0155560814045495,0.1125675166252084,0.1996086958180303
2024-11-15,21437.5,0.0019984971234366,5870.6201171875,-0.021055595970877,0.0166760723239636,0.0008652465261991,2.7,0.0005124760969208,0.0019984971234366,0.0008652465261991,316.528,5.757411705285736,0.0,23586.542,0.0349030872094426,0.0271947246128483,0.0239978848456485,-0.0013211004194577,0.0236355843643001,0.0028378955358077,0.0271947246128483,0.0239978848456485,0.0082053438155288,0.0078212866393085,0.0117899071423436,0.0553968695547979,0.0059994712114121,-0.0056154140351918,-0.0275570250941967,0.0173521874207405,0.0595481156086606,0.1996086958180303
2024-11-22,21478.3,0.0019013981933027,5969.33984375,0.0166760723239636,0.0105052642886121,0.0008707660392111,2.7,0.0005124760969208,0.0019013981933027,0.0008707660392111,316.528,5.757411705285736,0.0,23586.542,0.0343211850367917,0.0271947246128483,0.0239978848456485,-0.0001364407320043,0.0315034386359998,0.0,0.0271947246128483,0.0239978848456485,0.011237694825316,0.0078212866393085,0.0116761833782501,0.0577084318141789,0.0059994712114121,-0.0025830630254046,-0.0196891708224971,0.0141949476515516,0.058691116047931,0.1996086958180303
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.0105052642886121,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,316.528,5.757411705285736,0.0,23586.542,0.0313260325979598,0.025221787841589,0.0239978848456485,-0.0014785170439113,0.0302244747368829,0.0,0.0271947246128483,0.0239978848456485,0.0111734064888192,0.0078212866393085,0.0115605767281009,0.0657693047187013,0.0059994712114121,-0.0026473513619014,-0.0209681347216139,0.0141451256418161,0.0663477520328595,0.1996086958180303
2024-12-06,21533.1,0.0059153580097474,6090.27001953125,0.0095508122788954,-0.0064540236389735,0.000832096808208,2.6,0.000493732360113,0.0059153580097474,0.000832096808208,317.604,5.760805323752109,0.0033936184663732,23586.542,0.0323516298068393,0.0287069096750998,0.0239978848456485,0.0081142725781836,0.0328967378447664,0.0,0.0271947246128483,0.0239978848456485,0.0114182195487992,0.0078212866393085,0.0114301434166203,0.1187354349194738,0.0059994712114121,-0.0024025383019214,-0.0182958716137304,0.0137707419026286,0.1146044004838365,0.1612100005149841
2024-12-13,21572.7,0.0018373402716204,6051.08984375,-0.0064540236389735,-0.0200708371245286,0.0008173456066784,2.6,0.000493732360113,0.0018373402716204,0.0008173456066784,317.604,5.760805323752109,0.0,23586.542,0.0345874397525358,0.0287069096750998,0.0239978848456485,0.0019984971234366,0.0349030872094426,0.0,0.025221787841589,0.0239978848456485,0.0144053007362679,0.0078212866393085,0.0113142767541462,0.0728361268258872,0.0059994712114121,0.0005845428855472,-0.0143165854777949,0.0106663769488906,0.0697213555779165,0.1612100005149841
2024-12-20,21610.6,0.0017553086369575,5930.85009765625,-0.0200708371245286,0.0067200366975729,0.0008173456066784,2.6,0.000493732360113,0.0017553086369575,0.0008173456066784,317.604,5.760805323752109,0.0,23586.542,0.0327794424770724,0.0287069096750998,0.0239978848456485,0.0019013981933027,0.0343211850367917,0.0033936184663732,0.0287069096750998,0.0239978848456485,0.0156443814566063,0.0090838407076008,0.0112387937800399,0.0392541491857549,0.0059994712114121,0.0005610695375934,-0.0183836094839566,0.0106151955797386,0.0379423794265898,0.1612100005149841
2024-12-27,21644.3,0.0015582052816511,5970.83984375,0.0067200366975729,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,317.604,5.760805323752109,0.0,23586.542,0.0331161547457101,0.0287069096750998,0.0239978848456485,-0.003367194980784,0.0313260325979598,0.0,0.0287069096750998,0.0239978848456485,0.0149101252846533,0.0090838407076008,0.0111706430468927,0.0397472643023544,0.0059994712114121,-0.0001731866343595,-0.0213787619227885,0.0112819138249406,0.039150870159335,0.1612100005149841
2025-01-03,21660.4,0.000743568284357,5942.47021484375,-0.0047626868423349,-0.0196157485762209,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,0.000743568284357,318.961,5.765068838257551,0.0042635145054417,23548.21,0.0347440178473328,0.0299097830789996,0.0201927301388578,0.0059153580097474,0.0323516298068393,0.0,0.0287069096750998,0.0239978848456485,0.0160713523271057,0.0090838407076008,0.0110988354410754,0.0327390141243189,0.0059994712114121,0.0009880404080928,-0.020353164713909,0.0100501427228756,0.0312269571230777,0.1586619059244791
2025-01-10,21669.8,0.0004338775333351,5827.0400390625,-0.0196157485762209,0.0286935141842631,0.0008210344467252,2.8,0.0005312019422878,0.0008210344467252,0.0004338775333351,318.961,5.765068838257551,0.0,23548.21,0.0338842344319547,0.0299097830789996,0.0201927301388578,0.0018373402716204,0.0345874397525358,0.0,0.0287069096750998,0.0239978848456485,0.0138395493209489,0.0090838407076008,0.0110307166753049,0.0020632513544818,0.0059994712114121,-0.0012437625980639,-0.0181173547682125,0.012214858757659,0.0033056624873479,0.1586619059244791
2025-01-17,21663.0,-0.0003138500191917,5996.66015625,0.0286935141842631,0.0172893940026519,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,-0.0003138500191917,318.961,5.765068838257551,0.0,23548.21,0.0342703817581115,0.0299097830789996,0.0201927301388578,0.0017553086369575,0.0327794424770724,0.0042635145054417,0.0299097830789996,0.0239978848456485,0.0166435271142743,0.0104950285076226,0.0109589090694876,0.0222564724046474,0.0059994712114121,0.0001490273952396,-0.0211282254475757,0.0107502790724079,0.0218633954789563,0.1586619059244791
2025-01-24,21584.0,-0.0036534366717542,6101.240234375,0.0172893940026519,-0.010000346749402,0.0008191901133789,2.8,0.0005312019422878,0.0008191901133789,-0.0036534366717542,318.961,5.765068838257551,0.0,23548.21,0.0369245846824946,0.0299097830789996,0.0201927301388578,0.0015582052816511,0.0331161547457101,0.0,0.0299097830789996,0.0239978848456485,0.0230171320847308,0.0104950285076226,0.0108889459703708,0.0492351089812235,0.0059994712114121,0.006522632365696,-0.020791513178938,0.0043286362279548,0.0415599790207655,0.1586619059244791
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,-0.010000346749402,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,318.961,5.765068838257551,0.0,23548.21,0.0344470506639438,0.0257069078069378,0.0201927301388578,0.000743568284357,0.0347440178473328,0.0,0.0299097830789996,0.0201927301388578,0.021560001491289,0.0104950285076226,0.0108336704801331,0.0529856702568949,0.0050481825347144,0.0060167904489519,-0.0153584953705245,0.0047766448560477,0.0456308627208895,0.1674600019454956
2025-02-07,21503.4,0.0012051866356883,6025.990234375,-0.0024099007492465,0.0146024210681425,0.0008191901133789,3.3,0.0006245640000288,0.0012051866356883,0.0008191901133789,319.679,5.767317367327168,0.0022485290696172,23548.21,0.0293978256810905,0.0280158344776133,0.0201927301388578,0.0004338775333351,0.0338842344319547,0.0,0.0299097830789996,0.0201927301388578,0.017954572736434,0.0104950285076226,0.010782094554301,0.005065954124376,0.0050481825347144,0.0024113616940969,-0.0162182787859026,0.0083159232151383,0.0026447063253473,0.1674600019454956
2025-02-14,21497.8,-0.0002604578491605,6114.6298828125,0.0146024210681425,-0.0167388490344535,0.0008173456066784,3.3,0.0006245640000288,0.0008173456066784,-0.0002604578491605,319.679,5.767317367327168,0.0,23548.21,0.0329968142001144,0.0280158344776133,0.0201927301388578,-0.0003138500191917,0.0342703817581115,0.0,0.0257069078069378,0.0201927301388578,0.0189618231367,0.0076571329718149,0.0107341936347803,0.0407239711633948,0.0050481825347144,0.0062565076301707,-0.011629256187684,0.0044399742226439,0.0336795801486995,0.1674600019454956
2025-02-21,21524.3,0.0012319251431916,6013.1298828125,-0.0167388490344535,-0.0097981559329258,0.0008136560730833,3.3,0.0006245640000288,0.0012319251431916,0.0008136560730833,319.679,5.767317367327168,0.0,23548.21,0.0336989617050704,0.0280158344776133,0.0201927301388578,-0.0036534366717542,0.0369245846824946,0.0022485290696172,0.0280158344776133,0.0201927301388578,0.0154448271969501,0.0099056620414321,0.0106770836686525,0.007309049804979,0.0050481825347144,0.0004909826208035,-0.0112839799339765,0.0101296239906358,0.0067916060180376,0.1674600019454956
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.0097981559329258,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,319.679,5.767317367327168,0.0,23548.21,0.0340579292317746,0.0234804463013653,0.0201927301388578,-0.0049464239353255,0.0344470506639438,0.0,0.0280158344776133,0.0201927301388578,0.0119769203055359,0.0099056620414321,0.0106291737534956,-0.0129943704165587,0.0050481825347144,-0.0029769242706106,-0.0137615139525273,0.013554445337555,-0.0100981717097049,0.1705210535149825
2025-03-07,21645.4,0.0057916382602348,5770.2001953125,-0.0314404604130798,-0.0230106816197412,0.0008173456066784,4.3,0.0008099658456768,0.0057916382602348,0.0008173456066784,319.785,5.767648894984615,0.0003315276574467,23548.21,0.0317650984317652,0.0238198146280554,0.0201927301388578,0.0012051866356883,0.0293978256810905,0.0,0.0280158344776133,0.0201927301388578,0.0050678343630406,0.0099056620414321,0.010614422551966,-0.0539856431085343,0.0050481825347144,-0.0098860102131059,-0.0188107389353806,0.0204936863331308,-0.045562332344522,0.1705210535149825
2025-03-14,21748.1,0.0047334366553977,5638.93994140625,-0.0230106816197412,0.0050626061672895,0.0008155009265908,4.3,0.0008099658456768,0.0047334366553977,0.0008155009265908,319.785,5.767648894984615,0.0,23548.21,0.0341267878880096,0.0238198146280554,0.0201927301388578,-0.0002604578491605,0.0329968142001144,0.0,0.0234804463013653,0.0201927301388578,0.0028088793904435,0.0099056620414321,0.0106125778718783,-0.0705423010893024,0.0050481825347144,-0.012144965185703,-0.0106763622401087,0.0227759776391112,-0.0609346644699393,0.1705210535149825
2025-03-21,21863.8,0.0053059037298533,5667.56005859375,0.0050626061672895,-0.0154014898722908,0.0008155009265908,4.3,0.0008099658456768,0.0053059037298533,0.0008155009265908,319.785,5.767648894984615,0.0,23548.21,0.0357621666690353,0.0238198146280554,0.0201927301388578,0.0012319251431916,0.0336989617050704,0.0003315276574467,0.0238198146280554,0.0201927301388578,0.0021394063403324,0.0068435712325056,0.0106107331917908,-0.0454088577974847,0.0050481825347144,-0.0097523474268876,-0.0103135830618428,0.0203550474551328,-0.0366719404979542,0.1705210535149825
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.0154014898722908,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,319.785,5.767648894984615,0.0,23548.21,0.0362643623587504,0.0238198146280554,0.0201927301388578,-0.0001812069783583,0.0340579292317746,0.0,0.0238198146280554,0.0201927301388578,0.0053253943427581,0.0068435712325056,0.0106144230722586,-0.0675303843673482,0.0050481825347144,-0.0065663594244619,-0.0099546155351386,0.0171464983689072,-0.0633306989631782,0.1705210535149825
2025-04-04,21912.6,0.0039690575763947,5074.080078125,-0.0952119673848857,0.0554453757616844,0.0008062749241952,5.0,0.0009387127031117,0.0039690575763947,0.0008062749241952,320.302,5.769264300741731,0.001615405757116,23770.976,0.0318124028817627,0.0232538823025783,0.0208046650876119,0.0057916382602348,0.0317650984317652,0.0,0.0238198146280554,0.0201927301388578,0.0052016745932455,0.0068435712325056,0.0106033523897754,-0.1579796649098988,0.0050481825347144,-0.0066900791739745,-0.012247446335148,0.017260089164131,-0.1652385560262828,0.2184142875671386
2025-04-11,22016.0,0.0047076479087453,5363.35986328125,0.0554453757616844,-0.0151532512400876,0.0008173456066784,5.0,0.0009387127031117,0.0047076479087453,0.0008173456066784,320.302,5.769264300741731,0.0,23770.976,0.0375655665468048,0.0232538823025783,0.0208046650876119,0.0047334366553977,0.0341267878880096,0.0,0.0238198146280554,0.0201927301388578,0.0080977709770228,0.0068435712325056,0.0105996635497286,-0.0829185405719954,0.0050481825347144,-0.0037939827901972,-0.0098857568789036,0.014345079153086,-0.0827577799444586,0.2184142875671386
2025-04-18,22045.3,0.0013299654943835,5282.7001953125,-0.0151532512400876,0.0448838810365956,0.0008173456066784,5.0,0.0009387127031117,0.0013299654943835,0.0008173456066784,320.302,5.769264300741731,0.0,23770.976,0.0388876583993478,0.0232538823025783,0.0208046650876119,0.0053059037298533,0.0357621666690353,0.001615405757116,0.0232538823025783,0.0201927301388578,0.0116483660699186,0.00419546248418,0.0105996635497286,-0.1267653059963436,0.0050481825347144,0.0024047210510242,-0.0076844457724007,0.0081420466180494,-0.1379527574075617,0.2184142875671386
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,0.0448838810365956,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,320.302,5.769264300741731,0.0,23770.976,0.043330947267955,0.0232538823025783,0.0208046650876119,-0.0017395448611287,0.0362643623587504,0.0,0.0232538823025783,0.0201927301388578,0.0083506159271388,0.00419546248418,0.010594129509433,-0.0991708189624009,0.0050481825347144,-0.0008930290917555,-0.0071822500826856,0.0114318330225337,-0.1035461994616851,0.2184142875671386
2025-05-02,21703.3,-0.0073313875776557,5686.669921875,0.0288035771620566,-0.0047168071884107,0.0008155009265908,6.5,0.0012117874518382,0.0008155009265908,-0.0073313875776557,320.62,5.770256621261527,0.0009923205197965,23770.976,0.0398434243497174,0.0237726510736808,0.0208046650876119,0.0039690575763947,0.0318124028817627,0.0,0.0232538823025783,0.0208046650876119,0.0115761052191765,0.00419546248418,0.0105978193899008,-0.0603668950509419,0.0052011662719029,0.0021794764630935,-0.0122461445084274,0.0083649512857084,-0.0644428986439179,0.3196619070143927
2025-05-09,21751.2,0.0022046057094498,5659.91015625,-0.0047168071884107,0.0513905937464009,0.0008173456066784,6.5,0.0012117874518382,0.0022046057094498,0.0008173456066784,320.62,5.770256621261527,0.0,23770.976,0.0379263613979499,0.0237726510736808,0.0208046650876119,0.0047076479087453,0.0375655665468048,0.0,0.0232538823025783,0.0208046650876119,0.0158498755945867,0.00419546248418,0.0105959748832003,-0.0626738014901064,0.0052011662719029,0.0064532468385037,-0.0064929808433853,0.0041077171793528,-0.071156440370518,0.3196619070143927
2025-05-16,21739.0,-0.0005610459515026,5958.3798828125,0.0513905937464009,-0.0264546363851774,0.0008228786067503,6.5,0.0012117874518382,0.0008228786067503,-0.0005610459515026,320.62,5.770256621261527,0.0,23770.976,0.0396311865444303,0.0237726510736808,0.0208046650876119,0.0013299654943835,0.0388876583993478,0.0009923205197965,0.0237726510736808,0.0208046650876119,0.0174936911081619,0.0051877830039765,0.0106015078832722,-0.0258856288118494,0.0052011662719029,0.0071047418322823,-0.0056896577619449,0.0034660838784148,-0.0333061800789732,0.3196619070143927
2025-05-23,21761.8,0.001048256679776,5802.81982421875,-0.0264546363851774,0.018587760639376,0.0008210344467252,6.5,0.0012117874518382,0.001048256679776,0.0008210344467252,320.62,5.770256621261527,0.0,23770.976,0.0392355373874173,0.0237726510736808,0.0208046650876119,-0.008303716950566,0.043330947267955,0.0,0.0237726510736808,0.0208046650876119,0.0128434108293501,0.0029392539343593,0.0106088862569141,-0.0356014161625726,0.0052011662719029,0.0047029906230878,-0.0012463688933377,0.0058610407729759,-0.0409425672298147,0.3196619070143927
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.018587760639376,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,320.62,5.770256621261527,0.0,23770.976,0.0388161737248782,0.0237726510736808,0.0208046650876119,-0.0073313875776557,0.0398434243497174,0.0,0.0237726510736808,0.0208046650876119,0.0104584471870199,0.0029392539343593,0.010616264630556,-0.0072154995902717,0.0052011662719029,0.0023180269807576,-0.0047338918115753,0.0082449632791714,-0.0095570017110458,0.3196619070143927
2025-06-06,21842.0,0.0065685452402831,6000.35986328125,0.0148877080073926,-0.0039056581086755,0.000833939928996,6.6,0.0012298580740854,0.0065685452402831,0.000833939928996,321.435,5.772795345943155,0.0025387246816279,23770.976,0.0384041228095197,0.0268045386591022,0.0208046650876119,0.0022046057094498,0.0379263613979499,0.0,0.0237726510736808,0.0208046650876119,0.0114578662607814,0.0029392539343593,0.0106328589528736,0.0391126688302012,0.0052011662719029,0.0033174460545191,-0.0066509547633428,0.0072647721782221,0.0350551904503629,0.2045714278448195
2025-06-13,21898.7,0.0025925525544069,5976.97021484375,-0.0039056581086755,-0.0015287598257625,0.0008376256513316,6.6,0.0012298580740854,0.0025925525544069,0.0008376256513316,321.435,5.772795345943155,0.0,23770.976,0.0395478885006836,0.0268045386591022,0.0208046650876119,-0.0005610459515026,0.0396311865444303,0.0,0.0237726510736808,0.0208046650876119,0.0111572781584393,0.0029392539343593,0.0106549836776144,0.0582176923412678,0.0052011662719029,0.003016857952177,-0.0049461296168624,0.0075863029913224,0.0535737542592043,0.2045714278448195
2025-06-20,21945.3,0.0021257192567989,5967.83984375,-0.0015287598257625,0.0338112278685354,0.0008265664069682,6.6,0.0012298580740854,0.0021257192567989,0.0008265664069682,321.435,5.772795345943155,0.0,23770.976,0.0409200003794598,0.0268045386591022,0.0208046650876119,0.001048256679776,0.0392355373874173,0.0025387246816279,0.0268045386591022,0.0208046650876119,0.0109736096950237,0.0051464509585406,0.0106660491579918,0.0516263263482148,0.0052011662719029,0.0006259924645801,-0.0083736663592968,0.0099837715073684,0.0497120515118796,0.2045714278448195
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.0338112278685354,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,321.435,5.772795345943155,0.0,23770.976,0.0414330025109468,0.0268045386591022,0.0208046650876119,-0.0028899626195645,0.0388161737248782,0.0,0.0268045386591022,0.0208046650876119,0.0082648540538175,0.0051464509585406,0.0106771146383692,0.1008390440890423,0.0052011662719029,-0.002082763176626,-0.0087930300218359,0.0127054519056248,0.0981575915429977,0.2045714278448195
2025-07-04,21949.2,0.0041774301794122,6279.35009765625,0.0170702329134045,-0.0031262392782341,0.000832096808208,5.0,0.0009387127031117,0.0041774301794122,0.000832096808208,322.169,5.775076252582087,0.0022809066389317,24026.834,0.0437933641806518,0.0274261805216713,0.0233516777214284,0.0065685452402831,0.0384041228095197,0.0,0.0268045386591022,0.0208046650876119,0.0090417610338658,0.0051464509585406,0.010702936522382,0.2131212443873327,0.0052011662719029,-0.0013058561965777,-0.0092050809371944,0.0119527750982782,0.1945032886894018,0.1821500015258789
2025-07-11,22022.7,0.0033430471939021,6259.75,-0.0031262392782341,0.005899737727851,0.0008302535142958,5.0,0.0009387127031117,0.0033430471939021,0.0008302535142958,322.169,5.775076252582087,0.0,24026.834,0.0439030170881427,0.0274261805216713,0.0233516777214284,0.0025925525544069,0.0395478885006836,0.0,0.0268045386591022,0.0208046650876119,0.006900876932875,0.0051464509585406,0.0107158444299994,0.1545496293474144,0.0052011662719029,-0.0034467402975685,-0.0080613152460304,0.0141115306564267,0.1471630306212411,0.1821500015258789
2025-07-18,21983.8,-0.0017679211085624,6296.7900390625,0.005899737727851,0.0144814486466566,0.0008284100472268,5.0,0.0009387127031117,0.0008284100472268,-0.0017679211085624,322.169,5.775076252582087,0.0,24026.834,0.0427560429552611,0.0274261805216713,0.0233516777214284,0.0021257192567989,0.0409200003794598,0.0022809066389317,0.0274261805216713,0.0208046650876119,0.0037206924598206,0.0058119518403563,0.0107269088705478,0.1756026183153523,0.0052011662719029,-0.0072924256524386,-0.0073108452298233,0.0179889291065473,0.1691000281450001,0.1821500015258789
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.0144814486466566,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,322.169,5.775076252582087,0.0,24026.834,0.043933820905323,0.0274261805216713,0.0233516777214284,-0.0039997313784115,0.0414330025109468,0.0,0.0274261805216713,0.0208046650876119,0.0014605059425378,0.0058119518403563,0.0107453496056725,0.1452001859254128,0.0052011662719029,-0.0095526121697214,-0.0067978430983364,0.0202865596272755,0.1451779876271251,0.1821500015258789
2025-08-01,21883.6,-0.002528377116507,6238.009765625,-0.0238602508966539,0.0239870395753666,0.0008191901133789,4.5,0.0008468369297969,0.0008191901133789,-0.002528377116507,323.291,5.77855284642247,0.0034765938403831,24026.834,0.0427713713904507,0.0293859174303161,0.0233516777214284,0.0041774301794122,0.0437933641806518,0.0,0.0274261805216713,0.0233516777214284,0.0016688785455553,0.0058119518403563,0.0107490387924606,0.0925363578667024,0.0058379194303571,-0.009980992725158,-0.0069844940624479,0.0207228153241225,0.0985330637160011,0.1633136346123435
2025-08-08,22039.2,0.0070851881448684,6389.4501953125,0.0239870395753666,0.0094008690275217,0.0008136560730833,4.5,0.0008468369297969,0.0070851881448684,0.0008136560730833,323.291,5.77855284642247,0.0,24026.834,0.0419538762658497,0.0293859174303161,0.0233516777214284,0.0033430471939021,0.0439030170881427,0.0,0.0274261805216713,0.0233516777214284,0.0003042778307121,0.0058119518403563,0.0107453492588655,0.1212402046304799,0.0058379194303571,-0.0113455934400012,-0.006874841154957,0.0220984739273505,0.1258458439137905,0.1633136346123435
2025-08-15,22028.4,-0.0004901560428172,6449.7998046875,0.0094008690275217,0.00264933742762,0.0008099658456768,4.5,0.0008468369297969,0.0008099658456768,-0.0004901560428172,323.291,5.77855284642247,0.0,24026.834,0.0424733447226572,0.0293859174303161,0.0233516777214284,-0.0017679211085624,0.0427560429552611,0.0034765938403831,0.0293859174303161,0.0233516777214284,-0.0027936087722337,0.0082962251609428,0.010732436497792,0.079250479911602,0.0058379194303571,-0.0169277533635336,-0.0099815521964834,0.0277479181511361,0.093339465590769,0.1633136346123435
