date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2006-10-20,7000.2,0.002775196688521,1368.5999755859375,0.002179767305191,0.0063657763353532,0.0009552047617888,3.1,0.0005872724738178,0.002775196688521,0.0009552047617888,267710.0,12.497659584059166,0.0,0.1098155330405195,1.994,201.9,5.307772525318792,0.0139653142486411,0.1218449997901916,16561.866,0.026345603763438197,0.05207628838090095,0.011765370368821651,0.0,0.002775196688521,0.024180724360472097,-0.006978597128462613,-0.058755594362418284
2006-10-27,6957.3,-0.006147252028593,1377.3399658203125,0.0063657763353532,-0.0095125656563358,0.0009588677824992,3.1,0.0005872724738178,0.0009588677824992,-0.006147252028593,267710.0,12.497659584059166,0.0,0.1098155330405195,1.994,201.9,5.307772525318792,0.0139653142486411,0.1218449997901916,16561.866,0.026345603763438197,0.054168308130549514,0.013857390118470217,0.0,-0.006147252028593,0.0242431005414762,-0.006185440996098765,-0.055775506417047316
2006-11-03,6941.1,-0.0023312046475269,1364.300048828125,-0.0095125656563358,0.0120939658124229,0.0009552047617888,3.1,0.0005872724738178,0.0009552047617888,-0.0023312046475269,294899.0,12.594388203817624,0.0967286197584584,0.1939666212807775,1.994,202.0,5.308267697401205,0.0194957436966998,0.1130636362595991,16561.866,0.026345603763438197,0.05279842256939182,0.006957075109253825,0.00049517208241312,-0.00282637672994002,0.0243054650630831,-0.005382005296966425,-0.05577549454003061
2006-11-10,7023.1,0.0117444526051343,1380.9000244140625,0.0120939658124229,0.0145934993048435,0.0009570363576001,3.1,0.0005872724738178,0.0117444526051343,0.0009570363576001,294899.0,12.594388203817624,0.0,0.1939666212807775,1.994,202.0,5.308267697401205,0.0194957436966998,0.1130636362595991,16561.866,0.026345603763438197,0.054361207025972025,0.008519859565834027,0.0,0.0117444526051343,0.024353146650145097,-0.004512537629673053,-0.05576082503892743
2006-11-17,7028.1,0.0007116830179684,1401.199951171875,0.0145934993048435,-0.0001784344231221,0.0009552047617888,3.1,0.0005872724738178,0.0009552047617888,0.0007116830179684,294899.0,12.594388203817624,0.0,0.1939666212807775,1.994,202.0,5.308267697401205,0.0194957436966998,0.1130636362595991,16561.866,0.026345603763438197,0.053640765782648536,0.007799418322510538,0.0,0.0007116830179684,0.0243989879030365,-0.0034725533802406994,-0.06546384208412825
2006-11-24,7040.0,0.0016917711472392,1400.949951171875,-0.0001784344231221,-0.0030311000006029,0.0009460442179187,3.1,0.0005872724738178,0.0016917711472392,0.0009460442179187,294899.0,12.594388203817624,0.0,0.1939666212807775,1.994,202.0,5.308267697401205,0.0194957436966998,0.1130636362595991,16561.866,0.026345603763438197,0.05578884223155378,0.009947494771415783,0.0,0.0016917711472392,0.0244485057127513,-0.002538527550587608,-0.06379271189644276
2006-12-01,7041.4,0.0001988438656118,1396.7099609375,-0.0030311000006029,0.0093567554602064,0.0009442115959563,3.0,0.0005686000964286,0.0009442115959563,0.0001988438656118,303288.0,12.622438128106626,0.0280499242890019,0.2171130651225166,1.994,203.1,5.313698468586339,0.0249265148818338,0.1081761905125209,16561.866,0.026345603763438197,0.059191624422749944,0.007919505777477947,0.00543077118513402,-0.00523192731952222,0.0244851907050758,-0.0016278265627929756,-0.06452463582293388
2006-12-08,7074.3,0.0046614846695323,1409.8399658203125,0.0093567554602064,0.0121611834012929,0.0009332122691525,3.0,0.0005686000964286,0.0046614846695323,0.0009332122691525,303288.0,12.622438128106626,0.0,0.2171130651225166,1.994,203.1,5.313698468586339,0.0249265148818338,0.1081761905125209,16561.866,0.026345603763438197,0.056433307448778613,0.005161188803506616,0.0,0.0046614846695323,0.0245255517434288,-0.0006476215704941065,-0.06452830860972725
2006-12-15,7083.5,0.0012996371321734,1427.0899658203125,0.0121611834012929,-0.0115088087392308,0.0009222067743996,3.0,0.0005686000964286,0.0012996371321734,0.0009222067743996,303288.0,12.622438128106626,0.0,0.2171130651225166,1.994,203.1,5.313698468586339,0.0249265148818338,0.1081761905125209,16561.866,0.026345603763438197,0.05681292613424449,0.005540807488972493,0.0,0.0012996371321734,0.0245420623007226,0.00029446280747592147,-0.05800689872697817
2006-12-22,7101.5,0.002537893501777,1410.760009765625,-0.0115088087392308,0.0053304325532687,0.0009368793964033,3.0,0.0005686000964286,0.002537893501777,0.0009368793964033,303288.0,12.622438128106626,0.0,0.2171130651225166,1.994,203.1,5.313698468586339,0.0249265148818338,0.1081761905125209,16561.866,0.026345603763438197,0.05706970720888349,0.005797588563611494,0.0,0.002537893501777,0.0245475673632635,0.0012446727641385051,-0.05837291496452157
2006-12-29,7119.5,0.0025314688998665,1418.300048828125,0.0053304325532687,-0.0060750239777801,0.0009423788028559,3.0,0.0005686000964286,0.0025314688998665,0.0009423788028559,303288.0,12.622438128106626,0.0,0.2171130651225166,1.994,203.1,5.313698468586339,0.0249265148818338,0.1081761905125209,16561.866,0.026345603763438197,0.06004883714004938,0.008776718494777385,0.0,0.0025314688998665,0.0245494008412392,0.002175783730432614,-0.059967484412164485
2007-01-05,7136.3,0.0023569365138693,1409.7099609375,-0.0060750239777801,0.0148008081077513,0.0009478766687753,2.9,0.0005499099306713,0.0023569365138693,0.0009478766687753,311506.0,12.64917387866138,0.0267357505547547,0.197042257246256,1.991,203.437,5.315356374642572,0.0205451474238227,0.1096450004577636,16611.69,0.015767249700146868,0.05925398168351359,0.022941584559544023,0.0016579060562325054,0.0006990304576367946,0.02455123380551,0.0026555741024818055,-0.06155381897588019
2007-01-12,7153.8,0.0024492493052227,1430.72998046875,0.0148008081077513,-0.0001607563675867,0.0009552047617888,2.9,0.0005499099306713,0.0024492493052227,0.0009552047617888,311506.0,12.64917387866138,0.0,0.197042257246256,1.991,203.437,5.315356374642572,0.0205451474238227,0.1096450004577636,16611.69,0.015767249700146868,0.05894369115992659,0.022631294035957025,0.0,0.0024492493052227,0.0245567316714294,0.004026834116673147,-0.0566093624209576
2007-01-19,7146.6,-0.0010069649252309,1430.5,-0.0001607563675867,-0.0058330900927349,0.0009643610320437,2.9,0.0005499099306713,0.0009643610320437,-0.0010069649252309,311506.0,12.64917387866138,0.0,0.197042257246256,1.991,203.437,5.315356374642572,0.0205451474238227,0.1096450004577636,16611.69,0.015767249700146868,0.059414746953660114,0.023102349829690547,0.0,-0.0010069649252309,0.0245622274846599,0.0051886877993014965,-0.053959719292270725
2007-01-26,7092.4,-0.0076129309320769,1422.1800537109375,-0.0058330900927349,0.0182616614137036,0.0009625301196887,2.9,0.0005499099306713,0.0009625301196887,-0.0076129309320769,311506.0,12.64917387866138,0.0,0.197042257246256,1.991,203.437,5.315356374642572,0.0205451474238227,0.1096450004577636,16611.69,0.015767249700146868,0.05929444095946468,0.02298204383549511,0.0,-0.0076129309320769,0.024569552159103503,0.006414738113062601,-0.05396154635297634
2007-02-02,7038.7,-0.0076002941732435,1448.3900146484375,0.0182616614137036,-0.0071575810380691,0.0009643610320437,3.0,0.0005686000964286,0.0009643610320437,-0.0076002941732435,321171.0,12.679728970552777,0.0305550918913954,0.2520779980331227,1.991,204.226,5.319227223776111,0.0239143662483733,0.110425000667572,16611.69,0.015767249700146868,0.059199735151159505,0.019518119202639336,0.0038708491335395223,-0.011471143306783022,0.024580541221492,0.007687903357738205,-0.053965207264104365
2007-02-09,7105.7,0.0094737848361087,1438.06005859375,-0.0071575810380691,0.01208196883707,0.0009661917736152,3.0,0.0005686000964286,0.0094737848361087,0.0009661917736152,321171.0,12.679728970552777,0.0,0.2520779980331227,1.991,204.226,5.319227223776111,0.0239143662483733,0.110425000667572,16611.69,0.015767249700146868,0.05873500707740442,0.019053391128884253,0.0,0.0094737848361087,0.0245896974917469,0.009015523636103825,-0.05396337619923397
2007-02-16,7107.0,0.0001829349811963,1455.5400390625,0.01208196883707,-0.0029931234983042,0.000969852744536,3.0,0.0005686000964286,0.000969852744536,0.0001829349811963,321171.0,12.679728970552777,0.0,0.2520779980331227,1.991,204.226,5.319227223776111,0.0239143662483733,0.110425000667572,16611.69,0.015767249700146868,0.05839253004512357,0.0187109140966034,0.0,0.0001829349811963,0.024604348208061903,0.01016932622365289,-0.05295239658624773
2007-02-23,7121.5,0.0020381635477456,1451.18994140625,-0.0029931234983042,-0.0451181369371511,0.0009716829739496,3.0,0.0005686000964286,0.0020381635477456,0.0009716829739496,321171.0,12.679728970552777,0.0,0.2520779980331227,1.991,204.226,5.319227223776111,0.0239143662483733,0.110425000667572,16611.69,0.015767249700146868,0.05663372800379829,0.01695211205527812,0.0,0.0020381635477456,0.0246171645949978,0.011343255790809248,-0.05295056395549791
2007-03-02,7124.4,0.0004071346899891,1387.1700439453125,-0.0451181369371511,0.0112329967199504,0.0009606990365178,3.0,0.0005686000964286,0.0009606990365178,0.0004071346899891,317737.0,12.668979275547564,-0.010749695005213,0.2029683828747028,1.991,205.288,5.324413871269311,0.0275976308475414,0.1115526309766267,16611.69,0.015767249700146868,0.056797448639026804,0.013432568091338536,0.0051866474931996365,-0.004779512803210537,0.024629979786448198,0.01231044938678812,-0.054015440852476004
2007-03-09,7174.7,0.0070354368423622,1402.8399658203125,0.0112329967199504,-0.0113916724616535,0.0009570363576001,3.0,0.0005686000964286,0.0070354368423622,0.0009570363576001,317737.0,12.668979275547564,0.0,0.2029683828747028,1.991,205.288,5.324413871269311,0.0275976308475414,0.1115526309766267,16611.69,0.015767249700146868,0.053754754945878114,0.010389874398189846,0.0,0.0070354368423622,0.0246483000201101,0.012429891013962937,-0.05402094083710396
2007-03-16,7197.2,0.0031311125713712,1386.949951171875,-0.0113916724616535,0.0348310027126639,0.0009460442179187,3.0,0.0005686000964286,0.0031311125713712,0.0009460442179187,317737.0,12.668979275547564,0.0,0.2029683828747028,1.991,205.288,5.324413871269311,0.0275976308475414,0.1115526309766267,16611.69,0.015767249700146868,0.05848959482314875,0.015124714275460482,0.0,0.0031311125713712,0.024679460419300803,0.012554467187520547,-0.051877341005323485
2007-03-23,7220.0,0.0031628914085082,1436.1099853515625,0.0348310027126639,-0.0106757473792118,0.000953372995033,3.0,0.0005686000964286,0.0031628914085082,0.000953372995033,317737.0,12.668979275547564,0.0,0.2029683828747028,1.991,205.288,5.324413871269311,0.0275976308475414,0.1115526309766267,16611.69,0.015767249700146868,0.06039243332158373,0.01702755277389546,0.0,0.0031628914085082,0.0246941261886741,0.012851312950155245,-0.05350476210002486
2007-03-30,7219.8,-2.770121469998458e-05,1420.8599853515625,-0.0106757473792118,0.0159885166506368,0.0009460442179187,3.0,0.0005686000964286,0.0009460442179187,-2.770121469998458e-05,317737.0,12.668979275547564,0.0,0.2029683828747028,1.991,205.288,5.324413871269311,0.0275976308475414,0.1115526309766267,16611.69,0.015767249700146868,0.06375329669520124,0.020388416147512977,0.0,-2.770121469998458e-05,0.024721623225297702,0.013226644906638885,-0.05572256247460072
2007-04-06,7278.4,0.0080838061435676,1443.760009765625,0.0159885166506368,0.0062762993330404,0.0009478766687753,3.0,0.0005686000964286,0.0080838061435676,0.0009478766687753,342084.0,12.74281159992164,0.0738323243740772,0.2547078184485354,1.983,205.904,5.327410040751309,0.0255987849490173,0.1516272726925936,16713.314,0.01934374720018117,0.06303674709353269,0.018094214944334212,0.002996169481998656,0.005087636661568943,0.0247491305389308,0.013719494191764232,-0.055722572943321724
2007-04-13,7344.3,0.0090134443234642,1452.8499755859375,0.0062762993330404,0.021449821778162,0.0009423788028559,3.0,0.0005686000964286,0.0090134443234642,0.0009423788028559,342084.0,12.74281159992164,0.0,0.2547078184485354,1.983,205.904,5.327410040751309,0.0255987849490173,0.1516272726925936,16713.314,0.01934374720018117,0.0661837291678764,0.02124119701867793,0.0,0.0090134443234642,0.0247674627511319,0.01406197627949798,-0.057666499583165054
2007-04-20,7355.2,0.0014830439127596,1484.3499755859375,0.021449821778162,0.0065269542004632,0.0009368793964033,3.0,0.0005686000964286,0.0014830439127596,0.0009368793964033,342084.0,12.74281159992164,0.0,0.2547078184485354,1.983,205.904,5.327410040751309,0.0255987849490173,0.1516272726925936,16713.314,0.01934374720018117,0.061693466901469485,0.01675093475227101,0.0,0.0014830439127596,0.024761964885212498,0.014370490914544355,-0.05855618441587196
2007-04-27,7301.6,-0.0073140438492959,1494.0699462890625,0.0065269542004632,0.0077008665118,0.0009295444565742,3.0,0.0005686000964286,0.0009295444565742,-0.0073140438492959,342084.0,12.74281159992164,0.0,0.2547078184485354,1.983,205.904,5.327410040751309,0.0255987849490173,0.1516272726925936,16713.314,0.01934374720018117,0.06686148451198126,0.02191895236278279,0.0,-0.0073140438492959,0.024743639519827002,0.01456224339083087,-0.05727226943973096
2007-05-04,7216.2,-0.0117650036580416,1505.6199951171875,0.0077008665118,0.0001527363523025,0.0009203719251218,3.3,0.0006245640000288,0.0009203719251218,-0.0117650036580416,382312.0,12.85399230815343,0.1111807082317888,0.4025920082531744,1.983,206.755,5.331534517408233,0.026738184762487,0.1293299994468689,16713.314,0.01934374720018117,0.06264357660364017,0.016561644640972,0.004124476656923726,-0.015889480314965326,0.024714316193902,0.014872303477150585,-0.057261281820154775
2007-05-11,7260.9,0.0061752895330982,1505.8499755859375,0.0001527363523025,0.0111604041237606,0.0009148663478084,3.3,0.0006245640000288,0.0061752895330982,0.0009148663478084,382312.0,12.85399230815343,0.0,0.4025920082531744,1.983,206.755,5.331534517408233,0.026738184762487,0.1293299994468689,16713.314,0.01934374720018117,0.06716735989652989,0.021085427933861717,0.0,0.0061752895330982,0.024679483357235,0.015241709997601282,-0.05725577728348874
2007-05-18,7261.2,4.13163385519969e-05,1522.75,0.0111604041237606,-0.0046207525255698,0.0009093592255942,3.3,0.0006245640000288,0.0009093592255942,4.13163385519969e-05,382312.0,12.85399230815343,0.0,0.4025920082531744,1.983,206.755,5.331534517408233,0.026738184762487,0.1293299994468689,16713.314,0.01934374720018117,0.06445796379095503,0.01837603182828686,0.0,4.13163385519969e-05,0.024637313347443297,0.015725001088679268,-0.05177085626359723
2007-05-25,7249.9,-0.0015574287661296,1515.72998046875,-0.0046207525255698,0.0135057839405647,0.0009167017118587,3.3,0.0006245640000288,0.0009167017118587,-0.0015574287661296,382312.0,12.85399230815343,0.0,0.4025920082531744,1.983,206.755,5.331534517408233,0.026738184762487,0.1293299994468689,16713.314,0.01934374720018117,0.06617744378593793,0.020095511823269758,0.0,-0.0015574287661296,0.024591467811248702,0.016131793915824512,-0.051767184006179745
2007-06-01,7227.2,-0.0031359897498067,1536.3399658203125,0.0135057839405647,-0.018837500254513,0.0009001772530785,3.3,0.0006245640000288,0.0009001772530785,-0.0031359897498067,408444.0,12.920110096981622,0.0661177888281923,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.01934374720018117,0.0648592898187712,0.018944060950406832,0.0023140721794590036,-0.005450061929265703,0.024562125305188698,0.01652210226397274,-0.05103892692428613
2007-06-08,7295.7,0.0094334475873894,1507.6700439453125,-0.018837500254513,0.0166024701537152,0.0008965032608923,3.3,0.0006245640000288,0.0094334475873894,0.0008965032608923,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.01934374720018117,0.06298627502404064,0.017071046155676266,0.0,0.0094334475873894,0.0245180909623109,0.0169461236167777,-0.05102424835488728
2007-06-15,7304.4,0.0011917728001497,1532.9100341796875,0.0166024701537152,-0.0199975529785415,0.0008578847598823,3.3,0.0006245640000288,0.0011917728001497,0.0008578847598823,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.01934374720018117,0.06344815537372961,0.017532926505365237,0.0,0.0011917728001497,0.024481381954050703,0.017404195053399612,-0.05580681901388895
2007-06-22,7314.8,0.0014227867125988,1502.56005859375,-0.0199975529785415,0.0005255759496384,0.0008891532124957,3.3,0.0006245640000288,0.0014227867125988,0.0008891532124957,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.01934374720018117,0.06426503324555144,0.018349804377187067,0.0,0.0014227867125988,0.0244170599395334,0.01786543040018395,-0.05573576433716054
2007-06-29,7252.8,-0.008512091813893,1503.3499755859375,0.0005255759496384,0.0178593024546898,0.000905686952074,3.3,0.0006245640000288,0.000905686952074,-0.008512091813893,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.01934374720018117,0.06196556167271883,0.016050332804354455,0.0,-0.008512091813893,0.024369333755625798,0.018348207931475315,-0.05468712617520355
2007-07-06,7300.6,0.0065689353531602,1530.43994140625,0.0178593024546898,0.0143112973510559,0.0009295444565742,3.4,0.0006431832168731,0.0065689353531602,0.0009295444565742,416403.0,12.939408820307948,0.0192987233263259,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.023680360773066234,0.06116456873746334,0.014569852741792809,0.0017790124666809959,0.004789922886479204,0.024332641904843896,0.018627962327997512,-0.05311181575947299
2007-07-13,7328.4,0.0038006744773443,1552.5,0.0143112973510559,-0.0119226608711638,0.0009332122691525,3.4,0.0006431832168731,0.0038006744773443,0.0009332122691525,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.023680360773066234,0.059783080260303656,0.013188364264633122,0.0,0.0038006744773443,0.0243143096926428,0.018305972642699387,-0.057341764360839376
2007-07-20,7313.5,-0.0020352556899463,1534.0999755859375,-0.0119226608711638,-0.0502269085168852,0.0009332122691525,3.4,0.0006431832168731,0.0009332122691525,-0.0020352556899463,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.023680360773066234,0.06017337353589247,0.013578657540221938,0.0,-0.0020352556899463,0.024292317200006498,0.017942783036110004,-0.05870729476034109
2007-07-27,7270.7,-0.0058693823274974,1458.949951171875,-0.0502269085168852,-0.0179049063784161,0.0009111951047087,3.4,0.0006431832168731,0.0009111951047087,-0.0058693823274974,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.023680360773066234,0.06140056349542333,0.014805847499752799,0.0,-0.0058693823274974,0.024261168437115302,0.01757648717882275,-0.05869814726969125
2007-08-03,7260.8,-0.0013625574141229,1433.06005859375,-0.0179049063784161,0.0142587066258825,0.0009111951047087,3.4,0.0006431832168731,0.0009111951047087,-0.0013625574141229,362475.0,12.800710785381394,-0.1386980349265538,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.023680360773066234,0.06150494875805901,0.019027873519125875,0.0003082332001183019,-0.0016707906142412019,0.024209833422135302,0.017262018088986506,-0.0586779795409178
2007-08-10,7340.5,0.0109169445939924,1453.6400146484375,0.0142587066258825,-0.0053111771081133,0.0008597254603777,3.4,0.0006431832168731,0.0109169445939924,0.0008597254603777,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.023680360773066234,0.06196290616590949,0.01948583092697636,0.0,0.0109169445939924,0.024156667494800298,0.01724316248577445,-0.05867615039084928
2007-08-17,7343.1,0.0003541365914589,1445.93994140625,-0.0053111771081133,0.022856729597335,0.0007100664783146,3.4,0.0006431832168731,0.0007100664783146,0.0003541365914589,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.023680360773066234,0.0632312058380633,0.020754130599130165,0.0,0.0003541365914589,0.0240502011815628,0.017259794785701072,-0.06015786146378144
2007-08-24,7367.7,0.0033444847228471,1479.3699951171875,0.022856729597335,-0.0036433153158192,0.0007988909979512,3.4,0.0006431832168731,0.0033444847228471,0.0007988909979512,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.023680360773066234,0.06642253358036121,0.023945458341428076,0.0,0.0033444847228471,0.023790414915341396,0.017338380035798254,-0.06000466242559788
2007-08-31,7366.9,-0.000108587949559,1473.989990234375,-0.0036433153158192,-0.0139641291160528,0.0007563794179987,3.2,0.0006059270969978,0.0007563794179987,-0.000108587949559,362475.0,12.800710785381394,0.0,0.3254930709353569,1.975,207.667,5.335935835254491,0.023715563537463,0.2502608672432277,16809.587,0.023680360773066234,0.07136208952619172,0.023966165215662485,0.0,-0.000108587949559,0.023617622939343,0.01760735489295787,-0.06156704572869143
2007-09-07,7390.3,0.0031713359732025,1453.550048828125,-0.0139641291160528,0.0209007204263839,0.0007674782774231,3.2,0.0006059270969978,0.0031713359732025,0.0007674782774231,359104.0,12.791367319110645,-0.0093434662707494,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.023680360773066234,0.06494610640382725,0.01332158184785942,0.004228600245438585,-0.0010572642722360853,0.0234133033208239,0.018012493243893403,-0.06153554051664045
2007-09-14,7403.0,0.0017169939256337,1484.25,0.0209007204263839,0.0275764982738194,0.0007563794179987,3.2,0.0006059270969978,0.0017169939256337,0.0007563794179987,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.023680360773066234,0.06521050965495401,0.013585985098986175,0.0,0.0017169939256337,0.0232237452406469,0.01812525122272685,-0.05789519913769903
2007-09-21,7404.5,0.0002026000344596,1525.75,0.0275764982738194,0.0006552006786398,0.0007063567166289,3.2,0.0006059270969978,0.0007063567166289,0.0002026000344596,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.023680360773066234,0.06680786076532952,0.015183336209361686,0.0,0.0002026000344596,0.023034080440726898,0.018066069331323993,-0.056673894641307454
2007-09-28,7331.3,-0.0099350699796772,1526.75,0.0006552006786398,0.0199984398566409,0.000721191556952,3.2,0.0006059270969978,0.000721191556952,-0.0099350699796772,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.023680360773066234,0.0652243403463908,0.013599815790422964,0.0,-0.0099350699796772,0.022787064162322797,0.017995137924995772,-0.05441160550873492
2007-10-05,7356.5,0.0034314226401208,1557.5899658203125,0.0199984398566409,0.0026993005326952,0.000754528997614,3.1,0.0005872724738178,0.0034314226401208,0.000754528997614,376979.0,12.839944761960911,0.0485774428502665,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.02133364682457861,0.062387175969384145,0.005583124562568431,0.0030784944010990856,0.0003529282390217145,0.0225622115013561,0.01773403791126154,-0.05443375159140085
2007-10-12,7407.1,0.0068547235266941,1561.800048828125,0.0026993005326952,-0.0399540103237491,0.0007915042922406,3.1,0.0005872724738178,0.0068547235266941,0.0007915042922406,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.02133364682457861,0.06106749942699974,0.004263448020184024,0.0,0.0068547235266941,0.0223688638301948,0.01725284212734747,-0.050032658502472405
2007-10-19,7406.4,-9.45083876898892e-05,1500.6300048828125,-0.0399540103237491,0.0228277707235914,0.0007286047733687,3.1,0.0005872724738178,0.0007286047733687,-9.45083876898892e-05,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.02133364682457861,0.058026913516756595,0.001222862109940881,0.0,-9.45083876898892e-05,0.022217989319579502,0.016599851781251552,-0.048084112771527465
2007-10-26,7368.5,-0.0051303336236883,1535.280029296875,0.0228277707235914,-0.01683494185793,0.0007471255706263,3.1,0.0005872724738178,0.0007471255706263,-0.0051303336236883,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.02133364682457861,0.059103387808489005,0.002299336401673291,0.0,-0.0051303336236883,0.0220097146965449,0.016002618218085008,-0.04748125077690801
2007-11-02,7370.8,0.0003120908073882,1509.6500244140625,-0.01683494185793,-0.0377658551910737,0.0006822261542345,3.1,0.0005872724738178,0.0006822261542345,0.0003120908073882,379593.0,12.846854905084236,0.006910143123326,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.02133364682457861,0.061906614225410994,-0.002230429181865015,0.007828164082873457,-0.007516073275485257,0.021827295810597003,0.01524801760419618,-0.047507086019549005
2007-11-09,7429.3,0.0079053931613951,1453.699951171875,-0.0377658551910737,0.0034610458550549,0.0006189747877125,3.1,0.0005872724738178,0.0079053931613951,0.0006189747877125,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.02133364682457861,0.05783770699548629,-0.006299336411789716,0.0,0.0079053931613951,0.021589150039709706,0.014525245534087065,-0.04745139700714063
2007-11-16,7430.8,0.0002018828951479,1458.739990234375,0.0034610458550549,-0.0124439700229921,0.0006431832168731,3.1,0.0005872724738178,0.0006431832168731,0.0002018828951479,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.02133364682457861,0.05729855864316091,-0.006838484764115096,0.0,0.0002018828951479,0.021293258479613802,0.013471985366946625,-0.049407360792208754
2007-11-23,7459.4,0.003841457491552,1440.699951171875,-0.0124439700229921,0.0276829987370295,0.0006115200269756,3.1,0.0005872724738178,0.003841457491552,0.0006115200269756,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.02133364682457861,0.05957386363636363,-0.004563179770912376,0.0,0.003841457491552,0.021027082470892702,0.01250219626723886,-0.049437056057249684
2007-11-30,7456.3,-0.0004156694013199,1481.1400146484375,0.0276829987370295,0.0157549103427636,0.0005966020025529,3.4,0.0006431832168731,0.0005966020025529,-0.0004156694013199,379593.0,12.846854905084236,0.0,0.2244167769776108,1.974,210.834,5.351071093983903,0.0373726253975634,0.2558238093058268,16915.191,0.02133364682457861,0.05892294146050503,0.0002166692383630195,0.0,-0.0004156694013199,0.020721900786009603,0.011553785052078004,-0.052620841740902424
2007-12-07,7481.0,0.0033071602649239,1504.6600341796875,0.0157549103427636,-0.0247001453691702,0.0005910048176993,3.4,0.0006431832168731,0.0033071602649239,0.0005910048176993,355292.0,12.78069526557212,-0.0661596395121186,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.02133364682457861,0.05748978697538987,-0.004110308649700946,0.0028938234029487475,0.00041333686197515254,0.020418325535484002,0.010833500755460936,-0.05262244218337098
2007-12-14,7505.9,0.0033229050586204,1467.949951171875,-0.0247001453691702,0.0111842070410411,0.0005461697599027,3.4,0.0006431832168731,0.0033229050586204,0.0005461697599027,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.02133364682457861,0.059631538081456936,-0.0019685575436338767,0.0,0.0033229050586204,0.020112827092291,0.010018833262946426,-0.04683826356827714
