date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2010-10-01,8622.1,-0.0049170848836855,1146.239990234375,-0.0021177776757903,0.0163628431173372,3.074511423095672e-05,2.2,0.0004185778058189,3.074511423095672e-05,-0.0049170848836855,303428.0,12.622899629047708,0.0503106255479455,0.1338911566909875,1.741,219.035,5.389231534398666,0.0115994173813493,0.2251761899675642,16960.864,0.0277596090931246,0.0311913219236243,-0.0081677045508496,0.0034757987017952,-0.0083928835854807,-0.0943621130166743,0.0007417590143183,-0.0245220389314984,-0.0623929472432902,-0.0284166599389519,-0.0274333426158039
2010-10-08,8711.3,0.0102923589637727,1165.1500244140625,0.0163628431173372,0.009430496187768,2.3063353945085296e-05,2.2,0.0004185778058189,0.0102923589637727,2.3063353945085296e-05,303428.0,12.622899629047708,0.0,0.1338911566909875,1.741,219.035,5.389231534398666,0.0115994173813493,0.2251761899675642,16960.864,0.0277596090931246,0.0329400604731131,-0.0064189660013608,0.0,0.0102923589637727,0.0,0.0007417590143183,-0.0235560557787564,-0.0623910269507896,-0.028410899253106,0.0305167762049816
2010-10-15,8734.3,0.002636769537961,1176.18994140625,0.009430496187768,0.0058408190124196,2.690461026300106e-05,2.2,0.0004185778058189,0.002636769537961,2.690461026300106e-05,303428.0,12.622899629047708,0.0,0.1338911566909875,1.741,219.035,5.389231534398666,0.0115994173813493,0.2251761899675642,16960.864,0.0277596090931246,0.0338652020548753,-0.0054938244195986,0.0,0.002636769537961,0.0,0.0007340772540325,-0.0226746550131995,-0.0610138676612246,-0.0329597220291444,0.076857960149006
2010-10-22,8757.8,0.0026869288579821,1183.0799560546875,0.0058408190124196,0.0001521790730713,2.4984076166356672e-05,2.2,0.0004185778058189,0.0026869288579821,2.4984076166356672e-05,303428.0,12.622899629047708,0.0,0.1338911566909875,1.741,219.035,5.389231534398666,0.0115994173813493,0.2251761899675642,16960.864,0.0277596090931246,0.0343939716060754,-0.0049650548683985,0.0,0.0026869288579821,0.0,0.0007302367500645,-0.021589886450391,-0.0636241039330989,-0.0355718784017873,0.0390862166112091
2010-10-29,8687.1,-0.008105565189044,1183.260009765625,0.0001521790730713,0.0353611116889085,2.3063353945085296e-05,2.2,0.0004185778058189,2.3063353945085296e-05,-0.008105565189044,303428.0,12.622899629047708,0.0,0.1338911566909875,1.741,219.035,5.389231534398666,0.0115994173813493,0.2251761899675642,16960.864,0.0277596090931246,0.0331208524605761,-0.0062381740138978,0.0,-0.008105565189044,0.0,0.0007244757119999,-0.0205245907288897,-0.066280525202566,-0.0382263795704858,0.0581032831536951
2010-11-05,8724.2,0.0042616066748196,1225.8499755859375,0.0353611116889085,-0.0219714869194069,2.4984076166356672e-05,2.7,0.0005124760969208,0.0042616066748196,2.4984076166356672e-05,309340.0,12.64219627459213,0.0192966455444221,0.2090358663860261,1.741,219.59,5.3917621712579,0.0107870576956523,0.2037333324977329,16960.864,0.0277596090931246,0.0319612017979655,-0.0065854649908114,0.0025306368592339,0.0017309698155856,-0.1000712172075422,0.000716793951714,-0.0196284468614796,-0.0662786045264864,-0.0382263789951748,0.0296634810430322
2010-11-12,8787.5,0.0072294837965399,1199.2099609375,-0.0219714869194069,0.0004335411074028,2.4984076166356672e-05,2.7,0.0005124760969208,0.0072294837965399,2.4984076166356672e-05,309340.0,12.64219627459213,0.0,0.2090358663860261,1.741,219.59,5.3917621712579,0.0107870576956523,0.2037333324977329,16960.864,0.0277596090931246,0.0322448020674261,-0.0063018647213508,0.0,0.0072294837965399,0.0,0.000716793951714,-0.0186478371222319,-0.0674475165809163,-0.0367663904136585,0.0322436886784442
2010-11-19,8807.2,0.0022393116372732,1199.72998046875,0.0004335411074028,-0.008647516381228,2.690461026300106e-05,2.7,0.0005124760969208,0.0022393116372732,2.690461026300106e-05,309340.0,12.64219627459213,0.0,0.2090358663860261,1.741,219.59,5.3917621712579,0.0107870576956523,0.2037333324977329,16960.864,0.0277596090931246,0.0312639048265848,-0.0072827619621921,0.0,0.0022393116372732,0.0,0.0007110329136494,-0.0176935523569531,-0.071453275875887,-0.0392656030907796,0.0466308980990661
2010-11-26,8782.9,-0.0027629195352261,1189.4000244140625,-0.008647516381228,0.0292550505647011,3.074511423095672e-05,2.7,0.0005124760969208,3.074511423095672e-05,-0.0027629195352261,309340.0,12.64219627459213,0.0,0.2090358663860261,1.741,219.59,5.3917621712579,0.0107870576956523,0.2037333324977329,16960.864,0.0277596090931246,0.0333552956679294,-0.0051913711208474,0.0,-0.0027629195352261,0.0,0.000705272439736,-0.0168971372576831,-0.069469534279821,-0.0408473228687118,0.0621238594855722
2010-12-03,8804.1,0.0024108728342991,1224.7099609375,0.0292550505647011,0.012729878545142,2.690461026300106e-05,3.0,0.0005686000964286,0.0024108728342991,2.690461026300106e-05,313678.0,12.65612226102138,0.013925986429248,0.1785007359521788,1.741,220.472,5.395770702696749,0.0142755479797038,0.2009571438743954,16960.864,0.0277596090931246,0.0329692248125681,-0.0090659322602603,0.0040085314388491,-0.00159765860455,-0.0137202743123849,0.000705272439736,-0.0158606087874967,-0.069475294582165,-0.0408511632619812,0.0696097787624276
2010-12-10,8848.7,0.0050530335015588,1240.4000244140625,0.012729878545142,0.0028257439839699,2.4984076166356672e-05,3.0,0.0005686000964286,0.0050530335015588,2.4984076166356672e-05,313678.0,12.65612226102138,0.0,0.1785007359521788,1.741,220.472,5.395770702696749,0.0142755479797038,0.2009571438743954,16960.864,0.0277596090931246,0.031810072412225,-0.0102250846606034,0.0,0.0050530335015588,0.0,0.000705272439736,-0.0153700460561533,-0.0669810007584019,-0.0425715267288009,0.0658716328879522
2010-12-17,8869.1,0.0023027699843856,1243.9100341796875,0.0028257439839699,0.0102852811582675,2.114244356188344e-05,3.0,0.0005686000964286,0.0023027699843856,2.114244356188344e-05,313678.0,12.65612226102138,0.0,0.1785007359521788,1.741,220.472,5.395770702696749,0.0142755479797038,0.2009571438743954,16960.864,0.0277596090931246,0.034381815425166,-0.0076533416476624,0.0,0.0023027699843856,0.0,0.0007148779328347,-0.0149327326639985,-0.0649162090634318,-0.0379551324898841,0.0631726082521395
2010-12-24,8879.3,0.0011493995090206,1256.77001953125,0.0102852811582675,0.0006920073815164,2.690461026300106e-05,3.0,0.0005686000964286,0.0011493995090206,2.690461026300106e-05,313678.0,12.65612226102138,0.0,0.1785007359521788,1.741,220.472,5.395770702696749,0.0142755479797038,0.2009571438743954,16960.864,0.0277596090931246,0.0376286912928143,-0.0044064657800141,0.0,0.0011493995090206,0.0,0.0007148779328347,-0.0143131857220487,-0.0671855842170228,-0.038763162633296,0.0704736006686714
2010-12-31,8895.9,0.0018677713697573,1257.6400146484375,0.0006920073815164,0.0109603454297158,2.3063353945085296e-05,3.0,0.0005686000964286,0.0018677713697573,2.3063353945085296e-05,313678.0,12.65612226102138,0.0,0.1631616082257529,1.741,220.472,5.395770702696749,0.0136270261038573,0.1756954552910544,16960.864,0.0228041134410481,0.0411746117203684,0.0047434721754629,0.0,0.0018677713697573,-0.1343395422120636,0.0007167984669314,-0.0137652091425702,-0.0683093399080869,-0.039892679969135,0.0579247298028193
2011-01-07,8914.4,0.0020774503128554,1271.5,0.0109603454297158,0.0169533839832803,2.690461026300106e-05,3.0,0.0005686000964286,0.0020774503128554,2.690461026300106e-05,326868.0,12.697311698658064,0.0411894376366852,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0424004303187632,0.0051576373379665,0.0032377948808059,-0.0011603445679506,0.0,0.0007071967367,-0.012652898500478,-0.0701407841268564,-0.0417298848737504,0.0462279635214066
2011-01-14,8913.6,-8.974646629309102e-05,1293.239990234375,0.0169533839832803,-0.0076768623267758,2.882495627209991e-05,3.0,0.0005686000964286,2.882495627209991e-05,-8.974646629309102e-05,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0470328431142226,0.0097900501334258,0.0,-8.974646629309102e-05,0.0,0.000703356232732,-0.0113450944662481,-0.0665328305664181,-0.0335731085372736,0.0572042128043506
2011-01-21,8936.7,0.0025881932398987,1283.3499755859375,-0.0076768623267758,-0.0054772472066892,3.074511423095672e-05,3.0,0.0005686000964286,0.0025881932398987,3.074511423095672e-05,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0517600536666313,0.0145172606858346,0.0,0.0025881932398987,0.0,0.000703356232732,-0.009974048894284,-0.0665366709596873,-0.0309647925578999,0.0544789893230674
2011-01-28,8816.6,-0.0135300853533746,1276.3399658203125,-0.0054772472066892,0.0266944548642318,2.882495627209991e-05,3.0,0.0005686000964286,2.882495627209991e-05,-0.0135300853533746,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.045611954459203,0.0083691614784063,0.0,-0.0135300853533746,0.0,0.000703356232732,-0.0084245175989251,-0.0690907759538728,-0.030864396383387,0.062002437768899
2011-02-04,8816.3,-3.402730124138427e-05,1310.8699951171875,0.0266944548642318,0.0138486233533766,2.882495627209991e-05,3.4,0.0006431832168731,2.882495627209991e-05,-3.402730124138427e-05,348979.0,12.762767027454393,0.0654553287963271,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0433244183569618,0.0019200762479947,0.0032093192514253,-0.0032433465526666,-0.0145649884800689,0.000703356232732,-0.0070858063656996,-0.0690907759538728,-0.0308643969586979,0.0484663676384355
2011-02-11,8893.7,0.0087408800450165,1329.1500244140625,0.0138486233533766,0.0103737122537457,2.3063353945085296e-05,3.4,0.0006431832168731,0.0087408800450165,2.3063353945085296e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0460346024017033,0.0046302602927361,0.0,0.0087408800450165,0.0,0.000703356232732,-0.0061455082550508,-0.0634012987146701,-0.0266349083010115,0.0470456250241904
2011-02-18,8912.0,0.0020555222702153,1343.010009765625,0.0103737122537457,-0.0173725437268813,1.9221344979225563e-05,3.4,0.0006431832168731,0.0020555222702153,1.9221344979225563e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0422294729209791,0.0008251308120119,0.0,0.0020555222702153,0.0,0.000697594630405,-0.0051975164781916,-0.0673960939783329,-0.0281304908875532,0.0371403099898235
2011-02-25,8913.0,0.0001122019636521,1319.8800048828125,-0.0173725437268813,0.0009617608395644,2.4984076166356672e-05,3.4,0.0006431832168731,0.0001122019636521,2.4984076166356672e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0451331480634606,0.0037288059544935,0.0,0.0001122019636521,0.0,0.0006879910191122,-0.0044106467650102,-0.0687963388914654,-0.0279490160227535,0.073293767814754
2011-03-04,8935.9,0.0025659858663565,1321.1500244140625,0.0009617608395644,-0.0128514010708255,2.3063353945085296e-05,3.4,0.0006431832168731,0.0025659858663565,2.3063353945085296e-05,355413.0,12.781035772536804,0.0182687450824143,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0454646496554467,-0.0007685905932801,0.0051602113856565,-0.0025942255193,0.0065908069186861,0.0006841501390064,-0.0036454894970165,-0.0688893134006964,-0.0280381501387152,0.0830991441792523
2011-03-11,9024.4,0.0098551489995221,1304.280029296875,-0.0128514010708255,-0.0194085174865713,1.5378583067660045e-05,3.4,0.0006431832168731,0.0098551489995221,1.5378583067660045e-05,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0491902386848499,0.0029569984361231,0.0,0.0098551489995221,0.0,0.0006803088826885,-0.0030395947157311,-0.0707701657477199,-0.028198639018919,0.0741043221219266
2011-03-18,9037.9,0.0014948265186404,1279.2099609375,-0.0194085174865713,0.0266810692853114,1.3456919664145415e-05,3.4,0.0006431832168731,0.0014948265186404,1.3456919664145415e-05,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.048589759951735,0.0023565197030082,0.0,0.0014948265186404,0.0,0.0006687828554932,-0.0023391785191084,-0.0709242066329256,-0.0329690741430415,0.0414637381122915
2011-03-25,9033.5,-0.0004869573012545,1313.800048828125,0.0266810692853114,0.0140656195736262,1.7300058160252263e-05,3.4,0.0006431832168731,1.7300058160252263e-05,-0.0004869573012545,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0524261664822043,0.0061929262334774,0.0,-0.0004869573012545,0.0,0.0006514946609263,-0.0016573148114214,-0.0709354297803162,-0.0321722671470201,0.0166859209185461
2011-04-01,9013.1,-0.0022608146342446,1332.4100341796875,0.0140656195736262,-0.0031872702187249,1.3456919664145415e-05,4.6,0.0008652465261991,1.3456919664145415e-05,-0.0022608146342446,360883.0,12.79630908506036,0.0152733125235542,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0509188004290845,0.0031733415598095,0.0046831160490556,-0.0069439306833002,0.1730744137507565,0.0006399697628145,-0.0009067808500071,-0.0709411929604801,-0.0310485129913451,-0.0046037344069982
2011-04-08,9098.4,0.0094194992904974,1328.1700439453125,-0.0031872702187249,-0.0064127643303868,7.69079921503213e-06,4.6,0.0008652465261991,0.0094194992904974,7.69079921503213e-06,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.04854100401051,0.000795545141235,0.0,0.0094194992904974,0.0,0.0006226815682477,-0.0004705867688279,-0.0709354297803162,-0.0292055449065657,0.0133474271990756
2011-04-15,9107.0,0.0009447746975838,1319.6800537109375,-0.0064127643303868,0.0133231561215197,1.3456919664145415e-05,4.6,0.0008652465261991,0.0009447746975838,1.3456919664145415e-05,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0515073491207611,0.003761890251486,0.0,0.0009447746975838,0.0,0.0006073090135176,-0.0001931055710358,-0.0700883767473032,-0.0365152682100295,0.0193231587582842
2011-04-22,9124.6,0.0019307143056267,1337.3800048828125,0.0133231561215197,0.0194231042533811,1.1535067912404884e-05,4.6,0.0008652465261991,0.0019307143056267,1.1535067912404884e-05,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0559413044484562,0.0081958455791811,0.0,0.0019307143056267,0.0,0.0005938613229188,0.0001628834547751,-0.0684147783846595,-0.0374499858267596,0.0043145780840276
2011-04-29,9047.6,-0.0084745337196189,1363.6099853515625,0.0194231042533811,-0.0173167639177484,7.69079921503213e-06,4.6,0.0008652465261991,7.69079921503213e-06,-0.0084745337196189,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0587065142348963,0.0109610553656212,0.0,-0.0084745337196189,0.0,0.0005804123146648,0.0006690719335281,-0.067673753158379,-0.036809356774992,-0.0182741188108379
2011-05-06,9029.2,-0.0020357592444034,1340.199951171875,-0.0173167639177484,-0.0018147569495487,3.845776677113832e-06,4.6,0.0008652465261991,3.845776677113832e-06,-0.0020357592444034,355736.0,12.781944161699164,-0.0143649233611959,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0532872941066679,0.001845264281698,0.0031766637911196,-0.005212423035523,-0.2435436575773315,0.0005650397599348,0.0013305807558173,-0.0676718296027154,-0.0368074326440175,0.0026886794768139
2011-05-13,9059.4,0.0033391227690561,1337.77001953125,-0.0018147569495487,-0.0033694772011691,5.76838219479292e-06,4.6,0.0008652465261991,0.0033391227690561,5.76838219479292e-06,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0534308538471377,0.0019888240221677,0.0,0.0033391227690561,0.0,0.0005439014604455,0.0016548395739908,-0.0634384959446703,-0.0368035876436587,0.0274428438003093
2011-05-20,9082.2,0.0025135613180956,1333.27001953125,-0.0033694772011691,-0.0016289362431856,9.613027775134952e-06,4.6,0.0008652465261991,0.0025135613180956,9.613027775134952e-06,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0516187300263999,0.0001767002014299,0.0,0.0025135613180956,0.0,0.000524685766474,0.0019737122179723,-0.0595897178669295,-0.0314592269793763,-0.0110006439395218
2011-05-27,9030.6,-0.0056976436102025,1331.0999755859375,-0.0016289362431856,-0.0235182896235115,9.613027775134952e-06,4.6,0.0008652465261991,9.613027775134952e-06,-0.0056976436102025,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0542253767758957,0.0027833469509258,0.0,-0.0056976436102025,0.0,0.0005073941839861,0.0022606146088808,-0.0598825327561645,-0.0319335167334109,-0.0270276519778689
2011-06-03,9049.2,0.0020575456102296,1300.1600341796875,-0.0235182896235115,-0.0226991190308522,7.69079921503213e-06,4.1,0.0007730253539179,0.0020575456102296,7.69079921503213e-06,345273.0,12.7520906874451,-0.0298534742540628,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0512180105247264,-0.0006429021779716,0.0,0.0020575456102296,0.0402660309976834,0.0004862620975303,0.0025673345347182,-0.0598786923628951,-0.0318405422241798,-0.0406205105113719
2011-06-10,9125.6,0.0084072947170864,1270.97998046875,-0.0226991190308522,0.0004090648048331,9.613027775134952e-06,4.1,0.0007730253539179,0.0084072947170864,9.613027775134952e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0525611598749697,0.0007002471722717,0.0,0.0084072947170864,0.0,0.0004670482864823,0.0028912972301909,-0.0595472844423878,-0.0313486454234688,-0.0242182901646703
2011-06-17,9126.7,0.0001205327549221,1271.5,0.0004090648048331,-0.0024016617278376,7.69079921503213e-06,4.1,0.0007730253539179,0.0001205327549221,7.69079921503213e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0554026550719275,0.0035417423692294,0.0,0.0001205327549221,0.0,0.0004516772380911,0.0033115023006861,-0.0628983384063781,-0.0299292642633366,-0.04754409394411
2011-06-24,9136.5,0.0010731964760387,1268.449951171875,-0.0024016617278376,0.0546277036278859,3.845776677113832e-06,4.1,0.0007730253539179,0.0010731964760387,3.845776677113832e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0601893754786604,0.0083284627759623,0.0,0.0010731964760387,0.0,0.0004382255937442,0.0037420824551819,-0.0607341120074049,-0.0285618448603848,-0.0561969245421658
2011-07-01,9146.9,0.0011376441057646,1339.6700439453125,0.0546277036278859,0.0030781100596834,3.845776677113832e-06,3.8,0.0007174838982084,0.0011376441057646,3.845776677113832e-06,344572.0,12.750058346147318,-0.0020323412977827,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.066594370204529,0.021994909644355,0.0026166105186637,-0.0014789664128991,0.1244792240811194,0.0004151667601584,0.0042318873996426,-0.0606714450150811,-0.029622932023736,-0.0372439286878023
2011-07-08,9279.6,0.0144034183525763,1343.800048828125,0.0030781100596834,-0.0207982364863406,5.76838219479292e-06,3.8,0.0007174838982084,0.0144034183525763,5.76838219479292e-06,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0759081264710317,0.0313086659108577,0.0,0.0144034183525763,0.0,0.0003959491828904,0.0048954042253692,-0.0599654717194981,-0.0307599268129323,-0.0671033564246701
2011-07-15,9273.3,-0.0006791391364311,1316.1400146484375,-0.0207982364863406,0.0217056759994534,3.845776677113832e-06,3.8,0.0007174838982084,3.845776677113832e-06,-0.0006791391364311,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0757888631090486,0.0311894025488746,0.0,-0.0006791391364311,0.0,0.0003748129548222,0.0059012130166342,-0.072210068163494,-0.0356947999534644,-0.0328084180719212
2011-07-22,9272.9,-4.313552102980553e-05,1345.02001953125,0.0217056759994534,-0.0400007745355427,9.613027775134952e-06,3.8,0.0007174838982084,9.613027775134952e-06,-4.313552102980553e-05,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.078883989342517,0.034284528782343,0.0,-4.313552102980553e-05,0.0,0.0003498337752272,0.006724265032613,-0.0722062252747177,-0.0347562394479581,-0.025602192401207
2011-07-29,9237.2,-0.0038573583357893,1292.280029296875,-0.0400007745355427,-0.0746033621371512,1.9221344979225563e-05,3.8,0.0007174838982084,1.9221344979225563e-05,-0.0038573583357893,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0797680834151588,0.0351686228549848,0.0,-0.0038573583357893,0.0,0.0003287016887714,0.0074845445747864,-0.0696559673920518,-0.0328466106170597,-0.0382671043285141
2011-08-05,9414.6,0.0190228663833379,1199.3800048828125,-0.0746033621371512,-0.0172992559256638,1.922982624469327e-06,3.4,0.0006431832168731,0.0190228663833379,1.922982624469327e-06,308866.0,12.64066280486558,-0.1093955412817369,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.0942119944211994,0.0479233332993533,0.0031494972889118,0.015873369094426,0.0038726762300071,0.0003190980774785,0.0085152930892702,-0.0696674956715015,-0.032860063027484,-0.0300403560714999
2011-08-12,9483.3,0.0072706811486235,1178.81005859375,-0.0172992559256638,-0.048029964122345,3.845776677113832e-06,3.4,0.0006431832168731,0.0072706811486235,3.845776677113832e-06,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.097007414947887,0.0507187538260409,0.0,0.0072706811486235,0.0,0.0002921961038309,0.0102846491297071,-0.0884924685229671,-0.0516888808793083,-0.1089403888702391
2011-08-19,9504.4,0.0022224923171566,1123.530029296875,-0.048029964122345,0.0463233911651991,3.845776677113832e-06,3.4,0.0006431832168731,0.0022224923171566,3.845776677113832e-06,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.0987237584389162,0.0524350973170701,0.0,0.0022224923171566,0.0,0.0002729785265629,0.0120572834963727,-0.0870608475375063,-0.05560162055813,-0.1729155886497686
2011-08-26,9482.2,-0.0023384924227412,1176.800048828125,0.0463233911651991,-0.0024077893360523,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0023384924227412,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.1027609145674877,0.0564722534456416,0.0,-0.0023384924227412,0.0,0.0002576029582608,0.0140422822081057,-0.0872466785157088,-0.0553131617822979,-0.1882594381024041
2011-09-02,9460.2,-0.0023228323646255,1173.969970703125,-0.0024077893360523,-0.016957704396727,3.845776677113832e-06,3.5,0.000661784781395,3.845776677113832e-06,-0.0023228323646255,298277.0,12.605777863943212,-0.0348849409223692,0.0331888604434489,1.651,226.597,5.423173109318271,0.0374173736214,0.3502913035517153,17031.313,0.0094265346456723,0.0994479632750306,0.0526040550079583,0.0021691934558827,-0.0044920258205082,0.599838469700201,0.0002345418647189,0.0160708763423806,-0.0871517812179711,-0.0553112389937913,-0.2340983010327226
2011-09-09,9544.6,0.0088820250527795,1154.22998046875,-0.016957704396727,0.052141577160648,1.922982624469327e-06,3.5,0.000661784781395,0.0088820250527795,1.922982624469327e-06,298277.0,12.605777863943212,0.0,0.0331888604434489,1.651,226.597,5.423173109318271,0.0374173736214,0.3502913035517153,17031.313,0.0094265346456723,0.0985451866856959,0.0517012784186235,0.0,0.0088820250527795,0.0,0.0002153242874509,0.0181236704039667,-0.0846159884250139,-0.0532673430015451,-0.1851339634036097
2011-09-16,9546.5,0.0001990456292483,1216.010009765625,0.052141577160648,-0.0676831981577119,1.922982624469327e-06,3.5,0.000661784781395,0.0001990456292483,1.922982624469327e-06,298277.0,12.605777863943212,0.0,0.0331888604434489,1.651,226.597,5.423173109318271,0.0374173736214,0.3502913035517153,17031.313,0.0094265346456723,0.0971223021582734,0.0502783938912011,0.0,0.0001990456292483,0.0,0.0002018686870077,0.0199984504032936,-0.0836711138999446,-0.053741849636608,-0.1642160591465518
2011-09-23,9521.3,-0.0026432010689932,1136.4300537109375,-0.0676831981577119,-0.0044182972419383,1.922982624469327e-06,3.5,0.000661784781395,1.922982624469327e-06,-0.0026432010689932,298277.0,12.605777863943212,0.0,0.0331888604434489,1.651,226.597,5.423173109318271,0.0374173736214,0.3502913035517153,17031.313,0.0094265346456723,0.0988735775454145,0.0520296692783422,0.0,-0.0026432010689932,0.0,0.0001903347499681,0.0218415994105318,-0.0823898848286497,-0.0538280399682649,-0.1584369819685647
2011-09-30,9471.2,-0.0052757789870994,1131.4200439453125,-0.0044182972419383,0.0210249794517385,3.845776677113832e-06,3.3,0.0006245640000288,3.845776677113832e-06,-0.0052757789870994,298277.0,12.605777863943212,0.0,-0.0171217651044965,1.651,226.597,5.423173109318271,0.0339415749196048,0.3652999977838425,17031.313,0.0041536209476118,0.0984794887556397,0.060384292888423,0.0,-0.0052757789870994,0.0419538235551948,0.0001749576744323,0.0236045510661035,-0.0823860417492545,-0.0527631097255185,-0.1069475807869726
2011-10-07,9561.0,0.0094367089880196,1155.4599609375,0.0210249794517385,0.0580993929015209,1.922982624469327e-06,3.3,0.0006245640000288,0.0094367089880196,1.922982624469327e-06,317028.0,12.666745377034433,0.0609675130912208,0.0438457479867242,1.644,226.75,5.423848088995246,0.0346165545965799,0.3652999977838425,17222.583,0.0154307587160651,0.0975399768117273,0.0474926634990822,0.0006749796769751,0.0087617293110444,0.0,0.0001653465314452,0.0258049722710502,-0.0823918076171561,-0.0516318808042237,-0.1734924846490493
