date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2024-09-20,21253.9,-0.0010486691563679,5702.5498046875,0.0135111405156029,0.0062269215809734,0.0008928285807847,2.8,0.0005312019422878,0.0008928285807847,-0.0010486691563679,314.732,5.751721483044508,0.0,23478.57,0.025534748392015416,0.024264830315416708,0.027913896372876,0.0006623174729643,0.021675371926383136,0.002131064398080973,0.024264830315416708,0.027913896372876,0.009727985167699373,0.005377727304233915,0.0128326588635223,0.04261880171072896,0.006978474093219,-0.0026282162297535418,-0.030503354761909574,0.015382694054620677,0.04436730272703319
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.0062269215809734,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,314.732,5.751721483044508,0.0,23478.57,0.02578054529054019,0.024264830315416708,0.027913896372876,-0.002632938808831,0.020334800909574735,0.0,0.024264830315416708,0.027913896372876,0.009581396627508471,0.005377727304233915,0.0126861099968422,0.04960363614923757,0.006978474093219,-0.0027748047699444438,-0.031843925778717974,0.015384977126827331,0.05119126519782988
2024-10-04,21198.4,0.0022006988777988,5751.06982421875,0.0022455633357013,0.0110600141936162,0.0008891532124957,2.7,0.0005124760969208,0.0022006988777988,0.0008891532124957,315.631,5.754573809749928,0.0028523267054199053,23586.542,0.02313818234470788,0.02578844053871343,0.023997884845648576,0.004754130967295,0.020993442259601647,0.0,0.024264830315416708,0.027913896372876,0.007370249353739772,0.005377727304233915,0.0125524029805255,0.03249546610182108,0.006978474093219,-0.0049859520437131434,-0.031185284428691062,0.01747269806358675,0.036977078032910636
2024-10-11,21284.2,0.0040393062881901,5815.02978515625,0.0110600141936162,0.0085002931340966,0.0008891532124957,2.7,0.0005124760969208,0.0040393062881901,0.0008891532124957,315.631,5.754573809749928,0.0,23586.542,0.027487593411474,0.02578844053871343,0.023997884845648576,0.0040691432777772,0.02516141466705224,0.0,0.024264830315416708,0.027913896372876,0.009947698807675771,0.005377727304233915,0.0124241728631858,0.034941971407164374,0.006978474093219,-0.0024085025897771437,-0.02701731202124047,0.014759033892480651,0.03675676657000603
2024-10-18,21256.1,-0.0013211004194577,5864.669921875,0.0085002931340966,-0.0096892425739238,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0013211004194577,315.631,5.754573809749928,0.0,23586.542,0.023635584364300133,0.02578844053871343,0.023997884845648576,-0.0010486691563679,0.025534748392015416,0.0028523267054199053,0.02578844053871343,0.027913896372876,0.008092352216833071,0.006554378200676503,0.012295942745846099,0.06328943104185569,0.006978474093219,-0.005440500077062432,-0.028167588519574016,0.01767631515369745,0.06682269335029406
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,-0.0096892425739238,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,315.631,5.754573809749928,0.0,23586.542,0.0315034386359998,0.02578844053871343,0.023997884845648576,-0.0048153996888054,0.02578054529054019,0.0,0.02578844053871343,0.027913896372876,0.007769397813402272,0.006554378200676503,0.0121768441909805,0.06197299974869708,0.006978474093219,-0.0057634544804932315,-0.02792179162104924,0.01788343010011186,0.06590862580817393
2024-11-01,21221.8,-0.0014785170439113,5728.7998046875,-0.0137509080250736,0.0455098153832732,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0014785170439113,316.528,5.757411705285736,0.0028378955358077107,23586.542,0.030224474736882945,0.02719472461284833,0.023997884845648576,0.0022006988777988,0.02313818234470788,0.0,0.02578844053871343,0.023997884845648576,0.008056557584258772,0.006554378200676503,0.0120521264860048,0.06905267621178801,0.005999471211412144,-0.004497291827829875,-0.026648143039654126,0.01648751299169582,0.07128034205338929
2024-11-08,21394.7,0.0081142725781836,5995.5400390625,0.0455098153832732,-0.021055595970877,0.0008707660392111,2.7,0.0005124760969208,0.0081142725781836,0.0008707660392111,316.528,5.757411705285736,0.0,23586.542,0.03289673784476643,0.02719472461284833,0.023997884845648576,0.0040393062881901,0.027487593411474,0.0,0.02578844053871343,0.023997884845648576,0.008857863474216571,0.006554378200676503,0.0119237765706802,0.11501146085734426,0.005999471211412144,-0.0036959859378720757,-0.02229873197288801,0.015556081404549517,0.11256751662520845
2024-11-15,21437.5,0.0019984971234366,5870.6201171875,-0.021055595970877,0.0166760723239636,0.0008652465261991,2.7,0.0005124760969208,0.0019984971234366,0.0008652465261991,316.528,5.757411705285736,0.0,23586.542,0.034903087209442685,0.02719472461284833,0.023997884845648576,-0.0013211004194577,0.023635584364300133,0.0028378955358077107,0.02719472461284833,0.023997884845648576,0.00820534381552887,0.007821286639308589,0.011789907142343601,0.055396869554797945,0.005999471211412144,-0.0056154140351918624,-0.027557025094196774,0.01735218742074052,0.05954811560866065
2024-11-22,21478.3,0.0019013981933027,5969.33984375,0.0166760723239636,0.0105052642886121,0.0008707660392111,2.7,0.0005124760969208,0.0019013981933027,0.0008707660392111,316.528,5.757411705285736,0.0,23586.542,0.03432118503679171,0.02719472461284833,0.023997884845648576,-0.0001364407320043,0.0315034386359998,0.0,0.02719472461284833,0.023997884845648576,0.01123769482531607,0.007821286639308589,0.011676183378250101,0.05770843181417895,0.005999471211412144,-0.0025830630254046628,-0.019689170822497104,0.014194947651551605,0.05869111604793106
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.0105052642886121,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,316.528,5.757411705285736,0.0,23586.542,0.03132603259795985,0.025221787841589016,0.023997884845648576,-0.0014785170439113,0.030224474736882945,0.0,0.02719472461284833,0.023997884845648576,0.01117340648881927,0.007821286639308589,0.011560576728100999,0.06576930471870135,0.005999471211412144,-0.002647351361901463,-0.020968134721613962,0.01414512564181616,0.06634775203285957
2024-12-06,21533.1,0.0059153580097474,6090.27001953125,0.0095508122788954,-0.0064540236389735,0.000832096808208,2.6,0.000493732360113,0.0059153580097474,0.000832096808208,317.604,5.760805323752109,0.003393618466373205,23586.542,0.032351629806839366,0.028706909675099812,0.023997884845648576,0.0081142725781836,0.03289673784476643,0.0,0.02719472461284833,0.023997884845648576,0.01141821954879927,0.007821286639308589,0.0114301434166203,0.1187354349194738,0.005999471211412144,-0.0024025383019214627,-0.018295871613730474,0.013770741902628654,0.11460440048383651
2024-12-13,21572.7,0.0018373402716204,6051.08984375,-0.0064540236389735,-0.0200708371245286,0.0008173456066784,2.6,0.000493732360113,0.0018373402716204,0.0008173456066784,317.604,5.760805323752109,0.0,23586.542,0.034587439752535865,0.028706909675099812,0.023997884845648576,0.0019984971234366,0.034903087209442685,0.0,0.025221787841589016,0.023997884845648576,0.01440530073626797,0.007821286639308589,0.0113142767541462,0.07283612682588725,0.005999471211412144,0.0005845428855472366,-0.014316585477794908,0.010666376948890697,0.06972135557791657
2024-12-20,21610.6,0.0017553086369575,5930.85009765625,-0.0200708371245286,0.0067200366975729,0.0008173456066784,2.6,0.000493732360113,0.0017553086369575,0.0008173456066784,317.604,5.760805323752109,0.0,23586.542,0.03277944247707243,0.028706909675099812,0.023997884845648576,0.0019013981933027,0.03432118503679171,0.003393618466373205,0.028706909675099812,0.023997884845648576,0.01564438145660637,0.009083840707600821,0.0112387937800399,0.03925414918575498,0.005999471211412144,0.0005610695375934047,-0.018383609483956675,0.010615195579738664,0.03794237942658982
2024-12-27,21644.3,0.0015582052816511,5970.83984375,0.0067200366975729,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,317.604,5.760805323752109,0.0,23586.542,0.03311615474571017,0.028706909675099812,0.023997884845648576,-0.003367194980784,0.03132603259795985,0.0,0.028706909675099812,0.023997884845648576,0.01491012528465337,0.009083840707600821,0.0111706430468927,0.039747264302354424,0.005999471211412144,-0.0001731866343595949,-0.021378761922788536,0.011281913824940603,0.039150870159335056
2025-01-03,21660.4,0.000743568284357,5942.47021484375,-0.0047626868423349,-0.0196157485762209,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,0.000743568284357,318.961,5.765068838257551,0.004263514505441712,23548.21,0.03474401784733283,0.029909783078999608,0.020192730138857806,0.0059153580097474,0.032351629806839366,0.0,0.028706909675099812,0.023997884845648576,0.01607135232710577,0.009083840707600821,0.011098835441075402,0.0327390141243189,0.005999471211412144,0.0009880404080928051,-0.020353164713909022,0.01005014272287561,0.031226957123077707
2025-01-10,21669.8,0.0004338775333351,5827.0400390625,-0.0196157485762209,0.0286935141842631,0.0008210344467252,2.8,0.0005312019422878,0.0008210344467252,0.0004338775333351,318.961,5.765068838257551,0.0,23548.21,0.03388423443195476,0.029909783078999608,0.020192730138857806,0.0018373402716204,0.034587439752535865,0.0,0.028706909675099812,0.023997884845648576,0.013839549320948972,0.009083840707600821,0.011030716675304902,0.002063251354481821,0.005999471211412144,-0.0012437625980639931,-0.018117354768212524,0.012214858757659024,0.003305662487347999
2025-01-17,21663.0,-0.0003138500191917,5996.66015625,0.0286935141842631,0.0172893940026519,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,-0.0003138500191917,318.961,5.765068838257551,0.0,23548.21,0.03427038175811159,0.029909783078999608,0.020192730138857806,0.0017553086369575,0.03277944247707243,0.004263514505441712,0.029909783078999608,0.023997884845648576,0.016643527114274373,0.010495028507622628,0.0109589090694876,0.022256472404647454,0.005999471211412144,0.00014902739523960096,-0.021128225447575755,0.010750279072407977,0.02186339547895633
2025-01-24,21584.0,-0.0036534366717542,6101.240234375,0.0172893940026519,-0.010000346749402,0.0008191901133789,2.8,0.0005312019422878,0.0008191901133789,-0.0036534366717542,318.961,5.765068838257551,0.0,23548.21,0.0369245846824946,0.029909783078999608,0.020192730138857806,0.0015582052816511,0.03311615474571017,0.0,0.029909783078999608,0.023997884845648576,0.02301713208473087,0.010495028507622628,0.010888945970370802,0.04923510898122352,0.005999471211412144,0.006522632365696099,-0.020791513178938015,0.004328636227954882,0.04155997902076558
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,-0.010000346749402,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,318.961,5.765068838257551,0.0,23548.21,0.03444705066394382,0.02570690780693785,0.020192730138857806,0.000743568284357,0.03474401784733283,0.0,0.029909783078999608,0.020192730138857806,0.02156000149128907,0.010495028507622628,0.010833670480133199,0.052985670256894934,0.0050481825347144516,0.006016790448951991,-0.015358495370524583,0.004776644856047723,0.045630862720889585
2025-02-07,21503.4,0.0012051866356883,6025.990234375,-0.0024099007492465,0.0146024210681425,0.0008191901133789,3.3,0.0006245640000288,0.0012051866356883,0.0008191901133789,319.679,5.767317367327168,0.0022485290696172555,23548.21,0.029397825681090506,0.028015834477613355,0.020192730138857806,0.0004338775333351,0.03388423443195476,0.0,0.029909783078999608,0.020192730138857806,0.017954572736434072,0.010495028507622628,0.010782094554301,0.005065954124376049,0.0050481825347144516,0.0024113616940969924,-0.01621827878590265,0.008315923215138339,0.002644706325347301
2025-02-14,21497.8,-0.0002604578491605,6114.6298828125,0.0146024210681425,-0.0167388490344535,0.0008173456066784,3.3,0.0006245640000288,0.0008173456066784,-0.0002604578491605,319.679,5.767317367327168,0.0,23548.21,0.032996814200114466,0.028015834477613355,0.020192730138857806,-0.0003138500191917,0.03427038175811159,0.0,0.02570690780693785,0.020192730138857806,0.01896182313670007,0.007657132971814917,0.0107341936347803,0.04072397116339488,0.0050481825347144516,0.006256507630170702,-0.011629256187684067,0.0044399742226439495,0.03367958014869954
2025-02-21,21524.3,0.0012319251431916,6013.1298828125,-0.0167388490344535,-0.0097981559329258,0.0008136560730833,3.3,0.0006245640000288,0.0012319251431916,0.0008136560730833,319.679,5.767317367327168,0.0,23548.21,0.033698961705070474,0.028015834477613355,0.020192730138857806,-0.0036534366717542,0.0369245846824946,0.0022485290696172555,0.028015834477613355,0.020192730138857806,0.01544482719695017,0.009905662041432173,0.0106770836686525,0.00730904980497904,0.0050481825347144516,0.0004909826208035449,-0.011283979933976562,0.010129623990635843,0.006791606018037655
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.0097981559329258,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,319.679,5.767317367327168,0.0,23548.21,0.03405792923177464,0.023480446301365365,0.020192730138857806,-0.0049464239353255,0.03444705066394382,0.0,0.028015834477613355,0.020192730138857806,0.01197692030553597,0.009905662041432173,0.0106291737534956,-0.01299437041655871,0.0050481825347144516,-0.0029769242706106543,-0.013761513952527338,0.01355444533755506,-0.010098171709704982
2025-03-07,21645.4,0.0057916382602348,5770.2001953125,-0.0314404604130798,-0.0230106816197412,0.0008173456066784,4.3,0.0008099658456768,0.0057916382602348,0.0008173456066784,319.785,5.767648894984615,0.0003315276574467063,23548.21,0.031765098431765226,0.02381981462805549,0.020192730138857806,0.0012051866356883,0.029397825681090506,0.0,0.028015834477613355,0.020192730138857806,0.00506783436304067,0.009905662041432173,0.010614422551966,-0.053985643108534376,0.0050481825347144516,-0.009886010213105954,-0.018810738935380655,0.020493686333130815,-0.045562332344522
2025-03-14,21748.1,0.0047334366553977,5638.93994140625,-0.0230106816197412,0.0050626061672895,0.0008155009265908,4.3,0.0008099658456768,0.0047334366553977,0.0008155009265908,319.785,5.767648894984615,0.0,23548.21,0.0341267878880096,0.02381981462805549,0.020192730138857806,-0.0002604578491605,0.032996814200114466,0.0,0.023480446301365365,0.020192730138857806,0.0028088793904435696,0.009905662041432173,0.010612577871878399,-0.07054230108930248,0.0050481825347144516,-0.012144965185703054,-0.010676362240108705,0.02277597763911121,-0.06093466446993938
2025-03-21,21863.8,0.0053059037298533,5667.56005859375,0.0050626061672895,-0.0154014898722908,0.0008155009265908,4.3,0.0008099658456768,0.0053059037298533,0.0008155009265908,319.785,5.767648894984615,0.0,23548.21,0.03576216666903531,0.02381981462805549,0.020192730138857806,0.0012319251431916,0.033698961705070474,0.0003315276574467063,0.02381981462805549,0.020192730138857806,0.0021394063403324696,0.006843571232505674,0.010610733191790801,-0.045408857797484714,0.0050481825347144516,-0.009752347426887655,-0.010313583061842824,0.02035504745513287,-0.03667194049795421
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.0154014898722908,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,319.785,5.767648894984615,0.0,23548.21,0.03626436235875041,0.02381981462805549,0.020192730138857806,-0.0001812069783583,0.03405792923177464,0.0,0.02381981462805549,0.020192730138857806,0.005325394342758171,0.006843571232505674,0.0106144230722586,-0.06753038436734826,0.0050481825347144516,-0.006566359424461955,-0.009954615535138656,0.017146498368907286,-0.06333069896317829
2025-04-04,21912.6,0.0039690575763947,5074.080078125,-0.0952119673848857,0.0554453757616844,0.0008062749241952,5.0,0.0009387127031117,0.0039690575763947,0.0008062749241952,320.302,5.769264300741731,0.0016154057571160507,23770.976,0.03181240288176279,0.0232538823025783,0.020804665087611918,0.0057916382602348,0.031765098431765226,0.0,0.02381981462805549,0.020192730138857806,0.005201674593245571,0.006843571232505674,0.0106033523897754,-0.1579796649098988,0.0050481825347144516,-0.006690079173974555,-0.012247446335148071,0.017260089164131028,-0.1652385560262828
2025-04-11,22016.0,0.0047076479087453,5363.35986328125,0.0554453757616844,-0.0151532512400876,0.0008173456066784,5.0,0.0009387127031117,0.0047076479087453,0.0008173456066784,320.302,5.769264300741731,0.0,23770.976,0.037565566546804874,0.0232538823025783,0.020804665087611918,0.0047334366553977,0.0341267878880096,0.0,0.02381981462805549,0.020192730138857806,0.008097770977022871,0.006843571232505674,0.0105996635497286,-0.08291854057199544,0.0050481825347144516,-0.0037939827901972544,-0.009885756878903695,0.014345079153086016,-0.08275777994445868
2025-04-18,22045.3,0.0013299654943835,5282.7001953125,-0.0151532512400876,0.0448838810365956,0.0008173456066784,5.0,0.0009387127031117,0.0013299654943835,0.0008173456066784,320.302,5.769264300741731,0.0,23770.976,0.038887658399347824,0.0232538823025783,0.020804665087611918,0.0053059037298533,0.03576216666903531,0.0016154057571160507,0.0232538823025783,0.020192730138857806,0.011648366069918672,0.0041954624841800126,0.0105996635497286,-0.1267653059963436,0.0050481825347144516,0.0024047210510242077,-0.007684445772400794,0.00814204661804948,-0.13795275740756177
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,0.0448838810365956,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,320.302,5.769264300741731,0.0,23770.976,0.043330947267955056,0.0232538823025783,0.020804665087611918,-0.0017395448611287,0.03626436235875041,0.0,0.0232538823025783,0.020192730138857806,0.008350615927138871,0.0041954624841800126,0.010594129509433,-0.09917081896240099,0.0050481825347144516,-0.0008930290917555928,-0.007182250082685693,0.011431833022533748,-0.1035461994616851
2025-05-02,21703.3,-0.0073313875776557,5686.669921875,0.0288035771620566,-0.0047168071884107,0.0008155009265908,6.5,0.0012117874518382,0.0008155009265908,-0.0073313875776557,320.62,5.770256621261527,0.0009923205197965856,23770.976,0.03984342434971744,0.023772651073680873,0.020804665087611918,0.0039690575763947,0.03181240288176279,0.0,0.0232538823025783,0.020804665087611918,0.011576105219176572,0.0041954624841800126,0.0105978193899008,-0.06036689505094195,0.005201166271902979,0.0021794764630935805,-0.012246144508427426,0.008364951285708428,-0.06444289864391795
2025-05-09,21751.2,0.0022046057094498,5659.91015625,-0.0047168071884107,0.0513905937464009,0.0008173456066784,6.5,0.0012117874518382,0.0022046057094498,0.0008173456066784,320.62,5.770256621261527,0.0,23770.976,0.037926361397949915,0.023772651073680873,0.020804665087611918,0.0047076479087453,0.037565566546804874,0.0,0.0232538823025783,0.020804665087611918,0.01584987559458677,0.0041954624841800126,0.0105959748832003,-0.06267380149010648,0.005201166271902979,0.00645324683850378,-0.006492980843385343,0.004107717179352838,-0.07115644037051803
2025-05-16,21739.0,-0.0005610459515026,5958.3798828125,0.0513905937464009,-0.0264546363851774,0.0008228786067503,6.5,0.0012117874518382,0.0008228786067503,-0.0005610459515026,320.62,5.770256621261527,0.0,23770.976,0.03963118654443032,0.023772651073680873,0.020804665087611918,0.0013299654943835,0.038887658399347824,0.0009923205197965856,0.023772651073680873,0.020804665087611918,0.01749369110816197,0.005187783003976598,0.0106015078832722,-0.025885628811849415,0.005201166271902979,0.0071047418322823935,-0.005689657761944966,0.003466083878414873,-0.03330618007897329
2025-05-23,21761.8,0.001048256679776,5802.81982421875,-0.0264546363851774,0.018587760639376,0.0008210344467252,6.5,0.0012117874518382,0.001048256679776,0.0008210344467252,320.62,5.770256621261527,0.0,23770.976,0.03923553738741736,0.023772651073680873,0.020804665087611918,-0.008303716950566,0.043330947267955056,0.0,0.023772651073680873,0.020804665087611918,0.012843410829350171,0.0029392539343593427,0.0106088862569141,-0.03560141616257262,0.005201166271902979,0.004702990623087849,-0.0012463688933377348,0.005861040772975903,-0.04094256722981473
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.018587760639376,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,320.62,5.770256621261527,0.0,23770.976,0.03881617372487822,0.023772651073680873,0.020804665087611918,-0.0073313875776557,0.03984342434971744,0.0,0.023772651073680873,0.020804665087611918,0.010458447187019975,0.0029392539343593427,0.010616264630556,-0.00721549959027179,0.005201166271902979,0.002318026980757653,-0.0047338918115753525,0.008244963279171425,-0.009557001711045832
2025-06-06,21842.0,0.0065685452402831,6000.35986328125,0.0148877080073926,-0.0039056581086755,0.000833939928996,6.6,0.0012298580740854,0.0065685452402831,0.000833939928996,321.435,5.772795345943155,0.0025387246816279685,23770.976,0.03840412280951977,0.02680453865910226,0.020804665087611918,0.0022046057094498,0.037926361397949915,0.0,0.023772651073680873,0.020804665087611918,0.011457866260781473,0.0029392539343593427,0.0106328589528736,0.03911266883020126,0.005201166271902979,0.0033174460545191513,-0.006650954763342876,0.007264772178222137,0.03505519045036293
2025-06-13,21898.7,0.0025925525544069,5976.97021484375,-0.0039056581086755,-0.0015287598257625,0.0008376256513316,6.6,0.0012298580740854,0.0025925525544069,0.0008376256513316,321.435,5.772795345943155,0.0,23770.976,0.03954788850068369,0.02680453865910226,0.020804665087611918,-0.0005610459515026,0.03963118654443032,0.0,0.023772651073680873,0.020804665087611918,0.011157278158439372,0.0029392539343593427,0.010654983677614402,0.058217692341267835,0.005201166271902979,0.0030168579521770503,-0.004946129616862471,0.007586302991322457,0.05357375425920435
2025-06-20,21945.3,0.0021257192567989,5967.83984375,-0.0015287598257625,0.0338112278685354,0.0008265664069682,6.6,0.0012298580740854,0.0021257192567989,0.0008265664069682,321.435,5.772795345943155,0.0,23770.976,0.040920000379459864,0.02680453865910226,0.020804665087611918,0.001048256679776,0.03923553738741736,0.0025387246816279685,0.02680453865910226,0.020804665087611918,0.010973609695023773,0.005146450958540605,0.0106660491579918,0.051626326348214846,0.005201166271902979,0.0006259924645801891,-0.008373666359296816,0.009983771507368412,0.04971205151187962
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.0338112278685354,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,321.435,5.772795345943155,0.0,23770.976,0.04143300251094684,0.02680453865910226,0.020804665087611918,-0.0028899626195645,0.03881617372487822,0.0,0.02680453865910226,0.020804665087611918,0.008264854053817572,0.005146450958540605,0.010677114638369201,0.10083904408904232,0.005201166271902979,-0.002082763176626012,-0.008793030021835957,0.012705451905624806,0.09815759154299776
2025-07-04,21949.2,0.0041774301794122,6279.35009765625,0.0170702329134045,-0.0031262392782341,0.000832096808208,5.0,0.0009387127031117,0.0041774301794122,0.000832096808208,322.169,5.775076252582087,0.002280906638931768,24026.834,0.04379336418065183,0.02742618052167134,0.023351677721428432,0.0065685452402831,0.03840412280951977,0.0,0.02680453865910226,0.020804665087611918,0.009041761033865873,0.005146450958540605,0.010702936522382,0.2131212443873327,0.005201166271902979,-0.0013058561965777118,-0.00920508093719441,0.011952775098278225,0.1945032886894018
2025-07-11,22022.7,0.0033430471939021,6259.75,-0.0031262392782341,0.005899737727851,0.0008302535142958,5.0,0.0009387127031117,0.0033430471939021,0.0008302535142958,322.169,5.775076252582087,0.0,24026.834,0.043903017088142704,0.02742618052167134,0.023351677721428432,0.0025925525544069,0.03954788850068369,0.0,0.02680453865910226,0.020804665087611918,0.0069008769328750726,0.005146450958540605,0.0107158444299994,0.15454962934741445,0.005201166271902979,-0.0034467402975685117,-0.008061315246030487,0.014111530656426775,0.14716303062124114
2025-07-18,21983.8,-0.0017679211085624,6296.7900390625,0.005899737727851,0.0144814486466566,0.0008284100472268,5.0,0.0009387127031117,0.0008284100472268,-0.0017679211085624,322.169,5.775076252582087,0.0,24026.834,0.04275604295526114,0.02742618052167134,0.023351677721428432,0.0021257192567989,0.040920000379459864,0.002280906638931768,0.02742618052167134,0.020804665087611918,0.0037206924598206723,0.005811951840356322,0.0107269088705478,0.1756026183153523,0.005201166271902979,-0.007292425652438629,-0.007310845229823393,0.01798892910654735,0.16910002814500014
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.0144814486466566,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,322.169,5.775076252582087,0.0,24026.834,0.04393382090532305,0.02742618052167134,0.023351677721428432,-0.0039997313784115,0.04143300251094684,0.0,0.02742618052167134,0.020804665087611918,0.0014605059425378724,0.005811951840356322,0.0107453496056725,0.14520018592541284,0.005201166271902979,-0.00955261216972143,-0.00679784309833642,0.020286559627275567,0.14517798762712517
2025-08-01,21883.6,-0.002528377116507,6238.009765625,-0.0238602508966539,0.0239870395753666,0.0008191901133789,4.5,0.0008468369297969,0.0008191901133789,-0.002528377116507,323.291,5.77855284642247,0.0034765938403831242,24026.834,0.04277137139045073,0.029385917430316155,0.023351677721428432,0.0041774301794122,0.04379336418065183,0.0,0.02742618052167134,0.023351677721428432,0.0016688785455553712,0.005811951840356322,0.010749038792460601,0.09253635786670245,0.005837919430357108,-0.00998099272515806,-0.0069844940624479435,0.02072281532412252,0.09853306371600118
2025-08-08,22039.2,0.0070851881448684,6389.4501953125,0.0239870395753666,0.0094008690275217,0.0008136560730833,4.5,0.0008468369297969,0.0070851881448684,0.0008136560730833,323.291,5.77855284642247,0.0,24026.834,0.04195387626584979,0.029385917430316155,0.023351677721428432,0.0033430471939021,0.043903017088142704,0.0,0.02742618052167134,0.023351677721428432,0.0003042778307121713,0.005811951840356322,0.0107453492588655,0.12124020463047991,0.005837919430357108,-0.011345593440001259,-0.006874841154957068,0.022098473927350547,0.12584584391379058
2025-08-15,22028.4,-0.0004901560428172,6449.7998046875,0.0094008690275217,0.00264933742762,0.0008099658456768,4.5,0.0008468369297969,0.0008099658456768,-0.0004901560428172,323.291,5.77855284642247,0.0,24026.834,0.04247334472265729,0.029385917430316155,0.023351677721428432,-0.0017679211085624,0.04275604295526114,0.0034765938403831242,0.029385917430316155,0.023351677721428432,-0.0027936087722337287,0.00829622516094286,0.010732436497792,0.07925047991160206,0.005837919430357108,-0.016927753363533696,-0.009981552196483445,0.027747918151136176,0.09333946559076901
2025-08-22,22071.0,0.0019319996757691,6466.91015625,0.00264933742762,-0.001028901337553,0.0008044292030937,4.5,0.0008468369297969,0.0019319996757691,0.0008044292030937,323.291,5.77855284642247,0.0,24026.834,0.043797795213029955,0.029385917430316155,0.023351677721428432,-0.0020399435161591,0.04393382090532305,0.0,0.029385917430316155,0.023351677721428432,0.0034701646621731713,0.00829622516094286,0.0107158312541605,0.10835445372439878,0.005837919430357108,-0.010663979929126797,-0.008803774246421536,0.021380071290481258,0.1135976889116862
2025-08-29,21971.9,-0.0045001653952617,6460.259765625,-0.001028901337553,0.0032824366748478,0.0007970445821812,4.5,0.0008468369297969,0.0007970445821812,-0.0045001653952617,323.291,5.77855284642247,0.0,24026.834,0.04185060670577023,0.029385917430316155,0.023351677721428432,-0.002528377116507,0.04277137139045073,0.0,0.029385917430316155,0.023351677721428432,0.00827317512332187,0.00829622516094286,0.0106918413896165,0.0887377917474712,0.005837919430357108,-0.005860969467978098,-0.009966223761293858,0.016513300184355605,0.09089724838688111
2025-09-05,22060.0,0.0040016496023811,6481.5,0.0032824366748478,0.0157345494520257,0.0007674782774231,4.8,0.0009020139912823,0.0040016496023811,0.0007674782774231,324.245,5.781499402877198,0.0029465564547281886,24026.834,0.04106692842782844,0.030225715847133294,0.023351677721428432,0.0070851881448684,0.04195387626584979,0.0,0.029385917430316155,0.023351677721428432,0.013153757558740473,0.00829622516094286,0.010625379738043601,0.07713252041492602,0.005837919430357108,-0.000980387032559496,-0.0107837188858948,0.011550195021168603,0.07528330441299898
2025-09-12,22139.2,0.0035837791076264,6584.2900390625,0.0157345494520257,0.0120873899891733,0.0007693274771563,4.8,0.0009020139912823,0.0035837791076264,0.0007693274771563,324.245,5.781499402877198,0.0,24026.834,0.04056175444863275,0.030225715847133294,0.023351677721428432,-0.0004901560428172,0.04247334472265729,0.0,0.029385917430316155,0.023351677721428432,0.013224647467425873,0.00829622516094286,0.0105570815638683,0.09677272797562608,0.005837919430357108,-0.0009094971238740954,-0.010264250429087296,0.01141165566875324,0.09328189483993353
