date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2007-06-08,7295.7,0.0094334475873894,1507.6700439453125,-0.018837500254513,0.0166024701537152,0.0008965032608923,3.3,0.0006245640000288,0.0094334475873894,0.0008965032608923,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.0193437472001811,0.0629862750240406,0.0170710461556762,0.0,0.0094334475873894,0.0,0.0245180909623109,0.0169461236167777,-0.0510242483548872,-0.0313017315046029,-0.0022878361141984,-0.0015574287661296,0.0661774437859379,0.0,0.026738184762487,0.0193437472001811,0.017869298275505204,0.012307293632121897,0.012060120479833,0.07206671298244682,0.004835936800045275,0.0007260678433380317,0.011262172305880459,0.0688624885884085
2007-06-15,7304.4,0.0011917728001497,1532.9100341796875,0.0166024701537152,-0.0199975529785415,0.0008578847598823,3.3,0.0006245640000288,0.0011917728001497,0.0008578847598823,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.0193437472001811,0.0634481553737296,0.0175329265053652,0.0,0.0011917728001497,0.0,0.0244813819540507,0.0174041950533996,-0.0558068190138889,-0.033740623885587,0.0549167805723669,-0.0031359897498067,0.0648592898187712,0.002314072179459,0.0265714816681832,0.0193437472001811,0.014326173835709404,0.009434718318381299,0.011971961021796599,0.10006085559781486,0.004835936800045275,5.551871728283128e-05,0.011845346805064666,0.09530998436861397
2007-06-22,7314.8,0.0014227867125988,1502.56005859375,-0.0199975529785415,0.0005255759496384,0.0008891532124957,3.3,0.0006245640000288,0.0014227867125988,0.0008891532124957,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.0193437472001811,0.0642650332455514,0.018349804377187,0.0,0.0014227867125988,0.0,0.0244170599395334,0.0178654304001839,-0.0557357643371605,-0.0318659432899159,0.0266643769929451,0.0094334475873894,0.0629862750240406,0.0,0.0265714816681832,0.0193437472001811,0.016724184580736604,0.009434718318381299,0.0119077412392593,0.04523229990661015,0.004835936800045275,0.00245352946231003,0.00938687745305685,0.041788632800789385
2007-06-29,7252.8,-0.008512091813893,1503.3499755859375,0.0005255759496384,0.0178593024546898,0.000905686952074,3.3,0.0006245640000288,0.000905686952074,-0.008512091813893,408444.0,12.920110096981622,0.0,0.4849317093730203,1.983,207.234,5.333848589587692,0.0265714816681832,0.1329772732474587,16713.314,0.0193437472001811,0.0619655616727188,0.0160503328043544,0.0,-0.008512091813893,0.0,0.0243693337556257,0.0183482079314753,-0.0546871261752035,-0.0302178988240005,0.056323711896093,0.0011917728001497,0.0634481553737296,0.0,0.0265714816681832,0.0193437472001811,0.014784844809515103,0.009434718318381299,0.011867383973414601,0.05643362323545986,0.004835936800045275,0.0005141896910885284,0.011283461232925125,0.054384671522453396
2007-07-06,7300.6,0.0065689353531602,1530.43994140625,0.0178593024546898,0.0143112973510559,0.0009295444565742,3.4,0.0006431832168731,0.0065689353531602,0.0009295444565742,416403.0,12.939408820307948,0.0192987233263259,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.0236803607730662,0.0611645687374633,0.0145698527417928,0.0017790124666809,0.0047899228864792,0.1169588760451612,0.0243326419048438,0.0186279623279975,-0.0531118157594729,-0.0302417395626886,0.0019256904890518,0.0014227867125988,0.0642650332455514,0.0,0.0265714816681832,0.0193437472001811,0.013044740113605702,0.009434718318381299,0.0118490517612135,0.05830440903951306,0.004835936800045275,-0.0012259150048208704,0.013006068454655568,0.0578946803149828
2007-07-13,7328.4,0.0038006744773443,1552.5,0.0143112973510559,-0.0119226608711638,0.0009332122691525,3.4,0.0006431832168731,0.0038006744773443,0.0009332122691525,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.0236803607730662,0.0597830802603036,0.0131883642646331,0.0,0.0038006744773443,0.0,0.0243143096926428,0.0183059726426993,-0.0573417643608393,-0.0287782062085393,0.0146881236840854,-0.008512091813893,0.0619655616727188,0.0,0.0265714816681832,0.0193437472001811,0.004560349514412688,0.009434718318381299,0.0118398852275101,0.06633940705752828,0.004835936800045275,-0.009710305604013886,0.0215281002259777,0.07398942623600344
2007-07-20,7313.5,-0.0020352556899463,1534.0999755859375,-0.0119226608711638,-0.0502269085168852,0.0009332122691525,3.4,0.0006431832168731,0.0009332122691525,-0.0020352556899463,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.0236803607730662,0.0601733735358924,0.0135786575402219,0.0,-0.0020352556899463,0.0,0.0242923172000064,0.01794278303611,-0.058707294760341,-0.0236169257042095,0.0217073714319349,0.0065689353531602,0.0611645687374633,0.0017790124666809,0.0229143552226043,0.0193437472001811,0.003045478724005288,0.008217561303063598,0.0118362181002593,0.03296692440820248,0.004835936800045275,-0.010008019379103585,0.02182515421516123,0.042493606928203906
2007-07-27,7270.7,-0.0058693823274974,1458.949951171875,-0.0502269085168852,-0.0179049063784161,0.0009111951047087,3.4,0.0006431832168731,0.0009111951047087,-0.0058693823274974,416403.0,12.939408820307948,0.0,0.4864135987992917,1.975,207.603,5.335627602054373,0.0229143552226043,0.1494761893862769,16809.587,0.0236803607730662,0.0614005634954233,0.0148058474997527,0.0,-0.0058693823274974,0.0,0.0242611684371153,0.0175764871788227,-0.0586981472696912,-0.0230769154577266,0.0302097116459441,0.0038006744773443,0.0597830802603036,0.0,0.0229143552226043,0.0193437472001811,-0.0021672911221146127,0.008217561303063598,0.0118178687483938,-0.023786938309146244,0.004835936800045275,-0.015220789225223486,0.027086397509385997,-0.008736601047022933
2007-08-03,7260.8,-0.0013625574141229,1433.06005859375,-0.0179049063784161,0.0142587066258825,0.0009111951047087,3.4,0.0006431832168731,0.0009111951047087,-0.0013625574141229,362475.0,12.800710785381394,-0.1386980349265538,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.0236803607730662,0.061504948758059,0.0190278735191258,0.0003082332001183,-0.0016707906142412,0.1446118643728566,0.0242098334221353,0.0172620180889865,-0.0586779795409178,-0.0230622466800425,-0.0029892736744889,-0.0020352556899463,0.0601733735358924,0.0,0.0229143552226043,0.0236803607730662,-0.0056855907248205126,0.008217561303063598,0.0118086919279807,-0.04939271119936173,0.00592009019326655,-0.019823242221150658,0.03176187189906643,-0.030631888751694356
2007-08-10,7340.5,0.0109169445939924,1453.6400146484375,0.0142587066258825,-0.0053111771081133,0.0008597254603777,3.4,0.0006431832168731,0.0109169445939924,0.0008597254603777,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.0236803607730662,0.0619629061659094,0.0194858309269763,0.0,0.0109169445939924,0.0,0.0241566674948002,0.0172431624857744,-0.0586761503908492,-0.0230714107351268,-0.0610180251065317,-0.0058693823274974,0.0614005634954233,0.0,0.0229143552226043,0.0236803607730662,-0.0042409292030220124,0.008217561303063598,0.01175355104055,-0.03528674092578221,0.00592009019326655,-0.018378580699352158,0.030234579588148597,-0.01737479763390045
2007-08-17,7343.1,0.0003541365914589,1445.93994140625,-0.0053111771081133,0.022856729597335,0.0007100664783146,3.4,0.0006431832168731,0.0007100664783146,0.0003541365914589,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.0236803607730662,0.0632312058380633,0.0207541305991301,0.0,0.0003541365914589,0.0,0.0240502011815628,0.017259794785701,-0.0601578614637814,-0.0277820635185435,-0.0914580142945011,-0.0013625574141229,0.061504948758059,0.0003082332001183,0.0187967144658669,0.0236803607730662,0.006161517040896687,0.004401317846258198,0.0115542582932704,-0.051758322157655634,0.00592009019326655,-0.004159890998628061,0.015656585019502636,-0.04897730736900947
2007-08-24,7367.7,0.0033444847228471,1479.3699951171875,0.022856729597335,-0.0036433153158192,0.0007988909979512,3.4,0.0006431832168731,0.0033444847228471,0.0007988909979512,362475.0,12.800710785381394,0.0,0.3740257893245431,1.975,207.667,5.335935835254491,0.0187967144658669,0.1727333327702113,16809.587,0.0236803607730662,0.0664225335803612,0.023945458341428,0.0,0.0033444847228471,0.0,0.0237904149153413,0.0173383800357982,-0.0600046624255978,-0.0276380240144817,-0.0772536001080104,0.0109169445939924,0.0619629061659094,0.0,0.0187967144658669,0.0236803607730662,0.010903172101790887,0.004401317846258198,0.0114364475793629,-0.024280840034751172,0.00592009019326655,0.0005817640622661395,0.010789950871574819,-0.02516207481625306
2007-08-31,7366.9,-0.000108587949559,1473.989990234375,-0.0036433153158192,-0.0139641291160528,0.0007563794179987,3.2,0.0006059270969978,0.0007563794179987,-0.000108587949559,362475.0,12.800710785381394,0.0,0.3254930709353569,1.975,207.667,5.335935835254491,0.023715563537463,0.2502608672432277,16809.587,0.0236803607730662,0.0713620895261917,0.0239661652156624,0.0,-0.000108587949559,0.3707548665999975,0.023617622939343,0.0176073548929578,-0.0615670457286914,-0.030259778098248,-0.0961001405619739,0.0003541365914589,0.0632312058380633,0.0,0.0187967144658669,0.0236803607730662,0.011215992354697791,0.004401317846258198,0.0112926497442831,-0.041429939291135476,0.00592009019326655,0.0008945843151730434,0.010335179360576253,-0.04320680946616541
2007-09-07,7390.3,0.0031713359732025,1453.550048828125,-0.0139641291160528,0.0209007204263839,0.0007674782774231,3.2,0.0006059270969978,0.0031713359732025,0.0007674782774231,359104.0,12.791367319110645,-0.0093434662707494,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.0236803607730662,0.0649461064038272,0.0133215818478594,0.0042286002454385,-0.001057264272236,0.0,0.0234133033208239,0.0180124932438934,-0.0615355405166404,-0.0302338090120375,-0.068725572637146,0.0033444847228471,0.0664225335803612,0.0,0.0187967144658669,0.0236803607730662,0.01611790584367449,0.004401317846258198,0.0111636247608139,-0.03655656815267516,0.00592009019326655,0.005796497804149742,0.00532200866514046,-0.04302126670881852
2007-09-14,7403.0,0.0017169939256337,1484.25,0.0209007204263839,0.0275764982738194,0.0007563794179987,3.2,0.0006059270969978,0.0017169939256337,0.0007563794179987,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.0236803607730662,0.065210509654954,0.0135859850989861,0.0,0.0017169939256337,0.0,0.0232237452406469,0.0181252512227268,-0.057895199137699,-0.0241545752521119,-0.0795680221924268,-0.000108587949559,0.0713620895261917,0.0,0.023715563537463,0.0236803607730662,0.01914530764392219,0.0020872456667991985,0.0110621194189303,-0.03225831788000644,0.00592009019326655,0.011137971783856442,-7.501964349796494e-05,-0.04386648596661075
2007-09-21,7404.5,0.0002026000344596,1525.75,0.0275764982738194,0.0006552006786398,0.0007063567166289,3.2,0.0006059270969978,0.0007063567166289,0.0002026000344596,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.0236803607730662,0.0668078607653295,0.0151833362093616,0.0,0.0002026000344596,0.0,0.0230340804407268,0.0180660693313239,-0.0566738946413074,-0.0248079513513914,-0.075137839305321,0.0031713359732025,0.0649461064038272,0.0042286002454385,0.0279441637829016,0.0236803607730662,0.01288319602973529,0.006315845912237699,0.010879322923063501,0.015315733372354146,0.00592009019326655,0.0006472599242310414,0.010173518299862223,0.01455258094238365
2007-09-28,7331.3,-0.0099350699796772,1526.75,0.0006552006786398,0.0199984398566409,0.000721191556952,3.2,0.0006059270969978,0.000721191556952,-0.0099350699796772,359104.0,12.791367319110645,0.0,0.3161496046646075,1.975,208.547,5.34016443549993,0.0279441637829016,0.2502608672432277,16809.587,0.0236803607730662,0.0652243403463908,0.0135998157904229,0.0,-0.0099350699796772,0.0,0.0227870641623227,0.0179951379249957,-0.0544116055087349,-0.0241937066847344,-0.0702030301349727,0.0017169939256337,0.065210509654954,0.0,0.0279441637829016,0.0236803607730662,0.01340841715521929,0.006315845912237699,0.0106948275279415,0.015445358101356277,0.00592009019326655,0.0011724810497150406,0.009466248142238273,0.014155498483437917
2007-10-05,7356.5,0.0034314226401208,1557.5899658203125,0.0199984398566409,0.0026993005326952,0.000754528997614,3.1,0.0005872724738178,0.0034314226401208,0.000754528997614,376979.0,12.839944761960911,0.0485774428502665,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.0213336468245786,0.0623871759693841,0.0055831245625684,0.003078494401099,0.0003529282390217,-0.1198738762606372,0.0225622115013561,0.0177340379112615,-0.0544337515914008,-0.0241920120287122,-0.0226153588414947,0.0002026000344596,0.0668078607653295,0.0,0.0279441637829016,0.0236803607730662,0.01218823047708009,0.006315845912237699,0.0105198120689813,0.017584495503307096,0.00592009019326655,-4.7705628424158514e-05,0.010512570639554434,0.01747938391686142
2007-10-12,7407.1,0.0068547235266941,1561.800048828125,0.0026993005326952,-0.0399540103237491,0.0007915042922406,3.1,0.0005872724738178,0.0068547235266941,0.0007915042922406,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.0213336468245786,0.0610674994269997,0.004263448020184,0.0,0.0068547235266941,0.0,0.0223688638301948,0.0172528421273474,-0.0500326585024724,-0.021254452293933,-0.0193639054194774,-0.0099350699796772,0.0652243403463908,0.0,0.0279441637829016,0.0236803607730662,0.01076525231129589,0.006315845912237699,0.0103781040920694,0.005972498684946537,0.00592009019326655,-0.0014706837942083592,0.011796387596071578,0.007426500323681026
2007-10-19,7406.4,-9.45083876898892e-05,1500.6300048828125,-0.0399540103237491,0.0228277707235914,0.0007286047733687,3.1,0.0005872724738178,0.0007286047733687,-9.45083876898892e-05,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.0213336468245786,0.0580269135167565,0.0012228621099408,0.0,-9.45083876898892e-05,0.0,0.0222179893195795,0.0165998517812515,-0.0480841127715274,-0.0244671870673178,-0.0203023730432385,0.0034314226401208,0.0623871759693841,0.003078494401099,0.0354704045822371,0.0236803607730662,0.00762773959825649,0.007615327846655799,0.010173496596285601,-0.022058850767638027,0.00592009019326655,-0.005907678441665859,0.016047292716294098,-0.016380587559708483
2007-10-26,7368.5,-0.0051303336236883,1535.280029296875,0.0228277707235914,-0.01683494185793,0.0007471255706263,3.1,0.0005872724738178,0.0007471255706263,-0.0051303336236883,376979.0,12.839944761960911,0.0,0.3422851779017453,1.974,209.19,5.343242929901029,0.0354704045822371,0.2219894740456029,16915.191,0.0213336468245786,0.059103387808489,0.0022993364016732,0.0,-0.0051303336236883,0.0,0.0220097146965449,0.016002618218085,-0.047481250776908,-0.0244043353191814,-0.0316121288663842,0.0068547235266941,0.0610674994269997,0.0,0.0354704045822371,0.0236803607730662,0.010681788647606289,0.007615327846655799,0.0100094270622032,0.050995828472838234,0.00592009019326655,-0.0028536293923160597,0.012817373289741352,0.05259583153920255
2007-11-02,7370.8,0.0003120908073882,1509.6500244140625,-0.01683494185793,-0.0377658551910737,0.0006822261542345,3.1,0.0005872724738178,0.0006822261542345,0.0003120908073882,379593.0,12.846854905084236,0.006910143123326,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.0213336468245786,0.0619066142254109,-0.002230429181865,0.0078281640828734,-0.0075160732754852,-0.149537393227622,0.021827295810597,0.0152480176041961,-0.047507086019549,-0.0244448393395064,-0.0602279791867381,-9.45083876898892e-05,0.0580269135167565,0.0,0.0354704045822371,0.0213336468245786,0.0126225359498627,0.007615327846655799,0.009780458111729,0.052065792993324145,0.00533341170614465,-0.0003262036029377498,0.010059195837972799,0.05108191004700465
2007-11-09,7429.3,0.0079053931613951,1453.699951171875,-0.0377658551910737,0.0034610458550549,0.0006189747877125,3.1,0.0005872724738178,0.0079053931613951,0.0006189747877125,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.0213336468245786,0.0578377069954862,-0.0062993364117897,0.0,0.0079053931613951,0.0,0.0215891500397097,0.014525245534087,-0.0474513970071406,-0.0243799862720137,0.014104097207285,-0.0051303336236883,0.059103387808489,0.0,0.0354704045822371,0.0213336468245786,0.0133615846536718,0.007615327846655799,0.0095397074390638,4.123117636822826e-05,0.00533341170614465,0.00041284510087135143,0.009081731861687219,-0.00037152957739402013
2007-11-16,7430.8,0.0002018828951479,1458.739990234375,0.0034610458550549,-0.0124439700229921,0.0006431832168731,3.1,0.0005872724738178,0.0006431832168731,0.0002018828951479,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.0213336468245786,0.0572985586431609,-0.006838484764115,0.0,0.0002018828951479,0.0,0.0212932584796138,0.0134719853669466,-0.0494073607922087,-0.0216252972736652,0.0181764512410336,0.0003120908073882,0.0619066142254109,0.0078281640828734,0.0428033965826974,0.0213336468245786,0.0150362328751829,0.015135258729410898,0.0094728241776223,0.008813454139535715,0.00533341170614465,-0.005432437560372649,0.014875485234350604,0.014222089263096344
2007-11-23,7459.4,0.003841457491552,1440.699951171875,-0.0124439700229921,0.0276829987370295,0.0006115200269756,3.1,0.0005872724738178,0.003841457491552,0.0006115200269756,379593.0,12.846854905084236,0.0,0.2524667012666128,1.974,210.834,5.351071093983903,0.0428033965826974,0.1911565208435058,16915.191,0.0213336468245786,0.0595738636363636,-0.0045631797709123,0.0,0.003841457491552,0.0,0.0210270824708927,0.0125021962672388,-0.0494370560572496,-0.0217990320427678,-0.034412182248581,0.0079053931613951,0.0578377069954862,0.0,0.0428033965826974,0.0213336468245786,0.0120246814425856,0.0151352587294109,0.009285453206646699,-0.026487245480790733,0.00533341170614465,-0.008443988992969949,0.017722449839852987,-0.01836451110528653
2007-11-30,7456.3,-0.0004156694013199,1481.1400146484375,0.0276829987370295,0.0157549103427636,0.0005966020025529,3.4,0.0006431832168731,0.0005966020025529,-0.0004156694013199,379593.0,12.846854905084236,0.0,0.2244167769776108,1.974,210.834,5.351071093983903,0.0373726253975634,0.2558238093058268,16915.191,0.0213336468245786,0.058922941460505,0.000216669238363,0.0,-0.0004156694013199,0.2913963893196298,0.0207219007860096,0.011553785052078,-0.0526208417409024,-0.0223610636426543,-0.0261269740421083,0.0002018828951479,0.0572985586431609,0.0,0.0428033965826974,0.0213336468245786,0.0118724277462746,0.0151352587294109,0.0091256757912009,0.0048390685720578475,0.00533341170614465,-0.008596242689280949,0.01771769191213852,0.013460801413618806
2007-12-07,7481.0,0.0033071602649239,1504.6600341796875,0.0157549103427636,-0.0247001453691702,0.0005910048176993,3.4,0.0006431832168731,0.0033071602649239,0.0005910048176993,355292.0,12.78069526557212,-0.0661596395121186,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.0213336468245786,0.0574897869753898,-0.0041103086497009,0.0028938234029487,0.0004133368619751,0.0,0.020418325535484,0.0108335007554609,-0.0526224421833709,-0.0223886331713334,-0.0610887771326424,0.003841457491552,0.0595738636363636,0.0,0.0428033965826974,0.0213336468245786,0.012369400514979503,0.0151352587294109,0.008949202331477099,0.03455810803087367,0.00533341170614465,-0.008099269920576049,0.017041642725826398,0.04210663397541919
2007-12-14,7505.9,0.0033229050586204,1467.949951171875,-0.0247001453691702,0.0111842070410411,0.0005461697599027,3.4,0.0006431832168731,0.0033229050586204,0.0005461697599027,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.0213336468245786,0.0596315380814569,-0.0019685575436338,0.0,0.0033229050586204,0.0,0.020112827092291,0.0100188332629464,-0.0468382635682771,-0.0226836883161651,-0.0302674420323938,-0.0004156694013199,0.058922941460505,0.0,0.0373726253975634,0.0213336468245786,0.0120623190632186,0.0151352587294109,0.0087389926733811,-0.011042757764680111,0.00533341170614465,-0.008406351372336949,0.017142912711966204,-0.002662297607908423
2007-12-21,7517.8,0.0015841640193377,1484.4599609375,0.0111842070410411,-0.0040297533743901,0.0005686000964286,3.4,0.0006431832168731,0.0015841640193377,0.0005686000964286,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.0213336468245786,0.0586214180102795,-0.0029786776148112,0.0,0.0015841640193377,0.0,0.0198011120923114,0.0092687761841387,-0.0492698681737089,-0.0244619168223174,-0.0021746819526404,0.0033071602649239,0.0574897869753898,0.0028938234029487,0.0402664488005122,0.0213336468245786,0.01219814335494,0.013800481886921099,0.0086012360531808,-0.02743504899745819,0.00533341170614465,-0.006935750238125748,0.015524370522953423,-0.020858503706996448
2007-12-28,7513.8,-0.0005322121523212,1478.489990234375,-0.0040297533743901,-0.0462762215390264,0.0006021975910621,3.4,0.0006431832168731,0.0006021975910621,-0.0005322121523212,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.0213336468245786,0.0553831027459794,-0.0062169928791113,0.0,-0.0005322121523212,0.0,0.0194805589762443,0.0084484499536772,-0.0497424995418165,-0.0255487928570821,-0.0487470940688459,0.0033229050586204,0.0596315380814569,0.0,0.0402664488005122,0.0213336468245786,0.0138040544879267,0.013800481886921099,0.0084822420872909,-0.03212000305048868,0.00533341170614465,-0.00532983910513905,0.013790563383219327,-0.027303076115203773
2008-01-04,7526.4,0.0016755100261565,1411.6300048828125,-0.0462762215390264,-0.0075445118203928,0.0006059270969978,3.4,0.0006431832168731,0.0016755100261565,0.0006059270969978,365592.0,12.809273236484646,0.0285779709125275,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.0139247120551853,0.0546641817188178,-0.0013108484478207,0.0034417753671736,-0.0017662653410171,-0.1668522258217686,0.0191770696152324,0.007592014350467,-0.0497595584648529,-0.0255675464361406,-0.0647091680285509,0.0015841640193377,0.0586214180102795,0.0,0.0402664488005122,0.0213336468245786,0.0151856184728048,0.013800481886921099,0.0083336401866747,-0.09839466444615574,0.00533341170614465,-0.003948275120260948,0.012255197267822517,-0.09962230826577254
2008-01-11,7551.9,0.0033823473880446,1401.02001953125,-0.0075445118203928,-0.0556447555422134,0.0005854060355812,3.4,0.0006431832168731,0.0033823473880446,0.0005854060355812,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.0139247120551853,0.0556487461209427,-0.0003262840456958,0.0,0.0033823473880446,0.0,0.018853452255656,0.0069812181508665,-0.0451894731928443,-0.0239350208989113,-0.0676506080488683,-0.0005322121523212,0.0553831027459794,0.0,0.0402664488005122,0.0213336468245786,0.024588476300160797,0.013800481886921099,0.0081275419300153,-0.10863847679924454,0.00533341170614465,0.005454582707095049,0.0026549309911721793,-0.1204449442071193
2008-01-18,7517.7,-0.004538947114163,1325.18994140625,-0.0556447555422134,0.0040816715261935,0.0005424288759547,3.4,0.0006431832168731,0.0005424288759547,-0.004538947114163,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.0139247120551853,0.0519267903618503,-0.0040482398047882,0.0,-0.004538947114163,0.0,0.0185056460220847,0.0064614239850846,-0.0450960122475225,-0.0206288251802047,-0.131378199042504,0.0016755100261565,0.0546641817188178,0.0034417753671736,0.0420503181114533,0.0213336468245786,0.0228325636861965,0.014163762852995698,0.0079413660326013,-0.12432922201770857,0.00533341170614465,0.0033353891270561514,0.004580160284447071,-0.1360949219609149
2008-01-25,7508.1,-0.0012778023541139,1330.6099853515625,0.0040816715261935,0.047558004025437,0.0004373934549697,3.4,0.0006431832168731,0.0004373934549697,-0.0012778023541139,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.0139247120551853,0.0586120354181942,0.0026370052515556,0.0,-0.0012778023541139,0.0,0.0181148626288869,0.0057834663948919,-0.0450530593098008,-0.0206487239906194,-0.1414609209592512,0.0033823473880446,0.0556487461209427,0.0,0.0420503181114533,0.0213336468245786,0.019360187547547,0.014163762852995698,0.0076316339169446995,-0.14307532121510658,0.00533341170614465,-0.00013698701159334595,0.007739656711235732,-0.15426825725087667
2008-02-01,7483.4,-0.0032952035953887,1395.4200439453125,0.047558004025437,-0.047047050406221,0.0003997440914318,3.4,0.0006431832168731,0.0003997440914318,-0.0032952035953887,377088.0,12.840233860942194,0.0309606244575473,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.0139247120551853,0.0631792802648216,0.0086601905942685,0.002414908637454,-0.0057101122328427,0.1759501985582274,0.0176410609791478,0.0053154340007305,-0.0449700722003894,-0.0205252328608829,-0.1576301477644364,-0.004538947114163,0.0519267903618503,0.0,0.0420503181114533,0.0139247120551853,0.01491574882107389,0.014163762852995698,0.007349151854142,-0.0786823753317396,0.003481178013796325,-0.0027291920457181325,0.010055201502305154,-0.07921750975360038
2008-02-08,7561.8,0.0104220229229238,1331.2900390625,-0.047047050406221,0.0139487514672502,0.0004242243958212,3.4,0.0006431832168731,0.0104220229229238,0.0004242243958212,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.0139247120551853,0.0641879054843295,0.0096688158137764,0.0,0.0104220229229238,0.0,0.017129609965871,0.0049166769651591,-0.0449324385891014,-0.0205524523170876,-0.1758455700648873,-0.0012778023541139,0.0586120354181942,0.0,0.0420503181114533,0.0139247120551853,0.01876828009064829,0.014163762852995698,0.0071544014622507,-0.08796357054688642,0.003481178013796325,0.001123339223856266,0.006006221397495341,-0.09319805388024976
2008-02-15,7578.8,0.0022456186867059,1349.989990234375,0.0139487514672502,0.0023084580895261,0.0004204601830919,3.4,0.0006431832168731,0.0022456186867059,0.0004204601830919,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.0139247120551853,0.0663852539749543,0.0118661643044012,0.0,0.0022456186867059,0.0,0.0166941089013144,0.0045390994608052,-0.0449538577243338,-0.0233285604506685,-0.1148993435438905,-0.0032952035953887,0.0631792802648216,0.002414908637454,0.0405943776153678,0.0139247120551853,0.01516098568787139,0.0087505074075763,0.0069316784284695,-0.07747586493469072,0.003481178013796325,0.002929300266498765,0.003982746563033452,-0.08356675896395815
