date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2009-01-09,8345.7,0.0082175267362872,890.3499755859375,-0.0455035698556364,-0.0462371061797597,1.3456919664145415e-05,1.7,0.0003242278787005,0.0082175267362872,1.3456919664145415e-05,205007.0,12.230799403879036,0.0,-0.57847383260561,1.732,211.933,5.356270186985713,-0.0011365057683114,0.5240500016645951,16298.262,-0.0323422729307831,0.1051126206649983,0.1385913993640929,0.0,0.0082175267362872,0.0,0.0042223203127487,0.0512732354514281,-0.0967851116494715,-0.0606069748098849,-0.4409466193660838,0.0028485730950195,0.0995102345018499,0.0,-0.0002223047334046,-0.0254115368842126,0.04650445303389739,-0.0347673155464578,0.0005579029436451762,-0.009913071878063562,-0.00635288422105315,0.08762465280140835,-0.08343835330396332,-0.09395863420208507
2009-01-16,8308.9,-0.0044192066924577,850.1199951171875,-0.0462371061797597,-0.0216051527125053,2.3063353945085296e-05,1.7,0.0003242278787005,2.3063353945085296e-05,-0.0044192066924577,205007.0,12.230799403879036,0.0,-0.57847383260561,1.732,211.933,5.356270186985713,-0.0011365057683114,0.5240500016645951,16298.262,-0.0323422729307831,0.1052449552389693,0.1387237339380639,0.0,-0.0044192066924577,0.0,0.0039266875475469,0.0563107485785685,-0.0946959703715348,-0.0650384037109021,-0.278006815987242,0.001922740315067,0.099782100340136,0.0025275743322668,-0.0011365057683114,-0.0254115368842126,0.05038190558793269,-0.023604124814633,0.0004219970399123615,-0.10108728731360372,-0.00635288422105315,0.08033891462361885,-0.07685289372060065,-0.18384414475521627
2009-01-23,8298.1,-0.0013006565330927,831.9500122070312,-0.0216051527125053,-0.0073228671053776,2.114244356188344e-05,1.7,0.0003242278787005,2.114244356188344e-05,-0.0013006565330927,205007.0,12.230799403879036,0.0,-0.57847383260561,1.732,211.933,5.356270186985713,-0.0011365057683114,0.5240500016645951,16298.262,-0.0323422729307831,0.1052196960615867,0.1386984747606813,0.0,-0.0013006565330927,0.0,0.0036671812026746,0.0613709663692118,-0.0947320887733758,-0.059307646722186,-0.094621890571263,0.0082175267362872,0.1051126206649983,0.0,-0.0011365057683114,-0.0254115368842126,0.05475710241966619,-0.023604124814633,0.0002727282645127449,-0.05247236502198138,-0.00635288422105315,0.08471411145535235,-0.08104376944523455,-0.13521563677332224
2009-01-30,8249.6,-0.0058618586120356,825.8800048828125,-0.0073228671053776,0.0504332015644172,4.609961254908868e-05,1.7,0.0003242278787005,4.609961254908868e-05,-0.0058618586120356,205007.0,12.230799403879036,0.0,-0.6094344570631574,1.732,211.933,5.356270186985713,-0.0035514144057655,0.5240500016645951,16298.262,-0.0323422729307831,0.102386615709437,0.1382803030459857,0.0,-0.0058618586120356,0.0,0.003354640326058,0.0662688128145755,-0.0946790700286872,-0.0553293323331138,-0.1818045611194296,-0.0044192066924577,0.1052449552389693,0.0,-0.0011365057683114,-0.0323422729307831,0.044532730509762496,-0.023604124814633,0.0002305652834211358,-0.15955709023862408,-0.008085568232695775,0.07622242355709127,-0.0732266150130239,-0.2472834062995261
2009-02-06,8267.8,0.0022037375574397,868.5999755859375,0.0504332015644172,-0.0492714535826714,5.377235533510216e-05,2.2,0.0004185778058189,0.0022037375574397,5.377235533510216e-05,199655.0,12.204346156004473,-0.0264532478745636,-0.635887704937721,1.732,212.705,5.359906229217159,8.462782567963956e-05,0.4468300018310547,16298.262,-0.0323422729307831,0.0933640138591338,0.1256216589642373,0.0036360422314452,-0.0014323046740055,-0.1594088896176561,0.0030840796963601,0.0712368018971115,-0.0947210439029249,-0.0554364266649369,-0.1307970014341255,-0.0013006565330927,0.1052196960615867,0.0,-0.0011365057683114,-0.0323422729307831,0.03908816147299489,-0.023604124814633,0.00022481269592278252,-0.06936583359796344,-0.008085568232695775,0.07077785452032366,-0.06816056377350205,-0.14027437706837353
2009-02-13,8307.0,0.0047300809768181,826.8400268554688,-0.0492714535826714,-0.0711558064584621,5.569007201966514e-05,2.2,0.0004185778058189,0.0047300809768181,5.569007201966514e-05,199655.0,12.204346156004473,0.0,-0.635887704937721,1.732,212.705,5.359906229217159,8.462782567963956e-05,0.4468300018310547,16298.262,-0.0323422729307831,0.0960838127408032,0.1283414578459067,0.0,0.0047300809768181,0.0,0.0028136241729947,0.0758822364781798,-0.0903248237375233,-0.0517798264234601,-0.2295417156987786,-0.0058618586120356,0.102386615709437,0.0,-0.0035514144057655,-0.0323422729307831,0.04302351260568239,-0.023604124814633,0.00025167781167034775,-0.054656424963935635,-0.008085568232695775,0.07471320565301116,-0.07180219440087789,-0.1282606866447508
2009-02-20,8329.0,0.0026448680962688,770.0499877929688,-0.0711558064584621,-0.0464624547224737,5.185445108302211e-05,2.2,0.0004185778058189,0.0026448680962688,5.185445108302211e-05,199655.0,12.204346156004473,0.0,-0.635887704937721,1.732,212.705,5.359906229217159,8.462782567963956e-05,0.4468300018310547,16298.262,-0.0323422729307831,0.0965992126709938,0.1288568577760973,0.0,0.0026448680962688,0.0,0.0025167337053191,0.0806440845086401,-0.0949616390538252,-0.0517592791835224,-0.139742763882865,0.0022037375574397,0.0933640138591338,0.0036360422314452,8.462782567963956e-05,-0.0323422729307831,0.03930973716950359,-0.0021039884903695004,0.00029968648607625603,-0.038193831632322706,-0.008085568232695775,0.049499293892568866,-0.048013545885622795,-0.08725552427586315
2009-02-27,8308.8,-0.002428206845286,735.0900268554688,-0.0464624547224737,-0.0729418962692195,4.993635922589945e-05,2.2,0.0004185778058189,4.993635922589945e-05,-0.002428206845286,199655.0,12.204346156004473,0.0,-0.635887704937721,1.732,212.705,5.359906229217159,8.462782567963956e-05,0.4468300018310547,16298.262,-0.0323422729307831,0.092630582294461,0.1248882273995646,0.0,-0.002428206845286,0.0,0.0022443602777016,0.0856165533167818,-0.0975756701896994,-0.049601366390886,-0.1220190560394463,0.0047300809768181,0.0960838127408032,0.0,8.462782567963956e-05,-0.0323422729307831,0.039283312921682495,-0.0021039884903695004,0.00034769986267768616,-0.19821524612450858,-0.008085568232695775,0.04947286964474777,-0.0479403697718745,-0.2692031030276518
2009-03-06,8374.1,0.0078284151421174,683.3800048828125,-0.0729418962692195,0.1017175278019282,4.034308457079305e-05,1.9,0.0003620223265901,0.0078284151421174,4.034308457079305e-05,203967.0,12.22571349503515,0.021367339030677,-0.5383135591037806,1.732,212.495,5.358918458675886,-0.0044747846083383,0.4557052592227333,16298.262,-0.0323422729307831,0.0925541769410414,0.1293712344801628,-0.0009877705412728,0.0088161856833902,0.0196680260042392,0.0019662860346371,0.0906418589590821,-0.0975699707050861,-0.0496013711851526,-0.104184381430358,0.0026448680962688,0.0965992126709938,0.0,8.462782567963956e-05,-0.0323422729307831,0.037144349458287096,-0.0021039884903695004,0.0003841971705713654,-0.24839492381945139,-0.008085568232695775,0.04733390618135237,-0.04586367473807708,-0.33179205575689197
2009-03-13,8457.7,0.0099336597931052,756.5499877929688,0.1017175278019282,0.0157239737185208,3.84238663062586e-05,1.9,0.0003620223265901,0.0099336597931052,3.84238663062586e-05,203967.0,12.22571349503515,0.0,-0.5383135591037806,1.732,212.495,5.358918458675886,-0.0044747846083383,0.4557052592227333,16298.262,-0.0323422729307831,0.0973052921104871,0.1341223496496086,0.0,0.0099336597931052,0.0,0.0016861846937605,0.0957688274083253,-0.1039401006102449,-0.0466380782444861,-0.2564067353278041,-0.002428206845286,0.092630582294461,0.0,8.462782567963956e-05,-0.0323422729307831,0.03593802696032599,-0.0021039884903695004,0.00041877526020051015,-0.1508464112482404,-0.008085568232695775,0.04612758368339127,-0.04467664353499649,-0.20861053468641888
2009-03-20,8507.4,0.00585910394629,768.5399780273438,0.0157239737185208,0.0598482433600897,4.2262115008240286e-05,1.9,0.0003620223265901,0.00585910394629,4.2262115008240286e-05,203967.0,12.22571349503515,0.0,-0.5383135591037806,1.732,212.495,5.358918458675886,-0.0044747846083383,0.4557052592227333,16298.262,-0.0323422729307831,0.0979698772633996,0.1347869348025211,0.0,0.00585910394629,0.0,0.0014401433868931,0.1009881199719931,-0.1101531330742926,-0.0461161951118922,-0.3086351073508862,0.0078284151421174,0.0925541769410414,-0.0009877705412728,-0.0044747846083383,-0.0323422729307831,0.032995637260704286,0.0051758460224392,0.0004571915985316366,-0.14434402174389316,-0.008085568232695775,0.03590535947096086,-0.03481870068415244,-0.19116266598473014
2009-03-27,8456.5,-0.0060009965574704,815.9400024414062,0.0598482433600897,0.0320328363854548,2.690461026300106e-05,1.9,0.0003620223265901,2.690461026300106e-05,-0.0060009965574704,203967.0,12.22571349503515,0.0,-0.5383135591037806,1.732,212.495,5.358918458675886,-0.0044747846083383,0.4557052592227333,16298.262,-0.0323422729307831,0.0928675738895565,0.129684631428678,0.0,-0.0060009965574704,0.0,0.0012929391698386,0.1061471324545634,-0.1139167519234738,-0.0457570394818585,-0.2156005270297236,0.0099336597931052,0.0973052921104871,0.0,-0.0044747846083383,-0.0323422729307831,0.03250530997444969,0.0051758460224392,0.00047832782659984474,-0.06736559469174086,-0.008085568232695775,0.03541503218470626,-0.03432413015500734,-0.10454434709101715
2009-04-03,8427.4,-0.0034470742914401,842.5,0.0320328363854548,0.0165507027732523,4.034308457079305e-05,2.0,0.0003808922767445,4.034308457079305e-05,-0.0034470742914401,208010.0,12.245341434450872,0.0196279394157237,-0.4684610478378186,1.705,212.709,5.359925034428083,-0.0057799158216491,0.447954548922452,16269.145,-0.0397883740531872,0.0878135044081009,0.1333817942829373,0.0010065757521973,-0.0044536500436374,-0.0171544652090216,0.001153245806534,0.1101861427866903,-0.1015240972143216,-0.0429010046784428,-0.2063605998508624,0.00585910394629,0.0979698772633996,0.0,-0.0044747846083383,-0.0323422729307831,0.03217877697554089,0.0051758460224392,0.0005032923281029777,-0.10074452405569545,-0.008085568232695775,0.03508849918579746,-0.03398376380257271,-0.14067503648940724
2009-04-10,8493.5,0.0078128629367092,856.5599975585938,0.0165507027732523,0.0151089427321812,3.4584866146047943e-05,2.0,0.0003808922767445,0.0078128629367092,3.4584866146047943e-05,208010.0,12.245341434450872,0.0,-0.4684610478378186,1.705,212.709,5.359925034428083,-0.0057799158216491,0.447954548922452,16269.145,-0.0397883740531872,0.0853480883254957,0.1309163782003321,0.0,0.0078128629367092,0.0,0.0010957564318111,0.113059383926112,-0.1016062916604474,-0.0409993168505624,-0.129075713978696,-0.0060009965574704,0.0928675738895565,0.0,-0.0044747846083383,-0.0323422729307831,0.02332920732305099,0.0051758460224392,0.0005244202745848803,-0.03869025142680638,-0.008085568232695775,0.026238929533307566,-0.025376311611923375,-0.0653591973569414
2009-04-17,8513.9,0.0023989568991719,869.5999755859375,0.0151089427321812,-0.0038828680648762,2.690461026300106e-05,2.0,0.0003808922767445,0.0023989568991719,2.690461026300106e-05,208010.0,12.245341434450872,0.0,-0.4684610478378186,1.705,212.709,5.359925034428083,-0.0057799158216491,0.447954548922452,16269.145,-0.0397883740531872,0.0874546569253562,0.1330229468001926,0.0,0.0023989568991719,0.0,0.00108232321823,0.1159615745424908,-0.1056113106194567,-0.0405729069085545,-0.1605051420305518,-0.0034470742914401,0.0878135044081009,0.0010065757521973,-0.0057799158216491,-0.0323422729307831,0.01795939271654389,0.0036548474423697,0.000528261530902796,0.022655797485134244,-0.008085568232695775,0.022390113506869966,-0.02161501265683316,0.0002598317996979845
2009-04-24,8485.9,-0.0032941593807137,866.22998046875,-0.0038828680648762,0.0129493296933317,1.9221344979225563e-05,2.0,0.0003808922767445,1.9221344979225563e-05,-0.0032941593807137,208010.0,12.245341434450872,0.0,-0.4684610478378186,1.705,212.709,5.359925034428083,-0.0057799158216491,0.447954548922452,16269.145,-0.0397883740531872,0.0855143653900274,0.1310826552648638,0.0,-0.0032941593807137,0.0,0.0009502585708151,0.1187020308905391,-0.1022324470995674,-0.0429248003773814,-0.0998915544886065,0.0078128629367092,0.0853480883254957,0.0,-0.0057799158216491,-0.0323422729307831,0.01755472891696589,0.0036548474423697,0.0005263404323201382,0.04037808213276328,-0.008085568232695775,0.021985449707291965,-0.021221052639370498,0.01783693299756173
2009-05-01,8378.7,-0.0127131914007108,877.52001953125,0.0129493296933317,0.0572564958332041,3.074511423095672e-05,2.8,0.0005312019422878,3.074511423095672e-05,-0.0127131914007108,214401.0,12.27560337234701,0.030261937896137,-0.4658216421257499,1.705,213.022,5.3613954467607305,-0.0102095555571253,0.3806380934942336,16269.145,-0.0397883740531872,0.0903660710799942,0.1403640006903068,0.0014704123326474,-0.0141836037333582,-0.1628427361128073,0.0007990686968328,0.1209833425723496,-0.0982483704903329,-0.042919038157219,-0.0375535165564513,0.0023989568991719,0.0874546569253562,0.0,-0.0057799158216491,-0.0397883740531872,0.02437289250859549,0.0036548474423697,0.0005109859340020062,0.060650278931473345,-0.0099470935132968,0.03066513857952259,-0.029693504010693494,0.02867783128198484
2009-05-08,8430.0,0.006104000818788,929.22998046875,0.0572564958332041,-0.0511669686341382,3.650446017688935e-05,2.8,0.0005312019422878,0.006104000818788,3.650446017688935e-05,214401.0,12.27560337234701,0.0,-0.4658216421257499,1.705,213.022,5.3613954467607305,-0.0102095555571253,0.3806380934942336,16269.145,-0.0397883740531872,0.0929174283380653,0.1429153579483779,0.0,0.006104000818788,0.0,0.0007415512174231,0.1237395112906153,-0.0983420319735832,-0.0429056053086462,-0.0195866275244558,-0.0032941593807137,0.0855143653900274,0.0,-0.0057799158216491,-0.0397883740531872,0.02237938966097449,0.0036548474423697,0.0004937180388437934,0.06747357320025937,-0.0099470935132968,0.02867163573190159,-0.027774699649366786,0.037026414180352074
2009-05-15,8449.0,0.0022513191569436,882.8800048828125,-0.0511669686341382,0.0046556857501077,3.266508417643088e-05,2.8,0.0005312019422878,0.0022513191569436,3.266508417643088e-05,214401.0,12.27560337234701,0.0,-0.4658216421257499,1.705,213.022,5.3613954467607305,-0.0102095555571253,0.3806380934942336,16269.145,-0.0397883740531872,0.0940899202320522,0.1440878498423647,0.0,0.0022513191569436,0.0,0.0007185307347665,0.1259886162881456,-0.0985849196208172,-0.0468050931973571,-0.0032547466207768,-0.0127131914007108,0.0903660710799942,0.0014704123326474,-0.0102095555571253,-0.0397883740531872,0.015528056872299289,0.0051252597750171,0.00047069305100055914,0.0655780581487937,-0.0099470935132968,0.02034989061057899,-0.019675016175433387,0.043371831030197476
2009-05-22,8458.9,0.0011710503529557,887.0,0.0046556857501077,0.0355934838801926,3.4584866146047943e-05,2.8,0.0005312019422878,0.0011710503529557,3.4584866146047943e-05,214401.0,12.27560337234701,0.0,-0.4658216421257499,1.705,213.022,5.3613954467607305,-0.0102095555571253,0.3806380934942336,16269.145,-0.0397883740531872,0.0947906555361417,0.1447885851464543,0.0,0.0011710503529557,0.0,0.0007223708626709,0.1280949553245002,-0.0961114989362064,-0.044352219752684,0.0056900833724848,0.006104000818788,0.0929174283380653,0.0,-0.0102095555571253,-0.0397883740531872,0.01942832013364759,0.0014892175435718999,0.00045342346606358497,0.14138955035736256,-0.0099470935132968,0.02788619610337249,-0.02705113602450791,0.10474196724327457
2009-05-29,8424.3,-0.0040987547904879,919.1400146484376,0.0355934838801926,0.0225371777388112,2.690461026300106e-05,2.8,0.0005312019422878,2.690461026300106e-05,-0.0040987547904879,214401.0,12.27560337234701,0.0,-0.4658216421257499,1.705,213.022,5.3613954467607305,-0.0102095555571253,0.3806380934942336,16269.145,-0.0397883740531872,0.092971963101833,0.1429698927121456,0.0,-0.0040987547904879,0.0,0.0007531099521398,0.1301892692274094,-0.0925055987349257,-0.0429042323440396,0.0051653545739007,0.0022513191569436,0.0940899202320522,0.0,-0.0102095555571253,-0.0397883740531872,0.016949558313773087,0.0014892175435718999,0.0004303917171006866,0.2234454889600297,-0.0099470935132968,0.025407434283497985,-0.024659731346220366,0.1765810190734088
2009-06-05,8452.2,0.0033063757790036,940.0900268554688,0.0225371777388112,0.0064889110245214,3.84238663062586e-05,2.8,0.0005312019422878,0.0033063757790036,3.84238663062586e-05,217140.0,12.288297585785845,0.0126942134388325,-0.4684711855051002,1.705,214.79,5.369660806616172,-0.0123679144988502,0.3197799997329712,16269.145,-0.0397883740531872,0.0915642111788408,0.1437204997308782,0.0082653598554411,-0.0049589840764375,-0.1742157793351105,0.0007780915797783,0.1322469806556404,-0.0924998415036695,-0.0428984703185169,0.0836475354021648,0.0011710503529557,0.0947906555361417,0.0,-0.0102095555571253,-0.0397883740531872,0.015475740570459988,0.0014892175435718999,0.0004284724988361521,0.3189245629680606,-0.0099470935132968,0.023933616540184888,-0.023223316187733288,0.2531649825868342
2009-06-12,8510.8,0.0069091827052464,946.2100219726562,0.0064889110245214,-0.0267548425201404,3.650446017688935e-05,2.8,0.0005312019422878,0.0069091827052464,3.650446017688935e-05,217140.0,12.288297585785845,0.0,-0.4684711855051002,1.705,214.79,5.369660806616172,-0.0123679144988502,0.3197799997329712,16269.145,-0.0397883740531872,0.0952705746090984,0.1474268631611359,0.0,0.0069091827052464,0.0,0.0008126696694075,0.1335945292626001,-0.0850625690781958,-0.0384244908337096,0.1706957009488126,-0.0040987547904879,0.092971963101833,0.0,-0.0102095555571253,-0.0397883740531872,0.01380519262525809,0.0014892175435718999,0.0004265530927067829,0.22369594619065403,-0.0099470935132968,0.022263068594982987,-0.021592402183796655,0.17985687892771535
2009-06-19,8507.0,-0.0004465912236783,921.22998046875,-0.0267548425201404,-0.0025323833573339,3.650446017688935e-05,2.8,0.0005312019422878,3.650446017688935e-05,-0.0004465912236783,217140.0,12.288297585785845,0.0,-0.4684711855051002,1.705,214.79,5.369660806616172,-0.0123679144988502,0.3197799997329712,16269.145,-0.0397883740531872,0.0939087273522187,0.1460650159042562,0.0,-0.0004465912236783,0.0,0.0008453283529072,0.1347877764230569,-0.0815433834421466,-0.0354271883302543,0.2717209265748517,0.0033063757790036,0.0915642111788408,0.0082653598554411,-0.0123679144988502,-0.0397883740531872,0.00928315326214429,0.0107423479402858,0.00042079543787543194,0.18121712995199157,-0.0099470935132968,0.00848789883515529,-0.008031372239951234,0.15809329377472767
2009-06-26,8435.3,-0.0084640725346168,918.9000244140624,-0.0025323833573339,-0.0247682949942109,3.84238663062586e-05,2.8,0.0005312019422878,3.84238663062586e-05,-0.0084640725346168,217140.0,12.288297585785845,0.0,-0.4684711855051002,1.705,214.79,5.369660806616172,-0.0123679144988502,0.3197799997329712,16269.145,-0.0397883740531872,0.0929527462133481,0.1451090347653855,0.0,-0.0084640725346168,0.0,0.000877987036407,0.1357351560884055,-0.0753806447908054,-0.0296236053089469,0.1871240265899039,0.0069091827052464,0.0952705746090984,0.0,-0.0123679144988502,-0.0397883740531872,0.006258676174285488,0.0107423479402858,0.0004323146939186895,0.11883650323456774,-0.0099470935132968,0.005463421747296488,-0.005016330123269222,0.10684075754866172
2009-07-03,8386.4,-0.0058139353029045,896.4199829101562,-0.0247682949942109,-0.0194762464419291,3.266508417643088e-05,3.1,0.0005872724738178,3.266508417643088e-05,-0.0058139353029045,228734.0,12.340315035336284,0.0520174495504424,-0.4060362053588182,1.707,214.726,5.369362796761016,-0.0197819897475106,0.2914045472578568,16326.281,-0.0313281570068636,0.0872789503707929,0.1383890971251671,-0.0002980098551557,-0.0055159254477487,-0.0929207600172135,0.0009106425205185,0.1365030391132485,-0.0725418862952627,-0.0296408816168198,0.1443916067543971,-0.0004465912236783,0.0939087273522187,0.0,-0.0123679144988502,-0.0397883740531872,-4.7018995682812095e-05,0.0107423479402858,0.0004246366935243273,0.062035371854903154,-0.0099470935132968,-0.0008422734226718118,0.0012671748951119761,0.061029857430679346
2009-07-10,8473.1,0.0102850931856642,879.1300048828125,-0.0194762464419291,0.0673512664469239,3.4584866146047943e-05,3.1,0.0005872724738178,0.0102850931856642,3.4584866146047943e-05,228734.0,12.340315035336284,0.0,-0.4060362053588182,1.707,214.726,5.369362796761016,-0.0197819897475106,0.2914045472578568,16326.281,-0.0313281570068636,0.0868661732449109,0.1379763199992852,0.0,0.0102850931856642,0.0,0.0009279290216273,0.1367002782703999,-0.070621001867468,-0.0296216850169055,0.083737957977561,-0.0084640725346168,0.0929527462133481,0.0,-0.0123679144988502,-0.0397883740531872,-0.002510094972829212,0.0107423479402858,0.0004246366935243273,0.026008422639721474,-0.0099470935132968,-0.0033053493998182124,0.0037353706952933303,0.02898678004980568
2009-07-17,8443.5,-0.003499524751836,940.3800048828124,0.0673512664469239,0.040513140276699,3.266508417643088e-05,3.1,0.0005872724738178,3.266508417643088e-05,-0.003499524751836,228734.0,12.340315035336284,0.0,-0.4060362053588182,1.707,214.726,5.369362796761016,-0.0197819897475106,0.2914045472578568,16326.281,-0.0313281570068636,0.0857433101444058,0.1368534568987801,0.0,-0.003499524751836,0.0,0.0009490569681092,0.1366766213717535,-0.0726523305835566,-0.0320794236750021,0.0246772222255664,-0.0058139353029045,0.0872789503707929,-0.0002980098551557,-0.0197819897475106,-0.0397883740531872,-0.004876955984293612,0.0094377623329328,0.00043039716743775713,0.07825074635446416,-0.0099470935132968,-0.004367624803929613,0.004807495314064984,0.07971723947705005
2009-07-24,8418.2,-0.0030008859114092,979.260009765625,0.040513140276699,0.0083590292636269,3.4584866146047943e-05,3.1,0.0005872724738178,3.4584866146047943e-05,-0.0030008859114092,228734.0,12.340315035336284,0.0,-0.4060362053588182,1.707,214.726,5.369362796761016,-0.0197819897475106,0.2914045472578568,16326.281,-0.0313281570068636,0.0845819859051497,0.135692132659524,0.0,-0.0030008859114092,0.0,0.0009586586983405,0.1366046876394733,-0.0726408046072677,-0.0297160042298862,-0.0090429986036899,0.0102850931856642,0.0868661732449109,0.0,-0.0197819897475106,-0.0397883740531872,-0.002404725735338613,0.0094377623329328,0.0004457606886045795,0.12264675469603858,-0.0099470935132968,-0.001895394554974613,0.002342854455037063,0.1175862643270137
2009-07-31,8384.4,-0.0040231923143764,987.47998046875,0.0083590292636269,0.0230245015102941,3.4584866146047943e-05,2.9,0.0005499099306713,3.4584866146047943e-05,-0.0040231923143764,228734.0,12.340315035336284,0.0,-0.3506929544527235,1.707,214.726,5.369362796761016,-0.0182924051392152,0.2616272735595703,16326.281,-0.0313281570068636,0.0858090082623221,0.135429570408401,0.0,-0.0040231923143764,-0.1077916276301467,0.0009721011209247,0.1364890590971211,-0.0726446451926137,-0.0297256070353946,0.0411258263715241,-0.003499524751836,0.0857433101444058,0.0,-0.0197819897475106,-0.0313281570068636,-0.008303207386346514,0.0094377623329328,0.00044960044051967074,0.11805645426633404,-0.0078320392517159,-0.009908930467563413,0.010407850058091138,0.1215502198815565
2009-08-07,8415.9,0.003749937431215,1010.47998046875,0.0230245015102941,-0.0063437607225731,3.650446017688935e-05,2.9,0.0005499099306713,0.003749937431215,3.650446017688935e-05,236251.0,12.372650078151263,0.032335042814978,-0.3183579116377455,1.707,215.445,5.372705656551895,-0.0149495453483359,0.2616272735595703,16326.281,-0.0313281570068636,0.0824030250025722,0.1286807273577717,0.0033428597908793,0.0004070776403356,0.0,0.0009605863745216,0.1363794155341371,-0.0726196888626826,-0.0297140835540363,0.0847264082943883,-0.0030008859114092,0.0845819859051497,0.0,-0.0197819897475106,-0.0313281570068636,-0.008009933917042012,0.0094377623329328,0.00044960044051967074,0.08382445994342458,-0.0078320392517159,-0.009615656998258912,0.010111685339668622,0.09015813852176954
2009-08-14,8435.0,0.0022669422024481,1004.0900268554688,-0.0063437607225731,0.0217127637012654,3.4584866146047943e-05,2.9,0.0005499099306713,0.0022669422024481,3.4584866146047943e-05,236251.0,12.372650078151263,0.0,-0.3183579116377455,1.707,215.445,5.372705656551895,-0.0149495453483359,0.2616272735595703,16326.281,-0.0313281570068636,0.0847897938449271,0.1310674962001266,0.0,0.0022669422024481,0.0,0.0009433184793634,0.1364970720108115,-0.074172814198981,-0.0273677210016238,0.0825270133081028,-0.0040231923143764,0.0858090082623221,0.0,-0.0182924051392152,-0.0313281570068636,0.0006800651692923871,0.0079673500002854,0.0004515202224892878,0.12864766785498905,-0.0078320392517159,0.0005447544207228868,-9.318777799095255e-05,0.12047555583566956
2009-08-21,8437.4,0.0002844882786309,1026.1300048828125,0.0217127637012654,0.0027250303942509,3.266508417643088e-05,2.9,0.0005499099306713,0.0002844882786309,3.266508417643088e-05,236251.0,12.372650078151263,0.0,-0.3183579116377455,1.707,215.445,5.372705656551895,-0.0149495453483359,0.2616272735595703,16326.281,-0.0313281570068636,0.0865657033946325,0.132843405749832,0.0,0.0002844882786309,0.0,0.0009222132734898,0.13660191963982,-0.0717355285848666,-0.0273833088321826,0.0495975213697104,0.003749937431215,0.0824030250025722,0.0033428597908793,-0.0149495453483359,-0.0313281570068636,-0.001673998218280613,0.0113102097911647,0.00044960044051967074,0.14570474580614778,-0.0078320392517159,-0.005152168757729413,0.005614986344432094,0.1411854331292372
2009-08-28,8358.6,-0.0093832553184653,1028.9300537109375,0.0027250303942509,-0.0122524830438364,2.882495627209991e-05,2.9,0.0005499099306713,2.882495627209991e-05,-0.0093832553184653,236251.0,12.372650078151263,0.0,-0.3183579116377455,1.707,215.445,5.372705656551895,-0.0149495453483359,0.2616272735595703,16326.281,-0.0313281570068636,0.0820194174757282,0.1282971198309278,0.0,-0.0093832553184653,0.0,0.0009030239065832,0.1367552484080405,-0.0693997040699854,-0.0264954717259457,0.0966419083914926,0.0022669422024481,0.0847897938449271,0.0,-0.0149495453483359,-0.0313281570068636,-0.001658375172776113,0.0113102097911647,0.0004515207865287696,0.11283629232020509,-0.0078320392517159,-0.005136545712224912,0.005601201993974018,0.11206175772320977
2009-09-04,8369.8,0.0013390403951953,1016.4000244140624,-0.0122524830438364,0.0255752586433491,2.690461026300106e-05,2.8,0.0005312019422878,0.0013390403951953,2.690461026300106e-05,254107.0,12.445510717138175,0.0728606389869135,-0.3079460709682813,1.707,215.861,5.374634682018732,-0.0138752461811728,0.2533714285350981,16326.281,-0.0313281570068636,0.0816210488227235,0.12682445201076,0.0019290254668362,-0.0005899850716409,-0.0320643617714748,0.0008819125036294,0.1368863596554007,-0.0693977820543825,-0.0264993117358656,0.113475505681643,0.0002844882786309,0.0865657033946325,0.0,-0.0149495453483359,-0.0313281570068636,-0.0025449372471009132,0.0113102097911647,0.00044000153048551205,0.07804663153755786,-0.0078320392517159,-0.006023107786549712,0.00648122462415349,0.08119204887317488
2009-09-11,8441.0,0.0084707956482903,1042.72998046875,0.0255752586433491,0.0242263905487296,2.690461026300106e-05,2.8,0.0005312019422878,0.0084707956482903,2.690461026300106e-05,254107.0,12.445510717138175,0.0,-0.3079460709682813,1.707,215.861,5.374634682018732,-0.0138752461811728,0.2533714285350981,16326.281,-0.0313281570068636,0.0865116039593765,0.1317150071474129,0.0,0.0084707956482903,0.0,0.0008684740293216,0.1367884064835005,-0.062959105219815,-0.0245346143861053,0.0831849302141156,-0.0093832553184653,0.0820194174757282,0.0,-0.0149495453483359,-0.0313281570068636,-0.007829437775078312,0.0113102097911647,0.00043040168057162376,0.09713297915638552,-0.0078320392517159,-0.011307608314527111,0.011802334464085497,0.10407242007039978
