date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2019-06-28,14703.6,-0.0081348895642352,2941.760009765625,-0.0029530321465882,0.0164024273440781,0.0004035122812098,2.9,0.0005499099306713,0.0004035122812098,-0.0081348895642352,596304.0,13.298505883121567,0.0,-0.08148903861564172,1.456,255.213,5.542098490612086,0.016573840904157144,0.1672181805697354
2019-07-05,14823.1,0.0080944130203869,2990.409912109375,0.0164024273440781,0.0077813208654278,0.0004242243958212,2.7,0.0005124760969208,0.0080944130203869,0.0004242243958212,602139.0,13.308243594648312,0.009737711526744519,-0.08076716923893912,1.451,255.802,5.544403707722465,0.018098542197341416,0.1583599987030029
2019-07-12,14899.6,0.0051475921718279,3013.77001953125,0.0077813208654278,-0.0124066880487449,0.0004072797472569,2.7,0.0005124760969208,0.0051475921718279,0.0004072797472569,602139.0,13.308243594648312,0.0,-0.08076716923893912,1.451,255.802,5.544403707722465,0.018098542197341416,0.1583599987030029
2019-07-19,14856.0,-0.0029305429030743,2976.610107421875,-0.0124066880487449,0.0164102789261859,0.0003922055395599,2.7,0.0005124760969208,0.0003922055395599,-0.0029305429030743,602139.0,13.308243594648312,0.0,-0.08076716923893912,1.451,255.802,5.544403707722465,0.018098542197341416,0.1583599987030029
2019-07-26,14824.1,-0.0021495892725058,3025.860107421875,0.0164102789261859,-0.0314935303616128,0.0004035122812098,2.7,0.0005124760969208,0.0004035122812098,-0.0021495892725058,602139.0,13.308243594648312,0.0,-0.08076716923893912,1.451,255.802,5.544403707722465,0.018098542197341416,0.1583599987030029
2019-08-02,14836.5,0.0008361260879691,2932.050048828125,-0.0314935303616128,-0.0045807065914613,0.0003922055395599,2.6,0.000493732360113,0.0008361260879691,0.0003922055395599,564894.0,13.244393381908035,-0.06385021274027736,-0.1440121037817832,1.451,256.036,5.545318059592794,0.017227168654438962,0.1330590907010165
2019-08-09,14970.9,0.0090179559990005,2918.64990234375,-0.0045807065914613,-0.0103215204327238,0.0003808922767445,2.6,0.000493732360113,0.0090179559990005,0.0003808922767445,564894.0,13.244393381908035,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.017227168654438962,0.1330590907010165
2019-08-16,14954.3,-0.0011094329663738,2888.679931640625,-0.0103215204327238,-0.0144951442724813,0.0003563577998577,2.6,0.000493732360113,0.0003563577998577,-0.0011094329663738,564894.0,13.244393381908035,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.017227168654438962,0.1330590907010165
2019-08-23,14941.5,-0.0008563076273019,2847.110107421875,-0.0144951442724813,0.0274890056617754,0.0003752331975248,2.6,0.000493732360113,0.0003752331975248,-0.0008563076273019,564894.0,13.244393381908035,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.017227168654438962,0.1330590907010165
2019-08-30,14879.9,-0.0041312673189368,2926.4599609375,0.0274890056617754,0.0176968196718724,0.0003790060984061,2.6,0.000493732360113,0.0003790060984061,-0.0041312673189368,564894.0,13.244393381908035,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.017227168654438962,0.1330590907010165
2019-09-06,14995.0,0.0077055032487164,2978.7099609375,0.0176968196718724,0.0095822494746856,0.0003733464749116,2.7,0.0005124760969208,0.0077055032487164,0.0003733464749116,555910.0,13.228361689626679,-0.016031692281355703,-0.15347871125030643,1.451,256.43,5.546855722882189,0.016704673825508998,0.1897909090735695
2019-09-13,15046.5,0.00342859380854,3007.389892578125,0.0095822494746856,-0.0051070788425777,0.0003733464749116,2.7,0.0005124760969208,0.00342859380854,0.0003733464749116,555910.0,13.228361689626679,0.0,-0.15347871125030643,1.451,256.43,5.546855722882189,0.016704673825508998,0.1897909090735695
2019-09-20,15052.4,0.0003920409101706,2992.070068359375,-0.0051070788425777,-0.0101716499281569,0.000363910138706,2.7,0.0005124760969208,0.0003920409101706,0.000363910138706,555910.0,13.228361689626679,0.0,-0.15347871125030643,1.451,256.43,5.546855722882189,0.016704673825508998,0.1897909090735695
2019-09-27,14983.9,-0.0045611555855365,2961.7900390625,-0.0101716499281569,-0.0033075309046822,0.0003431342056998,2.7,0.0005124760969208,0.0003431342056998,-0.0045611555855365,555910.0,13.228361689626679,0.0,-0.15347871125030643,1.451,256.43,5.546855722882189,0.016704673825508998,0.1897909090735695
2019-10-04,15064.1,0.0053381383417406,2952.010009765625,-0.0033075309046822,0.006166566774626,0.0003261193316856,2.8,0.0005312019422878,0.0053381383417406,0.0003261193316856,554604.0,13.226009624543142,-0.002352065083536914,-0.09133648430098518,1.436,257.155,5.549679015936231,0.017191119291485535,0.1555899987220764
2019-10-11,15164.3,0.006629551480739,2970.27001953125,0.006166566774626,0.0053487954100518,0.0003204444254474,2.8,0.0005312019422878,0.006629551480739,0.0003204444254474,554604.0,13.226009624543142,0.0,-0.09133648430098518,1.436,257.155,5.549679015936231,0.017191119291485535,0.1555899987220764
2019-10-18,15175.8,0.0007580726860313,2986.199951171875,0.0053487954100518,0.012099202362615,0.000316660242247,2.8,0.0005312019422878,0.0007580726860313,0.000316660242247,554604.0,13.226009624543142,0.0,-0.09133648430098518,1.436,257.155,5.549679015936231,0.017191119291485535,0.1555899987220764
2019-10-25,15166.5,-0.0006130056252311,3022.550048828125,0.012099202362615,0.0145696492856028,0.000316660242247,2.8,0.0005312019422878,0.000316660242247,-0.0006130056252311,554604.0,13.226009624543142,0.0,-0.09133648430098518,1.436,257.155,5.549679015936231,0.017191119291485535,0.1555899987220764
2019-11-01,15127.1,-0.0026012109631083,3066.909912109375,0.0145696492856028,0.0084968720751778,0.0002901504974004,2.5,0.0004749706973072,0.0002901504974004,-0.0026012109631083,563482.0,13.241890668739705,0.01588104419656311,-0.050372432959784774,1.436,257.879,5.552490482662294,0.02070702599713048,0.1546652176069176
2019-11-08,15268.7,0.0093171441019334,3093.080078125,0.0084968720751778,0.008813030850472,0.0002958341741143,2.5,0.0004749706973072,0.0093171441019334,0.0002958341741143,563482.0,13.241890668739705,0.0,-0.050372432959784774,1.436,257.879,5.552490482662294,0.02070702599713048,0.1546652176069176
2019-11-15,15271.4,0.0001768167102945,3120.4599609375,0.008813030850472,-0.0032644323416373,0.000299622377115,2.5,0.0004749706973072,0.000299622377115,0.0001768167102945,563482.0,13.241890668739705,0.0,-0.050372432959784774,1.436,257.879,5.552490482662294,0.02070702599713048,0.1546652176069176
2019-11-22,15330.3,0.0038494640973212,3110.2900390625,-0.0032644323416373,0.0098188649277181,0.0003015162042796,2.5,0.0004749706973072,0.0038494640973212,0.0003015162042796,563482.0,13.241890668739705,0.0,-0.050372432959784774,1.436,257.879,5.552490482662294,0.02070702599713048,0.1546652176069176
2019-11-29,15279.9,-0.0032930229495261,3140.97998046875,0.0098188649277181,0.0015683216138172,0.0003034098486014,2.5,0.0004749706973072,0.0003034098486014,-0.0032930229495261,563482.0,13.241890668739705,0.0,-0.050372432959784774,1.436,257.879,5.552490482662294,0.02070702599713048,0.1546652176069176
2019-12-06,15374.7,0.0061850620927529,3145.909912109375,0.0015683216138172,0.0072498142016621,0.0002920452393144,2.5,0.0004749706973072,0.0061850620927529,0.0002920452393144,579221.0,13.269439376302456,0.027548707562750963,0.044005102418937625,1.436,258.63,5.555398468889943,0.022930353112747603,0.1252349996566772
2019-12-13,15384.4,0.0006307076814045,3168.800048828125,0.0072498142016621,0.0164071779566796,0.000299622377115,2.5,0.0004749706973072,0.0006307076814045,0.000299622377115,579221.0,13.269439376302456,0.0,0.044005102418937625,1.436,258.63,5.555398468889943,0.022930353112747603,0.1252349996566772
2019-12-20,15475.1,0.005878271596823,3221.219970703125,0.0164071779566796,0.0058193479615422,0.0003015162042796,2.5,0.0004749706973072,0.005878271596823,0.0003015162042796,579221.0,13.269439376302456,0.0,0.044005102418937625,1.436,258.63,5.555398468889943,0.022930353112747603,0.1252349996566772
2019-12-27,15487.5,0.0008009663699386,3240.02001953125,0.0058193479615422,-0.0015969194377969,0.000299622377115,2.5,0.0004749706973072,0.0008009663699386,0.000299622377115,579221.0,13.269439376302456,0.0,0.044005102418937625,1.436,258.63,5.555398468889943,0.022930353112747603,0.1252349996566772
2020-01-03,15498.5,0.0007099980934674,3234.85009765625,-0.0015969194377969,0.0093843952247204,0.0002901504974004,2.3,0.0004373934549697,0.0007099980934674,0.0002901504974004,561812.0,13.238922553338721,-0.030516822963734924,-0.011716177886919255,1.39,259.127,5.55731828900884,0.025665485311764158,0.137566666376023
2020-01-10,15530.5,0.0020625873437564,3265.35009765625,0.0093843952247204,0.0194912341224423,0.0002939397982071,2.3,0.0004373934549697,0.0020625873437564,0.0002939397982071,561812.0,13.238922553338721,0.0,-0.011716177886919255,1.39,259.127,5.55731828900884,0.025665485311764158,0.137566666376023
2020-01-17,15500.0,-0.0019658084672836,3329.6201171875,0.0194912341224423,-0.0103094293057398,0.0002977283670717,2.3,0.0004373934549697,0.0002977283670717,-0.0019658084672836,561812.0,13.238922553338721,0.0,-0.011716177886919255,1.39,259.127,5.55731828900884,0.025665485311764158,0.137566666376023
2020-01-24,15454.4,-0.0029462714823065,3295.469970703125,-0.0103094293057398,-0.0214546056412278,0.0002939397982071,2.3,0.0004373934549697,0.0002939397982071,-0.0029462714823065,561812.0,13.238922553338721,0.0,-0.011716177886919255,1.39,259.127,5.55731828900884,0.025665485311764158,0.137566666376023
2020-01-31,15342.8,-0.0072474438251648,3225.52001953125,-0.0214546056412278,0.0311901843852553,0.0002958341741143,2.5,0.0004749706973072,0.0002958341741143,-0.0072474438251648,561812.0,13.238922553338721,0.0,-0.03393626019311036,1.39,259.127,5.55731828900884,0.022668724944590934,0.1394095243726457
2020-02-07,15407.7,0.0042210758435051,3327.7099609375,0.0311901843852553,0.0156386516502752,0.0002977283670717,2.5,0.0004749706973072,0.0042210758435051,0.0002977283670717,545127.0,13.20877407402162,-0.030148479317100296,-0.06408473951021065,1.39,259.25,5.557792847109637,0.023143283045387264,0.1394095243726457
2020-02-14,15412.0,0.0002790423026766,3380.159912109375,0.0156386516502752,-0.01262609236268,0.0003015162042796,2.5,0.0004749706973072,0.0003015162042796,0.0002790423026766,545127.0,13.20877407402162,0.0,-0.06408473951021065,1.39,259.25,5.557792847109637,0.023143283045387264,0.1394095243726457
2020-02-21,15444.5,0.0021065261463938,3337.75,-0.01262609236268,-0.1220622805812382,0.0002977283670717,2.5,0.0004749706973072,0.0021065261463938,0.0002977283670717,545127.0,13.20877407402162,0.0,-0.06408473951021065,1.39,259.25,5.557792847109637,0.023143283045387264,0.1394095243726457
2020-02-28,15380.3,-0.0041654831712881,2954.219970703125,-0.1220622805812382,0.0061250071147647,0.0002427223630012,2.5,0.0004749706973072,0.0002427223630012,-0.0041654831712881,545127.0,13.20877407402162,0.0,-0.05163324910724221,1.39,259.25,5.557792847109637,0.01936862312895915,0.1394095243726457
2020-03-06,15541.1,0.0104006577661248,2972.3701171875,0.0061250071147647,-0.0920346987763553,8.634805994933714e-05,2.4,0.0004561910738456,0.0104006577661248,8.634805994933714e-05,479291.0,13.080063207587742,-0.1287108664338792,-0.1803441155411214,1.39,258.076,5.553254115186731,0.014829891206053603,0.1962894735838237
2020-03-13,15677.5,0.0087384359298971,2711.02001953125,-0.0920346987763553,-0.1622790202521715,5.377235533510216e-05,2.4,0.0004561910738456,0.0087384359298971,5.377235533510216e-05,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.014829891206053603,0.1962894735838237
2020-03-20,15871.7,0.0123110857191706,2304.919921875,-0.1622790202521715,0.0976967074618287,9.613027775134952e-06,2.4,0.0004561910738456,0.0123110857191706,9.613027775134952e-06,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.014829891206053603,0.1962894735838237
2020-03-27,16242.8,0.023112084510876,2541.469970703125,0.0976967074618287,-0.0210022867202119,5.76838219479292e-06,2.4,0.0004561910738456,0.023112084510876,5.76838219479292e-06,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.014829891206053603,0.1962894735838237
2020-04-03,16662.4,0.0255049503213575,2488.64990234375,-0.0210022867202119,0.114236746591452,1.9221344979225563e-05,2.2,0.0004185778058189,0.0255049503213575,1.9221344979225563e-05,524696.0,13.170574326241894,0.09051111865415251,-0.11513333995749697,1.126,256.032,5.545302436667713,0.003125583212112204,0.577368184002963
2020-04-10,16821.6,0.0095090908856446,2789.820068359375,0.114236746591452,0.0299225373161231,4.801807972709682e-05,2.2,0.0004185778058189,0.0095090908856446,4.801807972709682e-05,524696.0,13.170574326241894,0.0,-0.11513333995749697,1.126,256.032,5.545302436667713,0.003125583212112204,0.577368184002963
2020-04-17,16968.0,0.0086654423902937,2874.56005859375,0.0299225373161231,-0.013244137362898,2.3063353945085296e-05,2.2,0.0004185778058189,0.0086654423902937,2.3063353945085296e-05,524696.0,13.170574326241894,0.0,-0.11513333995749697,1.126,256.032,5.545302436667713,0.003125583212112204,0.577368184002963
2020-04-24,17229.1,0.0152705974384358,2836.739990234375,-0.013244137362898,-0.0021279522975054,2.3063353945085296e-05,2.2,0.0004185778058189,0.0152705974384358,2.3063353945085296e-05,524696.0,13.170574326241894,0.0,-0.11513333995749697,1.126,256.032,5.545302436667713,0.003125583212112204,0.577368184002963
2020-05-01,17368.0,0.0080296178751736,2830.7099609375,-0.0021279522975054,0.0344066281977036,2.3063353945085296e-05,2.1,0.0003997440914318,0.0080296178751736,2.3063353945085296e-05,552543.0,13.222286537399897,0.051712211158003285,-0.0289114700876123,1.126,255.802,5.544403707722465,0.0019800514395234003,0.4145380964733305
2020-05-08,17585.8,0.0124623256333344,2929.800048828125,0.0344066281977036,-0.0228197000217424,2.3063353945085296e-05,2.1,0.0003997440914318,0.0124623256333344,2.3063353945085296e-05,552543.0,13.222286537399897,0.0,-0.0289114700876123,1.126,255.802,5.544403707722465,0.0019800514395234003,0.4145380964733305
2020-05-15,17723.5,0.0077996843937318,2863.699951171875,-0.0228197000217424,0.0315364290487484,2.3063353945085296e-05,2.1,0.0003997440914318,0.0077996843937318,2.3063353945085296e-05,552543.0,13.222286537399897,0.0,-0.0289114700876123,1.126,255.802,5.544403707722465,0.0019800514395234003,0.4145380964733305
2020-05-22,17856.0,0.0074481435958437,2955.449951171875,0.0315364290487484,0.0296233867391631,2.3063353945085296e-05,2.1,0.0003997440914318,0.0074481435958437,2.3063353945085296e-05,552543.0,13.222286537399897,0.0,-0.0289114700876123,1.126,255.802,5.544403707722465,0.0019800514395234003,0.4145380964733305
2020-05-29,17830.7,-0.0014178954197867,3044.31005859375,0.0296233867391631,0.047977818311354,2.690461026300106e-05,2.1,0.0003997440914318,2.690461026300106e-05,-0.0014178954197867,552543.0,13.222286537399897,0.0,-0.0289114700876123,1.126,255.802,5.544403707722465,0.0019800514395234003,0.4145380964733305
2020-06-05,17961.7,0.0073200224038767,3193.929931640625,0.047977818311354,-0.0489637491401752,2.882495627209991e-05,3.2,0.0006059270969978,0.0073200224038767,2.882495627209991e-05,584676.0,13.278813126630713,0.056526589230815105,-0.01969275649085489,1.126,257.042,5.549239495667466,0.0071410050553799564,0.3089700002670288
2020-06-12,18073.5,0.0062050638663133,3041.31005859375,-0.0489637491401752,0.0183844472903844,3.074511423095672e-05,3.2,0.0006059270969978,0.0062050638663133,3.074511423095672e-05,584676.0,13.278813126630713,0.0,-0.01969275649085489,1.126,257.042,5.549239495667466,0.0071410050553799564,0.3089700002670288
2020-06-19,18161.8,0.0048737101546167,3097.739990234375,0.0183844472903844,-0.0290483796541332,2.882495627209991e-05,3.2,0.0006059270969978,0.0048737101546167,2.882495627209991e-05,584676.0,13.278813126630713,0.0,-0.01969275649085489,1.126,257.042,5.549239495667466,0.0071410050553799564,0.3089700002670288
2020-06-26,18152.1,-0.0005342307067376,3009.050048828125,-0.0290483796541332,0.0394117720019769,2.690461026300106e-05,3.2,0.0006059270969978,2.690461026300106e-05,-0.0005342307067376,584676.0,13.278813126630713,0.0,-0.01969275649085489,1.126,257.042,5.549239495667466,0.0071410050553799564,0.3089700002670288
2020-07-03,18206.4,0.0029869241234242,3130.010009765625,0.0394117720019769,0.0174286575241983,2.690461026300106e-05,3.0,0.0005686000964286,0.0029869241234242,2.690461026300106e-05,613830.0,13.327473295828714,0.04866016919800131,0.019229701180401904,1.176,258.352,5.554322996139265,0.009919288416800676,0.3111954550309614
2020-07-10,18389.6,0.0100121068074628,3185.0400390625,0.0174286575241983,0.0123843596766684,2.4984076166356672e-05,3.0,0.0005686000964286,0.0100121068074628,2.4984076166356672e-05,613830.0,13.327473295828714,0.0,0.019229701180401904,1.176,258.352,5.554322996139265,0.009919288416800676,0.3111954550309614
2020-07-17,18392.4,0.0001522483826551,3224.72998046875,0.0123843596766684,-0.0028259612523487,2.114244356188344e-05,3.0,0.0005686000964286,0.0001522483826551,2.114244356188344e-05,613830.0,13.327473295828714,0.0,0.019229701180401904,1.176,258.352,5.554322996139265,0.009919288416800676,0.3111954550309614
2020-07-24,18290.1,-0.0055776059543355,3215.6298828125,-0.0028259612523487,0.0171092112333001,2.114244356188344e-05,3.0,0.0005686000964286,2.114244356188344e-05,-0.0055776059543355,613830.0,13.327473295828714,0.0,0.019229701180401904,1.176,258.352,5.554322996139265,0.009919288416800676,0.3111954550309614
2020-07-31,18157.9,-0.0072542021364399,3271.1201171875,0.0171092112333001,0.0242099014166318,1.7300058160252263e-05,3.0,0.0005686000964286,1.7300058160252263e-05,-0.0072542021364399,613830.0,13.327473295828714,0.0,0.08307991392067926,1.176,258.352,5.554322996139265,0.009004936546471498,0.2684045462174849
2020-08-07,18269.7,0.006138222173902,3351.280029296875,0.0242099014166318,0.0064157420931924,1.9221344979225563e-05,3.0,0.0005686000964286,0.006138222173902,1.9221344979225563e-05,645547.0,13.377853298392004,0.05038000256329056,0.13345991648396982,1.176,259.316,5.558047395230248,0.012729335637454042,0.2684045462174849
2020-08-14,18336.1,0.0036278443757869,3372.85009765625,0.0064157420931924,0.0071816493333768,1.9221344979225563e-05,3.0,0.0005686000964286,0.0036278443757869,1.9221344979225563e-05,645547.0,13.377853298392004,0.0,0.13345991648396982,1.176,259.316,5.558047395230248,0.012729335637454042,0.2684045462174849
2020-08-21,18405.5,0.003777738723176,3397.159912109375,0.0071816493333768,0.0321091653366645,1.9221344979225563e-05,3.0,0.0005686000964286,0.003777738723176,1.9221344979225563e-05,645547.0,13.377853298392004,0.0,0.13345991648396982,1.176,259.316,5.558047395230248,0.012729335637454042,0.2684045462174849
2020-08-28,18305.9,-0.0054261207349763,3508.010009765625,0.0321091653366645,-0.0233753685073933,1.9221344979225563e-05,3.0,0.0005686000964286,1.9221344979225563e-05,-0.0054261207349763,645547.0,13.377853298392004,0.0,0.13345991648396982,1.176,259.316,5.558047395230248,0.012729335637454042,0.2684045462174849
2020-09-04,18425.0,0.0064850258175617,3426.9599609375,-0.0233753685073933,-0.0254123841915945,2.114244356188344e-05,3.1,0.0005872724738178,0.0064850258175617,2.114244356188344e-05,654324.0,13.391357920606945,0.013504622214940198,0.16299623098026572,1.176,259.997,5.56067009248742,0.013814369605231747,0.2288952382405599
2020-09-11,18560.3,0.0073164529451248,3340.969970703125,-0.0254123841915945,-0.0064560524130101,2.114244356188344e-05,3.1,0.0005872724738178,0.0073164529451248,2.114244356188344e-05,654324.0,13.391357920606945,0.0,0.16299623098026572,1.176,259.997,5.56067009248742,0.013814369605231747,0.2288952382405599
2020-09-18,18644.0,0.0044994874899692,3319.469970703125,-0.0064560524130101,-0.0063494417644783,1.9221344979225563e-05,3.1,0.0005872724738178,0.0044994874899692,1.9221344979225563e-05,654324.0,13.391357920606945,0.0,0.16299623098026572,1.176,259.997,5.56067009248742,0.013814369605231747,0.2288952382405599
2020-09-25,18596.3,-0.0025617423106704,3298.4599609375,-0.0063494417644783,0.0150328884157139,1.9221344979225563e-05,3.1,0.0005872724738178,1.9221344979225563e-05,-0.0025617423106704,654324.0,13.391357920606945,0.0,0.16299623098026572,1.176,259.997,5.56067009248742,0.013814369605231747,0.2288952382405599
2020-10-02,18533.7,-0.0033719396344393,3348.419921875,0.0150328884157139,0.0377215164612414,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0033719396344393,659313.0,13.3989536627896,0.00759574218265513,0.17294403824645777,1.165,260.319,5.561907802037412,0.012228786101180944,0.2764761906578427
2020-10-09,18677.4,0.0077235402524972,3477.139892578125,0.0377215164612414,0.001916453387519,1.9221344979225563e-05,2.6,0.000493732360113,0.0077235402524972,1.9221344979225563e-05,659313.0,13.3989536627896,0.0,0.17294403824645777,1.165,260.319,5.561907802037412,0.012228786101180944,0.2764761906578427
2020-10-16,18689.8,0.0006636836827568,3483.81005859375,0.001916453387519,-0.005301389882631,2.114244356188344e-05,2.6,0.000493732360113,0.0006636836827568,2.114244356188344e-05,659313.0,13.3989536627896,0.0,0.17294403824645777,1.165,260.319,5.561907802037412,0.012228786101180944,0.2764761906578427
2020-10-23,18745.3,0.002965133826974,3465.389892578125,-0.005301389882631,-0.0580474089496077,1.9221344979225563e-05,2.6,0.000493732360113,0.002965133826974,1.9221344979225563e-05,659313.0,13.3989536627896,0.0,0.17294403824645777,1.165,260.319,5.561907802037412,0.012228786101180944,0.2764761906578427
2020-10-30,18683.2,-0.0033183299882997,3269.9599609375,-0.0580474089496077,0.0706787234210885,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0033183299882997,659313.0,13.3989536627896,0.0,0.15706299404989466,1.165,260.319,5.561907802037412,0.00941731937511836,0.2764761906578427
2020-11-06,18870.9,0.009996328657364,3509.43994140625,0.0706787234210885,0.0213438230476926,1.9221344979225563e-05,2.6,0.000493732360113,0.009996328657364,1.9221344979225563e-05,722118.0,13.489943839423981,0.09099017663438147,0.24805317068427613,1.165,260.911,5.564179353001697,0.011688870339403579,0.2943863608620383
2020-11-13,18951.0,0.0042356475879956,3585.14990234375,0.0213438230476926,-0.0077309811914821,1.7300058160252263e-05,2.6,0.000493732360113,0.0042356475879956,1.7300058160252263e-05,722118.0,13.489943839423981,0.0,0.24805317068427613,1.165,260.911,5.564179353001697,0.011688870339403579,0.2943863608620383
2020-11-20,19033.9,0.0043648992952417,3557.5400390625,-0.0077309811914821,0.0224610032662729,1.3456919664145415e-05,2.6,0.000493732360113,0.0043648992952417,1.3456919664145415e-05,722118.0,13.489943839423981,0.0,0.24805317068427613,1.165,260.911,5.564179353001697,0.011688870339403579,0.2943863608620383
2020-11-27,19008.7,-0.0013248307784363,3638.35009765625,0.0224610032662729,0.0165646761881178,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0013248307784363,722118.0,13.489943839423981,0.0,0.24805317068427613,1.165,260.911,5.564179353001697,0.011688870339403579,0.2943863608620383
2020-12-04,19088.7,0.004199767836491,3699.1201171875,0.0165646761881178,-0.0096869398292691,1.7300058160252263e-05,2.8,0.0005312019422878,0.004199767836491,1.7300058160252263e-05,778037.0,13.564529359870308,0.07458552044632683,0.295089983567852,1.165,262.045,5.568516244737962,0.013117775848018987,0.2499550008773803
2020-12-11,19194.5,0.0055272427254076,3663.4599609375,-0.0096869398292691,0.0124647652542294,1.5378583067660045e-05,2.8,0.0005312019422878,0.0055272427254076,1.5378583067660045e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.013117775848018987,0.2499550008773803
2020-12-18,19243.7,0.0025599547777372,3709.409912109375,0.0124647652542294,-0.0017132899273742,1.5378583067660045e-05,2.8,0.0005312019422878,0.0025599547777372,1.5378583067660045e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.013117775848018987,0.2499550008773803
2020-12-25,19297.1,0.0027710911123434,3703.06005859375,-0.0017132899273742,0.0142136955179156,1.7300058160252263e-05,2.8,0.0005312019422878,0.0027710911123434,1.7300058160252263e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.013117775848018987,0.2499550008773803
2021-01-01,19328.2,0.0016103438275291,3756.070068359375,0.0142136955179156,0.0181015695550786,1.7300058160252263e-05,2.5,0.0004749706973072,0.0016103438275291,1.7300058160252263e-05,798605.0,13.590621734548332,0.026092374678023944,0.35169918120961086,1.155,262.687,5.570963209361192,0.013644920352351875,0.2237409097498113
2021-01-08,19399.0,0.0036563489679821,3824.679931640625,0.0181015695550786,-0.0148640830663473,1.5378583067660045e-05,2.5,0.0004749706973072,0.0036563489679821,1.5378583067660045e-05,798605.0,13.590621734548332,0.0,0.35169918120961086,1.155,262.687,5.570963209361192,0.013644920352351875,0.2237409097498113
2021-01-15,19459.6,0.0031190032130496,3768.25,-0.0148640830663473,0.0192443955106483,1.7300058160252263e-05,2.5,0.0004749706973072,0.0031190032130496,1.7300058160252263e-05,798605.0,13.590621734548332,0.0,0.35169918120961086,1.155,262.687,5.570963209361192,0.013644920352351875,0.2237409097498113
2021-01-22,19429.7,-0.0015376983330419,3841.469970703125,0.0192443955106483,-0.0336810196502681,1.5378583067660045e-05,2.5,0.0004749706973072,1.5378583067660045e-05,-0.0015376983330419,798605.0,13.590621734548332,0.0,0.35169918120961086,1.155,262.687,5.570963209361192,0.013644920352351875,0.2237409097498113
2021-01-29,19310.4,-0.0061590123474802,3714.239990234375,-0.0336810196502681,0.0454198569160198,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0061590123474802,798605.0,13.590621734548332,0.0,0.35169918120961086,1.155,262.687,5.570963209361192,0.013644920352351875,0.2237409097498113
2021-02-05,19414.6,0.0053815494630622,3886.830078125,0.0454198569160198,0.0122737632729263,5.76838219479292e-06,3.0,0.0005686000964286,0.0053815494630622,5.76838219479292e-06,813680.0,13.609322447299478,0.018700712751146042,0.4005483732778572,1.155,263.579,5.574353133293985,0.01656028618434835,0.2490999984741211
2021-02-12,19447.9,0.0017137347391374,3934.830078125,0.0122737632729263,-0.0071721211872405,7.69079921503213e-06,3.0,0.0005686000964286,0.0017137347391374,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.01656028618434835,0.2490999984741211
2021-02-19,19554.9,0.0054867993290645,3906.7099609375,-0.0071721211872405,-0.024764622329169,7.69079921503213e-06,3.0,0.0005686000964286,0.0054867993290645,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.01656028618434835,0.2490999984741211
2021-02-26,19564.7,0.0005010276283503,3811.14990234375,-0.024764622329169,0.0080464768657022,7.69079921503213e-06,3.0,0.0005686000964286,0.0005010276283503,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.01656028618434835,0.2490999984741211
2021-03-05,19651.1,0.0044063943511233,3841.93994140625,0.0080464768657022,0.0260506701190818,7.69079921503213e-06,3.3,0.0006245640000288,0.0044063943511233,7.69079921503213e-06,822551.0,13.620165765778394,0.01084331847891562,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631036,0.2314052621941817
2021-03-12,19742.6,0.0046454211991749,3943.340087890625,0.0260506701190818,-0.0076981785287263,7.69079921503213e-06,3.3,0.0006245640000288,0.0046454211991749,7.69079921503213e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631036,0.2314052621941817
2021-03-19,19879.3,0.0069002517494817,3913.10009765625,-0.0076981785287263,0.0155791042701058,1.922982624469327e-06,3.3,0.0006245640000288,0.0069002517494817,1.922982624469327e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631036,0.2314052621941817
