date,sp_weekly_return,tbill_weekly_return,top1_weekly_growth,mid_weekly_growth,bot_weekly_growth,sp_4w,sp_12w,top1_4w,top1_12w,mid_4w,mid_12w,bot_4w,bot_12w
2023-01-13,0.0267029194983055,0.0008673076923076923,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.009988818024203261,0.08707895849452063,0.007300661312900747,0.02035854623422173,0.0002012248147691409,-0.0026185526738310427,0.003342495151310354,0.010265140462893507
2023-01-20,-0.006621501363255677,0.0008788461538461539,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.03808833452149574,0.06564255223252924,0.008141271870374833,0.02121005383201835,0.0018156512715812312,-0.0010086776245429308,0.0032411388904474148,0.010163084886047002
2023-01-27,0.024656321290850824,0.0008788461538461539,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.03323693613496692,0.018341181051674704,0.00898258393251039,0.02206227202825284,0.0034326835768161423,0.0006037959267337634,0.0031397928684531173,0.010061039618712408
2023-02-03,0.01619431255800552,0.0008788461538461539,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.06017972616063294,0.07956664303099936,0.009824598084725578,0.022915201415932618,0.00505232593657845,0.0022188721742455453,0.0030384570842922898,0.009959004659848558
2023-02-10,-0.011125406081630485,0.0008961538461538462,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.061975594211648444,0.035951056313463514,0.009824598084725578,0.023768842588559602,0.00505232593657845,0.0038365553190087276,0.0030384570842922898,0.009856980008414062
2023-02-17,-0.0027796074660193515,0.0009038461538461538,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.022847665603619616,0.031553377585183284,0.009824598084725578,0.024623196140131087,0.00505232593657845,0.00545684956882031,0.0030384570842922898,0.009754965663367976
2023-02-24,-0.026733915279747333,0.0009076923076923077,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.026803531579859596,0.01315657982408358,0.009824598084725578,0.025478262665140194,0.00505232593657845,0.007079759138269415,0.0030384570842922898,0.009652961623668466
2023-03-03,0.01904259220858573,0.0009115384615384617,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.02469439538646101,-0.024967437023476258,0.009824598084725578,0.026334042758576093,0.00505232593657845,0.008705288248747722,0.0030384570842922898,0.00955096788827503
2023-03-10,-0.04549337300760414,0.0009288461538461539,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.021960722237154617,0.028278918935018993,0.009824598084725578,0.027190537015924665,0.00505232593657845,0.010333441128460796,0.0030384570842922898,0.009448984456146947
2023-03-17,0.014255734926430508,0.0008384615384615385,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.05595211179977433,0.002395928784270973,0.009824598084725578,0.028047746033168508,0.00505232593657845,0.01196422201243963,0.0030384570842922898,0.009347011326242383
2023-03-24,0.01387671553855152,0.0008788461538461539,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.0398251060438104,0.018679632061272544,0.009824598084725578,0.028905670406787598,0.00505232593657845,0.013597635142548858,0.0030384570842922898,0.009245048497522612
2023-03-31,0.03483264090303373,0.0008999999999999999,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,0.00023927999781570009,0.03424664415532619,0.009824598084725578,0.029764310733759514,0.00505232593657845,0.015233684767502309,0.0030384570842922898,0.00914309596894447
2023-04-07,-0.001043980376591036,0.0009249999999999999,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.015737971669804507,0.05500014792298602,0.009824598084725578,0.029764310733759514,0.00505232593657845,0.015233684767502309,0.0030384570842922898,0.00914309596894447
2023-04-14,0.00794639661494867,0.0009576923076923077,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.06303878094259296,0.026488508463808902,0.010454021150705817,0.030406162210668164,0.0072721663899948386,0.01747601259955589,0.003256397994466198,0.00936236329940221
2023-04-21,-0.0009957649895496745,0.0009576923076923077,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.05642597997314258,0.041541964812644716,0.011083836535705549,0.031048413753216764,0.009496909763897499,0.019723293019552557,0.0034743862589963204,0.009581678272421623
2023-04-28,0.008699597623232913,0.000951923076923077,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.04092934751701116,0.015467149490787646,0.011714044484256503,0.03169106561076673,0.011726566887276135,0.021975536966181153,0.0036924218881719817,0.009801040898354874
2023-05-05,-0.007969814131357,0.0009807692307692308,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.014642341662480796,0.007977797585342117,0.012344645241043617,0.032334118032834036,0.01396114861303821,0.024232755402291417,0.003910504892284283,0.010020451187555235
2023-05-12,-0.0029422597461469246,0.0009769230769230768,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.007607753511593041,0.011194349657441371,0.012344645241043617,0.0329775712690894,0.01396114861303821,0.02649495931494572,0.003910504892284283,0.010239909150379312
2023-05-19,0.016464254102122267,0.0009846153846153846,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,-0.0032772445514084314,0.011029418145956704,0.012344645241043617,0.03362142556936165,0.01396114861303821,0.028762159715474134,0.003910504892284283,0.010459414797185929
2023-05-26,0.0032133299554173433,0.0009923076923076923,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.014142900158042204,0.05590370354518148,0.012344645241043617,0.03426568118363216,0.01396114861303821,0.031034367639526828,0.003910504892284283,0.010678968138336353
2023-06-02,0.018290532119661584,0.0010057692307692309,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.008627026634555612,0.03950186051594806,0.012344645241043617,0.03491033836204083,0.01396114861303821,0.03331159414712759,0.003910504892284283,0.010898569184192741
2023-06-09,0.003850612077542559,0.000982692307692308,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.03532671313085545,0.10896548305745335,0.012344645241043617,0.035555397354881224,0.01396114861303821,0.03559385032272955,0.003910504892284283,0.0111182179451208
2023-06-16,0.025757987929439397,0.000978846153846154,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.04238030829792061,0.0975887447368895,0.012344645241043617,0.036200858412605674,0.01396114861303821,0.037881147275267146,0.003910504892284283,0.011337914431487572
2023-06-23,-0.013892395391790768,0.0009903846153846154,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.051910997737378395,0.11045100959565457,0.012344645241043617,0.036846721785819714,0.01396114861303821,0.04017349613821097,0.003910504892284283,0.011557658653663871
2023-06-30,0.02346873463007748,0.0009942307692307692,0.003071976736025883,0.0034721613996977485,0.0009761958550489336,0.033974931618916404,0.0581654866931709,0.012344645241043617,0.03749298772528631,0.01396114861303821,0.04247090806962217,0.003910504892284283,0.011777450622020957
2023-07-07,-0.011556246624838229,0.0010038461538461538,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.039232892306688694,0.08413110329256934,0.012344645241043617,0.03749298772528631,0.01396114861303821,0.04247090806962217,0.003910504892284283,0.011777450622020957
2023-07-14,0.024203439874348476,0.0010096153846153846,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.023282994843859095,0.06315437059757789,0.00809251606029493,0.03313522850892903,0.010334334658694155,0.03874211822244078,0.003661039859602644,0.011526030706046297
2023-07-21,0.006862827974119634,0.0010134615384615384,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.021732197669319664,0.08997171916102698,0.0038582470052004325,0.02879577309376602,0.006720493370489633,0.03502666579658875,0.0034116368173098266,0.011274673266236102
2023-07-28,0.010116115260186298,0.0010153846153846155,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.04323723412139602,0.08798695880535345,-0.0003582369417360898,0.024474544598739767,0.00311957834679788,0.031324503085755184,0.003162295750001487,0.011023378287065011
2023-08-04,-0.022740062318268972,0.0010153846153846155,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.029626706287581905,0.10782229808854638,-0.004557010482918011,0.020171466465713772,-0.0004684566480344099,0.027635582554268456,0.0029130166422777215,0.010772145753012552
2023-08-11,-0.003121904306016665,0.0010153846153846155,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.01797692320499933,0.0858251295625112,-0.004557010482918011,0.015886462458117423,-0.0004684566480344099,0.023959856836486937,0.0029130166422777215,0.010520975648560693
2023-08-18,-0.021133241759744292,0.0010153846153846155,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,-0.009182299964235918,0.06490246267548372,-0.004557010482918011,0.011619456659595961,-0.0004684566480344099,0.020297278736189472,0.0029130166422777215,0.010269867958196954
2023-08-25,0.008238533065539233,0.0010269230769230767,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,-0.03673223095092315,0.039058782769104905,-0.004557010482918011,0.0073703734726628944,-0.0004684566480344099,0.01664780122596987,0.0029130166422777215,0.010018822666410854
2023-09-01,0.02498123107730188,0.0010192307692307692,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,-0.03852273244329674,0.02880177106947568,-0.004557010482918011,0.0031391376173628416,-0.0004684566480344099,0.01301137744663361,0.0029130166422777215,0.009767839757697905
2023-09-08,-0.012905835528422172,0.0010211538461538461,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.008427865866390771,0.05045760111948283,-0.004557010482918011,-0.0010743258700628422,-0.0004684566480344099,0.009387960706595422,0.0029130166422777215,0.00951691921655562
2023-09-15,-0.0016086204970128248,0.0010230769230769232,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,-0.0014694213997370476,0.010862776884542402,-0.004557010482918011,-0.005270091638504226,-0.0004684566480344099,0.005777504481280227,0.0029130166422777215,0.009266061027486172
2023-09-22,-0.029269753808731536,0.0010230769230769232,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,0.018447417334754856,0.023454922754559293,-0.004557010482918011,-0.009448234023304636,-0.0004684566480344099,0.0021799624125256045,0.0029130166422777215,0.009015265174995513
2023-09-29,-0.007409677984122731,0.0010230769230769232,-0.0011412046570116186,-0.00011713474122287959,0.0007274599784985458,-0.019440658396297272,-0.029282853969848865,-0.004557010482918011,-0.013608827047579375,-0.0004684566480344099,-0.001404711692013283,0.0029130166422777215,0.00876453164359381
2023-10-06,0.004769113290182592,0.0010307692307692307,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,-0.05042777064793669,-0.02521064929154604,-0.004557010482918011,-0.013608827047579375,-0.0004684566480344099,-0.001404711692013283,0.0029130166422777215,0.00876453164359381
2023-10-13,0.0044748253815132255,0.0010288461538461538,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,-0.033424691147055485,-0.043707340334449896,-0.00012232279437718319,-0.009214465103356329,0.0007618835945351066,-0.0001755239015754917,0.002809375139739112,0.008660285442744442
2023-10-20,-0.023942906998561386,0.0010211538461538461,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,-0.027535108464707303,-0.04597540435183589,0.004332121379569731,-0.0048005263244794705,0.001993738283669888,0.0010551769168545277,0.002705744347561989,0.008556050014746575
2023-10-27,-0.025280774192355193,0.0010230769230769232,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,-0.022198742851498143,-0.07814313680129203,0.008806410053850078,-0.00036692349636358035,0.0032271092835274295,0.0022873926256885557,0.0026021242646396825,0.008451825358486653
2023-11-03,0.058525155549315144,0.0010134615384615384,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,-0.03980356928537099,-0.08053980997720578,0.013300631635497107,0.004086430984117095,0.004461998460560057,0.003521125089630539,0.0024985148898653,0.008347611472852012
2023-11-10,0.013055519455784648,0.0010115384615384615,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.011567794766159878,-0.023680282604934044,0.013300631635497107,0.00855962511035857,0.004461998460560057,0.004756376175680366,0.0024985148898653,0.008243408356729098
2023-11-17,0.022372459914456355,0.0010096153846153846,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.020209080304577354,0.010419518422163154,0.013300631635497107,0.013052747267767284,0.004461998460560057,0.005993147753134975,0.0024985148898653,0.008139216009005246
2023-11-24,0.010039792473817144,0.0010153846153846155,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.06861952496104506,0.024584019273638624,0.013300631635497107,0.017565886235504813,0.004461998460560057,0.007231441693593688,0.0024985148898653,0.008035034428567789
2023-12-01,0.007740164206200939,0.0010057692307692309,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.10734272459926464,0.00964837093791382,0.013300631635497107,0.022099131188244137,0.004461998460560057,0.008471259870957981,0.0024985148898653,0.007930863614303174
2023-12-08,0.0021199170822086,0.0010076923076923077,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.05421560675249926,0.03076611304269683,0.013300631635497107,0.02665257169792845,0.004461998460560057,0.009712604161437266,0.0024985148898653,0.00782670356510029
2023-12-15,0.024937140433203497,0.0010076923076923077,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.042835694723929674,0.03461555552263995,0.013300631635497107,0.03122629773554575,0.004461998460560057,0.010955476443550438,0.0024985148898653,0.007722554279845584
2023-12-22,0.007509751005209564,0.0010076923076923077,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.04545170845217128,0.09238989213090298,0.013300631635497107,0.035820399672901626,0.004461998460560057,0.01219987859812699,0.0024985148898653,0.007618415757426389
2023-12-29,0.0031969250366779,0.001,0.003308700409321963,0.0011136379494098847,0.0006240443324128098,0.04283296392792635,0.10880938873773238,0.013300631635497107,0.04043496828440696,0.004461998460560057,0.013445812508313448,0.0024985148898653,0.0075142879967313725
2024-01-05,-0.015218538723822839,0.0010076923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.03813151435067419,0.10707440597075557,0.013300631635497107,0.04043496828440696,0.004461998460560057,0.013445812508313448,0.0024985148898653,0.0075142879967313725
2024-01-12,0.018434195278394405,0.0010038461538461538,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.020169993902277472,0.08536951221177058,0.013339694557969572,0.040475077240460955,0.0056976133634891735,0.014692478635220496,0.0026697556270061096,0.0076863854979185575
2024-01-19,0.011701916571980497,0.0010038461538461538,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.013697294985225428,0.13249259052048945,0.01337875898632479,0.040515187742722114,0.00693474822853779,0.015940678318646206,0.002841025614454651,0.007858512395760853
2024-01-26,0.010570695054273438,0.001001923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.0179152064157857,0.17546150111463277,0.01341782492062027,0.04055529979125061,0.008173404925450933,0.01719041344505845,0.0030123248572071493,0.008030668695279353
2024-02-02,0.013829495062599007,0.0010057692307692309,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.025397159801208158,0.1222094628204724,0.013456892360915074,0.04059541338610573,0.009413585326274232,0.018441685903245242,0.0031836533602611627,0.008202854401496484
2024-02-09,0.013713520900997533,0.0010076923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.055643232167159384,0.12306683216823133,0.013456892360915074,0.040635528527346754,0.009413585326274232,0.01969449758431918,0.0031836533602611627,0.008375069519435119
2024-02-16,-0.004185731464101616,0.0010076923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.0507500854318399,0.11355506655533776,0.013456892360915074,0.04067564521503453,0.009413585326274232,0.0209488503817179,0.0031836533602611627,0.008547314054119237
2024-02-23,0.016627473672638393,0.0010115384615384615,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.03424922953963261,0.0978716208401198,0.013456892360915074,0.04071576344922745,0.009413585326274232,0.02220474619120938,0.0031836533602611627,0.008719588010573931
2024-03-01,0.009487556062438784,0.0010057692307692309,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.040447923653951445,0.10755380400140235,0.013456892360915074,0.040755883229986134,0.009413585326274232,0.02346218691089219,0.0031836533602611627,0.008891891393824736
2024-03-08,-0.002606565697850116,0.0010076923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.035991985609783894,0.11569659853124437,0.013456892360915074,0.0407960045573692,0.009413585326274232,0.0247211744412017,0.0031836533602611627,0.009064224208897631
2024-03-15,-0.0012881532121825634,0.0010096153846153846,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.019313231136985465,0.08571386297697225,0.013456892360915074,0.04083612743143661,0.009413585326274232,0.025981710684908954,0.0031836533602611627,0.009236586460820595
2024-03-22,0.022882211492585736,0.0010076923076923077,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.022279185676658875,0.07623305491091026,0.013456892360915074,0.04087625185224786,0.009413585326274232,0.027243797547127135,0.0031836533602611627,0.00940897815462205
2024-03-29,0.0038535016368612673,0.0010057692307692309,0.003347378141039803,0.0023451339467412957,0.0007949648838223577,0.028568695306078862,0.09735149681449151,0.013456892360915074,0.040916377819862904,0.009413585326274232,0.02850743693531288,0.0031836533602611627,0.009581399295330417
2024-04-05,-0.00951787623145961,0.0010057692307692309,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.022828147069502647,0.11860365565385589,0.013456892360915074,0.040916377819862904,0.009413585326274232,0.02850743693531288,0.0031836533602611627,0.009581399295330417
2024-04-12,-0.01555042328705536,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.01574058993929195,0.0879023206839773,0.011375371019631597,0.0387784579228696,0.008971902492644901,0.028057399323616172,0.003184083299001772,0.009581831975980615
2024-04-19,-0.030483637073390857,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.0012351380751540741,0.058597361099467005,0.009298124878533764,0.03664492906206629,0.00853041292342982,0.027607558632082307,0.0031845132379269003,0.00958226465681622
2024-04-26,0.026721126460954592,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,-0.05100133857594136,0.015591950528252463,0.007225145156862567,0.034515782218781155,0.008089116534063967,0.027157914774545988,0.0031849431770361036,0.009582697337837454
2024-05-03,0.005456920904901352,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,-0.029383298381205236,0.02850599292010414,0.0051564230918941245,0.032391008392864906,0.007648013240018514,0.02670846766488011,0.00318537311632916,0.009583130019043873
2024-05-10,0.018505074504980845,0.0010115384615384615,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,-0.014708840503455889,0.02012890964949543,0.0051564230918941245,0.030270598602653687,0.007648013240018514,0.026259217216994646,0.00318537311632916,0.009583562700435921
2024-05-17,0.015430744567456633,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.019375770532474634,0.043373753475986376,0.0051564230918941245,0.02815454388493177,0.007648013240018514,0.025810163344837767,0.00318537311632916,0.009583995382012711
2024-05-24,0.00027345304070114373,0.0010115384615384615,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.06765139532170172,0.0421455398277204,0.0051564230918941245,0.02604283529489182,0.007648013240018514,0.025361305962394498,0.00318537311632916,0.009584428063776018
2024-05-31,-0.005129478674975041,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.04014938459803319,0.03263335088596442,0.0051564230918941245,0.023935463906097798,0.007648013240018514,0.024912644983688503,0.00318537311632916,0.009584860745724066
2024-06-07,0.013165388949644363,0.0010115384615384615,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.029197710011908518,0.030021298317777,0.0051564230918941245,0.021832420810449005,0.007648013240018514,0.02446418032278097,0.00318537311632916,0.009585293427857744
2024-06-14,0.015823829775731824,0.0010096153846153846,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.023801966501836302,0.04492795664039351,0.0051564230918941245,0.019733697118139215,0.007648013240018514,0.024015911893769726,0.00318537311632916,0.009585726110177495
2024-06-21,0.006079243489500952,0.0010057692307692309,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.02419829230877868,0.03771744862518678,0.0051564230918941245,0.017639283957622043,0.007648013240018514,0.023567839610790786,0.00318537311632916,0.009586158792681987
2024-06-28,-0.00075762571413307,0.0010038461538461538,0.0012866205537525044,0.001906544011483824,0.0007953937988325332,0.030142947387934882,0.040018273549195627,0.0051564230918941245,0.015549172475572304,0.007648013240018514,0.023119963388018805,0.00318537311632916,0.009586591475371442
2024-07-05,0.0195422309612312,0.0010057692307692309,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.03466980128308328,0.04921664311110541,0.0051564230918941245,0.015549172475572304,0.007648013240018514,0.023119963388018805,0.00318537311632916,0.009586591475371442
2024-07-12,0.008650711895386687,0.001001923076923077,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.04118199162130831,0.08661804767180059,0.0068569707903427535,0.017267302876214474,0.006575656865178914,0.022031141497290463,0.0031117360394243843,0.00951248452817044
2024-07-19,-0.01965150805152971,0.001,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.033829810128931825,0.1304791845225448,0.008560395516096442,0.018988340050997587,0.005504441710467267,0.02094347834957544,0.0030381043677212283,0.009438383020660801
2024-07-26,-0.008337856919845565,0.0009923076923076923,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.00738933026387234,0.07942023901459083,0.010266702136578099,0.020712288917672073,0.004434366561377523,0.019856972711720156,0.002964478100822898,0.00936428695244329
2024-08-02,-0.020615126495082348,0.0009711538461538461,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,-0.0002527035750402584,0.06461069116907958,0.011975895527446712,0.022439154402307704,0.0033654302046961515,0.018771623351882427,0.0028908572383323783,0.009290196323119337
2024-08-09,-0.00044886849066483325,0.000978846153846154,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,-0.03963038537118235,0.023719599639081768,0.011975895527446712,0.024168941439308922,0.0033654302046961515,0.017687429039531022,0.0028908572383323783,0.009216111132288152
2024-08-16,0.03931204110795594,0.0009769230769230768,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,-0.04829439601983854,0.007710362958732064,0.011975895527446712,0.025901654971427268,0.0033654302046961515,0.01660438854544455,0.0028908572383323783,0.009142031379552051
2024-08-23,0.014468175411846751,0.0009634615384615385,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.008946412352407007,0.04703919811982016,0.011975895527446712,0.02763729994977826,0.0033654302046961515,0.015522500641709902,0.0028908572383323783,0.009067957064511356
2024-08-30,0.0024473813444236825,0.0009576923076923077,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.03214994458525333,0.06766450722312634,0.011975895527446712,0.029375881333851828,0.0033654302046961515,0.014441764101720489,0.0028908572383323783,0.008993888186767052
2024-09-06,-0.04248636509769299,0.000948076923076923,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.05645496177768372,0.0563699679178451,0.011975895527446712,0.031117404091529854,0.0033654302046961515,0.013362177700175337,0.0028908572383323783,0.008919824745919458
2024-09-13,0.04023358038012925,0.0009192307692307693,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.012024296380760191,-0.004267651403727868,0.011975895527446712,0.032861873199099056,0.0033654302046961515,0.012283740213076655,0.0028908572383323783,0.008845766741570005
2024-09-20,0.013602828445432147,0.0008769230769230768,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.012921640101048792,0.029535429523473766,0.011975895527446712,0.03460929364126408,0.0033654302046961515,0.011206450417731162,0.0028908572383323783,0.008771714173319678
2024-09-27,0.006246349160899944,0.0008653846153846153,0.002980621227630209,0.0008402978071078149,0.0007219321542013546,0.012057612337810886,0.04433123554789975,0.011975895527446712,0.036359670411163725,0.0033654302046961515,0.010130307092744317,0.0028908572383323783,0.00869766704076902
2024-10-04,0.002248086501337898,0.0008711538461538462,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.01589299997933935,0.03071207957125366,0.011975895527446712,0.036359670411163725,0.0033654302046961515,0.010130307092744317,0.0028908572383323783,0.00869766704076902
2024-10-11,0.011121402259480995,0.0008711538461538462,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.06335489982163978,0.024169414943362,0.009578624142904557,0.03390463626168416,0.002544347233429445,0.009303688226929063,0.0029191097161065382,0.00872608310241052
2024-10-18,0.008536523208438895,0.0008711538461538462,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.033595643984350554,0.05631785379768406,0.007187031658538068,0.03145541784669037,0.0017239361781222762,0.008477745807255577,0.002947362989782265,0.008754499964561901
2024-10-25,-0.009642453103212434,0.0008692307692307692,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.028429408376975163,0.07429243226239302,0.0048011046215918896,0.029012001389279396,0.0009041964889260345,0.0076524792801691,0.0029756170593819853,0.00878291762724559
2024-11-01,-0.013656796157722972,0.0008480769230769231,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.012190331806982035,0.08632841556728899,0.0024208296111773997,0.026574373145184627,8.512761644308142e-05,0.006827888092566736,0.0030038719249283474,0.008811336090484678
2024-11-08,0.04656127696358747,0.0008519230769230769,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,-0.003872326403944415,0.07197382510845274,0.0024208296111773997,0.024142519402697182,8.512761644308142e-05,0.006003971691798782,0.0030038719249283474,0.00883975535430137
2024-11-15,-0.02083547454626511,0.0008480769230769231,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.031042017079092155,0.07945087798757688,0.0024208296111773997,0.02171642648259131,8.512761644308142e-05,0.005180729525667616,0.0030038719249283474,0.008868175418718094
2024-11-22,0.016815894163118683,0.0008519230769230769,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.0010145831550223416,0.041885819893981546,0.0024208296111773997,0.019296080738044674,8.512761644308142e-05,0.0043581610424276995,0.0030038719249283474,0.008896596283757496
2024-11-29,0.010560638313883874,0.0008442307692307691,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.027757643318259806,0.05681962094664694,0.0024208296111773997,0.01688146855456396,8.512761644308142e-05,0.003536265690784912,0.0030038719249283474,0.008925017949442449
2024-12-06,0.009596566834872311,0.0008288461538461539,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.05299191601644049,0.115368253565856,0.0024208296111773997,0.014472576349907174,8.512761644308142e-05,0.0027150429198949944,0.0030038719249283474,0.0089534404157956
2024-12-13,-0.006433241162641545,0.0008134615384615385,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.015800074697451594,0.08251836971576987,0.0024208296111773997,0.012069390574005467,8.512761644308142e-05,0.0018944921793675462,0.0030038719249283474,0.008981863682838487
2024-12-20,-0.019870758689518042,0.0008134615384615385,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,0.030741169239367983,0.061120034195230044,0.0024208296111773997,0.009671897708891875,8.512761644308142e-05,0.0010746129192593656,0.0030038719249283474,0.009010287750594648
2024-12-27,0.006742666807504127,0.0008057692307692309,0.000604658763360133,2.1281224765301587e-05,0.0007501235311015986,-0.006447906653203939,0.03357868073002135,0.0024208296111773997,0.007280084268619813,8.512761644308142e-05,0.00025540459007888927,0.0030038719249283474,0.009038712619086287
2025-01-03,-0.004751363233422845,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.0102016186410675,0.03821376304731339,0.0024208296111773997,0.007280084268619813,8.512761644308142e-05,0.00025540459007888927,0.0030038719249283474,0.009038712619086287
2025-01-10,-0.019424611585417084,0.0008115384615384614,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.024268185846195944,0.02191569680568284,0.0008570407544963299,0.005708714914745894,0.0001621453527977934,0.00033243543966432476,0.003144624941274321,0.009180312513549671
2025-01-17,0.029109138782370536,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.037026355660363386,-0.006416368408414974,-0.0007043085722825415,0.0041397969164429504,0.0002391690203793484,0.00040947222148668416,0.003285397709699156,0.009321932278935519
