date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2020-08-14,18336.1,0.0036278443757869,3372.85009765625,0.0064157420931924,0.0071816493333768,1.9221344979225563e-05,3.0,0.0005686000964286,0.0036278443757869,1.9221344979225563e-05,645547.0,13.377853298392004,0.0,0.1334599164839698,1.176,259.316,5.558047395230248,0.012729335637454,0.2684045462174849,20558.879,-0.013646720997737227,0.22614231358204662,0.22705969894232986,0.0,0.0036278443757869,0.0,0.0014759875319774623,0.19984583012538237,-0.18668181020399865,-0.052516965559241235
2020-08-21,18405.5,0.003777738723176,3397.159912109375,0.0071816493333768,0.0321091653366645,1.9221344979225563e-05,3.0,0.0005686000964286,0.003777738723176,1.9221344979225563e-05,645547.0,13.377853298392004,0.0,0.1334599164839698,1.176,259.316,5.558047395230248,0.012729335637454,0.2684045462174849,20558.879,-0.013646720997737227,0.23183749958170208,0.23275488494198532,0.0,0.003777738723176,0.0,0.001193692672677088,0.20738750038454976,-0.1902800819619812,-0.04837266300712173
2020-08-28,18305.9,-0.0054261207349763,3508.010009765625,0.0321091653366645,-0.0233753685073933,1.9221344979225563e-05,3.0,0.0005686000964286,1.9221344979225563e-05,-0.0054261207349763,645547.0,13.377853298392004,0.0,0.1334599164839698,1.176,259.316,5.558047395230248,0.012729335637454,0.2684045462174849,20558.879,-0.013646720997737227,0.23024348281910512,0.23116086817938836,0.0,-0.0054261207349763,0.0,0.0009151856505846135,0.21506247463608796,-0.1922286420165622,-0.04472658278571284
2020-09-04,18425.0,0.0064850258175617,3426.9599609375,-0.0233753685073933,-0.0254123841915945,2.114244356188344e-05,3.1,0.0005872724738178,0.0064850258175617,2.114244356188344e-05,654324.0,13.391357920606945,0.0135046222149401,0.1629962309802657,1.176,259.997,5.56067009248742,0.0138143696052317,0.2288952382405599,20558.879,-0.013646720997737227,0.22874291430476834,0.22857526569727388,0.002622697257172568,0.0038623285603891317,-0.15923091922262822,0.0006916846325626391,0.2226460161512825,-0.19228363316064456,-0.04472274162536216
2020-09-11,18560.3,0.0073164529451248,3340.969970703125,-0.0254123841915945,-0.0064560524130101,2.114244356188344e-05,3.1,0.0005872724738178,0.0073164529451248,2.114244356188344e-05,654324.0,13.391357920606945,0.0,0.1629962309802657,1.176,259.997,5.56067009248742,0.0138143696052317,0.2288952382405599,20558.879,-0.013646720997737227,0.23352939221745905,0.2333617436099646,0.0,0.0073164529451248,0.0,0.0006264790161751854,0.22994085882991705,-0.18862425036959873,-0.04390115215312651
2020-09-18,18644.0,0.0044994874899692,3319.469970703125,-0.0064560524130101,-0.0063494417644783,1.9221344979225563e-05,3.1,0.0005872724738178,0.0044994874899692,1.9221344979225563e-05,654324.0,13.391357920606945,0.0,0.1629962309802657,1.176,259.997,5.56067009248742,0.0138143696052317,0.2288952382405599,20558.879,-0.013646720997737227,0.23860646807153674,0.23843881946404227,0.0,0.0044994874899692,0.0,0.0005938491044019667,0.2371803057666902,-0.18727879324972996,-0.045012760289842024
2020-09-25,18596.3,-0.0025617423106704,3298.4599609375,-0.0063494417644783,0.0150328884157139,1.9221344979225563e-05,3.1,0.0005872724738178,1.9221344979225563e-05,-0.0025617423106704,654324.0,13.391357920606945,0.0,0.1629962309802657,1.176,259.997,5.56067009248742,0.0138143696052317,0.2288952382405599,20558.879,-0.013646720997737227,0.24108543169668772,0.24091778308919326,0.0,-0.0025617423106704,0.0,0.0006034574216060573,0.24413215800358692,-0.17956489641376283,-0.0446498856927704
2020-10-02,18533.7,-0.0033719396344393,3348.419921875,0.0150328884157139,0.0377215164612414,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0033719396344393,659313.0,13.3989536627896,0.0075957421826551,0.1729440382464577,1.165,260.319,5.561907802037412,0.0122287861011809,0.2764761906578427,20791.917,-0.009222152417236895,0.23032242218253995,0.22731578849859596,0.0012377095499918056,-0.004609649184431106,0.18886028356957363,0.00061691038439049,0.25008854169488315,-0.15672546390083752,-0.044651805985270965
2020-10-09,18677.4,0.0077235402524972,3477.139892578125,0.0377215164612414,0.001916453387519,1.9221344979225563e-05,2.6,0.000493732360113,0.0077235402524972,1.9221344979225563e-05,659313.0,13.3989536627896,0.0,0.1729440382464577,1.165,260.319,5.561907802037412,0.0122287861011809,0.2764761906578427,20791.917,-0.009222152417236895,0.23166911759857056,0.22866248391462657,0.0,0.0077235402524972,0.0,0.0006149890975715167,0.25095495133697115,-0.13154418526894496,-0.04169431685333391
2020-10-16,18689.8,0.0006636836827568,3483.81005859375,0.001916453387519,-0.005301389882631,2.114244356188344e-05,2.6,0.000493732360113,0.0006636836827568,2.114244356188344e-05,659313.0,13.3989536627896,0.0,0.1729440382464577,1.165,260.319,5.561907802037412,0.0122287861011809,0.2764761906578427,20791.917,-0.009222152417236895,0.2315528670646687,0.22854623338072472,0.0,0.0006636836827568,0.0,0.0005861923628236454,0.2515998181291575,-0.12977580886447138,-0.039435469882711516
2020-10-23,18745.3,0.002965133826974,3465.389892578125,-0.005301389882631,-0.0580474089496077,1.9221344979225563e-05,2.6,0.000493732360113,0.002965133826974,1.9221344979225563e-05,659313.0,13.3989536627896,0.0,0.1729440382464577,1.165,260.319,5.561907802037412,0.0122287861011809,0.2764761906578427,20791.917,-0.009222152417236895,0.2359674282134967,0.2329607945295527,0.0,0.002965133826974,0.0,0.0005842714524404435,0.2519257290727361,-0.12183995523308111,-0.03995245923462187
2020-10-30,18683.2,-0.0033183299882997,3269.9599609375,-0.0580474089496077,0.0706787234210885,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0033183299882997,659313.0,13.3989536627896,0.0,0.1570629940498946,1.165,260.319,5.561907802037412,0.0094173193751183,0.2764761906578427,20791.917,-0.009222152417236895,0.235081410184371,0.2348862432264896,0.0,-0.0033183299882997,0.0,0.0005804294434745838,0.25133209281438035,-0.10964744716502484,-0.042892063502784517
2020-11-06,18870.9,0.009996328657364,3509.43994140625,0.0706787234210885,0.0213438230476926,1.9221344979225563e-05,2.6,0.000493732360113,0.009996328657364,1.9221344979225563e-05,722118.0,13.48994383942398,0.0909901766343814,0.2480531706842761,1.165,260.911,5.564179353001697,0.0116888703394035,0.2943863608620383,20791.917,-0.009222152417236895,0.23592054333374812,0.23345382541158152,0.0022715509642852183,0.007724777693078782,0.06276834966972,0.0005746661476897508,0.25004482017571417,-0.10167103697109603,-0.04289398456259619
2020-11-13,18951.0,0.0042356475879956,3585.14990234375,0.0213438230476926,-0.0077309811914821,1.7300058160252263e-05,2.6,0.000493732360113,0.0042356475879956,1.7300058160252263e-05,722118.0,13.48994383942398,0.0,0.2480531706842761,1.165,260.911,5.564179353001697,0.0116888703394035,0.2943863608620383,20791.917,-0.009222152417236895,0.24094712992914857,0.23848041200698197,0.0,0.0042356475879956,0.0,0.000570824138723891,0.24837378174797314,-0.09923818594917533,-0.04672122038993409
2020-11-20,19033.9,0.0043648992952417,3557.5400390625,-0.0077309811914821,0.0224610032662729,1.3456919664145415e-05,2.6,0.000493732360113,0.0043648992952417,1.3456919664145415e-05,722118.0,13.48994383942398,0.0,0.2480531706842761,1.165,260.911,5.564179353001697,0.0116888703394035,0.2943863608620383,20791.917,-0.009222152417236895,0.24158692263034665,0.23912020470818005,0.0,0.0043648992952417,0.0,0.000565060842939058,0.24652808593444525,-0.09569930625892509,-0.04732664325180336
2020-11-27,19008.7,-0.0013248307784363,3638.35009765625,0.0224610032662729,0.0165646761881178,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0013248307784363,722118.0,13.48994383942398,0.0,0.2480531706842761,1.165,260.911,5.564179353001697,0.0116888703394035,0.2943863608620383,20791.917,-0.009222152417236895,0.2440330106872428,0.2415662927650762,0.0,-0.0013248307784363,0.0,0.0005554544086581181,0.24444020120995955,-0.0926399270530811,-0.04791334426736826
2020-12-04,19088.7,0.004199767836491,3699.1201171875,0.0165646761881178,-0.0096869398292691,1.7300058160252263e-05,2.8,0.0005312019422878,0.004199767836491,1.7300058160252263e-05,778037.0,13.564529359870308,0.0745855204463268,0.295089983567852,1.165,262.045,5.568516244737962,0.0131177758480189,0.2499550008773803,20791.917,-0.009222152417236895,0.24156568908661624,0.23767006565583423,0.004336891736264725,-0.00013712389977372542,-0.1636121520174436,0.0005458498565553693,0.24247956269280863,-0.09263992897212603,-0.04791718734676387
2020-12-11,19194.5,0.0055272427254076,3663.4599609375,-0.0096869398292691,0.0124647652542294,1.5378583067660045e-05,2.8,0.0005312019422878,0.0055272427254076,1.5378583067660045e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.0131177758480189,0.2499550008773803,20791.917,-0.009222152417236895,0.24765996723954142,0.24376434380875941,0.0,0.0055272427254076,0.0,0.0005343249584435217,0.24064644982153782,-0.08954714566935396,-0.045645993516227445
2020-12-18,19243.7,0.0025599547777372,3709.409912109375,0.0124647652542294,-0.0017132899273742,1.5378583067660045e-05,2.8,0.0005312019422878,0.0025599547777372,1.5378583067660045e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.0131177758480189,0.2499550008773803,20791.917,-0.009222152417236895,0.24352669772731672,0.2396310742965347,0.0,0.0025599547777372,0.0,0.000518958427280225,0.2388893691890084,-0.08888480214900829,-0.043872041859166266
2020-12-25,19297.1,0.0027710911123434,3703.06005859375,-0.0017132899273742,0.0142136955179156,1.7300058160252263e-05,2.8,0.0005312019422878,0.0027710911123434,1.7300058160252263e-05,778037.0,13.564529359870308,0.0,0.295089983567852,1.165,262.045,5.568516244737962,0.0131177758480189,0.2499550008773803,20791.917,-0.009222152417236895,0.24597901533494748,0.24208339190416547,0.0,0.0027710911123434,0.0,0.0005055120540757851,0.2368739551691607,-0.08659497992342713,-0.04194509423065673
2021-01-01,19328.2,0.0016103438275291,3756.070068359375,0.0142136955179156,0.0181015695550786,1.7300058160252263e-05,2.5,0.0004749706973072,0.0016103438275291,1.7300058160252263e-05,798605.0,13.590621734548332,0.0260923746780239,0.3516991812096108,1.155,262.687,5.570963209361192,0.0136449203523518,0.2237409097498113,21082.134,0.018007541764505586,0.24710133238700527,0.2154488702701479,0.00244696462323013,-0.0008366207957010302,-0.11079217565726762,0.0004959075019730363,0.23459333392427056,-0.08934878046878714,-0.04469697448351617
2021-01-08,19399.0,0.0036563489679821,3824.679931640625,0.0181015695550786,-0.0148640830663473,1.5378583067660045e-05,2.5,0.0004749706973072,0.0036563489679821,1.5378583067660045e-05,798605.0,13.590621734548332,0.0,0.3516991812096108,1.155,262.687,5.570963209361192,0.0136449203523518,0.2237409097498113,21082.134,0.018007541764505586,0.24909049934000826,0.2174380372231509,0.0,0.0036563489679821,0.0,0.00048630294987028755,0.23395780829979296,-0.0879849612942829,-0.04629064444094899
2021-01-15,19459.6,0.0031190032130496,3768.25,-0.0148640830663473,0.0192443955106483,1.7300058160252263e-05,2.5,0.0004749706973072,0.0031190032130496,1.7300058160252263e-05,798605.0,13.590621734548332,0.0,0.3516991812096108,1.155,262.687,5.570963209361192,0.0136449203523518,0.2237409097498113,21082.134,0.018007541764505586,0.25545806451612885,0.22380560239927147,0.0,0.0031190032130496,0.0,0.0004766974567715909,0.23316842862859669,-0.08168192868801638,-0.042246458805304865
2021-01-22,19429.7,-0.0015376983330419,3841.469970703125,0.0192443955106483,-0.0336810196502681,1.5378583067660045e-05,2.5,0.0004749706973072,1.5378583067660045e-05,-0.0015376983330419,798605.0,13.590621734548332,0.0,0.3516991812096108,1.155,262.687,5.570963209361192,0.0136449203523518,0.2237409097498113,21082.134,0.018007541764505586,0.25722771508437736,0.22557525296751998,0.0,-0.0015376983330419,0.0,0.00047285507136995975,0.23247738768896387,-0.08465344640622474,-0.04470098717160287
2021-01-29,19310.4,-0.0061590123474802,3714.239990234375,-0.0336810196502681,0.0454198569160198,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0061590123474802,798605.0,13.590621734548332,0.0,0.3516991812096108,1.155,262.687,5.570963209361192,0.0136449203523518,0.2237409097498113,21082.134,0.018007541764505586,0.2585968662825562,0.2269444041656988,0.0,-0.0061590123474802,0.0,0.00046709121087573635,0.2320173630673958,-0.08465152496252726,-0.04175946145974274
2021-02-05,19414.6,0.0053815494630622,3886.830078125,0.0454198569160198,0.0122737632729263,5.76838219479292e-06,3.0,0.0005686000964286,0.0053815494630622,5.76838219479292e-06,813680.0,13.609322447299478,0.018700712751146,0.4005483732778572,1.155,263.579,5.574353133293985,0.0165602861843483,0.2490999984741211,21082.134,0.018007541764505586,0.2600582825470381,0.22549045459818423,0.0033899239327928044,0.0019916255302693956,0.10736568662937951,0.00046132622062788897,0.2319572017121964,-0.08465152381064067,-0.041757539248044484
2021-02-12,19447.9,0.0017137347391374,3934.830078125,0.0122737632729263,-0.0071721211872405,7.69079921503213e-06,3.0,0.0005686000964286,0.0017137347391374,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.0165602861843483,0.2490999984741211,21082.134,0.018007541764505586,0.2618673760705945,0.22729954812174064,0.0,0.0017137347391374,0.0,0.00044787325784345633,0.23211972460212513,-0.08390494936003945,-0.037183728970105356
2021-02-19,19554.9,0.0054867993290645,3906.7099609375,-0.0071721211872405,-0.024764622329169,7.69079921503213e-06,3.0,0.0005686000964286,0.0054867993290645,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.0165602861843483,0.2490999984741211,21082.134,0.018007541764505586,0.26614004985593587,0.231572221907082,0.0,0.0054867993290645,0.0,0.0004363427120792629,0.232128949570564,-0.0820093905051591,-0.03468274725335574
2021-02-26,19564.7,0.0005010276283503,3811.14990234375,-0.024764622329169,0.0080464768657022,7.69079921503213e-06,3.0,0.0005686000964286,0.0005010276283503,7.69079921503213e-06,813680.0,13.609322447299478,0.0,0.4005483732778572,1.155,263.579,5.574353133293985,0.0165602861843483,0.2490999984741211,21082.134,0.018007541764505586,0.27206231347893084,0.23749448553007696,0.0,0.0005010276283503,0.0,0.00042481216631506946,0.23208346253076004,-0.08372210158720428,-0.035808757319836015
2021-03-05,19651.1,0.0044063943511233,3841.93994140625,0.0080464768657022,0.0260506701190818,7.69079921503213e-06,3.3,0.0006245640000288,0.0044063943511233,7.69079921503213e-06,822551.0,13.620165765778394,0.0108433184789156,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631,0.2314052621941817,21082.134,0.018007541764505586,0.26446004465578365,0.22012397273364706,0.005229512050377139,-0.0008231176992538388,-0.07368386095797086,0.00041328162055087603,0.23232706319809424,-0.0842153129734795,-0.03629812562671564
2021-03-12,19742.6,0.0046454211991749,3943.340087890625,0.0260506701190818,-0.0076981785287263,7.69079921503213e-06,3.3,0.0006245640000288,0.0046454211991749,7.69079921503213e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631,0.2314052621941817,21082.134,0.018007541764505586,0.2592951682347313,0.21495909631259472,0.0,0.0046454211991749,0.0,0.0003998299762040247,0.232002013468724,-0.08215946947613606,-0.036513475959908614
2021-03-19,19879.3,0.0069002517494817,3913.10009765625,-0.0076981785287263,0.0155791042701058,1.922982624469327e-06,3.3,0.0006245640000288,0.0069002517494817,1.922982624469327e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631,0.2314052621941817,21082.134,0.018007541764505586,0.25249973222780153,0.20816366030566494,0.0,0.0069002517494817,0.0,0.0003863783318571734,0.23129421934190206,-0.0795177679144965,-0.03564572605533023
2021-03-26,20056.0,0.0088493715151012,3974.5400390625,0.0155791042701058,0.0113405649840572,3.845776677113832e-06,3.3,0.0006245640000288,0.0088493715151012,3.845776677113832e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631,0.2314052621941817,21082.134,0.018007541764505586,0.23476247937547723,0.19042640745334063,0.0,0.0088493715151012,0.0,0.00036907996950241717,0.23012979014350293,-0.08191837826997972,-0.03997328403932299
2021-04-02,20129.4,0.003653072092178,4019.8701171875,0.0113405649840572,0.0267371675958329,3.845776677113832e-06,3.1,0.0005872724738178,0.003653072092178,3.845776677113832e-06,847186.0,13.649675548109188,0.029509782330793,0.4791012218672925,1.15,266.614,5.585801919494124,0.0404994828264113,0.2184304353465204,21440.929,0.12385669309432568,0.20807326675628968,0.043717090835552704,0.0062192741497621995,-0.0025662020575841996,-0.05770296504075301,0.00035370440120030544,0.2281878141575086,-0.09072690059595967,-0.0460299261124435
2021-04-09,20333.8,0.0101030931133373,4128.7998046875,0.0267371675958329,0.0136322942732301,3.845776677113832e-06,3.1,0.0005872724738178,0.0101030931133373,3.845776677113832e-06,847186.0,13.649675548109188,0.0,0.4791012218672925,1.15,266.614,5.585801919494124,0.0404994828264113,0.2184304353465204,21440.929,0.12385669309432568,0.20879107813763254,0.04443490221689556,0.0,0.0101030931133373,0.0,0.000340250119717167,0.2211263257858531,-0.09437139190834776,-0.048080747467398766
2021-04-16,20321.5,-0.0006050871780694,4185.47021484375,0.0136322942732301,-0.0012671579440058,3.845776677113832e-06,3.1,0.0005872724738178,3.845776677113832e-06,-0.0006050871780694,847186.0,13.649675548109188,0.0,0.4791012218672925,1.15,266.614,5.585801919494124,0.0404994828264113,0.2184304353465204,21440.929,0.12385669309432568,0.19763672795851006,0.03328055203777309,0.0,-0.0006050871780694,0.0,0.0003248745514150553,0.21404064956670957,-0.0967433776722002,-0.05449691886689534
2021-04-23,20315.6,-0.0002903750534097,4180.169921875,-0.0012671579440058,0.0002391961153248,5.76838219479292e-06,3.1,0.0005872724738178,5.76838219479292e-06,-0.0002903750534097,847186.0,13.649675548109188,0.0,0.4791012218672925,1.15,266.614,5.585801919494124,0.0404994828264113,0.2184304353465204,21440.929,0.12385669309432568,0.17914458677470102,0.014788410853964047,0.0,-0.0002903750534097,0.0,0.00030757788453028567,0.20653043105351915,-0.09609913529031333,-0.05139814811871046
2021-04-30,20162.9,-0.0075447817658163,4181.169921875,0.0002391961153248,0.0122253915245967,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0075447817658163,847186.0,13.649675548109188,0.0,0.4273890107092892,1.15,266.614,5.585801919494124,0.0413982117716598,0.1741619055611746,21440.929,0.12385669309432568,0.1609223859972364,-0.004332518868749073,0.0,-0.0075447817658163,-0.22648223183749905,0.00029412492174585303,0.19813918552753498,-0.0931614536184262,-0.05140199215868346
2021-05-07,20286.5,0.0061113581260216,4232.60009765625,0.0122253915245967,-0.0139775898615044,3.845776677113832e-06,3.4,0.0006431832168731,0.0061113581260216,3.845776677113832e-06,861626.0,13.666576580784987,0.0169010326758005,0.4442900433850898,1.15,268.383,5.592415064790528,0.0480113570680638,0.1741619055611746,21440.929,0.12385669309432568,0.15357276893857552,-0.018295281223813957,0.006613145296403999,-0.0005017871703823992,0.0,0.0002787478462100701,0.18893846390848734,-0.09315952948537998,-0.05140199023733549
2021-05-14,20366.2,0.0039210237997377,4173.85009765625,-0.0139775898615044,-0.0043195411201173,1.922982624469327e-06,3.4,0.0006431832168731,0.0039210237997377,1.922982624469327e-06,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.0480113570680638,0.1741619055611746,21440.929,0.12385669309432568,0.14910711766863205,-0.02276093249375743,0.0,0.0039210237997377,0.0,0.00026337227790795836,0.17925580596097213,-0.08932097007293871,-0.052137241102833354
2021-05-21,20416.2,0.0024520393626697,4155.85986328125,-0.0043195411201173,0.0115432321737481,1.922982624469327e-06,3.4,0.0006431832168731,0.0024520393626697,1.922982624469327e-06,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.0480113570680638,0.1741619055611746,21440.929,0.12385669309432568,0.14338037634408596,-0.02848767381830352,0.0,0.0024520393626697,0.0,0.00024799520237217543,0.1692080619417129,-0.08902299960268634,-0.0543402523493306
2021-05-28,20247.8,-0.0082825576773684,4204.10986328125,0.0115432321737481,0.006113434605238,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0082825576773684,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.0480113570680638,0.1741619055611746,21440.929,0.12385669309432568,0.1355583347821454,-0.03630971538024407,0.0,-0.0082825576773684,0.0,0.00023646126533249934,0.1589154512291558,-0.08713201379744762,-0.0513232564776116
2021-06-04,20295.3,0.0023431864723376,4229.89013671875,0.006113434605238,0.0041404143986756,3.845776677113832e-06,4.6,0.0008652465261991,0.0023431864723376,3.845776677113832e-06,882103.0,13.69006410821602,0.0234875274310333,0.411250981585308,1.15,270.654,5.60084125236895,0.0516017567014834,0.197604998588562,21440.929,0.12385669309432568,0.1299208872211426,-0.045537562574666485,0.008426187578421285,-0.006083001106083685,0.12628472318829198,0.0002210841897967164,0.1482279124543358,-0.08712817071805201,-0.05083004509133637
2021-06-11,20431.7,0.0066982841843483,4247.43994140625,0.0041404143986756,-0.0192520335471231,5.76838219479292e-06,4.6,0.0008652465261991,0.0066982841843483,5.76838219479292e-06,882103.0,13.69006410821602,0.0,0.411250981585308,1.15,270.654,5.60084125236895,0.0516017567014834,0.197604998588562,21440.929,0.12385669309432568,0.13047832461891717,-0.0449801251768919,0.0,0.0066982841843483,0.0,0.00020762990831357797,0.13733531136854735,-0.08529301971168435,-0.048779543751775734
2021-06-18,20517.2,0.0041759424184405,4166.4501953125,-0.0192520335471231,0.0270521920832651,9.613027775134952e-06,4.6,0.0008652465261991,0.0041759424184405,9.613027775134952e-06,882103.0,13.69006410821602,0.0,0.411250981585308,1.15,270.654,5.60084125236895,0.0516017567014834,0.197604998588562,21440.929,0.12385669309432568,0.12968978845709134,-0.04576866133871774,0.0,0.0041759424184405,0.0,0.00019801970744071085,0.1262297548690992,-0.08647040063296485,-0.05082467457763462
2021-06-25,20421.2,-0.0046899818247596,4280.7001953125,0.0270521920832651,0.0165970023530129,1.1535067912404884e-05,4.6,0.0008652465261991,1.1535067912404884e-05,-0.0046899818247596,882103.0,13.69006410821602,0.0,0.411250981585308,1.15,270.654,5.60084125236895,0.0516017567014834,0.197604998588562,21440.929,0.12385669309432568,0.12500482037890936,-0.05045362941689971,0.0,-0.0046899818247596,0.0,0.00019225415214818575,0.11525284196005105,-0.08809057442650348,-0.04811729038718049
2021-07-02,20361.9,-0.0029080693616235,4352.33984375,0.0165970023530129,0.0039463886764983,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0029080693616235,844324.0,13.64629158616854,-0.0437725220474796,0.3188182903398271,1.152,271.903,5.605445385045743,0.051122388906478,0.1695681814713911,21617.828,0.051508109950936465,0.11839243343000261,0.015761934572588142,0.004604132676793604,-0.007512202038417104,-0.15301498498652322,0.00018648916190033837,0.10400141806308699,-0.08534061619345801,-0.03931069008101451
2021-07-09,20582.9,0.0107951264227721,4369.5498046875,0.0039463886764983,-0.0097485104896611,1.1535067912404884e-05,4.2,0.0007915042922406,0.0107951264227721,1.1535067912404884e-05,844324.0,13.64629158616854,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.051122388906478,0.1695681814713911,21617.828,0.051508109950936465,0.11926849958672303,0.016638000729308565,0.0,0.0107951264227721,0.0,0.00017880213151522106,0.09632115130548854,-0.0837469454679467,-0.03566619800054793
2021-07-16,20575.2,-0.0003741669362694,4327.16015625,-0.0097485104896611,0.0193690378624572,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0003741669362694,844324.0,13.64629158616854,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.051122388906478,0.1695681814713911,21617.828,0.051508109950936465,0.1186794545573171,0.016048955699902633,0.0,-0.0003741669362694,0.0,0.0001749586163599659,0.08859807297880229,-0.09084222663688069,-0.03634530776998535
2021-07-23,20604.4,0.001418178170453,4411.7900390625,0.0193690378624572,-0.0037538774539896,9.613027775134952e-06,4.2,0.0007915042922406,0.001418178170453,9.613027775134952e-06,844324.0,13.64629158616854,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.051122388906478,0.1695681814713911,21617.828,0.051508109950936465,0.126532933116823,0.023902434259408543,0.0,0.001418178170453,0.0,0.0001672715859748486,0.08060743272113427,-0.08774153386888228,-0.03634338575017182
2021-07-30,20556.1,-0.0023469113431406,4395.259765625,-0.0037538774539896,0.0093436555465102,1.1535067912404884e-05,4.2,0.0007915042922406,1.1535067912404884e-05,-0.0023469113431406,844324.0,13.64629158616854,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.051122388906478,0.1695681814713911,21617.828,0.051508109950936465,0.13207474432616095,0.029444245468746487,0.0,-0.0023469113431406,0.0,0.0001615060306823235,0.07285078584774536,-0.08915101583655138,-0.03774902367786792
2021-08-06,20682.5,0.0061301982043697,4436.52001953125,0.0093436555465102,0.0070705914633255,1.1535067912404884e-05,4.7,0.0008836388691524,0.0061301982043697,1.1535067912404884e-05,911545.0,13.722896241053933,0.0766046548853918,0.3450429426619283,1.152,272.676,5.608284277177661,0.0502368819474128,0.1760333351861863,21617.828,0.051508109950936465,0.132065660629348,0.03032066873099873,0.0028388921319173477,0.003291306072452352,0.03741828506224487,0.0001615060306823235,0.06525462589786257,-0.0891567813197991,-0.0377547910824636
2021-08-13,20741.0,0.0028244855645406,4468.0,0.0070705914633255,-0.0059104669434992,1.1535067912404884e-05,4.7,0.0008836388691524,0.0028244855645406,1.1535067912404884e-05,911545.0,13.722896241053933,0.0,0.3450429426619283,1.152,272.676,5.608284277177661,0.0502368819474128,0.1760333351861863,21617.828,0.051508109950936465,0.1311565709174798,0.029411579019130524,0.0,0.0028244855645406,0.0,0.00016727271639993546,0.05774809567220159,-0.08990114562862628,-0.037763904525792924
2021-08-20,20811.4,0.0033884958443069,4441.669921875,-0.0059104669434992,0.0151270659024746,9.613027775134952e-06,4.7,0.0008836388691524,0.0033884958443069,9.613027775134952e-06,911545.0,13.722896241053933,0.0,0.3450429426619283,1.152,272.676,5.608284277177661,0.0502368819474128,0.1760333351861863,21617.828,0.051508109950936465,0.13071636195702374,0.028971370058674478,0.0,0.0033884958443069,0.0,0.00017111698509730822,0.05013701993748582,-0.09100361522180966,-0.036663362872479066
2021-08-27,20786.6,-0.0011923651588179,4509.3701171875,0.0151270659024746,0.0057624557451575,9.613027775134952e-06,4.7,0.0008836388691524,9.613027775134952e-06,-0.0011923651588179,911545.0,13.722896241053933,0.0,0.3450429426619283,1.152,272.676,5.608284277177661,0.0502368819474128,0.1760333351861863,21617.828,0.051508109950936465,0.135513686844132,0.033768694945782746,0.0,-0.0011923651588179,0.0,0.00017303921365741104,0.04234467948177784,-0.08891073713824582,-0.03758748066063422
2021-09-03,20817.9,0.0015046452141069,4535.43017578125,0.0057624557451575,-0.0170895887024156,9.613027775134952e-06,4.6,0.0008652465261991,0.0015046452141069,9.613027775134952e-06,903117.0,13.713607392112213,-0.0092888489417202,0.3222494715052679,1.152,273.91,5.612799585277634,0.0521294927902138,0.1747772723978216,21617.828,0.051508109950936465,0.12987245590230678,0.02623485316115652,0.004515308099973581,-0.0030106628858666807,-0.007160947409762697,0.00017496144221751386,0.03450907215161268,-0.0884175257519706,-0.03758748066063422
