date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2012-04-06,-0.007376809491543956,0.009373009373009333,1.3461538461538463e-05,0.45652125206078065,0.02835799864331645,0.1022530001471178,0.009111501101950914,0.004030293186063405,0.0
2012-04-13,-0.019898680449985884,0.006541250951636934,1.7307692307692306e-05,0.4445293038157802,0.019848680789876116,0.08454800915700189,0.007203825897451388,0.013708645585816415,0.0
2012-04-20,0.006035365165961926,0.00019904260506953264,1.5384615384615384e-05,0.44712320392398325,-0.02414952115372726,0.041721787376342245,0.011608005798969145,0.02211439673675364,0.0
2012-04-27,0.01801190799401886,-0.013790907553158704,1.7307692307692306e-05,0.46154182659757614,-0.013298849947029678,0.04725264585530975,0.012308746059086051,0.03228291460383392,0.0
2012-05-04,-0.02441284497437224,-0.005145538011400941,1.3461538461538463e-05,0.45260316432175884,-0.0036280399709277544,0.04346788599618723,0.0021637799415574754,0.02153031146290707,1.0
2012-05-11,-0.011474663076212921,0.006987475280158195,1.923076923076923e-05,0.44430512443013565,-0.02072841423929017,0.019707412745648245,-0.012251071843570882,0.007190937784088192,1.0
2012-05-18,-0.04298099093070595,-0.0002215642435594578,1.5384615384615384e-05,0.4253026817735087,-0.012311528466829369,-0.005759471898798885,-0.011813178610881825,0.011562872482401065,1.0
2012-05-25,0.0174487547267117,-0.0027903134821500863,1.7307692307692306e-05,0.43393449723037936,-0.06043398172199599,-0.05163502572634471,-0.012228734042447287,0.011400568500198549,1.0
2012-06-01,-0.03018614746163273,-0.003222384968937786,1.3461538461538463e-05,0.4221961650846055,-0.06095373956459993,-0.03782777714349439,-0.0012107148262119338,0.010070606481104027,1.0
2012-06-08,0.037260174690707526,0.009546394260002256,1.7307692307692306e-05,0.4337861741068428,-0.06651080136384224,-0.06771609006348678,0.000720044622483762,-0.004419153701798018,1.0
2012-06-15,0.012959530496260196,0.00478829127266156,1.7307692307692306e-05,0.437313853152572,-0.020489275204201518,-0.055912038648135876,0.003263037041512984,0.0029196198453604882,1.0
2012-06-22,-0.005823438747807441,-9.990509016433169e-05,1.7307692307692306e-05,0.43481062250961655,0.03676595188023257,-0.038844486189534844,0.00829035377548526,0.008219260870878653,1.0
2012-06-29,0.020329294131459452,-0.009671778987860202,1.7307692307692306e-05,0.4479828062383967,0.013051914482416382,-0.052148751978863706,0.011010657103893928,0.011971567527123028,1.0
2012-07-06,-0.005491264081356362,0.010149621154796673,1.5384615384615384e-05,0.4410463608708933,0.06581953033247157,-0.025692323045932275,0.0044691718350966525,-0.00712225027046498,1.0
2012-07-13,0.0015501635092249888,0.005213587287636212,1.923076923076923e-05,0.43943900125475843,0.021890996773699545,-0.011370072791770713,0.005069364974201296,-0.003562862630746455,1.0
2012-07-20,0.004333793802861141,-0.0006358984549654778,1.7307692307692306e-05,0.44162426746448774,0.010381031121640127,-0.015777675885010334,0.005494779959038798,0.0014328215639642927,1.0
2012-07-27,0.017106201061712234,-0.007695290362990992,2.1153846153846154e-05,0.4526621476398907,0.02070382035030649,-0.029001789702361225,0.00495578758055637,0.014790899460222606,1.0
2012-08-03,0.003622026189141314,0.0016732293326118253,1.7307692307692306e-05,0.453542820642381,0.01747954419891351,0.012321959986864917,0.006961469778140605,0.012190051214441278,0.0
2012-08-10,0.010697420533058777,0.009422449836957725,1.923076923076923e-05,0.45411567674028075,0.026803329999561365,0.027782069602238835,-0.0014881695514518123,0.006848349346385119,0.0
2012-08-17,0.008741945631662418,0.002031392445202007,1.7307692307692306e-05,0.45715686629237134,0.036181226698739355,0.08542952310563501,0.0026926325202445422,0.016560560883229547,0.0
2012-08-24,-0.0049571480844483595,-0.002422839964003498,1.923076923076923e-05,0.45599547607116775,0.04072916105843705,0.07614096916136348,0.005368807229993999,0.02147583211273263,0.0
2012-08-31,-0.0032244008789983347,-0.002964035052936187,1.7307692307692306e-05,0.45587639747923936,0.0181533761275674,0.1041359908551378,0.010710671596180665,0.022295188292999146,0.0
2012-09-07,0.022281056797176735,0.009853147339848878,2.1153846153846154e-05,0.46148670884632187,0.011207820278911873,0.06104123213239454,0.006031568207734317,0.009626774277740946,0.0
2012-09-14,0.01936823657421427,0.004588059231253938,2.1153846153846154e-05,0.4682764126811328,0.02279730625124632,0.07080521919595806,0.006460818898886167,0.014716019781207956,0.0
2012-09-21,-0.003834158866876547,0.0019993335554815417,2.1153846153846154e-05,0.4655501764318018,0.033571659195078984,0.09793860622847328,0.009028787294429241,0.019473447569565705,0.0
2012-09-28,-0.013341081493709606,-0.010113656370429713,1.923076923076923e-05,0.46403229678305935,0.03473813139939619,0.07193720838637407,0.013501724889963818,0.031488039387793876,0.0
2012-10-05,0.01406290763854745,0.009920556499743105,2.1153846153846154e-05,0.4659355996722325,0.02423615361777487,0.06347623558700688,0.00623402964892561,0.010796720034357943,0.0
2012-10-12,-0.022136643577478132,0.004481058234189206,2.1153846153846154e-05,0.4535887915827718,0.016002287375096902,0.07676264550270218,0.006301197227473354,0.01552983257986007,0.0
2012-10-19,0.003219941127961201,0.0031461243254826687,1.923076923076923e-05,0.4536221690473533,-0.025365543854436012,0.04838325773626573,0.006194013760119299,0.020729561249142936,0.0
2012-10-26,-0.014827064707940596,-0.006214255891405895,2.3076923076923076e-05,0.4496907773564299,-0.018463912993208598,0.03406998109718695,0.007345605352217621,0.0318815313555163,1.0
2012-11-02,0.0016006415707554567,0.001006360589747013,1.7307692307692306e-05,0.44995775136063143,-0.01994218083440158,0.015061180395945506,0.011313782063950173,0.023756176605918,1.0
2012-11-09,-0.024289334444873578,0.014777651973607142,1.7307692307692306e-05,0.43263524398464803,-0.03198654338061069,0.005925125426688327,0.0023872886662494874,0.01522057949185518,1.0
2012-11-16,-0.014472566624241123,-0.0030105996191063245,1.1538461538461538e-05,0.42766141889692294,-0.03411755045219578,-0.027013917802239162,0.012662419885843601,0.02813461101057202,1.0
2012-11-23,0.036231152273980216,-0.0002315417788196772,1.923076923076923e-05,0.4432587177986802,-0.05115158459143643,-0.03631841136016134,0.006447290487333612,0.027528847297672687,1.0
2012-11-30,0.004988843753381156,-0.0026247478987541095,1.5384615384615384e-05,0.44664238995864036,-0.001975945938188284,0.0018271754465943868,0.01250622868811635,0.03034490987005012,1.0
2012-12-07,0.0013345002093292369,0.009675203421152023,1.7307692307692306e-05,0.4429527761067388,0.0014001574087325608,-0.015119053612136835,0.008833404911568365,0.017613815374921904,1.0
2012-12-14,-0.0031662685230194887,0.004925400308556149,7.692307692307692e-06,0.4393861161624461,0.027698642156293696,-0.03254267218362239,0.0037608448915993353,0.022766920830311843,1.0
2012-12-21,0.011722059504594373,0.006188555463378709,1.1538461538461538e-05,0.44180250704290014,0.03948874237363542,-0.03189402977825029,0.011750745275100671,0.025753633678280208,1.0
2012-12-28,-0.01938256143056183,0.0021133434420015362,1.923076923076923e-06,0.4323255903587708,0.014902600600480431,-0.007302171358016696,0.01824778778141245,0.04264653571005117,1.0
2013-01-04,0.04566353724574923,0.006317203029987839,1.3461538461538463e-05,0.4492292337796173,-0.00970921738656727,-0.0400429848447591,0.023085035362868433,0.034586333750783016,1.0
2013-01-11,0.0038051090281272515,0.0013438460309553868,1.3461538461538463e-05,0.45033342121206843,0.03413091472724594,0.026515659348805176,0.01968243625247923,0.03647750959421847,1.0
2013-01-18,0.00946294703207573,-0.006344201062372212,1.5384615384615384e-05,0.45749735774682154,0.04136313090957211,0.027114415402431202,0.016048287896558655,0.03461534727009696,1.0
2013-01-25,0.011426789520672775,-0.008198114811386659,1.5384615384615384e-05,0.4665499135163076,0.03903783176702813,0.052438518729598815,0.003392721758908035,0.03448006331278286,1.0
2013-02-01,0.006793316703822105,-0.0073612036948861315,1.1538461538461538e-05,0.4732026761248852,0.07168265323504186,0.0627634088744482,-0.006931900929612378,0.024967789794245077,1.0
2013-02-08,0.003145720327118129,0.006456440611299241,1.3461538461538463e-05,0.47164608446809786,0.03184522982069393,0.09661924898955943,-0.020430218680399626,0.00260662139545631,1.0
2013-02-15,0.001225343254134259,0.0021828233724143775,1.923076923076923e-05,0.47119547631735825,0.031167421868119716,0.11622352579685513,-0.015428796666478894,0.012127000665682619,1.0
2013-02-22,-0.002757001538940984,-0.0006467628567895511,2.4999999999999998e-05,0.4702004978812828,0.02275270127332707,0.07851542613033113,-0.006979731388957133,0.014571210761466169,1.0
2013-03-01,0.0017154761334252644,-0.003150250782804065,2.1153846153846154e-05,0.47249559523207413,0.008410080758607164,0.07020288247562978,0.0005808970574230354,0.016583298663854107,1.0
2013-03-08,0.021723161375157174,0.01178155432499528,1.923076923076923e-05,0.47713826293109485,0.003324085912676411,0.07061006062842057,0.004825541794180488,0.003670094004235125,1.0
2013-03-15,0.0061371969283403605,0.0026327212335099937,1.7307692307692306e-05,0.4788059917116382,0.021904830145969,0.09734157382953601,0.010142026498903833,0.010517683630365093,1.0
2013-03-22,-0.00244117168106317,0.0026446312104129177,1.3461538461538463e-05,0.4763773018036661,0.02691813412240185,0.09128407826395613,0.010595497389170427,0.006946550416982555,1.0
2013-03-29,0.007900318353952551,-0.00431787035124942,1.3461538461538463e-05,0.48222301058460554,0.027243362185023434,0.11013737229089404,0.013923918112514144,0.0074804005938926554,1.0
2013-04-05,-0.010138933273506123,0.01304749514489889,1.3461538461538463e-05,0.47118598678245055,0.033585819967268726,0.07004573755702181,0.012736299408057983,-0.003166965821202905,1.0
2013-04-12,0.022899892883554207,-0.00013028345958421284,1.1538461538461538e-05,0.4820388971031692,0.0013537922827939752,0.055181534441315794,0.014003434804763515,0.008483961184000632,1.0
2013-04-19,-0.02114735569892079,0.0019638137076058992,9.615384615384616e-06,0.470920249444365,0.01803679457600138,0.06922703971068112,0.011209095272604053,0.0147906080583311,1.0
2013-04-26,0.017354116852194235,-0.010310714783335673,9.615384615384616e-06,0.48408390556274766,-0.001053391461829034,0.03479137197366411,0.01052246231250109,0.02518807732596895,1.0
2013-05-03,0.020338288698019014,-0.009151062931155862,9.615384615384616e-06,0.49849106691207884,0.008316423961034491,0.045645858881117496,0.004440296396855059,0.022141849822999937,1.0
2013-05-10,0.01194231160525372,0.00582551861324232,7.692307692307692e-06,0.5015225734788162,0.039361875190086604,0.06356682246226186,-0.01756965512107056,0.006291106662853929,1.0
2013-05-17,0.02067088237777459,0.0004237886707161298,7.692307692307692e-06,0.5116726465342791,0.02822794868936418,0.07495108480882062,-0.011717732027847094,0.009948734532380987,1.0
2013-05-24,-0.010716831745792854,-0.002504000753082991,7.692307692307692e-06,0.5074598166354612,0.07215558315584292,0.1002045378487646,-0.013236728438066336,0.011030636426796692,0.0
2013-05-31,-0.011433065973987633,-0.0031331395568304776,7.692307692307692e-06,0.5032346996164584,0.04257254636926744,0.08654988054283397,-0.005453094936412106,0.011686079816688455,1.0
2013-06-07,0.007751091359831541,0.008993486822175045,7.692307692307692e-06,0.5026150558670558,0.010108860051798896,0.05128994299088885,0.0005872880553188242,-0.0032272066733349813,0.0
2013-06-14,-0.01013157295609779,0.003190032087969863,9.615384615384616e-06,0.49594070798749496,0.0059252335191621874,0.05297626468742789,0.003738757828318562,0.003096383160945848,1.0
2013-06-21,-0.021085199860845227,0.0005892145676287264,9.615384615384616e-06,0.4851978134206005,-0.024432218240905468,0.04485863815889557,0.006514167372682067,0.003642029774531874,1.0
2013-06-28,0.008697383947045001,-0.010665046501846076,7.692307692307692e-06,0.4946936963701439,-0.0346568396708985,0.01481026081766812,0.00963534785398834,0.008588343986273728,1.0
2013-07-05,0.015943661680692722,0.010449340538906338,7.692307692307692e-06,0.4973835947407295,-0.014999301595580938,0.03412134257851207,0.002006967585580055,-0.015019821697779823,1.0
2013-07-12,0.02959753802293963,0.0033099579242636956,7.692307692307692e-06,0.5104154708655964,-0.006991681899643276,0.02708879990171953,0.0034527406128612714,-0.004597743941029631,0.0
2013-07-19,0.007082547110181192,-0.0003634533661373007,5.769230769230769e-06,0.5142174065310974,0.03286345095951049,0.08033431371564048,0.0035726978545107535,-0.0032604152152712063,0.0
2013-07-26,-0.0002599988269753606,-0.0039062135831817724,5.769230769230769e-06,0.5160997062915812,0.06258354134747157,0.06942687346036891,0.002617189325606617,0.006757708010699526,1.0
2013-08-02,0.010652333089695487,-0.0011792673567564416,7.692307692307692e-06,0.5222132012519969,0.05314764148226181,0.047837600108095124,0.009466762405049067,0.01208676707397971,0.0
2013-08-09,-0.010674574351133503,0.009595202398800629,9.615384615384616e-06,0.5117286575654816,0.047662543798107304,0.04650186389425004,-0.0021505376344085336,0.0050383764185151225,1.0
2013-08-16,-0.02104154318025553,-0.00010209385209392075,9.615384615384616e-06,0.5010122471910052,0.006683829168542266,0.014363121173383675,0.004100499515395484,0.014252094511908453,1.0
2013-08-23,0.0046321446941253175,-0.001995674491567123,5.769230769230769e-06,0.5043395059005381,-0.02142912640466277,0.0037766613487839606,0.004363026150188798,0.016694349024197308,1.0
2013-08-30,-0.018352888065449324,-0.0027530274000631128,5.769230769230769e-06,0.4964501602958217,-0.016640572226996442,0.02008904544060175,0.006289425902701096,0.01785443804907616,1.0
2013-09-06,0.013594905993665307,0.007265300031709776,3.846153846153846e-06,0.49956982886211027,-0.04486250052389684,-0.006334526493419812,0.004703898050974598,0.006004766283237206,1.0
2013-09-13,0.019828745940104087,0.003675891889889815,1.923076923076923e-06,0.5076097535018319,-0.02143169588758409,0.017482965100555692,0.002385283635283564,0.010091468547165139,1.0
2013-09-20,0.012985885030200262,0.000590416797358051,1.923076923076923e-06,0.5138981013298595,0.019422304846032912,0.06000887530397203,0.006172667613451699,0.013207458989578091,1.0
2013-09-27,-0.010620461788447,-0.005891464291641446,3.846153846153846e-06,0.5114534760726481,0.027899028662270675,0.06451552842138919,0.00877992522182347,0.024734514946525454,1.0
2013-10-04,-0.0007388798581350331,0.006492121347022373,5.769230769230769e-06,0.5077790104475087,0.035995780909287234,0.03668138466087645,0.005605192964130312,0.008162692847124564,1.0
2013-10-11,0.007512541361653247,0.0068833334869107254,1.5384615384615384e-05,0.5080963248188729,0.021345212344753506,0.00613624587296413,0.0048332885806612325,0.01136024752106124,1.0
2013-10-18,0.02424850282534874,0.0049144321405691915,7.692307692307692e-06,0.5178718539032743,0.00901069379883479,0.006565836081993792,0.008044428864001363,0.01869202442548823,1.0
2013-10-25,0.008753235615505783,0.0018122706202701178,7.692307692307692e-06,0.5214598818356282,0.02022911447321074,0.031241672227234618,0.012400656451106995,0.027712782883776432,1.0
2013-11-01,0.0010626360810974678,-0.007163245641146898,7.692307692307692e-06,0.5257802973440624,0.04020689790527543,0.029303885719565104,0.020246144143642564,0.030790854572713577,0.0
2013-11-08,0.005091829561395977,0.007416359940669137,1.1538461538461538e-05,0.524567102559265,0.042082232859176116,0.04151539468536347,0.006404172387420193,0.013680576180575832,1.0
2013-11-15,0.015570943678994809,-0.00152688406587409,1.5384615384615384e-05,0.5335497760204251,0.03957846178501012,0.06931872978693954,0.0069369451816598815,0.021302664921611925,0.0
2013-11-22,0.003659230921346568,0.0020571636628436973,1.3461538461538463e-05,0.5344028038295566,0.030771025343042435,0.08096185976010672,0.0004826650395692855,0.021782399226176086,1.0
2013-11-29,0.00058182186132405,-0.003769779990189459,1.1538461538461538e-05,0.5367371118879649,0.02556583515745947,0.10520097867355771,0.0007272330600149868,0.02671093618846876,0.0
2013-12-06,-0.00039876440493313847,0.008078708136152635,1.1538461538461538e-05,0.5322234026992997,0.025073251957283382,0.09101180582592439,0.004147667966818869,0.015462819788705673,1.0
2013-12-13,-0.01649226359624756,0.003934621959713169,1.3461538461538463e-05,0.5213943444126945,0.019473503907696754,0.06937243482686695,0.004807867088377771,0.019917341648370224,1.0
2013-12-20,0.024220986245258258,0.0022343952717311932,1.3461538461538463e-05,0.5328324713025665,-0.012712913467535114,0.038253423163725264,0.010304023302385001,0.023326141874573603,0.0
2013-12-27,0.012693078669737456,0.0016361021215389737,1.3461538461538463e-05,0.5387143640646509,0.007513429181754905,0.07481598716658033,0.010482713514888164,0.03169082663253664,0.0
2014-01-03,-0.005446958381607803,0.0010051874854157816,1.3461538461538463e-05,0.5352419907932021,0.019708587650701048,0.08926354594147368,0.015965934476753096,0.026713231296591866,1.0
2014-01-10,0.006006432359014546,0.004545699069342213,9.615384615384616e-06,0.5360202986339568,0.01455884736743962,0.07525249390544309,0.008837070470435915,0.020719319117781465,1.0
2014-01-17,-0.00199202329338799,-0.0042752206781445645,9.615384615384616e-06,0.5372493934294594,0.03776786768395146,0.05610203216806409,0.009451131613089192,0.020344786762228173,0.0
2014-01-24,-0.02632833708323179,-0.0026890876821856757,7.692307692307692e-06,0.5245149770654354,0.011208151197156235,0.04485241296567244,0.0028946422150306628,0.014144683017289994,1.0
2014-01-31,-0.004301019987923094,-0.0061386636947027284,3.846153846153846e-06,0.5254848021421399,-0.027756046852353777,0.016263268417969323,-0.001435982122022339,0.018714863850281427,1.0
2014-02-07,0.008094993233229042,0.00517277240705738,1.5384615384615384e-05,0.5270124824323443,-0.026635813312947287,0.006766018811517949,-0.008562411461975672,0.0050078161922424425,1.0
2014-02-14,0.02315499265412546,0.0043814270676825195,3.846153846153846e-06,0.5368632255237445,-0.024615020710350266,-0.0006451156975593175,-0.007943520675466997,0.011751319861641907,1.0
2014-02-21,-0.0012944447096435718,0.004380228954298904,9.615384615384616e-06,0.5338299881907171,-3.804116545380598e-05,0.0187670354694891,0.0006812355461534025,0.014098068782587792,1.0
2014-02-28,0.012634418609598352,-0.004575169227750808,9.615384615384616e-06,0.5430592075028895,0.02567179615296733,0.016856668430540678,0.007774442307346252,0.022394251898860906,1.0
2014-03-07,0.009997627459082281,0.006334330818714484,1.1538461538461538e-05,0.545036072357284,0.0431170301781616,0.03011483437439577,0.009359824198084565,0.009560679106704884,1.0
2014-03-14,-0.019653486300597045,0.004789843395268889,9.615384615384616e-06,0.5317770844203129,0.04508576345876447,0.057860045445979,0.010526221086629928,0.01197383595214041,1.0
2014-03-21,0.013790451831810602,0.003420196882836235,1.1538461538461538e-05,0.5372729514146114,0.0013597080398779493,0.01254457920912233,0.010937136100610978,0.014554117224020002,1.0
2014-03-28,-0.004768244819735479,-0.003735264250077197,7.692307692307692e-06,0.5367158780790823,0.016484694094622387,0.013641791454402474,0.00997083664059506,0.016361221302794826,1.0
2014-04-04,0.004021258773462932,0.004156990657850468,5.769230769230769e-06,0.5366433302024154,-0.0009841383757245303,0.014333531765829965,0.01082301503395633,0.01154804812882193,1.0
2014-04-11,-0.026486671055749977,0.00677900274514287,7.692307692307692e-06,0.5189117307935456,-0.006895525639938893,0.012331926140427774,0.008635962998905011,0.011156630162173053,1.0
2014-04-18,0.02707512613172991,0.0021392437247389484,5.769230769230769e-06,0.5318236309907503,-0.01381763558743454,-0.012514282034412294,0.01063273642332474,0.022382173141392014,1.0
2014-04-25,-0.0007775162564588323,-0.00533669282521021,5.769230769230769e-06,0.5342613180147225,-0.0008947366906526533,0.04164684765965765,0.009342575831162492,0.027331883302474935,1.0
2014-05-02,0.009520226468792359,-0.010915359784683165,3.846153846153846e-06,0.5452997497143682,0.0031115240533952093,0.04533294820638312,0.007720125507436393,0.02816086236988946,1.0
2014-05-09,-0.0014140543282126217,0.004810941557286563,5.769230769230769e-06,0.5419215135129642,0.008605509183073456,0.0468108280391506,-0.0074057074260092115,0.011704797977526216,1.0
2014-05-16,-0.0003300514903719076,6.195074031145609e-05,5.769230769230769e-06,0.5417090922304675,0.034581917116238925,0.021673732877255825,-0.009346040207261042,0.01213744423941665,1.0
2014-05-23,0.012072275953560085,-0.0006637168141593319,7.692307692307692e-06,0.5486128774696671,0.006976437748852815,0.022660305160824068,-0.011399525821719325,0.007785814299856586,1.0
2014-05-30,0.01212289026588631,-0.002390967456276316,7.692307692307692e-06,0.556594450398932,0.019925944186078626,0.02209259684516396,-0.006755033291407586,0.01174583833569276,1.0
2014-06-06,0.01344894952590403,0.00832630597842976,7.692307692307692e-06,0.5594221411504188,0.022555435167091797,0.024243310195500856,0.0018052146693701143,0.0029736202491073005,1.0
2014-06-13,-0.006812165352979682,0.0016198181225957065,7.692307692307692e-06,0.5547127312878096,0.03777520211835994,0.05882796773513621,0.005310063455258307,0.006503690445600618,1.0
2014-06-20,0.013795327073165442,0.0014941508389216818,3.846153846153846e-06,0.5615261700495179,0.031046004112607273,0.03731008182056761,0.006876106194690257,0.004697779151397796,1.0
2014-06-27,-0.0009730823663507415,-0.007924736939103338,5.769230769230769e-06,0.5654608876189301,0.03280135796821715,0.05665852019070283,0.009050254593756968,0.009971459467124966,1.0
2014-07-04,0.012483671750771697,0.00471497823856204,1.923076923076923e-06,0.5698331647564274,0.019437824301928863,0.051402343519135085,0.00345302028316552,-0.0021802261432947168,0.0
2014-07-11,-0.00900052161967213,0.007334231402484681,3.846153846153846e-06,0.560592851343102,0.018466842314737164,0.09349063192393303,-0.00014085374979089238,-0.004225883095590577,0.0
2014-07-18,0.0054127805896553305,-0.0002709553360720207,3.846153846153846e-06,0.5637799766405929,0.0162227871430487,0.05508216320235082,0.005563514594338015,0.0009361084136025877,0.0
2014-07-25,6.065812647970681e-05,-0.0025616590458037436,5.769230769230769e-06,0.5652621834632421,0.00782016925426654,0.06161851711103594,0.0037912362765146757,0.006033792757689671,0.0
2014-08-01,-0.026886148147037492,-0.0025857686306821615,5.769230769230769e-06,0.5514904874593234,0.008863008541236672,0.05167076900973777,0.009217649764693636,0.014530644185964281,1.0
2014-08-08,0.0033451634026340216,0.008550764120185184,5.769230769230769e-06,0.5486439879281418,-0.030366024040739847,0.02484457882466584,0.0018841842978771783,0.0070623843954935595,1.0
2014-08-15,0.012150659916826623,-0.0026227736920986233,5.769230769230769e-06,0.5567706578748748,-0.018286506427184435,0.028612346441095893,0.0030941351280482365,0.015610619469026643,1.0
2014-08-22,0.01705316707472071,0.000978482129596614,5.769230769230769e-06,0.5657118220175714,-0.011707450360610494,0.028692011415915042,0.0007344005455547364,0.013619659065751577,1.0
2014-08-29,0.007528651438000411,-0.005140737508182336,5.769230769230769e-06,0.5729160803230553,0.00508510102791071,0.03370300011708438,0.004286240204757652,0.017043184945186862,1.0
2014-09-05,0.0021663326449383735,0.005167301247521516,5.769230769230769e-06,0.5712056156403795,0.040630584479737664,0.0276643832751442,0.001713668040530525,0.0034597202292396823,1.0
2014-09-12,-0.011042392729200712,0.004678158411520972,3.846153846153846e-06,0.562267761246551,0.03940794706130091,0.03695455204875464,-0.0016468578996896577,0.0070137198203503726,1.0
2014-09-19,0.01252051576018598,0.0017374534145302434,3.846153846153846e-06,0.5683202137168141,0.015590303906404479,0.011549437304409382,0.005661218035522664,0.010215275522831302,0.0
2014-09-26,-0.013703764670493612,-0.006851037628673784,1.923076923076923e-06,0.5643988046991265,0.011064172062903888,0.02521217386454211,0.006423739908357096,0.020054138211669903,1.0
2014-10-03,-0.0075396279879708095,0.0012748753503724064,1.923076923076923e-06,0.5594302438467067,-0.010242750755608765,-0.0013044795595670289,0.004693558858105185,0.008311541949514334,1.0
2014-10-10,-0.03138879961630259,0.009148229220263815,1.923076923076923e-06,0.5369581834791395,-0.019828529667128114,0.00016775928379186844,0.0008029674885448035,0.002246307140984616,1.0
2014-10-17,-0.01016194859089814,4.320923640643848e-05,3.846153846153846e-06,0.5314786772353528,-0.039994174188087483,-0.03644183502742104,0.00525579657895392,0.011689208683411945,1.0
2014-10-24,0.04124528073855527,0.0011838819229006425,1.923076923076923e-06,0.5527452793403013,-0.06150020550485846,-0.04629131374632822,0.0035556018072862017,0.014331293936153289,1.0
2014-10-31,0.02721706113749489,-0.0038668024650865274,1.923076923076923e-06,0.5699934334149802,-0.009214020100462239,0.02048148515211179,0.01167471468115,0.018164881229622676,0.0
2014-11-07,0.006872968846952876,0.004271726886751592,5.769230769230769e-06,0.5714698175412511,0.02548403058686599,0.04476109554187602,0.006479632326650053,0.00562894287407234,0.0
2014-11-14,0.0038879001992671025,0.004037859244368169,3.846153846153846e-06,0.5713844651141952,0.06599237131794333,0.03931336278581954,0.0016160254415982234,0.012580484523383006,0.0
2014-11-21,0.011608894085979093,0.0018819121602460243,1.923076923076923e-06,0.5769318717470056,0.08112316125591956,0.02585994832209426,0.005616958028361152,0.015675321841588596,1.0
2014-11-28,0.001967559289435483,-0.005369242645166805,3.846153846153846e-06,0.5811875564234217,0.050351752617880274,0.030014428203160914,0.006318079027775481,0.022844910778516248,0.0
2014-12-05,0.003777427679204637,0.007623055430995729,3.846153846153846e-06,0.578969434295379,0.02453358864631472,0.02981013135398425,0.004800277272333231,0.012123063495526942,0.0
2014-12-12,-0.035193800145776,0.004852457894016116,3.846153846153846e-06,0.5558958385840863,0.02138375147765248,0.04524213884269668,0.00815336962805091,0.01508978290519547,1.0
2014-12-19,0.03412022383347724,0.0034407869522632417,7.692307692307692e-06,0.5728919299470551,-0.018379068359723805,-0.004014160496107033,0.008971307284460606,0.018246307811049522,0.0
2014-12-26,0.008750932336263118,0.0016041555266976815,1.923076923076923e-06,0.5769797032822004,0.00346493934758918,0.04427966202126199,0.010541212796980837,0.028798211681700048,0.0
2015-01-02,-0.014635440030987934,0.001296522269676803,3.846153846153846e-06,0.5677991871448789,0.01025844973612311,0.061420800659411245,0.017626159842709654,0.029136543207722854,0.0
2015-01-09,-0.006505632540949824,0.0025558348355210203,3.846153846153846e-06,0.5626672098205994,-0.00827330309588048,0.07977942002880911,0.011236820484732402,0.021129316602716663,0.0
2015-01-16,-0.012416808368938992,-0.0019499759418550866,5.769230769230769e-06,0.556766359907826,0.021215335869400498,0.08376796625436089,0.008925605757356347,0.023694921405794434,1.0
2015-01-23,0.01604422245446413,-0.0037214967183165637,3.846153846153846e-06,0.5678123550573148,-0.024740956131913516,0.02791440873740525,0.003505376891673073,0.020490600562758088,0.0
2015-01-30,-0.027697398520154404,-0.006426582450421159,3.846153846153846e-06,0.5556564016539585,-0.01768981306049544,0.016733985141180963,-0.0018303843807196962,0.020639459318949838,1.0
2015-02-06,0.030315931791539796,0.008672619301918205,3.846153846153846e-06,0.5675792445146861,-0.030711282886539015,-0.018174954187287984,-0.009529370943035298,0.009766787744924788,1.0
2015-02-13,0.020199769455667038,0.0028293096145701746,1.923076923076923e-06,0.5774105412059163,0.005213155160585403,0.007672257761050405,-0.0034863206233168853,0.014427993228553149,1.0
2015-02-20,0.006347220852619406,0.0036322476010270943,3.846153846153846e-06,0.5789725218799219,0.03841199185956112,0.01622970207626584,0.0012856079572365342,0.015387254481516566,1.0
2015-02-27,-0.002748447469043902,-0.001211978386385426,3.846153846153846e-06,0.578081869048363,0.028501515006386535,0.02067170433899923,0.008676310785112662,0.024576592735676694,1.0
2015-03-06,-0.015794720947671648,0.006513861970169232,1.923076923076923e-06,0.5652691420743673,0.0548925108906233,0.014035994144492747,0.013970179860725462,0.015592907024510438,1.0
2015-03-13,-0.008622822503050243,0.0023860753664928236,5.769230769230769e-06,0.5590609649988572,0.007681960470139471,0.03442492257707297,0.011800084709868708,0.017272069156410774,1.0
2015-03-20,0.026638841878810382,0.0026894293732460106,1.923076923076923e-06,0.5724142339915159,-0.020786979477070866,-0.008330717800472232,0.011352885525070855,0.016202819579185235,0.0
2015-03-27,-0.02233294243349393,-0.0045647646813826714,7.692307692307692e-06,0.5621968361171636,-0.0010424826427393175,0.009254287424776964,0.01040281448314162,0.01730391159921374,1.0
2015-04-03,0.002882039645399015,0.0031129186122407226,3.846153846153846e-06,0.562067439493637,-0.020660480146709403,0.0013701624848296845,0.007011039015757836,0.011348922233223924,1.0
2015-04-10,0.01698150826314504,0.012663296461284501,3.846153846153846e-06,0.5644642146696945,-0.0020760545792662954,0.010832254199190317,0.0036084157296785158,0.011910892008475393,1.0
