date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2004-06-18,6310.4,0.0011574901201147,1135.02001953125,-0.0012766522195044,-0.000519919640937,0.0002465208372419,3.3,0.0006245640000288,0.0011574901201147,0.0002465208372419,188.9,5.241217774507464,0.0,15366.85,0.0466223276333901,0.0316766794101583,0.0422749121701688,0.0032534426210385,0.0480270990894302,0.0037125473561845,0.0316766794101583,0.0422749121701688,0.0209877060748164,0.0095745412274199,0.0026209028101893,0.0224884652503369,0.0105687280425422,0.0008444368048543,-0.025924492490897,0.0017733937650725,0.0213952474737401,0.1770499987602233
2004-06-25,6273.2,-0.005912474707992,1134.4300537109375,-0.000519919640937,-0.0080096087514964,0.0002503185759576,3.3,0.0006245640000288,0.0002503185759576,-0.005912474707992,188.9,5.241217774507464,0.0,15366.85,0.05034742570113,0.0316766794101583,0.0422749121701688,0.0085081132697365,0.0503416097317115,0.0,0.0316766794101583,0.0422749121701688,0.0224941298815715,0.0095745412274199,0.0026893748777141,0.023519578127324,0.0105687280425422,0.0023508606116094,-0.0236099818486157,0.0003376633180016,0.0208991528794686,0.1770499987602233
2004-07-02,6237.5,-0.0057071302004954,1125.3800048828125,-0.0080096087514964,-0.0112323601575556,0.0002484197985224,3.3,0.0006245640000288,0.0002484197985224,-0.0057071302004954,189.1,5.242275975664412,0.0010582011569475,15512.619,0.0412145694922043,0.0293957539466522,0.0349486035623176,0.0011574901201147,0.0466223276333901,0.0,0.0316766794101583,0.0422749121701688,0.02047634557269,0.0095745412274199,0.0027559481678037,-0.0144940131885595,0.0105687280425422,0.0003330763027279,-0.0273292639469371,0.0024191366605035,-0.0149330983554909,0.1535714290255592
2004-07-09,6309.7,0.0115086707636363,1112.81005859375,-0.0112323601575556,-0.0103153688299156,0.0002446216920801,3.3,0.0006245640000288,0.0115086707636363,0.0002446216920801,189.1,5.242275975664412,0.0,15512.619,0.0374383426504438,0.0293957539466522,0.0349486035623176,-0.005912474707992,0.05034742570113,0.0,0.0316766794101583,0.0422749121701688,0.0154214969114233,0.0095745412274199,0.0028225343737807,-0.0235431454823391,0.0105687280425422,-0.0047217723585387,-0.0236041658791972,0.0075515136444629,-0.0190917583019842,0.1535714290255592
2004-07-16,6309.7,0.0,1101.3900146484375,-0.0103153688299156,-0.013887710085987,0.0002579118479646,3.3,0.0006245640000288,0.0002579118479646,0.0,189.1,5.242275975664412,0.0,15512.619,0.0425120613310423,0.0293957539466522,0.0349486035623176,-0.0057071302004954,0.0412145694922043,0.0010582011569475,0.0293957539466522,0.0422749121701688,0.0100867730267093,0.0090306058600901,0.0029005051319043,-0.0297159348883386,0.0105687280425422,-0.009512560875923,-0.0304560966246167,0.0124544010558327,-0.0206083054538294,0.1535714290255592
2004-07-23,6282.8,-0.0042723908545331,1086.199951171875,-0.013887710085987,0.0141872467040844,0.0002636048733546,3.3,0.0006245640000288,0.0002636048733546,-0.0042723908545331,189.1,5.242275975664412,0.0,15512.619,0.0426499385973646,0.0293957539466522,0.0349486035623176,0.0115086707636363,0.0374383426504438,0.0,0.0293957539466522,0.0422749121701688,0.0086750140131058,0.0090306058600901,0.0029765483515657,-0.0488690966702778,0.0105687280425422,-0.0109243198895265,-0.0342323234663772,0.013956555638764,-0.0391191493872027,0.1535714290255592
2004-07-30,6247.3,-0.0056663705773126,1101.719970703125,0.0141872467040844,-0.034865400871732,0.0002768821764058,3.3,0.0006245640000288,0.0002768821764058,-0.0056663705773126,189.1,5.242275975664412,0.0,15512.619,0.0404709957863531,0.0249322493224932,0.0349486035623176,0.0,0.0425120613310423,0.0,0.0293957539466522,0.0349486035623176,0.0057696594160541,0.0090306058600901,0.0030658688742783,-0.005052095448959,0.0087371508905794,-0.0119980973346154,-0.0218322961779275,0.0151318341436415,0.0070057550320758,0.1535714290255592
2004-08-06,6284.3,0.0059050891372227,1063.969970703125,-0.034865400871732,0.0007798664575832,0.0002749859690354,3.0,0.0005686000964286,0.0059050891372227,0.0002749859690354,189.2,5.2428046566177775,0.0005286809533657,15512.619,0.0300104897397233,0.0254742547425472,0.0349486035623176,-0.0042723908545331,0.0426499385973646,0.0,0.0293957539466522,0.0349486035623176,0.0031245043751725,0.0090306058600901,0.0031361577399802,-0.0321204507851735,0.0087371508905794,-0.014643252375497,-0.0216944189116052,0.0178827733071164,-0.0178961090251864,0.155023809160505
2004-08-13,6320.7,0.0057755019724067,1064.800048828125,0.0007798664575832,0.0310219974947333,0.0002749859690354,3.0,0.0005686000964286,0.0057755019724067,0.0002749859690354,189.2,5.2428046566177775,0.0,15512.619,0.0354164960275207,0.0254742547425472,0.0349486035623176,-0.0056663705773126,0.0404709957863531,0.0,0.0249322493224932,0.0349486035623176,0.0077613816896449,0.0090306058600901,0.0032216773769529,-0.0286063499104232,0.0087371508905794,-0.0100063750610246,-0.0194098570984577,0.0132732742234949,-0.0189667106267979,0.155023809160505
2004-08-20,6334.1,0.002117774284574,1098.3499755859375,0.0310219974947333,0.0085399717307186,0.0002844651731737,3.0,0.0005686000964286,0.002117774284574,0.0002844651731737,189.2,5.2428046566177775,0.0,15512.619,0.0317300017917352,0.0254742547425472,0.0349486035623176,0.0059050891372227,0.0300104897397233,0.0005286809533657,0.0254742547425472,0.0349486035623176,0.0091758428827626,0.0052994294664978,0.0033090593538703,0.0043705485554799,0.0087371508905794,-0.0048607374743145,-0.0304123685651416,0.0081761857449844,0.0092336147255218,0.155023809160505
2004-08-27,6295.5,-0.0061126433440129,1107.77001953125,0.0085399717307186,0.005275951094084,0.0002977283670717,3.0,0.0005686000964286,0.0002977283670717,-0.0061126433440129,189.2,5.2428046566177775,0.0,15512.619,0.0410431101483306,0.0254742547425472,0.0349486035623176,0.0057755019724067,0.0354164960275207,0.0,0.0254742547425472,0.0349486035623176,0.0098734435912135,0.0052994294664978,0.0034001876026169,-0.011586688673753,0.0087371508905794,-0.0041631367658636,-0.0250063622773442,0.0075662467814279,-0.0074825106620431,0.155023809160505
2004-09-03,6275.6,-0.0031659944829547,1113.6300048828125,0.005275951094084,0.0091976593863783,0.0003147678768278,2.8,0.0005312019422878,0.0003147678768278,-0.0031659944829547,189.8,5.245970886175828,0.0031662295580501,15512.619,0.0323917942981231,0.0253916801728795,0.0349486035623176,0.002117774284574,0.0317300017917352,0.0,0.0254742547425472,0.0349486035623176,0.0074319152338028,0.0052994294664978,0.0034836329551934,-0.0079333863593564,0.0087371508905794,-0.0066046651232743,-0.0286928565131296,0.0101041515988649,-0.0013384506667939,0.1668409074436534
2004-09-10,6357.4,0.0129503907603635,1123.9200439453125,0.0091976593863783,0.004111052500582,0.000316660242247,2.8,0.0005312019422878,0.0129503907603635,0.000316660242247,189.8,5.245970886175828,0.0,15512.619,0.0387908496732025,0.0253916801728795,0.0349486035623176,-0.0061126433440129,0.0410431101483306,0.0,0.0254742547425472,0.0349486035623176,0.0105550724843833,0.0052994294664978,0.003551873398918,-0.011104327689547,0.0087371508905794,-0.0034815078726938,-0.0193797481565343,0.0070331628178925,-0.0076788585574764,0.1668409074436534
2004-09-17,6368.1,0.0016816631993439,1128.550048828125,0.004111052500582,-0.0164745698440087,0.0003261193316856,2.8,0.0005312019422878,0.0016816631993439,0.0003261193316856,189.8,5.245970886175828,0.0,15512.619,0.0419864190460608,0.0253916801728795,0.0349486035623176,-0.0031659944829547,0.0323917942981231,0.0031662295580501,0.0253916801728795,0.0349486035623176,0.0041356353803901,0.0047531116683634,0.0036314718933617,-0.0057166229694596,0.0087371508905794,-0.0093546271785526,-0.027948489437074,0.0130235505231922,0.0036656311043644,0.1668409074436534
2004-09-24,6350.9,-0.0027046167913773,1110.1099853515625,-0.0164745698440087,0.0190850897735875,0.0003299016905504,2.8,0.0005312019422878,0.0003299016905504,-0.0027046167913773,189.8,5.245970886175828,0.0,15512.619,0.0514212870221677,0.0253916801728795,0.0349486035623176,0.0129503907603635,0.0387908496732025,0.0,0.0253916801728795,0.0349486035623176,0.0085779128710171,0.0047531116683634,0.0037110550079545,-0.0216712731725321,0.0087371508905794,-0.0049123496879256,-0.0215494340619946,0.0086286409695753,-0.0169850889856138,0.1668409074436534
2004-10-01,6299.8,-0.0080786482831685,1131.5,0.0190850897735875,-0.0083065965373555,0.0003261193316856,2.8,0.0005312019422878,0.0003261193316856,-0.0080786482831685,190.8,5.251225759014186,0.0052548728383587,15670.88,0.0485685752330227,0.0319091400757165,0.0335110494395478,0.0016816631993439,0.0419864190460608,0.0,0.0253916801728795,0.0349486035623176,0.0091020859502463,0.0047531116683634,0.0037887545411177,0.0054234253525518,0.0087371508905794,-0.0043881766086964,-0.0183538646891363,0.0081794282031125,0.0098066044550477,0.1408095241728283
2004-10-08,6353.5,0.0084879553006269,1122.1400146484375,-0.0083065965373555,-0.0125005561637398,0.0003261193316856,2.8,0.0005312019422878,0.0084879553006269,0.0003261193316856,190.8,5.251225759014186,0.0,15670.88,0.0462052726045218,0.0319091400757165,0.0335110494395478,-0.0027046167913773,0.0514212870221677,0.0,0.0253916801728795,0.0349486035623176,0.012309943866861,0.0047531116683634,0.0038702521807231,0.008349188972752,0.0087371508905794,-0.0011803186920817,-0.0089189967130294,0.0050437978396078,0.0094955431089373,0.1408095241728283
2004-10-15,6366.0,0.0019654866974491,1108.199951171875,-0.0125005561637398,-0.0113071081968683,0.0003355738616175,2.8,0.0005312019422878,0.0019654866974491,0.0003355738616175,190.8,5.251225759014186,0.0,15670.88,0.0481945565014076,0.0319091400757165,0.0335110494395478,-0.0080786482831685,0.0485685752330227,0.0052548728383587,0.0319091400757165,0.0349486035623176,0.0099384257841879,0.0089497833497746,0.0039479141943761,0.0061640016389281,0.0087371508905794,-0.0077485084561661,-0.0182891684050114,0.0117188257578661,0.0139237660151095,0.1408095241728283
2004-10-22,6380.5,0.0022751353319929,1095.739990234375,-0.0113071081968683,0.0309646398170301,0.0003525805396953,2.8,0.0005312019422878,0.0022751353319929,0.0003525805396953,190.8,5.251225759014186,0.0,15670.88,0.0518116778213708,0.0319091400757165,0.0335110494395478,0.0084879553006269,0.0462052726045218,0.0,0.0319091400757165,0.0349486035623176,0.0069177103211785,0.0089497833497746,0.0040368898607168,0.0087446035280462,0.0087371508905794,-0.0107692239191755,-0.0206524710335123,0.0148563952111294,0.0195342226527397,0.1408095241728283
2004-10-29,6332.1,-0.0076145294993492,1130.199951171875,0.0309646398170301,0.0313303475724223,0.000363910138706,2.8,0.0005312019422878,0.000363910138706,-0.0076145294993492,190.8,5.251225759014186,0.0,15670.88,0.0520011297370037,0.0319091400757165,0.0335110494395478,0.0019654866974491,0.0481945565014076,0.0,0.0319091400757165,0.0335110494395478,0.0088831970186276,0.0089497833497746,0.0041239178230169,0.0255219966409923,0.0083777623598869,-0.0084443486910339,-0.0172256330138567,0.0125956419769744,0.0336819521716118,0.1408095241728283
2004-11-05,6362.3,0.0047580125053563,1166.1700439453125,0.0313303475724223,0.0153172317638186,0.0003865497237727,3.1,0.0005872724738178,0.0047580125053563,0.0003865497237727,191.7,5.255931650051599,0.0047058910374122,15670.88,0.0508382195061525,0.036216216216216,0.0335110494395478,0.0022751353319929,0.0518116778213708,0.0,0.0319091400757165,0.0335110494395478,0.0154307232051536,0.0089497833497746,0.0042354815777543,0.0917177450851465,0.0083777623598869,-0.0018968225045079,-0.0136085116938935,0.0061251609231087,0.0896509924659278,0.1497380956013997
2004-11-12,6409.0,0.0073133053241887,1184.1700439453125,0.0153172317638186,-0.0117478686669259,0.0003959751776423,3.1,0.0005872724738178,0.0073133053241887,0.0003959751776423,191.7,5.255931650051599,0.0,15670.88,0.0528131416837782,0.036216216216216,0.0335110494395478,-0.0076145294993492,0.0520011297370037,0.0,0.0319091400757165,0.0335110494395478,0.013482564283117,0.0089497833497746,0.0043564707863612,0.1062551103913831,0.0083777623598869,-0.0038449814265445,-0.0134190597782606,0.0081994012083759,0.104832929262521,0.1497380956013997
2004-11-19,6429.5,0.0031935222062667,1170.3399658203125,-0.0117478686669259,0.0104634281971615,0.0004091632089691,3.1,0.0005872724738178,0.0031935222062667,0.0004091632089691,191.7,5.255931650051599,0.0,15670.88,0.0527392998657367,0.036216216216216,0.0335110494395478,0.0047580125053563,0.0508382195061525,0.0047058910374122,0.036216216216216,0.0335110494395478,0.0123354876512506,0.0131269934338211,0.0044811688221565,0.0634852442297226,0.0083777623598869,-0.0091692681424574,-0.0188890461496114,0.0136827229119896,0.0707630454687017,0.1497380956013997
2004-11-26,6403.3,-0.004083292251622,1182.6500244140625,0.0104634281971615,0.0071783503983755,0.0004204601830919,3.1,0.0005872724738178,0.0004204601830919,-0.004083292251622,191.7,5.255931650051599,0.0,15670.88,0.0580818929905151,0.036216216216216,0.0335110494395478,0.0073133053241887,0.0528131416837782,0.0,0.036216216216216,0.0335110494395478,0.0138732910030326,0.0131269934338211,0.0046039006381768,0.0654087006961665,0.0083777623598869,-0.0076314647906754,-0.0169141239719856,0.0122540685252081,0.0710192154894475,0.1497380956013997
2004-12-03,6404.1,0.000124927776292,1191.1700439453125,0.0071783503983755,-0.0026648333349203,0.0004204601830919,2.8,0.0005312019422878,0.0004204601830919,0.000124927776292,191.7,5.255931650051599,0.0,15670.88,0.0511448502256874,0.0334231805929918,0.0335110494395478,0.0031935222062667,0.0527392998657367,0.0,0.036216216216216,0.0335110494395478,0.0149490389247253,0.0131269934338211,0.0047095929444409,0.0673111000004578,0.0083777623598869,-0.0065557168689827,-0.0169879657900271,0.011275837470024,0.0717197949200424,0.1357714289710635
2004-12-10,6445.8,0.0064903456653882,1188.0,-0.0026648333349203,0.0052052433025727,0.0004279878863613,2.8,0.0005312019422878,0.0064903456653882,0.0004279878863613,191.7,5.255931650051599,0.0,15670.88,0.0553045186640472,0.0334231805929918,0.0335110494395478,-0.004083292251622,0.0580818929905151,0.0,0.036216216216216,0.0335110494395478,0.0169783900171162,0.0131269934338211,0.0048209205885552,0.0554486072791595,0.0083777623598869,-0.0045263657765918,-0.0116453726652487,0.0093459779520141,0.0585025375048987,0.1357714289710635
2004-12-17,6450.6,0.0007443938186856,1194.199951171875,0.0052052433025727,0.013251331646051,0.0004185778058189,2.8,0.0005312019422878,0.0007443938186856,0.0004185778058189,191.7,5.255931650051599,0.0,15670.88,0.0549331937789263,0.0334231805929918,0.0335110494395478,0.000124927776292,0.0511448502256874,0.0,0.0334231805929918,0.0335110494395478,0.0202693122763629,0.009960763875771,0.0049133790626885,0.0565427980811499,0.0083777623598869,0.0019307860407049,-0.0157893798068522,0.0029724233399441,0.0530731420897398,0.1357714289710635
2004-12-24,6465.1,0.0022453302711926,1210.1300048828125,0.013251331646051,0.0014781192397556,0.0004166952478936,2.8,0.0005312019422878,0.0022453302711926,0.0004166952478936,191.7,5.255931650051599,0.0,15670.88,0.0590017854510311,0.0334231805929918,0.0335110494395478,0.0064903456653882,0.0553045186640472,0.0,0.0334231805929918,0.0335110494395478,0.0138092671813876,0.009960763875771,0.0050001726200317,0.0862686995712094,0.0083777623598869,-0.0045292590542703,-0.0116297113684924,0.0095272604972579,0.0872881594694293,0.1357714289710635
2004-12-31,6457.5,-0.0011762340204345,1211.9200439453125,0.0014781192397556,-0.0214594744200485,0.0004223423797478,3.0,0.0005686000964286,0.0004223423797478,-0.0011762340204345,191.7,5.255931650051599,0.0,15670.88,0.0600663208352485,0.0289855072463767,0.0276876424713483,0.0007443938186856,0.0549331937789263,0.0,0.0334231805929918,0.0335110494395478,0.0128719978007293,0.009960763875771,0.0050963956680939,0.0686617290373776,0.0083777623598869,-0.0054665284349286,-0.0120010362536133,0.0105649775767304,0.0718886697219919,0.1245954543893987
2005-01-07,6449.3,-0.0012706482014555,1186.18994140625,-0.0214594744200485,-0.0014087949843777,0.0004411544200497,3.0,0.0005686000964286,0.0004411544200497,-0.0012706482014555,191.6,5.25540986553676,-0.0005217845148388,15844.727,0.0529641300266128,0.028448738593666,0.0390884325725242,0.0022453302711926,0.0590017854510311,0.0,0.0334231805929918,0.0335110494395478,0.0178219448632992,0.009960763875771,0.005211430756458,0.055508851154685,0.0083777623598869,-0.0005165813723587,-0.0079324445815085,0.0057146130931415,0.0545396888633563,0.1245954543893987
2005-01-14,6444.9,-0.0006824774194265,1184.52001953125,-0.0014087949843777,-0.0141560730636465,0.0004505536792855,3.0,0.0005686000964286,0.0004505536792855,-0.0006824774194265,191.6,5.25540986553676,0.0,15844.727,0.0586061332763916,0.028448738593666,0.0390884325725242,-0.0011762340204345,0.0600663208352485,0.0,0.0289855072463767,0.0335110494395478,0.0247243591260332,0.0047058910374122,0.005326410574126,0.0666006123340468,0.0083777623598869,0.011640705728734,-0.002430235850676,-0.0062611985407458,0.0529031193223073,0.1245954543893987
2005-01-21,6443.9,-0.0001551734842663,1167.8699951171875,-0.0141560730636465,0.00298388174994,0.000448674187695,3.0,0.0005686000964286,0.000448674187695,-0.0001551734842663,191.6,5.25540986553676,0.0,15844.727,0.0617904397831567,0.028448738593666,0.0390884325725242,-0.0012706482014555,0.0529641300266128,-0.0005217845148388,0.028448738593666,0.0335110494395478,0.0149657556239508,0.0041841065225733,0.0054225042221257,0.0637516474672681,0.0083777623598869,0.0024038867414905,-0.008995658006601,0.0030068533500096,0.0594009476117854,0.1245954543893987
2005-01-28,6378.9,-0.0101382781840816,1171.3599853515625,0.00298388174994,0.0266779442793362,0.0004674610051456,3.0,0.0005686000964286,0.0004674610051456,-0.0101382781840816,191.6,5.25540986553676,0.0,15844.727,0.0604282341988895,0.028448738593666,0.0390884325725242,-0.0006824774194265,0.0586061332763916,0.0,0.028448738593666,0.0276876424713483,0.0123177915070752,0.0041841065225733,0.0055260550885653,0.0357708894001778,0.006921910617837,0.0012117743666648,0.0024697522113772,0.0042998017035879,0.0339349293918769,0.1245954543893987
2005-02-04,6350.9,-0.0043991335536346,1203.030029296875,0.0266779442793362,0.0018851404333039,0.0004693386977172,2.9,0.0005499099306713,0.0004693386977172,-0.0043991335536346,192.4,5.259576538231606,0.0041666726948461,15844.727,0.0508471771791645,0.0305302624531333,0.0390884325725242,-0.0001551734842663,0.0617904397831567,0.0,0.028448738593666,0.0390884325725242,0.009887482690816,0.0041841065225733,0.0056088440625097,0.0311184861070925,0.009772108143131,-0.0040687319748883,-0.0057467313830334,0.0096702048524082,0.0347211536964787,0.1343799991607666
2005-02-11,6414.6,0.0099801071203785,1205.300048828125,0.0018851404333039,-0.003082887812637,0.0004843537716237,2.9,0.0005499099306713,0.0099801071203785,0.0004843537716237,192.4,5.259576538231606,0.0,15844.727,0.0547379844451387,0.0305302624531333,0.0390884325725242,-0.0101382781840816,0.0604282341988895,0.0,0.028448738593666,0.0390884325725242,0.0073637340060836,0.0041841065225733,0.0056972226564912,0.017686394776577,0.009772108143131,-0.0065924806596207,-0.0071089369673007,0.0122953619018988,0.0241461175669611,0.1343799991607666
2005-02-18,6409.1,-0.0008577868068093,1201.5899658203125,-0.003082887812637,0.0081062951815201,0.0004956075398927,2.9,0.0005499099306713,0.0004956075398927,-0.0008577868068093,192.4,5.259576538231606,0.0,15844.727,0.0488838701230689,0.0305302624531333,0.0390884325725242,-0.0043991335536346,0.0508471771791645,0.0041666726948461,0.0305302624531333,0.0390884325725242,-0.0017934120529072,0.0036448881800072,0.0057836669874148,0.0263513756308659,0.009772108143131,-0.0152104083760455,-0.0187715178464931,0.0210942789894646,0.0413374326867299,0.1343799991607666
2005-02-25,6410.1,0.0001560159763523,1211.3699951171875,0.0081062951815201,0.0088351051132136,0.0005199685801087,2.9,0.0005499099306713,0.0005199685801087,0.0001560159763523,192.4,5.259576538231606,0.0,15844.727,0.0526998620508443,0.0305302624531333,0.0390884325725242,0.0099801071203785,0.0547379844451387,0.0,0.0305302624531333,0.0390884325725242,0.0008733897432825,0.0036448881800072,0.0058831753844316,0.0239942426152248,0.009772108143131,-0.0125436065798557,-0.0148807105805188,0.0184888788294666,0.0363338458991979,0.1343799991607666
2005-03-04,6413.3,0.0004990876158309,1222.1199951171875,0.0088351051132136,-0.0181988669855919,0.0005237137489064,2.9,0.0005499099306713,0.0005237137489064,0.0004990876158309,193.1,5.263208189434469,0.0036316512028626,15844.727,0.0479419598359451,0.0320684126135757,0.0390884325725242,-0.0008577868068093,0.0488838701230689,0.0,0.0305302624531333,0.0390884325725242,-0.0031779192697934,0.0036448881800072,0.0059864289502461,0.0256509973300627,0.009772108143131,-0.0165949155929317,-0.0207348249025887,0.0227027352621844,0.0420616841185675,0.1170894748286197
2005-03-11,6466.8,0.0083074366945681,1200.0799560546875,-0.0181988669855919,-0.0087290178824888,0.0005237137489064,2.9,0.0005499099306713,0.0083074366945681,0.0005237137489064,193.1,5.263208189434469,0.0,15844.727,0.0493112008956824,0.0320684126135757,0.0390884325725242,0.0001560159763523,0.0526998620508443,0.0,0.0305302624531333,0.0390884325725242,0.0010613889581808,0.0036448881800072,0.0060821548127912,0.0101169636793914,0.009772108143131,-0.0123556073649574,-0.0169188329748133,0.0184963056731082,0.0224987022774771,0.1170894748286197
2005-03-18,6474.0,0.0011127597587383,1189.6500244140625,-0.0087290178824888,-0.0154424411078373,0.0005330735441226,2.9,0.0005499099306713,0.0011127597587383,0.0005330735441226,193.1,5.263208189434469,0.0,15844.727,0.0471492114840275,0.0320684126135757,0.0390884325725242,0.0004990876158309,0.0479419598359451,0.0036316512028626,0.0320684126135757,0.0390884325725242,0.0014355487977197,0.0072765393828699,0.0061966505510948,-0.0038172975056705,0.009772108143131,-0.0156130987282812,-0.0232148853501548,0.0219137971196902,0.0119116648798092,0.1170894748286197
2005-03-25,6471.4,-0.0004016870911613,1171.4200439453125,-0.0154424411078373,0.001279677989081,0.0005386872785531,2.9,0.0005499099306713,0.0005386872785531,-0.0004016870911613,193.1,5.263208189434469,0.0,15844.727,0.0476267564592371,0.0320684126135757,0.0390884325725242,0.0083074366945681,0.0493112008956824,0.0,0.0320684126135757,0.0390884325725242,0.0032526398268996,0.0072765393828699,0.0063186425817544,-0.0325110702595585,0.009772108143131,-0.0137960076991013,-0.0218456442904175,0.020190820689051,-0.0191592392376831,0.1170894748286197
2005-04-01,6469.9,-0.0002318159700674,1172.9200439453125,0.001279677989081,0.0070344259313015,0.0005312019422878,3.2,0.0006059270969978,0.0005312019422878,-0.0002318159700674,193.7,5.266310570412951,0.0031023809784818,15922.782,0.0477740530211014,0.0336179295624332,0.0361773558016118,0.0011127597587383,0.0471492114840275,0.0,0.0320684126135757,0.0390884325725242,0.0036210057669523,0.0072765393828699,0.0064275021442944,-0.0327095115102329,0.009772108143131,-0.0134276417590486,-0.0240076337020724,0.0199255416049258,-0.0197378191286067,0.1312636366757479
2005-04-08,6528.3,0.0089859200453958,1181.199951171875,0.0070344259313015,-0.0332069627298296,0.0005293301618831,3.2,0.0006059270969978,0.0089859200453958,0.0005293301618831,193.7,5.266310570412951,0.0,15922.782,0.0436596751502751,0.0336179295624332,0.0361773558016118,-0.0004016870911613,0.0476267564592371,0.0,0.0320684126135757,0.0390884325725242,0.0009739884045984,0.0072765393828699,0.0065156778861278,-0.0042156111588829,0.009772108143131,-0.0160746591214025,-0.0235300887268627,0.0226998005136238,0.0119807360000158,0.1312636366757479
2005-04-15,6544.1,0.0024173078690646,1142.6199951171875,-0.0332069627298296,0.0082798524572132,0.0005293301618831,3.2,0.0006059270969978,0.0024173078690646,0.0005293301618831,193.7,5.266310570412951,0.0,15922.782,0.0431504447349126,0.0336179295624332,0.0361773558016118,-0.0002318159700674,0.0477740530211014,0.0031023809784818,0.0336179295624332,0.0390884325725242,0.0019184064549655,0.0103789203613517,0.0065944543687254,-0.0360137789043353,0.009772108143131,-0.0182326220495172,-0.024932309113856,0.0249736907619169,-0.018277393255909,0.1312636366757479
2005-04-22,6558.1,0.0021370465003019,1152.1199951171875,0.0082798524572132,0.0040970537903556,0.0005555188502137,3.2,0.0006059270969978,0.0021370465003019,0.0005555188502137,193.7,5.266310570412951,0.0,15922.782,0.04708455741474,0.0336179295624332,0.0361773558016118,0.0089859200453958,0.0436596751502751,0.0,0.0336179295624332,0.0390884325725242,0.0121749747018168,0.0109007048761906,0.0067012990312441,-0.0135778533834747,0.009772108143131,-0.0084978383175048,-0.0290466869846823,0.0152130959484143,-0.0051367246104727,0.1312636366757479
2005-04-29,6467.6,-0.0138958299740636,1156.8499755859375,0.0040970537903556,0.0124561358843453,0.0005499099306713,3.2,0.0006059270969978,0.0005499099306713,-0.0138958299740636,193.7,5.266310570412951,0.0,15922.782,0.0433295692853685,0.0336179295624332,0.0361773558016118,0.0024173078690646,0.0431504447349126,0.0,0.0336179295624332,0.0361773558016118,0.0152747599903079,0.0109007048761906,0.0067837479567698,-0.0124646813430588,0.0090443389504029,-0.0046702838362856,-0.0266448406291324,0.0114420655595824,-0.0078617934312888,0.1312636366757479
2005-05-06,6448.5,-0.0029575512612136,1171.3499755859375,0.0124561358843453,-0.0148793719381308,0.0005442994070934,3.3,0.0006245640000288,0.0005442994070934,-0.0029575512612136,193.6,5.265794174842477,-0.0005163955704734,15922.782,0.035587531516485,0.0286928799149841,0.0361773558016118,0.0021370465003019,0.04708455741474,0.0,0.0336179295624332,0.0361773558016118,0.0175669799748761,0.0109007048761906,0.006858708666146,-0.0266864897380507,0.0090443389504029,-0.0023780638517174,-0.022710727949305,0.0092161906588751,-0.0246681428281742,0.1445904758998326
2005-05-13,6478.6,0.0046568920171284,1154.050048828125,-0.0148793719381308,0.0300705696151185,0.000536816212221,3.3,0.0006245640000288,0.0046568920171284,0.000536816212221,193.6,5.265794174842477,0.0,15922.782,0.0351516313552551,0.0286928799149841,0.0361773558016118,-0.0138958299740636,0.0433295692853685,0.0,0.0336179295624332,0.0361773558016118,0.0138094281848941,0.0109007048761906,0.0069111711067433,-0.0434510021094851,0.0090443389504029,-0.0061356156416994,-0.0264657160786765,0.0130419143129507,-0.038268749301515,0.1445904758998326
2005-05-20,6482.8,0.00064807816239,1189.280029296875,0.0300705696151185,0.0079562907811208,0.0005499099306713,3.3,0.0006245640000288,0.00064807816239,0.0005499099306713,193.6,5.265794174842477,0.0,15922.782,0.0311108283496628,0.0286928799149841,0.0361773558016118,-0.0029575512612136,0.035587531516485,-0.0005163955704734,0.0286928799149841,0.0361773558016118,0.0152510104773151,0.006217636610871,0.0069654734975219,-0.0102975446817286,0.0090443389504029,-1.0965083958818995e-05,-0.0292827042001109,0.0069522917957066,-0.010339966067248,0.1445904758998326
2005-05-27,6445.4,-0.0057858177213377,1198.780029296875,0.0079562907811208,-0.002305003283242,0.000562994916037,3.3,0.0006245640000288,0.000562994916037,-0.0057858177213377,193.6,5.265794174842477,0.0,15922.782,0.034674286448133,0.0286928799149841,0.0361773558016118,0.0046568920171284,0.0351516313552551,0.0,0.0286928799149841,0.0361773558016118,0.009927795374065,0.006217636610871,0.0070084998334501,-0.0104475490821291,0.0090443389504029,-0.0053341801872089,-0.0297186043613408,0.0123325121706197,-0.0051540501261747,0.1445904758998326
