date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2020-10-09,18677.4,0.0077235402524972,3477.139892578125,0.0377215164612414,0.001916453387519,1.9221344979225563e-05,2.6,0.000493732360113,0.0077235402524972,1.9221344979225563e-05,260.319,5.561907802037412,0.0,20791.917,0.2316691175985705,0.0123038634286716,-0.0092221524172368,-0.0025617423106704,0.2410854316966877,0.0,0.0139102289123738,-0.0136467209977372,0.0241763797026405,0.0114305968199541,0.0002537193054226,0.0877452258379634,-0.0034116802494343,0.0161574631321207,0.2408219237820511,-0.0157746334212378,0.0680786330385745,0.2764761906578427
2020-10-16,18689.8,0.0006636836827568,3483.81005859375,0.001916453387519,-0.005301389882631,2.114244356188344e-05,2.6,0.000493732360113,0.0006636836827568,2.114244356188344e-05,260.319,5.561907802037412,0.0,20791.917,0.2315528670646687,0.0123038634286716,-0.0092221524172368,-0.0033719396344393,0.2303224221825399,0.0012377095499918,0.0123038634286716,-0.0136467209977372,0.017817515944777,0.0075848058981469,0.0002537193054226,0.0772773195488145,-0.0034116802494343,0.0136443902960644,0.2316652797516055,-0.0132984566300136,0.0608847138918643,0.2764761906578427
2020-10-23,18745.3,0.002965133826974,3465.389892578125,-0.005301389882631,-0.0580474089496077,1.9221344979225563e-05,2.6,0.000493732360113,0.002965133826974,1.9221344979225563e-05,260.319,5.561907802037412,0.0,20791.917,0.2359674282134967,0.0123038634286716,-0.0092221524172368,0.0077235402524972,0.2316691175985705,0.0,0.0123038634286716,-0.0136467209977372,0.0155289493898114,0.0075848058981469,0.0002517982068399,0.0748018909185326,-0.0034116802494343,0.0113558237410988,0.2330119751676361,-0.0110400638728428,0.0608445266951161,0.2764761906578427
2020-10-30,18683.2,-0.0033183299882997,3269.9599609375,-0.0580474089496077,0.0706787234210885,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0033183299882997,260.319,5.561907802037412,0.0,20791.917,0.235081410184371,0.0094618018528069,-0.0092221524172368,0.0006636836827568,0.2315528670646687,0.0,0.0123038634286716,-0.0092221524172368,0.0160403846899131,0.0075848058981469,0.0002517982068399,-0.0003547292643748,-0.0023055381043092,0.0107611168960754,0.2284711560532339,-0.0104518616277417,-0.0110584203344169,0.2764761906578427
2020-11-06,18870.9,0.009996328657364,3509.43994140625,0.0706787234210885,0.0213438230476926,1.9221344979225563e-05,2.6,0.000493732360113,0.009996328657364,1.9221344979225563e-05,260.911,5.564179353001697,0.0022715509642852,20791.917,0.2359205433337481,0.0117574521384058,-0.0092221524172368,0.002965133826974,0.2359674282134967,0.0,0.0123038634286716,-0.0092221524172368,0.0245831244712226,0.0075848058981469,0.0002517982068399,0.0461140927400816,-0.0023055381043092,0.0193038566773849,0.2328857172020619,-0.0188681343269642,0.025962534133824,0.2943863608620383
2020-11-13,18951.0,0.0042356475879956,3585.14990234375,0.0213438230476926,-0.0077309811914821,1.7300058160252263e-05,2.6,0.000493732360113,0.0042356475879956,1.7300058160252263e-05,260.911,5.564179353001697,0.0,20791.917,0.2409471299291485,0.0117574521384058,-0.0092221524172368,-0.0033183299882997,0.235081410184371,0.0,0.0094618018528069,-0.0092221524172368,0.0285189966193628,0.0075848058981469,0.0002498769200209,0.0610421736945809,-0.0023055381043092,0.0232397288255251,0.2348417607488009,-0.0227239528382891,0.0362778093028633,0.2943863608620383
2020-11-20,19033.9,0.0043648992952417,3557.5400390625,-0.0077309811914821,0.0224610032662729,1.3456919664145415e-05,2.6,0.000493732360113,0.0043648992952417,1.3456919664145415e-05,260.911,5.564179353001697,0.0,20791.917,0.2415869226303466,0.0117574521384058,-0.0092221524172368,0.009996328657364,0.2359205433337481,0.0022715509642852,0.0117574521384058,-0.0092221524172368,0.0323771031028248,0.0061319577714495,0.0002441124947059,0.0461295431697212,-0.0023055381043092,0.0285506834356845,0.2333852436125791,-0.0279066251772293,0.0169464963356533,0.2943863608620383
2020-11-27,19008.7,-0.0013248307784363,3638.35009765625,0.0224610032662729,0.0165646761881178,1.7300058160252263e-05,2.6,0.000493732360113,1.7300058160252263e-05,-0.0013248307784363,260.911,5.564179353001697,0.0,20791.917,0.2440330106872428,0.0117574521384058,-0.0092221524172368,0.0042356475879956,0.2409471299291485,0.0,0.0117574521384058,-0.0092221524172368,0.0329849063150335,0.0061319577714495,0.0002421912078869,0.0364813810993318,-0.0023055381043092,0.0291584866478932,0.2384118302079796,-0.0284993031736887,0.0070902244320132,0.2943863608620383
2020-12-04,19088.7,0.004199767836491,3699.1201171875,0.0165646761881178,-0.0096869398292691,1.7300058160252263e-05,2.8,0.0005312019422878,0.004199767836491,1.7300058160252263e-05,262.045,5.568516244737962,0.0043368917362647,20791.917,0.2415656890866162,0.0132041913157794,-0.0092221524172368,0.0043648992952417,0.2415869226303466,0.0,0.0117574521384058,-0.0092221524172368,0.0335720668870992,0.0061319577714495,0.0002383488224853,0.0764214257948427,-0.0023055381043092,0.0297456472199589,0.2390516229091777,-0.0290735068771845,0.0443302174225009,0.2499550008773803
2020-12-11,19194.5,0.0055272427254076,3663.4599609375,-0.0096869398292691,0.0124647652542294,1.5378583067660045e-05,2.8,0.0005312019422878,0.0055272427254076,1.5378583067660045e-05,262.045,5.568516244737962,0.0,20791.917,0.2476599672395414,0.0132041913157794,-0.0092221524172368,-0.0013248307784363,0.2440330106872428,0.0,0.0117574521384058,-0.0092221524172368,0.0376733568436392,0.0061319577714495,0.000232584961991,0.092146870157169,-0.0023055381043092,0.0338469371764989,0.2414977109660738,-0.0330541774004792,0.0548586294410152,0.2499550008773803
2020-12-18,19243.7,0.0025599547777372,3709.409912109375,0.0124647652542294,-0.0017132899273742,1.5378583067660045e-05,2.8,0.0005312019422878,0.0025599547777372,1.5378583067660045e-05,262.045,5.568516244737962,0.0,20791.917,0.2435266977273167,0.0132041913157794,-0.0092221524172368,0.004199767836491,0.2415656890866162,0.0043368917362647,0.0132041913157794,-0.0092221524172368,0.0353880988625685,0.0078461522505417,0.0002287422000795,0.1110676878244074,-0.0023055381043092,0.029847484716336,0.2375836501880737,-0.0291820021441349,0.0759107157494063,0.2499550008773803
2020-12-25,19297.1,0.0027710911123434,3703.06005859375,-0.0017132899273742,0.0142136955179156,1.7300058160252263e-05,2.8,0.0005312019422878,0.0027710911123434,1.7300058160252263e-05,262.045,5.568516244737962,0.0,20791.917,0.2459790153349474,0.0132041913157794,-0.0092221524172368,0.0055272427254076,0.2476599672395414,0.0,0.0132041913157794,-0.0092221524172368,0.0335988886428513,0.0078461522505417,0.0002268209132605,0.1157038396615117,-0.0023055381043092,0.0280582744966188,0.2436779283409988,-0.0274450574865457,0.0818135994132827,0.2499550008773803
2021-01-01,19328.2,0.0016103438275291,3756.070068359375,0.0142136955179156,0.0181015695550786,1.7300058160252263e-05,2.5,0.0004749706973072,0.0016103438275291,1.7300058160252263e-05,262.687,5.570963209361192,0.0024469646232301,21082.134,0.2471013323870052,0.0137384371370024,0.0180075417645055,0.0025599547777372,0.2435266977273167,0.0,0.0132041913157794,-0.0092221524172368,0.0316593559306193,0.0078461522505417,0.0002268209132605,0.1148846467637145,-0.0023055381043092,0.0261187417843868,0.2395446588287741,-0.0255566775920959,0.0829674709574812,0.2237409097498113
2021-01-08,19399.0,0.0036563489679821,3824.679931640625,0.0181015695550786,-0.0148640830663473,1.5378583067660045e-05,2.5,0.0004749706973072,0.0036563489679821,1.5378583067660045e-05,262.687,5.570963209361192,0.0,21082.134,0.2490904993400082,0.0137384371370024,0.0180075417645055,0.0027710911123434,0.2459790153349474,0.0,0.0132041913157794,-0.0092221524172368,0.0369921893536331,0.0078461522505417,0.0002229781513489,0.0952646998575517,-0.0023055381043092,0.0314515752074006,0.2419969764364049,-0.0307441531379612,0.06002896265161,0.2237409097498113
2021-01-15,19459.6,0.0031190032130496,3768.25,-0.0148640830663473,0.0192443955106483,1.7300058160252263e-05,2.5,0.0004749706973072,0.0031190032130496,1.7300058160252263e-05,262.687,5.570963209361192,0.0,21082.134,0.2554580645161288,0.0137384371370024,0.0180075417645055,0.0016103438275291,0.2471013323870052,0.0024469646232301,0.0137384371370024,-0.0092221524172368,0.0419744728156015,0.00905540732378,0.0002191357659473,0.0784841634036848,-0.0023055381043092,0.0352246035961307,0.2425850476672397,-0.0343992997206639,0.0409380913499627,0.2237409097498113
2021-01-22,19429.7,-0.0015376983330419,3841.469970703125,0.0192443955106483,-0.0336810196502681,1.5378583067660045e-05,2.5,0.0004749706973072,1.5378583067660045e-05,-0.0015376983330419,262.687,5.570963209361192,0.0,21082.134,0.2572277150843773,0.0137384371370024,0.0180075417645055,0.0036563489679821,0.2490904993400082,0.0,0.0137384371370024,-0.0092221524172368,0.0379072815310864,0.00905540732378,0.0002152930040357,0.1030299487969639,-0.0023055381043092,0.0311574123116156,0.2445742146202427,-0.0304666028034282,0.0673790193953025,0.2237409097498113
2021-01-29,19310.4,-0.0061590123474802,3714.239990234375,-0.0336810196502681,0.0454198569160198,1.1535067912404884e-05,2.5,0.0004749706973072,1.1535067912404884e-05,-0.0061590123474802,262.687,5.570963209361192,0.0,21082.134,0.2585968662825562,0.0137384371370024,0.0180075417645055,0.0031190032130496,0.2554580645161288,0.0,0.0137384371370024,0.0180075417645055,0.0403626010613792,0.00905540732378,0.0002095280137879,0.1273963380963039,0.0045018854411263,0.0268053082964728,0.2237120856146208,-0.0262428336828723,0.093458508815095,0.2237409097498113
2021-02-05,19414.6,0.0053815494630622,3886.830078125,0.0454198569160198,0.0122737632729263,5.76838219479292e-06,3.0,0.0005686000964286,0.0053815494630622,5.76838219479292e-06,263.579,5.574353133293985,0.0033899239327928,21082.134,0.2600582825470381,0.0166981677917068,0.0180075417645055,0.0036563489679821,0.2490904993400082,0.0,0.0137384371370024,0.0180075417645055,0.0410538162023873,0.00905540732378,0.0001960750510034,0.1021374715912344,0.0045018854411263,0.0274965234374809,0.2173445204385002,-0.0269292280358917,0.0701261664441897,0.2490999984741211
2021-02-12,19447.9,0.0017137347391374,3934.830078125,0.0122737632729263,-0.0071721211872405,7.69079921503213e-06,3.0,0.0005686000964286,0.0017137347391374,7.69079921503213e-06,263.579,5.574353133293985,0.0,21082.134,0.2618673760705945,0.0166981677917068,0.0180075417645055,0.0031190032130496,0.2554580645161288,0.0,0.0137384371370024,0.0180075417645055,0.0474911494037366,0.00905540732378,0.0001864657920582,0.0930674118164684,0.0045018854411263,0.0339338566388302,0.2237120856146208,-0.0331843571962964,0.0556170776396015,0.2490999984741211
2021-02-19,19554.9,0.0054867993290645,3906.7099609375,-0.0071721211872405,-0.024764622329169,7.69079921503213e-06,3.0,0.0005686000964286,0.0054867993290645,7.69079921503213e-06,263.579,5.574353133293985,0.0,21082.134,0.2661400498559358,0.0166981677917068,0.0180075417645055,-0.0015376983330419,0.2572277150843773,0.0033899239327928,0.0166981677917068,0.0180075417645055,0.0359571224133307,0.0101737802922876,0.0001806996716091,0.0936262718207103,0.0045018854411263,0.0212814566799167,0.2225220055281649,-0.0208774855048668,0.0684408605317725,0.2490999984741211
2021-02-26,19564.7,0.0005010276283503,3811.14990234375,-0.024764622329169,0.0080464768657022,7.69079921503213e-06,3.0,0.0005686000964286,0.0005010276283503,7.69079921503213e-06,263.579,5.574353133293985,0.0,21082.134,0.2720623134789308,0.0166981677917068,0.0180075417645055,-0.0061590123474802,0.2585968662825562,0.0,0.0166981677917068,0.0180075417645055,0.0255624624778549,0.0101737802922876,0.0001710904126639,0.0464006462252672,0.0045018854411263,0.0108867967444409,0.2238911567263437,-0.010656886422374,0.0345283570898824,0.2490999984741211
2021-03-05,19651.1,0.0044063943511233,3841.93994140625,0.0080464768657022,0.0260506701190818,7.69079921503213e-06,3.3,0.0006245640000288,0.0044063943511233,7.69079921503213e-06,264.961,5.579582645344362,0.0052295120503771,21082.134,0.2644600446557836,0.0266781878206419,0.0180075417645055,0.0053815494630622,0.2600582825470381,0.0,0.0166981677917068,0.0180075417645055,0.0265791126456754,0.0101737802922876,0.0001614811537187,0.0378824469028522,0.0045018854411263,0.0119034469122614,0.2253525729908256,-0.0116716900071173,0.0253493705944216,0.2314052621941817
2021-03-12,19742.6,0.0046454211991749,3943.340087890625,0.0260506701190818,-0.0076981785287263,7.69079921503213e-06,3.3,0.0006245640000288,0.0046454211991749,7.69079921503213e-06,264.961,5.579582645344362,0.0,21082.134,0.2592951682347313,0.0266781878206419,0.0180075417645055,0.0017137347391374,0.2618673760705945,0.0,0.0166981677917068,0.0180075417645055,0.0296176781632491,0.0101737802922876,0.000153793369866,0.0736200568512028,0.0045018854411263,0.0149420124298351,0.227161666514382,-0.0146776987058571,0.0562046886759155,0.2314052621941817
2021-03-19,19879.3,0.0069002517494817,3913.10009765625,-0.0076981785287263,0.0155791042701058,1.922982624469327e-06,3.3,0.0006245640000288,0.0069002517494817,1.922982624469327e-06,264.961,5.579582645344362,0.0,21082.134,0.2524997322278015,0.0266781878206419,0.0180075417645055,0.0054867993290645,0.2661400498559358,0.0052295120503771,0.0266781878206419,0.0180075417645055,0.0309047096558226,0.0110664006064,0.0001403377694229,0.0534571130682479,0.0045018854411263,0.0153364236082962,0.2214543202707883,-0.0150796814835617,0.0368572350266724,0.2314052621941817
2021-03-26,20056.0,0.0088493715151012,3974.5400390625,0.0155791042701058,0.0113405649840572,3.845776677113832e-06,3.3,0.0006245640000288,0.0088493715151012,3.845776677113832e-06,264.961,5.579582645344362,0.0,21082.134,0.2347624793754772,0.0266781878206419,0.0180075417645055,0.0005010276283503,0.2720623134789308,0.0,0.0266781878206419,0.0180075417645055,0.0258784945587653,0.0110664006064,0.0001268834879397,0.0707495072657273,0.0045018854411263,0.0103102085112389,0.2273765838937833,-0.010130545397142,0.0581014565004181,0.2314052621941817
2021-04-02,20129.4,0.003653072092178,4019.8701171875,0.0113405649840572,0.0267371675958329,3.845776677113832e-06,3.1,0.0005872724738178,0.003653072092178,3.845776677113832e-06,266.614,5.585801919494124,0.0062192741497621,21440.929,0.2080732667562896,0.0413307711536057,0.1238566930943256,0.0044063943511233,0.2644600446557836,0.0,0.0266781878206419,0.0180075417645055,0.0277249341321514,0.0110664006064,0.0001134292064566,0.0678763767318688,0.0045018854411263,0.012156648084625,0.2197743150706361,-0.0119699267100501,0.0535886322305899,0.2184304353465204
2021-04-09,20333.8,0.0101030931133373,4128.7998046875,0.0267371675958329,0.0136322942732301,3.845776677113832e-06,3.1,0.0005872724738178,0.0101030931133373,3.845776677113832e-06,266.614,5.585801919494124,0.0,21440.929,0.2087910781376325,0.0413307711536057,0.1238566930943256,0.0046454211991749,0.2592951682347313,0.0,0.0266781878206419,0.0180075417645055,0.0295992642189829,0.0110664006064,0.000101896400066,0.0765119747726235,0.0045018854411263,0.0140309781714565,0.2146094386495838,-0.0138315639583022,0.0597927063949158,0.2184304353465204
2021-04-16,20321.5,-0.0006050871780694,4185.47021484375,0.0136322942732301,-0.0012671579440058,3.845776677113832e-06,3.1,0.0005872724738178,3.845776677113832e-06,-0.0006050871780694,266.614,5.585801919494124,0.0,21440.929,0.19763672795851,0.0413307711536057,0.1238566930943256,0.0069002517494817,0.2524997322278015,0.0062192741497621,0.0413307711536057,0.0180075417645055,0.0348891721409355,0.0148387101329321,8.844211858294315e-05,0.1050083521122005,0.0045018854411263,0.015548576566877,0.1931614193096902,-0.0153404978089085,0.0844239573970126,0.2184304353465204
2021-04-23,20315.6,-0.0002903750534097,4180.169921875,-0.0012671579440058,0.0002391961153248,5.76838219479292e-06,3.1,0.0005872724738178,5.76838219479292e-06,-0.0002903750534097,266.614,5.585801919494124,0.0,21440.929,0.179144586774701,0.0413307711536057,0.1238566930943256,0.0088493715151012,0.2347624793754772,0.0,0.0413307711536057,0.0180075417645055,0.0400821946880546,0.0148387101329321,7.883191771007603e-05,0.0844967986575468,0.0045018854411263,0.0207415991139961,0.1754241664573659,-0.0204505922618462,0.0605866783015859,0.2184304353465204
2021-04-30,20162.9,-0.0075447817658163,4181.169921875,0.0002391961153248,0.0122253915245967,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0075447817658163,266.614,5.585801919494124,0.0,21440.929,0.1609223859972364,0.042267065933808,0.1238566930943256,0.003653072092178,0.2080732667562896,0.0,0.0413307711536057,0.1238566930943256,0.040616263567183,0.0148387101329321,6.921983242214047e-05,0.1184170144231391,0.0309641732735814,-0.0051866198393304,0.0428858025083582,0.0052693344789834,0.1171144226061819,0.1741619055611746
2021-05-07,20286.5,0.0061113581260216,4232.60009765625,0.0122253915245967,-0.0139775898615044,3.845776677113832e-06,3.4,0.0006431832168731,0.0061113581260216,3.845776677113832e-06,268.383,5.592415064790528,0.0066131452964039,21440.929,0.1535727689385755,0.0491825708946762,0.1238566930943256,0.0101030931133373,0.2087910781376325,0.0,0.0413307711536057,0.1238566930943256,0.0470630077125382,0.0148387101329321,6.729722690446138e-05,0.0852225490317177,0.0309641732735814,0.0012601243060247,0.0436036138897011,-0.0011920360532032,0.0805257492585541,0.1741619055611746
2021-05-14,20366.2,0.0039210237997377,4173.85009765625,-0.0139775898615044,-0.0043195411201173,1.922982624469327e-06,3.4,0.0006431832168731,0.0039210237997377,1.922982624469327e-06,268.383,5.592415064790528,0.0,21440.929,0.149107117668632,0.0491825708946762,0.1238566930943256,-0.0006050871780694,0.19763672795851,0.0,0.042267065933808,0.1238566930943256,0.0433389173214192,0.0148387101329321,6.152941031389858e-05,0.0589711958972856,0.0309641732735814,-0.0024639660850942,0.0315129689303763,0.0025285341625706,0.0597648735529115,0.1741619055611746
2021-05-21,20416.2,0.0024520393626697,4155.85986328125,-0.0043195411201173,0.0115432321737481,1.922982624469327e-06,3.4,0.0006431832168731,0.0024520393626697,1.922982624469327e-06,268.383,5.592415064790528,0.0,21440.929,0.1433803763440859,0.0491825708946762,0.1238566930943256,-0.0002903750534097,0.179144586774701,0.0066131452964039,0.0491825708946762,0.1238566930943256,0.0445862406010514,0.0180619314965433,5.576159372333578e-05,0.0618237759644095,0.0309641732735814,-0.0044398641690732,0.006105322785699,0.0045055096760379,0.0644377226843989,0.1741619055611746
2021-05-28,20247.8,-0.0082825576773684,4204.10986328125,0.0115432321737481,0.006113434605238,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0082825576773684,268.383,5.592415064790528,0.0,21440.929,0.1355583347821454,0.0491825708946762,0.1238566930943256,-0.0075447817658163,0.1609223859972364,0.0,0.0491825708946762,0.1238566930943256,0.0432004711827153,0.0180619314965433,4.9993777132772976e-05,0.0981316304673267,0.0309641732735814,-0.0058256335874093,-0.0121168779917655,0.0058926613110017,0.0994528867141098,0.1741619055611746
2021-06-04,20295.3,0.0023431864723376,4229.89013671875,0.006113434605238,0.0041404143986756,3.845776677113832e-06,4.6,0.0008652465261991,0.0023431864723376,3.845776677113832e-06,270.654,5.60084125236895,0.0084261875784212,21440.929,0.1299208872211426,0.0529563262034999,0.1238566930943256,0.0061113581260216,0.1535727689385755,0.0,0.0491825708946762,0.1238566930943256,0.0439302798456747,0.0180619314965433,4.614875459485468e-05,0.0961985882068621,0.0309641732735814,-0.0050958249244499,-0.0194664950504264,0.0051550006078163,0.0969572186496848,0.197604998588562
2021-06-11,20431.7,0.0066982841843483,4247.43994140625,0.0041404143986756,-0.0192520335471231,5.76838219479292e-06,4.6,0.0008652465261991,0.0066982841843483,5.76838219479292e-06,270.654,5.60084125236895,0.0,21440.929,0.1304783246189171,0.0529563262034999,0.1238566930943256,0.0039210237997377,0.149107117668632,0.0,0.0491825708946762,0.1238566930943256,0.046137568906275,0.0180619314965433,4.422633757461547e-05,0.0742883324864553,0.0309641732735814,-0.0028885358638496,-0.0239321463203698,0.0029369410942653,0.0745511417930569,0.197604998588562
2021-06-18,20517.2,0.0041759424184405,4166.4501953125,-0.0192520335471231,0.0270521920832651,9.613027775134952e-06,4.6,0.0008652465261991,0.0041759424184405,9.613027775134952e-06,270.654,5.60084125236895,0.0,21440.929,0.1296897884570913,0.0529563262034999,0.1238566930943256,0.0024520393626697,0.1433803763440859,0.0084261875784212,0.0529563262034999,0.1238566930943256,0.0431028089398802,0.0212586070245874,5.1916382725281096e-05,0.0627344774680587,0.0309641732735814,-0.0091199713582886,-0.0334326429537397,0.009213727922175,0.0700070950320323,0.197604998588562
2021-06-25,20421.2,-0.0046899818247596,4280.7001953125,0.0270521920832651,0.0165970023530129,1.1535067912404884e-05,4.6,0.0008652465261991,1.1535067912404884e-05,-0.0046899818247596,270.654,5.60084125236895,0.0,21440.929,0.1250048203789093,0.0529563262034999,0.1238566930943256,-0.0082825576773684,0.1355583347821454,0.0,0.0529563262034999,0.1238566930943256,0.0343192236341615,0.0212586070245874,5.960567396057215e-05,0.0742075652812186,0.0309641732735814,-0.0179035566640073,-0.0412546845156802,0.0181253682112333,0.0896490054900315,0.197604998588562
2021-07-02,20361.9,-0.0029080693616235,4352.33984375,0.0165970023530129,0.0039463886764983,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0029080693616235,271.903,5.605445385045743,0.0046041326767936,21617.828,0.1183924334300026,0.0524516938130923,0.0515081099509364,0.0023431864723376,0.1299208872211426,0.0,0.0529563262034999,0.1238566930943256,0.0322560157553758,0.0212586070245874,6.537292505859327e-05,0.0794640026501731,0.0309641732735814,-0.019966764542793,-0.046892132076683,0.0202341649490753,0.0966334182598779,0.1695681814713911
2021-07-09,20582.9,0.0107951264227721,4369.5498046875,0.0039463886764983,-0.0097485104896611,1.1535067912404884e-05,4.2,0.0007915042922406,0.0107951264227721,1.1535067912404884e-05,271.903,5.605445385045743,0.0,21617.828,0.119268499586723,0.0524516938130923,0.0515081099509364,0.0066982841843483,0.1304783246189171,0.0,0.0529563262034999,0.1238566930943256,0.0343088787405492,0.0212586070245874,7.306221629388432e-05,0.05667322373084,0.0309641732735814,-0.0179139015576196,-0.0463346946789084,0.018149357396853,0.0732018024748069,0.1695681814713911
2021-07-16,20575.2,-0.0003741669362694,4327.16015625,-0.0097485104896611,0.0193690378624572,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0003741669362694,271.903,5.605445385045743,0.0,21617.828,0.1186794545573171,0.0524516938130923,0.0515081099509364,0.0041759424184405,0.1296897884570913,0.0046041326767936,0.0524516938130923,0.1238566930943256,0.031584569409508,0.0196434655516188,7.882946739190544e-05,0.0332924189679495,0.0309641732735814,-0.0190230694156922,-0.0466185984503266,0.0192851622777445,0.0519565634091924,0.1695681814713911
2021-07-23,20604.4,0.001418178170453,4411.7900390625,0.0193690378624572,-0.0037538774539896,9.613027775134952e-06,4.2,0.0007915042922406,0.001418178170453,9.613027775134952e-06,271.903,5.605445385045743,0.0,21617.828,0.126532933116823,0.0524516938130923,0.0515081099509364,-0.0046899818247596,0.1250048203789093,0.0,0.0524516938130923,0.1238566930943256,0.0180452160696472,0.0196434655516188,8.267411297224747e-05,0.0539286147744118,0.0309641732735814,-0.032562422755553,-0.0513035665285086,0.0331870464993205,0.0856290957111805,0.1695681814713911
2021-07-30,20556.1,-0.0023469113431406,4395.259765625,-0.0037538774539896,0.0093436555465102,1.1535067912404884e-05,4.2,0.0007915042922406,1.1535067912404884e-05,-0.0023469113431406,271.903,5.605445385045743,0.0,21617.828,0.1320747443261609,0.0524516938130923,0.0515081099509364,-0.0029080693616235,0.1183924334300026,0.0,0.0524516938130923,0.0515081099509364,0.0114840746158457,0.0196434655516188,9.228619826018304e-05,0.0499355412050981,0.0128770274877341,-0.0210364184235072,0.0144326296659738,0.0213531186991318,0.0699896097155328,0.1695681814713911
2021-08-06,20682.5,0.0061301982043697,4436.52001953125,0.0093436555465102,0.0070705914633255,1.1535067912404884e-05,4.7,0.0008836388691524,0.0061301982043697,1.1535067912404884e-05,272.676,5.608284277177661,0.0028388921319173,21617.828,0.132065660629348,0.0515201530179396,0.0515081099509364,0.0107951264227721,0.119268499586723,0.0,0.0524516938130923,0.0515081099509364,0.0121761079252805,0.0196434655516188,9.997548949547408e-05,0.0470538052270104,0.0128770274877341,-0.0203443851140724,0.0153086958226942,0.0206541529516571,0.0665345029289954,0.1760333351861863
2021-08-13,20741.0,0.0028244855645406,4468.0,0.0070705914633255,-0.0059104669434992,1.1535067912404884e-05,4.7,0.0008836388691524,0.0028244855645406,1.1535067912404884e-05,272.676,5.608284277177661,0.0,21617.828,0.1311565709174798,0.0515201530179396,0.0515081099509364,-0.0003741669362694,0.1186794545573171,0.0,0.0524516938130923,0.0515081099509364,0.0124070281670805,0.0196434655516188,0.0001095875747834,0.0681019865518415,0.0128770274877341,-0.0201134648722724,0.0147196507932882,0.0204280760730113,0.0862017235074106,0.1760333351861863
2021-08-20,20811.4,0.0033884958443069,4441.669921875,-0.0059104669434992,0.0151270659024746,9.613027775134952e-06,4.7,0.0008836388691524,0.0033884958443069,9.613027775134952e-06,272.676,5.608284277177661,0.0,21617.828,0.1307163619570237,0.0515201530179396,0.0515081099509364,0.001418178170453,0.126532933116823,0.0028388921319173,0.0515201530179396,0.0515081099509364,0.0141155813909432,0.0158692123871322,0.000117277619934,0.0665110607284589,0.0128770274877341,-0.014630658483923,0.0235046701479468,0.0148560128295147,0.0791313720149597,0.1760333351861863
2021-08-27,20786.6,-0.0011923651588179,4509.3701171875,0.0151270659024746,0.0057624557451575,9.613027775134952e-06,4.7,0.0008836388691524,9.613027775134952e-06,-0.0011923651588179,272.676,5.608284277177661,0.0,21617.828,0.135513686844132,0.0515201530179396,0.0515081099509364,-0.0023469113431406,0.1320747443261609,0.0,0.0515201530179396,0.0515081099509364,0.0193134518136189,0.0158692123871322,0.0001249676650847,0.0700948944571848,0.0128770274877341,-0.0094327880612473,0.0290464813572848,0.0096025184267344,0.0772248895194497,0.1760333351861863
2021-09-03,20817.9,0.0015046452141069,4535.43017578125,0.0057624557451575,-0.0170895887024156,9.613027775134952e-06,4.6,0.0008652465261991,0.0015046452141069,9.613027775134952e-06,273.91,5.612799585277634,0.0045153080999735,21617.828,0.1298724559023067,0.0535121559094913,0.0515081099509364,0.0061301982043697,0.132065660629348,0.0,0.0515201530179396,0.0515081099509364,0.019332291891967,0.0158692123871322,0.0001307349161827,0.0697439155971046,0.0128770274877341,-0.0094139479828992,0.0290373976604718,0.0095892656363241,0.0768778278770751,0.1747772723978216
2021-09-10,20960.3,0.0068169787811732,4458.580078125,-0.0170895887024156,-0.0057559943863723,9.613027775134952e-06,4.6,0.0008652465261991,0.0068169787811732,9.613027775134952e-06,273.91,5.612799585277634,0.0,21617.828,0.1293082547157105,0.0535121559094913,0.0515081099509364,0.0028244855645406,0.1311565709174798,0.0,0.0515201530179396,0.0515081099509364,0.0182357536567699,0.0158692123871322,0.0001345795617631,0.0485139124960127,0.0128770274877341,-0.0105104862180963,0.0281283079486036,0.0107006819941766,0.0579399517110842,0.1747772723978216
2021-09-17,21004.8,0.0021208107060142,4432.990234375,-0.0057559943863723,0.0050604420205915,7.69079921503213e-06,4.6,0.0008652465261991,0.0021208107060142,7.69079921503213e-06,273.91,5.612799585277634,0.0,21617.828,0.1266251877279554,0.0535121559094913,0.0515081099509364,0.0033884958443069,0.1307163619570237,0.0045153080999735,0.0535121559094913,0.0515081099509364,0.0191722101384071,0.0119583329086845,0.000132657333203,0.0620099516567638,0.0128770274877341,-0.0056631502580114,0.0256960960965959,0.0058118952282181,0.0658425401439827,0.1747772723978216
