date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich_wr,metabolism_max,metabolism_min
2021-12-17,21604.9,0.0025628859224090914,4620.64013671875,-0.019583441740692736,0.022501497776318262,9.613027775134952e-06,0.0009020139912823133,0.0025628859224090914,9.613027775134952e-06
2021-12-24,21731.2,0.00582887512235468,4725.7900390625,0.022501497776318262,0.008510431361197491,1.3456919664145417e-05,0.0009020139912823133,0.00582887512235468,1.3456919664145417e-05
2021-12-31,21776.1,0.0020640221728398895,4766.18017578125,0.008510431361197491,-0.0188819352088335,1.1535067912404884e-05,0.0009020139912823133,0.0020640221728398895,1.1535067912404884e-05
2022-01-07,21753.5,-0.0010383739814125417,4677.02978515625,-0.0188819352088335,-0.0030363770352826417,1.9221344979225563e-05,0.0009203719251218434,0.0009203719251218434,-0.0010383739814125417
2022-01-14,21773.7,0.0009281553350614589,4662.85009765625,-0.0030363770352826417,-0.05849063396843483,2.4984076166356672e-05,0.0009203719251218434,0.0009281553350614589,2.4984076166356672e-05
2022-01-21,21746.9,-0.0012316008229486372,4397.93994140625,-0.05849063396843483,0.007680889990283043,3.266508417643088e-05,0.0009203719251218434,0.0009203719251218434,-0.0012316008229486372
2022-01-28,21562.9,-0.008496973296721846,4431.85009765625,0.007680889990283043,0.015377993739368979,3.650446017688935e-05,0.0009203719251218434,0.0009203719251218434,-0.008496973296721846
2022-02-04,21551.7,-0.0005195455948533954,4500.52978515625,0.015377993739368979,-0.01836313250507192,4.418095765523766e-05,0.0009203719251218434,0.0009203719251218434,-0.0005195455948533954
2022-02-11,21588.9,0.001724593965781544,4418.64013671875,-0.01836313250507192,-0.015915919190083377,6.910884002375717e-05,0.0009203719251218434,0.001724593965781544,6.910884002375717e-05
2022-02-18,21599.1,0.00047235344029104576,4348.8701171875,-0.015915919190083377,0.008193714620185451,6.719243527708585e-05,0.0009203719251218434,0.0009203719251218434,6.719243527708585e-05
2022-02-25,21602.5,0.00015740157804438408,4384.64990234375,0.008193714620185451,-0.012803217756334537,6.335906382060053e-05,0.0009203719251218434,0.0009203719251218434,6.335906382060053e-05
2022-03-04,21687.1,0.003908564999537039,4328.8701171875,-0.012803217756334537,-0.029196361521459012,6.527584322157942e-05,0.0010119049021695137,0.003908564999537039,6.527584322157942e-05
2022-03-11,21840.6,0.007053009293859474,4204.31005859375,-0.029196361521459012,0.05973789575759378,7.67725866630542e-05,0.0010119049021695137,0.007053009293859474,7.67725866630542e-05
2022-03-18,21891.2,0.0023141065577280263,4463.1201171875,0.05973789575759378,0.017752707433133456,8.060333709103418e-05,0.0010119049021695137,0.0023141065577280263,8.060333709103418e-05
2022-03-25,21896.0,0.00021924215383608192,4543.06005859375,0.017752707433133456,0.0006160918569260988,0.0001054849906614308,0.0010119049021695137,0.0010119049021695137,0.0001054849906614308
2022-04-01,21883.1,-0.0005893223192505534,4545.85986328125,0.0006160918569260988,-0.012747391577866595,0.00010165909826742592,0.0010119049021695137,0.0010119049021695137,-0.0005893223192505534
2022-04-08,22026.4,0.006527084514670663,4488.27978515625,-0.012747391577866595,-0.021550512229754713,0.00013415541604122616,0.0010119049021695137,0.006527084514670663,0.00013415541604122616
2022-04-15,22013.2,-0.0005994605035144965,4392.58984375,-0.021550512229754713,-0.027888442857880537,0.00015133757304242046,0.0010119049021695137,0.0010119049021695137,-0.0005994605035144965
2022-04-22,22086.7,0.003333343978375391,4271.77978515625,-0.027888442857880537,-0.0332858992033834,0.00015896925767799885,0.0010119049021695137,0.003333343978375391,0.00015896925767799885
2022-04-29,21640.2,-0.020422921328908963,4131.93017578125,-0.0332858992033834,-0.0020811760515476777,0.0001627839865703251,0.0010119049021695137,0.0010119049021695137,-0.020422921328908963
2022-05-06,21646.8,0.0003049414397460209,4123.33984375,-0.0020811760515476777,-0.024414406912135693,0.0001627839865703251,0.00099363242500905,0.00099363242500905,0.0001627839865703251
2022-05-13,21584.1,-0.0029007050033014107,4023.889892578125,-0.024414406912135693,-0.03092383191286612,0.0001970831962563313,0.00099363242500905,0.00099363242500905,-0.0029007050033014107
2022-05-20,21616.8,0.0015138576393112532,3901.360107421875,-0.03092383191286612,0.06376672636097706,0.0001970831962563313,0.00099363242500905,0.0015138576393112532,0.0001970831962563313
2022-05-27,21572.8,-0.002037528257832606,4158.240234375,0.06376672636097706,-0.012024220429094314,0.0002066001183251842,0.00099363242500905,0.00099363242500905,-0.002037528257832606
2022-06-03,21558.9,-0.0006445375666251241,4108.5400390625,-0.012024220429094314,-0.051870674577964626,0.00023132252425139832,0.00099363242500905,0.00099363242500905,-0.0006445375666251241
2022-06-10,21657.8,0.0045769423694857845,3900.860107421875,-0.051870674577964626,-0.05968745096582231,0.00026550218132070924,0.00099363242500905,0.0045769423694857845,0.00026550218132070924
2022-06-17,21632.5,-0.00116885320177696,3674.840087890625,-0.05968745096582231,0.06247266708077212,0.0003109825981728598,0.00099363242500905,0.00099363242500905,-0.00116885320177696
2022-06-24,21590.0,-0.001966568972040827,3911.739990234375,0.06247266708077212,-0.022337526809736708,0.00032990169055047147,0.00099363242500905,0.00099363242500905,-0.001966568972040827
2022-07-01,21564.3,-0.0011910749583840914,3825.330078125,-0.022337526809736708,0.019172777596062535,0.00032990169055047147,0.0009753429208441133,0.0009753429208441133,-0.0011910749583840914
2022-07-08,21659.9,0.004423455188684307,3899.3798828125,0.019172777596062535,-0.009332057423966617,0.0003771197386781555,0.0009753429208441133,0.004423455188684307,0.0003771197386781555
2022-07-15,21625.7,-0.0015802025207720626,3863.159912109375,-0.009332057423966617,0.025170048494642747,0.0004505536792855924,0.0009753429208441133,0.0009753429208441133,-0.0015802025207720626
2022-07-22,21603.4,-0.001031712525963647,3961.6298828125,0.025170048494642747,0.04169210472633796,0.00047309354376334767,0.0009753429208441133,0.0009753429208441133,-0.001031712525963647
2022-07-29,21557.5,-0.002126925865938283,4130.2900390625,0.04169210472633796,0.0036009798777999814,0.0004580698454113019,0.0009753429208441133,0.0009753429208441133,-0.002126925865938283
2022-08-05,21627.4,0.0032372454744404523,4145.18994140625,0.0036009798777999814,0.03203942113165101,0.000489981462739264,0.0009020139912823133,0.0032372454744404523,0.000489981462739264
2022-08-12,21619.8,-0.0003514678443107719,4280.14990234375,0.03203942113165101,-0.012145447092121127,0.0004993573618108371,0.0009020139912823133,0.0009020139912823133,-0.0003514678443107719
2022-08-19,21628.4,0.00039770441837382915,4228.47998046875,-0.012145447092121127,-0.04123615468314056,0.0005199685801087206,0.0009020139912823133,0.0009020139912823133,0.00039770441837382915
2022-08-26,21575.4,-0.0024534891183925424,4057.659912109375,-0.04123615468314056,-0.033428630201124195,0.0005480399344173215,0.0009020139912823133,0.0009020139912823133,-0.0024534891183925424
2022-09-02,21509.4,-0.003063727886649034,3924.260009765625,-0.033428630201124195,0.03581636583692831,0.0005573881337688213,0.0008836388691524366,0.0008836388691524366,-0.003063727886649034
2022-09-09,21578.2,0.0031934968979911754,4067.360107421875,0.03581636583692831,-0.04887954441294612,0.0005835394197684085,0.0008836388691524366,0.0031934968979911754,0.0005835394197684085
2022-09-16,21575.2,-0.00013903887085760537,3873.330078125,-0.04887954441294612,-0.04761321370818566,0.0006059270969978048,0.0008836388691524366,0.0008836388691524366,-0.00013903887085760537
2022-09-23,21519.3,-0.0025943000314383254,3693.22998046875,-0.04761321370818566,-0.029569974033259564,0.0006133839827240362,0.0008836388691524366,0.0008836388691524366,-0.0025943000314383254
2022-09-30,21397.3,-0.005685461039873,3585.6201171875,-0.029569974033259564,0.014958811945918447,0.0006301516205891033,0.0008836388691524366,0.0008836388691524366,-0.005685461039873
2022-10-07,21470.0,0.0033918660470629676,3639.659912109375,0.014958811945918447,-0.015670252633040033,0.0006524862035617307,0.0009387127031117437,0.0033918660470629676,0.0006524862035617307
2022-10-14,21438.9,-0.0014495829744339379,3583.070068359375,-0.015670252633040033,0.04626891064664533,0.0007193378151526542,0.0009387127031117437,0.0009387127031117437,-0.0014495829744339379
2022-10-21,21472.5,0.001566017741987074,3752.75,0.04626891064664533,0.03875942153966842,0.000771176502643689,0.0009387127031117437,0.001566017741987074,0.000771176502643689
2022-10-28,21332.7,-0.006531939907363072,3901.06005859375,0.03875942153966842,-0.03402743373457099,0.0007878098964246849,0.0009387127031117437,0.0009387127031117437,-0.006531939907363072
2022-11-04,21383.6,0.0023831663365255873,3770.550048828125,-0.03402743373457099,0.05730438776538303,0.000793351229358974,0.0009387127031117437,0.0023831663365255873,0.000793351229358974
2022-11-11,21426.5,0.0020042006143471975,3992.929931640625,0.05730438776538303,-0.006933656238193792,0.0008062749241952716,0.0009387127031117437,0.0020042006143471975,0.0008062749241952716
2022-11-18,21426.6,4.667106930361516e-06,3965.340087890625,-0.006933656238193792,0.01521153824908875,0.0008173456066784546,0.0009387127031117437,0.0009387127031117437,4.667106930361516e-06
2022-11-25,21433.3,0.0003126465556184354,4026.1201171875,0.01521153824908875,0.011257428532237778,0.0008302535142958867,0.0009387127031117437,0.0009387127031117437,0.0003126465556184354
2022-12-02,21392.9,-0.001886696087164274,4071.699951171875,0.011257428532237778,-0.034307311357619774,0.0008173456066784546,0.0008099658456768299,0.0008173456066784546,-0.001886696087164274
2022-12-09,21461.1,0.0031829027664673965,3934.3798828125,-0.034307311357619774,-0.021067303916566412,0.0008118110461230454,0.0008099658456768299,0.0031829027664673965,0.0008099658456768299
2022-12-16,21456.6,-0.00020970368945638204,3852.360107421875,-0.021067303916566412,-0.00195916980038942,0.0008118110461230454,0.0008099658456768299,0.0008118110461230454,-0.00020970368945638204
2022-12-23,21469.0,0.0005777438332797644,3844.820068359375,-0.00195916980038942,-0.00138465580872463,0.0008173456066784546,0.0008099658456768299,0.0008173456066784546,0.0005777438332797644
2022-12-30,21440.6,-0.00132371330177466,3839.5,-0.00138465580872463,0.014372088533438963,0.0008320968082080604,0.0008099658456768299,0.0008320968082080604,-0.00132371330177466
2023-01-06,21407.8,-0.001530979285418024,3895.080078125,0.014372088533438963,0.02635261889359589,0.0008781229759355913,0.0007360151901392165,0.0008781229759355913,-0.001530979285418024
2023-01-13,21460.4,0.002454034757591311,3999.090087890625,0.02635261889359589,-0.0066435207582014955,0.0008781229759355913,0.0007360151901392165,0.002454034757591311,0.0007360151901392165
2023-01-20,21371.6,-0.004146438514559872,3972.610107421875,-0.0066435207582014955,0.024357260064389378,0.000887315270201805,0.0007360151901392165,0.000887315270201805,-0.004146438514559872
2023-01-27,21227.1,-0.006784270610759097,4070.56005859375,0.024357260064389378,0.016064583387580864,0.0008891532124957191,0.0007360151901392165,0.0008891532124957191,-0.006784270610759097
2023-02-03,21136.0,-0.004300919452538051,4136.47998046875,0.016064583387580864,-0.011187756290773909,0.0008836388691524366,0.000791504292240619,0.0008836388691524366,-0.004300919452538051
2023-02-10,21204.9,0.003254539266566111,4090.4599609375,-0.011187756290773909,-0.0027834777484262345,0.0009001772530785601,0.000791504292240619,0.003254539266566111,0.000791504292240619
2023-02-17,21138.3,-0.0031457261104750217,4079.090087890625,-0.0027834777484262345,-0.027097765815651518,0.0009093592255942085,0.000791504292240619,0.0009093592255942085,-0.0031457261104750217
2023-02-24,21129.8,-0.00040219456822427794,3970.0400390625,-0.027097765815651518,0.018863551412790894,0.0009130308121025887,0.000791504292240619,0.0009130308121025887,-0.00040219456822427794
2023-03-03,21127.7,-9.939064079641298e-05,4045.639892578125,0.018863551412790894,-0.04656069294636019,0.000922206774399692,0.0006803687273613246,0.000922206774399692,-9.939064079641298e-05
2023-03-10,21175.4,0.0022551548333692305,3861.590087890625,-0.04656069294636019,0.014155077440349485,0.0009405458385851606,0.0006803687273613246,0.0022551548333692305,0.0006803687273613246
2023-03-17,21171.0,-0.00020780987360605817,3916.639892578125,0.014155077440349485,0.013781315468142546,0.0008505202309225801,0.0006803687273613246,0.0008505202309225801,-0.00020780987360605817
2023-03-24,21032.2,-0.006577723985303256,3970.989990234375,0.013781315468142546,0.03423971403194545,0.0008909909826793072,0.0006803687273613246,0.0008909909826793072,-0.006577723985303256
2023-03-31,20906.2,-0.006008831005155012,4109.31005859375,0.03423971403194545,-0.0010445257036779457,0.0009111951047087175,0.0006803687273613246,0.0009111951047087175,-0.006008831005155012
2023-04-07,20969.6,0.003028004166696101,4105.02001953125,-0.0010445257036779457,0.00791499027381851,0.0009295444565742272,0.0008836388691524366,0.003028004166696101,0.0008836388691524366
2023-04-14,21062.9,0.004439429167134177,4137.64013671875,0.00791499027381851,-0.0009962610928691015,0.0009643610320437812,0.0008836388691524366,0.004439429167134177,0.0008836388691524366
2023-04-21,20983.4,-0.0037815500882731608,4133.52001953125,-0.0009962610928691015,0.008661974172290664,0.0009643610320437812,0.0008836388691524366,0.0009643610320437812,-0.0037815500882731608
2023-04-28,20699.3,-0.013631765667487214,4169.47998046875,0.008661974172290664,-0.00800174285715857,0.0009570363576001384,0.0008836388691524366,0.0009570363576001384,-0.013631765667487214
2023-05-05,20661.5,-0.0018278181526418184,4136.25,-0.00800174285715857,-0.002946596701408836,0.000986318668377839,0.000791504292240619,0.000986318668377839,-0.0018278181526418184
2023-05-12,20726.2,0.0031265353090284436,4124.080078125,-0.002946596701408836,0.01633018780352291,0.0009844898033046778,0.000791504292240619,0.0031265353090284436,0.000791504292240619
2023-05-19,20721.3,-0.00023644369493112607,4191.97998046875,0.01633018780352291,0.003208178243865355,0.0009918042413363803,0.000791504292240619,0.0009918042413363803,-0.00023644369493112607
2023-05-26,20702.2,-0.0009221819186492692,4205.4501953125,0.003208178243865355,0.018125272420412876,0.0010009434573206022,0.000791504292240619,0.0010009434573206022,-0.0009221819186492692
2023-06-02,20761.7,0.002869968374435981,4282.3701171875,0.018125272420412876,0.0038432174473461986,0.0010301603843088092,0.0006245640000288599,0.002869968374435981,0.0006245640000288599
2023-06-09,20863.4,0.004886484470364514,4298.85986328125,0.0038432174473461986,0.0254318397136285,0.0010064249449519558,0.0006245640000288599,0.004886484470364514,0.0006245640000288599
2023-06-16,20790.2,-0.0035147058287516198,4409.58984375,0.0254318397136285,-0.013989797871328776,0.0010009434573206022,0.0006245640000288599,0.0010009434573206022,-0.0035147058287516198
2023-06-23,20759.6,-0.0014729315439446714,4348.330078125,-0.013989797871328776,0.023197578149034483,0.0010137312146323296,0.0006245640000288599,0.0010137312146323296,-0.0014729315439446714
2023-06-30,20688.5,-0.00343079995172444,4450.3798828125,0.023197578149034483,-0.011623538976567269,0.001017383329835475,0.0006245640000288599,0.001017383329835475,-0.00343079995172444
2023-07-07,20788.4,0.0048171484937825386,4398.9501953125,-0.011623538976567269,0.023915178636990397,0.0010228602288124833,0.0006431832168731777,0.0048171484937825386,0.0006431832168731777
2023-07-14,20799.2,0.0005193855977639368,4505.419921875,0.023915178636990397,0.006839385961437714,0.0010283355999611832,0.0006431832168731777,0.0010283355999611832,0.0005193855977639368
2023-07-21,20791.1,-0.0003895139060027527,4536.33984375,0.006839385961437714,0.010065289849274324,0.0010301603843088092,0.0006431832168731777,0.0010301603843088092,-0.0003895139060027527
2023-07-28,20678.7,-0.005420825528101705,4582.22998046875,0.010065289849274324,-0.023002605333679572,0.0010338094441424417,0.0006431832168731777,0.0010338094441424417,-0.005420825528101705
2023-08-04,20721.5,0.0020676235983274494,4478.02978515625,-0.023002605333679572,-0.0031267876153962108,0.0010374578257059675,0.0006617847813950029,0.0020676235983274494,0.0006617847813950029
2023-08-11,20776.4,0.0026459185659538777,4464.0498046875,-0.0031267876153962108,-0.021359745570788333,0.0010374578257059675,0.0006617847813950029,0.0026459185659538777,0.0006617847813950029
2023-08-18,20756.5,-0.0009582765240490748,4369.7099609375,-0.021359745570788333,0.008204781600332695,0.0010392817622160155,0.0006617847813950029,0.0010392817622160155,-0.0009582765240490748
2023-08-25,20696.3,-0.0029045103019095316,4405.7099609375,0.008204781600332695,0.024674301278624727,0.0010502218234753613,0.0006617847813950029,0.0010502218234753613,-0.0029045103019095316
2023-09-01,20669.0,-0.001319947103666176,4515.77001953125,0.024674301278624727,-0.012989839366289344,0.001035633719691953,0.0006059270969978048,0.001035633719691953,-0.001319947103666176
2023-09-08,20754.1,0.004108824290049849,4457.490234375,-0.012989839366289344,-0.0016099157161616029,0.0010392817622160155,0.0006059270969978048,0.004108824290049849,0.0006059270969978048
2023-09-15,20754.0,-4.818336661889154e-06,4450.31982421875,-0.0016099157161616029,-0.029706659594897638,0.0010411055292538496,0.0006059270969978048,0.0010411055292538496,-4.818336661889154e-06
2023-09-22,20724.7,-0.0014127735379070154,4320.06005859375,-0.029706659594897638,-0.0074372660114521375,0.0010411055292538496,0.0006059270969978048,0.0010411055292538496,-0.0014127735379070154
2023-09-29,20620.2,-0.005055047782356284,4288.0498046875,-0.0074372660114521375,0.004757777097498887,0.0010392817622160155,0.0006059270969978048,0.0010392817622160155,-0.005055047782356284
2023-10-06,20719.0,0.0047799758155221365,4308.5,0.004757777097498887,0.00446484311859304,0.0010538671559716661,0.000791504292240619,0.0047799758155221365,0.000791504292240619
2023-10-13,20714.8,-0.00020273303507699445,4327.77978515625,0.00446484311859304,-0.024234197352219624,0.0010520445743482654,0.000791504292240619,0.0010520445743482654,-0.00020273303507699445
2023-10-20,20765.3,0.002434903722516564,4224.16015625,-0.024234197352219624,-0.025605822987249904,0.0010447525550407732,0.000791504292240619,0.002434903722516564,0.000791504292240619
2023-10-27,20604.1,-0.007793239247705114,4117.3701171875,-0.025605822987249904,0.056876576590804084,0.0010465758138533676,0.000791504292240619,0.0010465758138533676,-0.007793239247705114
2023-11-03,20599.2,-0.00023784502809717548,4358.33984375,0.056876576590804084,0.012971030729936056,0.001035633719691953,0.0008468369297969236,0.001035633719691953,-0.00023784502809717548
2023-11-10,20713.3,0.0055237659361221285,4415.240234375,0.012971030729936056,0.022125867574946036,0.001035633719691953,0.0008468369297969236,0.0055237659361221285,0.0008468369297969236
2023-11-17,20714.5,5.7932113234954955e-05,4514.02001953125,0.022125867574946036,0.009989728565995868,0.0010301603843088092,0.0008468369297969236,0.0010301603843088092,5.7932113234954955e-05
2023-11-24,20765.6,0.0024638333007924013,4559.33984375,0.009989728565995868,0.007710362814891229,0.0010374578257059675,0.0008468369297969236,0.0024638333007924013,0.0008468369297969236
2023-12-01,20755.9,-0.00046722783023054216,4594.6298828125,0.007710362814891229,0.002117673228620326,0.001017383329835475,0.0005872724738178459,0.001017383329835475,-0.00046722783023054216
2023-12-08,20858.3,0.0049214069562481776,4604.3701171875,0.002117673228620326,0.024631284303199805,0.0010192091326395314,0.0005872724738178459,0.0049214069562481776,0.0005872724738178459
2023-12-15,20851.5,-0.0003260624630300749,4719.18994140625,0.024631284303199805,0.007481693208946872,0.0010192091326395314,0.0005872724738178459,0.0010192091326395314,-0.0003260624630300749
2023-12-22,20924.7,0.0035043912520817096,4754.6298828125,0.007481693208946872,0.0031918257369949457,0.0010192091326395314,0.0005872724738178459,0.0035043912520817096,0.0005872724738178459
2023-12-29,20950.5,0.0012322330765968633,4769.830078125,0.0031918257369949457,-0.015335529150804229,0.0010119049021695137,0.0005872724738178459,0.0012322330765968633,0.0005872724738178459
2024-01-05,20933.1,-0.0008308741846933427,4697.240234375,-0.015335529150804229,0.018266345150604168,0.0010246855222448836,0.0005499099306713884,0.0010246855222448836,-0.0008308741846933427
2024-01-12,20959.6,0.0012651370541692485,4783.830078125,0.018266345150604168,0.011633978635327022,0.0010210347656212093,0.0005499099306713884,0.0012651370541692485,0.0005499099306713884
2024-01-19,20945.2,-0.0006872721295321038,4839.81005859375,0.011633978635327022,0.010515215883764459,0.0010210347656212093,0.0005499099306713884,0.0010210347656212093,-0.0006872721295321038
2024-01-26,20815.4,-0.0062164057985643765,4890.97021484375,0.010515215883764459,0.013734740204217057,0.0010192091326395314,0.0005499099306713884,0.0010192091326395314,-0.0062164057985643765
2024-02-02,20762.3,-0.002554255231514576,4958.60986328125,0.013734740204217057,0.013620341485358966,0.001017383329835475,0.000568600096428673,0.001017383329835475,-0.002554255231514576
2024-02-09,20889.3,0.006098224009464933,5026.60986328125,0.013620341485358966,-0.004194516160202062,0.0010192091326395314,0.000568600096428673,0.006098224009464933,0.000568600096428673
2024-02-16,20811.1,-0.0037505679402770253,5005.56982421875,-0.004194516160202062,0.016490750722192034,0.0010192091326395314,0.000568600096428673,0.0010192091326395314,-0.0037505679402770253
2024-02-23,20822.6,0.0005524371022739919,5088.7998046875,0.016490750722192034,0.009442831862128078,0.0010228602288124833,0.000568600096428673,0.0010228602288124833,0.0005524371022739919
2024-03-01,20811.6,-0.0005284117507218212,5137.080078125,0.009442831862128078,-0.002609968704946034,0.001015557357177066,0.0005499099306713884,0.001015557357177066,-0.0005284117507218212
2024-03-08,20979.0,0.008011413827436212,5123.68994140625,-0.002609968704946034,-0.0012889835947148109,0.0010228602288124833,0.0005499099306713884,0.008011413827436212,0.0005499099306713884
2024-03-15,21030.4,0.0024470725908632166,5117.08984375,-0.0012889835947148109,0.022624340059386062,0.0010265106459503848,0.0005499099306713884,0.0024470725908632166,0.0005499099306713884
2024-03-22,21108.9,0.0037257425161729496,5234.18017578125,0.022624340059386062,0.0038460959186298626,0.0010228602288124833,0.0005499099306713884,0.0037257425161729496,0.0005499099306713884
2024-03-29,21062.0,-0.0022242835384701097,5254.35009765625,0.0038460959186298626,-0.009563460690854847,0.0010228602288124833,0.0005499099306713884,0.0010228602288124833,-0.0022242835384701097
2024-04-05,21237.0,0.008274474501756425,5204.33984375,-0.009563460690854847,-0.015672599367525693,0.001017383329835475,0.0006059270969978048,0.008274474501756425,0.0006059270969978048
2024-04-12,21218.9,-0.0008526495067387275,5123.41015625,-0.015672599367525693,-0.030957926745509522,0.0010210347656212093,0.0006059270969978048,0.0010210347656212093,-0.0008526495067387275
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.030957926745509522,0.026370352164700215,0.0010210347656212093,0.0006059270969978048,0.0010210347656212093,5.655175665388938e-05
2024-04-26,20955.0,-0.012571564333042217,5099.9599609375,0.026370352164700215,0.005442085856672454,0.0010228602288124833,0.0006059270969978048,0.0010228602288124833,-0.012571564333042217
2024-05-03,20871.7,-0.0039831069690169805,5127.7900390625,0.005442085856672454,0.018335939004153454,0.0010210347656212093,0.0006245640000288599,0.0010210347656212093,-0.0039831069690169805
2024-05-10,20956.4,0.004049914567929103,5222.68017578125,0.018335939004153454,0.015312901354694118,0.0010246855222448836,0.0006245640000288599,0.004049914567929103,0.0006245640000288599
2024-05-17,20910.3,-0.0022022284360293447,5303.27001953125,0.015312901354694118,0.00027341565923297154,0.0010228602288124833,0.0006245640000288599,0.0010228602288124833,-0.0022022284360293447
2024-05-24,20940.2,0.0014288959552380123,5304.72021484375,0.00027341565923297154,-0.005142679612681999,0.0010228602288124833,0.0006245640000288599,0.0014288959552380123,0.0006245640000288599
2024-05-31,20888.2,-0.0024863502686401843,5277.509765625,-0.005142679612681999,0.013079478425359217,0.0010228602288124833,0.0006245640000288599,0.0010228602288124833,-0.0024863502686401843
2024-06-07,21034.2,0.006965278241063722,5346.990234375,0.013079478425359217,0.01569993823145707,0.0010338094441424417,0.000568600096428673,0.006965278241063722,0.000568600096428673
2024-06-14,21065.6,0.001491693823841271,5431.60009765625,0.01569993823145707,0.006060839439600904,0.0010319849990252372,0.000568600096428673,0.001491693823841271,0.000568600096428673
2024-06-21,21082.6,0.0008066774344748631,5464.6201171875,0.006060839439600904,-0.0007579128575350715,0.0010283355999611832,0.000568600096428673,0.0010283355999611832,0.000568600096428673
2024-06-28,20988.1,-0.004492445285374663,5460.47998046875,-0.0007579128575350715,0.01935373338311768,0.0010265106459503848,0.000568600096428673,0.0010265106459503848,-0.004492445285374663
2024-07-05,21028.3,0.0019135391069423347,5567.18994140625,0.01935373338311768,0.008613508888274167,0.0010228602288124833,0.0005499099306713884,0.0019135391069423347,0.0005499099306713884
2024-07-12,21096.5,0.0032380003982323716,5615.35009765625,0.008613508888274167,-0.019847166500595655,0.001017383329835475,0.0005499099306713884,0.0032380003982323716,0.0005499099306713884
2024-07-19,21082.4,-0.0006685807607700937,5505.0,-0.019847166500595655,-0.008372811280765004,0.001017383329835475,0.0005499099306713884,0.001017383329835475,-0.0006685807607700937
2024-07-26,21015.7,-0.003168791741791537,5459.10009765625,-0.008372811280765004,-0.020830584488164793,0.0010082517673613012,0.0005499099306713884,0.0010082517673613012,-0.003168791741791537
2024-08-02,20986.0,-0.0014142287074145725,5346.56005859375,-0.020830584488164793,-0.00044896926228238664,0.0009918042413363803,0.00053120194228784,0.0009918042413363803,-0.0014142287074145725
2024-08-09,21151.8,0.007869459518203656,5344.16015625,-0.00044896926228238664,0.038558995331668955,0.000999115954535723,0.00053120194228784,0.007869459518203656,0.00053120194228784
2024-08-16,21130.9,-0.000988584064032165,5554.25,0.038558995331668955,0.01436451006458205,0.000999115954535723,0.00053120194228784,0.000999115954535723,-0.000988584064032165
2024-08-23,21144.9,0.0006623174729643586,5634.60986328125,0.01436451006458205,0.002444391384089619,0.0009844898033046778,0.00053120194228784,0.0009844898033046778,0.00053120194228784
2024-08-30,21089.3,-0.002632938808831027,5648.39990234375,0.002444391384089619,-0.043415317921877306,0.0009771726383893675,0.00053120194228784,0.0009771726383893675,-0.002632938808831027
2024-09-06,21189.8,0.004754130967295022,5408.419921875,-0.043415317921877306,0.03944528445461394,0.0009625301196887204,0.0005124760969208442,0.004754130967295022,0.0005124760969208442
2024-09-13,21276.2,0.004069143277777225,5626.02001953125,0.03944528445461394,0.01351114051560299,0.0009332122691525502,0.0005124760969208442,0.004069143277777225,0.0005124760969208442
2024-09-20,21253.9,-0.0010486691563679285,5702.5498046875,0.01351114051560299,0.006226921580973474,0.0008928285807847658,0.0005124760969208442,0.0008928285807847658,-0.0010486691563679285
2024-09-27,21151.8,-0.00481539968880548,5738.169921875,0.006226921580973474,0.0022455633357013026,0.0008799617792702996,0.0005124760969208442,0.0008799617792702996,-0.00481539968880548
2024-10-04,21198.4,0.002200698877798813,5751.06982421875,0.0022455633357013026,0.011060014193616243,0.0008891532124957191,0.0005124760969208442,0.002200698877798813,0.0005124760969208442
2024-10-11,21284.2,0.004039306288190145,5815.02978515625,0.011060014193616243,0.008500293134096656,0.0008891532124957191,0.0005124760969208442,0.004039306288190145,0.0005124760969208442
2024-10-18,21256.1,-0.0013211004194577274,5864.669921875,0.008500293134096656,-0.009689242573923885,0.0008891532124957191,0.0005124760969208442,0.0008891532124957191,-0.0013211004194577274
2024-10-25,21253.2,-0.00013644073200437236,5808.1201171875,-0.009689242573923885,-0.013750908025073685,0.0008891532124957191,0.0005124760969208442,0.0008891532124957191,-0.00013644073200437236
2024-11-01,21221.8,-0.0014785170439113836,5728.7998046875,-0.013750908025073685,0.04550981538327323,0.000867086536360695,0.000493732360113075,0.000867086536360695,-0.0014785170439113836
2024-11-08,21394.7,0.008114272578183632,5995.5400390625,0.04550981538327323,-0.021055595970877056,0.0008707660392111016,0.000493732360113075,0.008114272578183632,0.000493732360113075
2024-11-15,21437.5,0.001998497123436665,5870.6201171875,-0.021055595970877056,0.016676072323963606,0.000865246526199126,0.000493732360113075,0.001998497123436665,0.000493732360113075
2024-11-22,21478.3,0.00190139819330275,5969.33984375,0.016676072323963606,0.010505264288612167,0.0008707660392111016,0.000493732360113075,0.00190139819330275,0.000493732360113075
2024-11-29,21406.1,-0.003367194980784014,6032.3798828125,0.010505264288612167,0.009550812278895478,0.000861565988240276,0.000493732360113075,0.000861565988240276,-0.003367194980784014
2024-12-06,21533.1,0.005915358009747472,6090.27001953125,0.009550812278895478,-0.006454023638973548,0.0008320968082080604,0.00053120194228784,0.005915358009747472,0.00053120194228784
2024-12-13,21572.7,0.0018373402716204076,6051.08984375,-0.006454023638973548,-0.020070837124528663,0.0008173456066784546,0.00053120194228784,0.0018373402716204076,0.00053120194228784
