date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-04-04T05:00:00Z,1990-04,Stocks Rally in Busy Day; Dow Up 36.26,,,500,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/04/business/stocks-rally-in-busy-day-dow-up-36.26.html
1990-04-20T05:00:00Z,1990-04,Dow Retreats by 20.94 on Inflation Fears,,,855,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/20/business/dow-retreats-by-20.94-on-inflation-fears.html
1990-04-21T05:00:00Z,1990-04,Dow Off 15.99; Bigger Drop Averted,,,716,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/21/business/dow-off-15.99-bigger-drop-averted.html
1990-04-05T05:00:00Z,1990-04,Tokyo Call Warrants Are Offered on Amex,,,467,Business,Financial Desk,News,Japan; Luxembourg; France; SALOMON BROTHERS INC; American Stock Exchange; Societe Generale; Tokyo Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/04/05/business/tokyo-call-warrants-are-offered-on-amex.html
1990-04-02T05:00:00Z,1990-04,INTERNATIONAL REPORT;   A Roller Coaster Quarter for Foreign Markets,,,880,Business,Financial Desk,News,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/02/business/international-report-a-roller-coaster-quarter-for-foreign-markets.html
1990-04-03T05:00:00Z,1990-04,"Midday Nikkei Is Below 28,000",,,195,Business,Financial Desk,News,Japan; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/03/business/midday-nikkei-is-below-28000.html
1990-04-26T05:00:00Z,1990-04,"Stocks Rise, With Dow Rebounding 11.94",,,490,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/26/business/stocks-rise-with-dow-rebounding-11.94.html
1990-04-06T05:00:00Z,1990-04,Stocks Edge Up as Japan Worries Persist,,,794,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/06/business/stocks-edge-up-as-japan-worries-persist.html
1990-04-05T05:00:00Z,1990-04,Paris Bourse Reaches Highs,,,131,Business,Financial Desk,News,France; Paris Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/05/business/paris-bourse-reaches-highs.html
1990-04-02T05:00:00Z,1990-04,Stocks Hold Up in Tough Quarter,,,1330,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/04/02/business/stocks-hold-up-in-tough-quarter.html
1990-04-07T05:00:00Z,1990-04,Dow Slips 4.05 in Sluggish Trading,,,540,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/07/business/dow-slips-4.05-in-sluggish-trading.html
1990-04-05T05:00:00Z,1990-04,"Stocks Weaken, With Dow Falling 17.34",,,445,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/05/business/stocks-weaken-with-dow-falling-17.34.html
1990-04-02T05:00:00Z,1990-04,Nippon Telephone Split Delayed,,,761,Business,Financial Desk,News,NIPPON TELEGRAPH & TELEPHONE CORP; Reform and Reorganization; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/02/business/nippon-telephone-split-delayed.html
1990-04-13T05:00:00Z,1990-04,Stocks Rise And the Dow Gains 22.07,,,733,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/13/business/stocks-rise-and-the-dow-gains-22.07.html
1990-04-12T05:00:00Z,1990-04,Stocks in a Slight Retreat As Volume Continues Light,,,795,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/12/business/stocks-in-a-slight-retreat-as-volume-continues-light.html
1990-04-29T05:00:00Z,1990-04,Lifestyle: Sunday Menu;   A Potato Coat for Chicken,,,369,Style,Style Desk,News,Cooking and Cookbooks; Recipes,https://www.nytimes.com/1990/04/29/style/lifestyle-sunday-menu-a-potato-coat-for-chicken.html
1990-04-09T05:00:00Z,1990-04,Stocks Rise 3.93% in Tokyo,,,285,Business,Financial Desk,News,Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/09/business/stocks-rise-3.93-in-tokyo.html
1990-05-15T05:00:00Z,1990-05,S.E.C. Moves Against 2 In Rapid Stock Increase,,,490,Business,Financial Desk,News,"Securities and Exchange Commission; SOUTHLAND COMMUNICATIONS INC; TEHRANI, SHAW; BAYAA, AHMAD N; STOCKS (CORPORATE); Frauds and Swindling; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Ethics; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/05/15/business/sec-moves-against-2-in-rapid-stock-increase.html
1990-05-14T05:00:00Z,1990-05,Brazilian Stock Speculator Is Freed,,,272,Business,Financial Desk,News,"Brazil; NAHAS, NAJI ROBERT; Ethics; Stocks and Bonds",https://www.nytimes.com/1990/05/14/business/brazilian-stock-speculator-is-freed.html
1990-05-29T05:00:00Z,1990-05,Market Place;   Disparity in Stock Of Alberto-Culver,,,959,Business,Financial Desk,News,Alberto-Culver Co; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/05/29/business/market-place-disparity-in-stock-of-alberto-culver.html
1990-05-17T05:00:00Z,1990-05,Nasdaq System Drops a Stock,,,152,Business,Financial Desk,News,NATIONAL ASSN OF SECURITIES DEALERS; SOUTHLAND COMMUNICATIONS INC; STOCKS (CORPORATE),https://www.nytimes.com/1990/05/17/business/nasdaq-system-drops-a-stock.html
1990-05-02T05:00:00Z,1990-05,Penny Stock Plan Approval,,,279,Business,Financial Desk,News,Securities and Exchange Commission; Stocks and Bonds,https://www.nytimes.com/1990/05/02/business/penny-stock-plan-approval.html
1990-05-13T05:00:00Z,1990-05,FORUM;   Leave the Stock Index Futures Alone,,,728,Business,Financial Desk,News,Commodity Futures Trading Commission; FUTURES TRADING; Stocks and Bonds,https://www.nytimes.com/1990/05/13/business/forum-leave-the-stock-index-futures-alone.html
1990-05-20T05:00:00Z,1990-05,How to Police Future Stock Futures,,,591,Opinion,Editorial Desk,Editorial,Securities and Exchange Commission; Commodity Futures Trading Commission; INDEXING (ECONOMIC ADJUSTMENT SYSTEM); Editorials; FUTURES TRADING; Stocks and Bonds; Regulation and Deregulation of Industry,https://www.nytimes.com/1990/05/20/opinion/how-to-police-future-stock-futures.html
1990-05-08T05:00:00Z,1990-05,COMPANY NEWS;   Stock Plan Announced By Playboy,,,439,Business,Financial Desk,News,"PLAYBOY ENTERPRISES INC; Hefner, Hugh; Reform and Reorganization",https://www.nytimes.com/1990/05/08/business/company-news-stock-plan-announced-by-playboy.html
1990-05-18T05:00:00Z,1990-05,Price Jumps On American Stores Stock,,,514,Business,Financial Desk,News,"California; ALPHA BETA STORES; American Stores Co; LUCKY STORES INC; VAN DE KAMP, JOHN; STOCKS (CORPORATE); Antitrust Actions and Laws; Suits and Litigation; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/05/18/business/price-jumps-on-american-stores-stock.html
1990-05-25T05:00:00Z,1990-05,Top Regulators Clash On Stock Index Futures,,,553,Business,Financial Desk,News,"Securities and Exchange Commission; House Committee on Energy and Commerce; Commodity Futures Trading Commission; Gramm, Wendy L; Breeden, Richard C; Frauds and Swindling; FUTURES TRADING; Stocks and Bonds",https://www.nytimes.com/1990/05/25/business/top-regulators-clash-on-stock-index-futures.html
1990-05-04T05:00:00Z,1990-05,Congress Told of Abuses in Stock Index Futures Trading,,,483,Business,Financial Desk,News,"Cigna Corp; COXON, JAMES; INSIDERS INFORMATION; FUTURES TRADING; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Congressional Investigations; Stocks and Bonds",https://www.nytimes.com/1990/05/04/business/congress-told-of-abuses-in-stock-index-futures-trading.html
1990-05-17T05:00:00Z,1990-05,"Baker, as Promised in '89, Sold Chemical Bank Stock",,,144,World,Foreign Desk,News,"BAKER, JAMES A 3D; FINANCES, PERSONAL; Stocks and Bonds",https://www.nytimes.com/1990/05/17/world/baker-as-promised-in-89-sold-chemical-bank-stock.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,158,Magazine,Magazine Desk,Letter,"Gornick, Vivian; women",https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-653090.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,161,Magazine,Magazine Desk,Letter,"Gornick, Vivian; women",https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-655290.html
1990-05-08T05:00:00Z,1990-05,COMPANY NEWS;   MCI Plans to Pay Dividend on Stock,,,206,Business,Financial Desk,News,MCI Communications Corp; STOCKS (CORPORATE); DIVIDENDS,https://www.nytimes.com/1990/05/08/business/company-news-mci-plans-to-pay-dividend-on-stock.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,139,Magazine,Magazine Desk,Letter,"Gornick, Vivian; women",https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-653190.html
1990-05-18T05:00:00Z,1990-05,Sanford Weill's Wife Named As Unwitting Stock Tipper,,,520,Business,Financial Desk,News,"BankAmerica Corp; Weill, Sanford I; WEILL, JOAN; Willis, Robert; INSIDERS INFORMATION; STOCKS (CORPORATE); VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS",https://www.nytimes.com/1990/05/18/business/sanford-weill-s-wife-named-as-unwitting-stock-tipper.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,203,Magazine,Magazine Desk,Letter,"Gornick, Vivian; women",https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-655790.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,196,Magazine,Magazine Desk,Letter,"Gornick, Vivian; women",https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-652890.html
1990-05-03T05:00:00Z,1990-05,COMPANY NEWS;   C.P. Shareholders Back Stock Plan,,,147,Business,Financial Desk,News,"CANADIAN PACIFIC LTD; MARATHON REALTY CO; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/05/03/business/company-news-cp-shareholders-back-stock-plan.html
1990-05-06T05:00:00Z,1990-05,A FEMINIST TAKES STOCK,,,214,Magazine,Magazine Desk,Letter,Terms not available,https://www.nytimes.com/1990/05/06/magazine/l-a-feminist-takes-stock-653490.html
1990-05-04T05:00:00Z,1990-05,Genentech Stock Trades Investigated,,,684,Business,Financial Desk,News,"Securities and Exchange Commission; Genentech Inc; ROCHE HOLDING LTD; RAAB, G KIRK; RAAB, MOLLIE; INSIDERS INFORMATION; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS",https://www.nytimes.com/1990/05/04/business/genentech-stock-trades-investigated.html
1990-05-29T05:00:00Z,1990-05,Tokyo Stock Tumult Cuts Earnings of Banks,,,635,Business,Financial Desk,News,Japan; Dai-Ichi Kangyo Bank; Bank of Tokyo; SUMITOMO BANK LTD; MITSUBISHI BANK LTD; Company Reports; Banks and Banking,https://www.nytimes.com/1990/05/29/business/tokyo-stock-tumult-cuts-earnings-of-banks.html
1990-05-23T05:00:00Z,1990-05,Bank Offering to Exchange Some Brazil Debt for Stock,,,576,Business,Financial Desk,News,Brazil; Midland Bank PLC; Credit; Economic Conditions and Trends; PRIVATIZATION OF INDUSTRY,https://www.nytimes.com/1990/05/23/business/bank-offering-to-exchange-some-brazil-debt-for-stock.html
1990-05-12T05:00:00Z,1990-05,COMPANY NEWS;   National Data Stock Tumbles,,,236,Business,Financial Desk,News,National Data Corp; STOCKS (CORPORATE),https://www.nytimes.com/1990/05/12/business/company-news-national-data-stock-tumbles.html
1990-05-09T05:00:00Z,1990-05,Ex-Stock Exchange Head to Run for House,,,243,New York,Metropolitan Desk,News,"New York State; Suffolk County (NY); House of Representatives; NEEDHAM, JAMES J; HOCHBRUECKNER, GEORGE J; Elections",https://www.nytimes.com/1990/05/09/nyregion/ex-stock-exchange-head-to-run-for-house.html
1990-05-27T05:00:00Z,1990-05,FORUM;   GIVE SHAREHOLDERS SOME REAL STOCK,,,496,Business,Financial Desk,News,Corporations; Stocks and Bonds,https://www.nytimes.com/1990/05/27/business/forum-give-shareholders-some-real-stock.html
1990-05-26T05:00:00Z,1990-05,Adobe Stock Falls by Nearly a Third,,,1198,Business,Financial Desk,News,Adobe Systems Inc; STOCKS (CORPORATE); COMPANY AND ORGANIZATION PROFILES; Stocks and Bonds; Company Reports,https://www.nytimes.com/1990/05/26/business/adobe-stock-falls-by-nearly-a-third.html
1990-05-16T05:00:00Z,1990-05,Debt and Stock Agreement Advances Bid for Penrod,,,541,Business,Financial Desk,News,"PENROD DRILLING CORP; Rainwater, Richard E; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/05/16/business/debt-and-stock-agreement-advances-bid-for-penrod.html
1990-05-03T05:00:00Z,1990-05,Dow Rises 20.72 Points in Brisk Trading,,,517,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/03/business/dow-rises-20.72-points-in-brisk-trading.html
1990-05-09T05:00:00Z,1990-05,Stocks Extend Gains as Dow Rises 11.94,,,573,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/09/business/stocks-extend-gains-as-dow-rises-11.94.html
1990-05-30T05:00:00Z,1990-05,Dow Up By 49.57 To a High,,,904,Business,Financial Desk,News,Standard & Poor's Corp; STANDARD & POOR'S STOCK INDEX; Records and Achievements; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/30/business/dow-up-by-49.57-to-a-high.html
1990-05-24T05:00:00Z,1990-05,Stocks Edge Up as Dow Rises 4.03 Points,,,782,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/24/business/stocks-edge-up-as-dow-rises-4.03-points.html
1990-05-02T05:00:00Z,1990-05,Dow Surprises Some by Rising 12.16 Points,,,864,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/02/business/dow-surprises-some-by-rising-12.16-points.html
1990-05-18T05:00:00Z,1990-05,Study on '89 By C.F.T.C.,,,157,Business,Financial Desk,News,Commodity Futures Trading Commission; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; FUTURES TRADING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/18/business/study-on-89-by-cftc.html
1990-05-11T05:00:00Z,1990-05,COMPANY NEWS;   Westinghouse Dip,,,140,Business,Financial Desk,News,WESTINGHOUSE ELECTRIC CORP; STOCKS (CORPORATE); Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/11/business/company-news-westinghouse-dip.html
1990-05-02T05:00:00Z,1990-05,Market Place;   Investors See Star In Vintage Group,,,906,Business,Financial Desk,News,VINTAGE GROUP INC; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/05/02/business/market-place-investors-see-star-in-vintage-group.html
1990-05-12T05:00:00Z,1990-05,Dow Gains Points; Volume Up,,,957,Business,Financial Desk,News,United States Economy; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/12/business/dow-gains-points-volume-up.html
1990-05-26T05:00:00Z,1990-05,Dow Drops 34.63 in High-Tech Selloff,,,531,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/26/business/dow-drops-34.63-in-high-tech-selloff.html
1990-05-04T05:00:00Z,1990-05,Stocks Up; Dow Rises 6.53 Points,,,808,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/04/business/stocks-up-dow-rises-6.53-points.html
1990-05-25T05:00:00Z,1990-05,Stocks Ease As Dow Dips 0.71 Point,,,817,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/25/business/stocks-ease-as-dow-dips-0.71-point.html
1990-05-15T05:00:00Z,1990-05,Small Investors Cautious; Some See a Chance to Sell,,,677,Business,Financial Desk,News,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/15/business/small-investors-cautious-some-see-a-chance-to-sell.html
1990-05-14T05:00:00Z,1990-05,Market Place;   The Dubious View of the Rally,,,1518,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/05/14/business/market-place-the-dubious-view-of-the-rally.html
1990-05-22T05:00:00Z,1990-05,Kidder Shift To Program Trade Tactic,,,719,Business,Financial Desk,News,Kidder Peabody & Co Inc; Stocks and Bonds; DATA PROCESSING (COMPUTERS); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/22/business/kidder-shift-to-program-trade-tactic.html
1990-05-18T05:00:00Z,1990-05,12.03 Rise Puts Dow Back on Record Track,,,754,Business,Financial Desk,News,New York Stock Exchange; Records and Achievements; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/18/business/12.03-rise-puts-dow-back-on-record-track.html
1990-05-22T05:00:00Z,1990-05,Dow Rises 24.77 Points To a High,,,898,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/22/business/dow-rises-24.77-points-to-a-high.html
1990-05-11T05:00:00Z,1990-05,Dow Is Up Only 5.63 Despite Rate Outlook,,,796,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/11/business/dow-is-up-only-5.63-despite-rate-outlook.html
1990-05-22T05:00:00Z,1990-05,Foreign Stocks And U.S. Rules,,,241,Business,Financial Desk,News,"Japan; New York Stock Exchange; Chicago Mercantile Exchange; BRODSKY, WILLIAM J; Stocks and Bonds",https://www.nytimes.com/1990/05/22/business/foreign-stocks-and-us-rules.html
1990-05-17T05:00:00Z,1990-05,Market Place;   A Japanese Rally Made in the U.S.A.,,,932,Business,Financial Desk,News,Japan; United States; Tokyo Stock Exchange; INTEREST (MONEY); Credit; Stocks and Bonds; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/05/17/business/market-place-a-japanese-rally-made-in-the-usa.html
1990-05-16T05:00:00Z,1990-05,"Dow Rises Slightly, to a High of 2,822.45",,,843,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/05/16/business/dow-rises-slightly-to-a-high-of-2822.45.html
1990-06-15T05:00:00Z,1990-06,Stressed-Out Stock Markets . . .,,,553,Opinion,Editorial Desk,Op-Ed,FUTURES TRADING; INSTITUTIONAL INVESTORS; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/15/opinion/stressed-out-stock-markets.html
1990-06-01T05:00:00Z,1990-06,Stock Prices Turn Down Late in Day,,,840,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/01/business/stock-prices-turn-down-late-in-day.html
1990-06-12T05:00:00Z,1990-06,COMPANY NEWS;   Foxboro Stock Up On Takeover Talk,,,162,Business,Financial Desk,News,"FOXBORO CO; Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/06/12/business/company-news-foxboro-stock-up-on-takeover-talk.html
1990-06-27T05:00:00Z,1990-06,COMPANY NEWS;   Caterpillar's Stock In Another Plunge,,,178,Business,Financial Desk,News,Caterpillar Inc; STOCKS (CORPORATE); Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/27/business/company-news-caterpillar-s-stock-in-another-plunge.html
1990-06-14T05:00:00Z,1990-06,COMPANY NEWS;   Foxboro Stock Up In Bid Speculation,,,142,Business,Financial Desk,News,"FOXBORO CO; Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/06/14/business/company-news-foxboro-stock-up-in-bid-speculation.html
1990-06-13T05:00:00Z,1990-06,Panel Urges Halt in Stock Trades During Times of Stress in Markets,,,1702,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; DATA PROCESSING (COMPUTERS); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/13/business/panel-urges-halt-in-stock-trades-during-times-of-stress-in-markets.html
1990-06-22T05:00:00Z,1990-06,COMPANY NEWS;   Elders Stock Off,,,121,Business,Financial Desk,News,Australian Financial Review; ELDERS IXL LTD; STOCKS (CORPORATE); Forecasts; Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/22/business/company-news-elders-stock-off.html
1990-06-03T05:00:00Z,1990-06,THE GREAT OUTDOORS;   SUMMER STOCK,,,1786,Magazine,Home Entertaining Magazine,News,Microwave Ovens; Cooking and Cookbooks; Recipes,https://www.nytimes.com/1990/06/03/magazine/the-great-outdoors-summer-stock.html
1990-06-27T05:00:00Z,1990-06,COMPANY NEWS;   Stock of Motorola Off on Phone Plan,,,184,Business,Financial Desk,News,Motorola Inc; STOCKS (CORPORATE); TELEPHONES; Cellular Telephones; Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/27/business/company-news-stock-of-motorola-off-on-phone-plan.html
1990-06-19T05:00:00Z,1990-06,COMPANY NEWS;   Disney Stock Hurt By 'Dick Tracy',,,146,Business,Financial Desk,News,"Disney, Walt, Co; STOCKS (CORPORATE); MOTION PICTURES; STOCK PRICES AND TRADING VOLUME; Dick Tracy (Movie)",https://www.nytimes.com/1990/06/19/business/company-news-disney-stock-hurt-by-dick-tracy.html
1990-06-20T05:00:00Z,1990-06,COMPANY NEWS;   Fiat Deal Rumors Lift Chrysler Stock,,,158,Business,Financial Desk,News,Fiat SpA; CHRYSLER CORP; JOINT VENTURES AND CONSORTIUMS; STOCKS (CORPORATE); Automobiles; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/20/business/company-news-fiat-deal-rumors-lift-chrysler-stock.html
1990-06-28T05:00:00Z,1990-06,Stock Market Bills Backed,,,243,Business,Financial Desk,News,United States; Securities and Exchange Commission; House Committee on Energy and Commerce; Frauds and Swindling; Fines (Penalties); VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Law and Legislation; Stocks and Bonds,https://www.nytimes.com/1990/06/28/business/stock-market-bills-backed.html
1990-06-12T05:00:00Z,1990-06,Penny Stock Quote System,,,239,Business,Financial Desk,News,Stocks and Bonds,https://www.nytimes.com/1990/06/12/business/penny-stock-quote-system.html
1990-06-01T05:00:00Z,1990-06,French Bank Stock Inquiry,,,165,Business,Financial Desk,News,"Societe Generale; NAOURI, JEAN-CHARLES; BEREGOVOY, PIERRE; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/06/01/business/french-bank-stock-inquiry.html
1990-06-09T05:00:00Z,1990-06,Western Union Stock-Sale Step,,,121,Business,Financial Desk,News,"ITT CORP; WESTERN UNION CORP; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/06/09/business/western-union-stock-sale-step.html
1990-06-14T05:00:00Z,1990-06,C.P.A.'s to Sell Stock in Practice,,,701,Business,Financial Desk,News,"NEARMAN & LENTS; Securities and Exchange Commission; NEARMAN, STEVEN L; ORTH, DOUGLAS J; LENTS, JOSEPH; STOCKS (CORPORATE); Accounting and Accountants",https://www.nytimes.com/1990/06/14/business/cpa-s-to-sell-stock-in-practice.html
1990-06-19T05:00:00Z,1990-06,Aide to Japanese Prime Minister Is Accused in Stock Transactions,,,645,World,Foreign Desk,News,"Japan; ANDO, MITSUO; KAIFU, TOSHIKI; Politics and Government; Ethics",https://www.nytimes.com/1990/06/19/world/aide-to-japanese-prime-minister-is-accused-in-stock-transactions.html
1990-06-23T05:00:00Z,1990-06,COMPANY NEWS;   First Brands Stock,,,167,Business,Financial Desk,News,"First Brands Corp; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/06/23/business/company-news-first-brands-stock.html
1990-06-06T05:00:00Z,1990-06,Brady Backs Bill to Shift Stock Futures to S.E.C.,,,419,Business,Financial Desk,News,"United States; Securities and Exchange Commission; Commodity Futures Trading Commission; Brady, Nicholas F; FUTURES TRADING; Law and Legislation; Stocks and Bonds",https://www.nytimes.com/1990/06/06/business/brady-backs-bill-to-shift-stock-futures-to-sec.html
1990-06-05T05:00:00Z,1990-06,COMPANY NEWS;   Playboy Stock Plan Opposed,,,229,Business,Financial Desk,News,PLAYBOY ENTERPRISES INC; INDUSTRIAL EQUITY; STOCKS (CORPORATE); Boards of Directors,https://www.nytimes.com/1990/06/05/business/company-news-playboy-stock-plan-opposed.html
1990-06-15T05:00:00Z,1990-06,Four Arrested in Japan In Stock-Trade Scandal,,,764,Business,Financial Desk,News,"KOKUSAI KOGYO CO; ISHIBASHI, NORIO; WAKISAKA, YOSHINORI; SAKAE, EIJI; HAMAGUCHI, HIROMITSU; INSIDERS INFORMATION; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; Taxation",https://www.nytimes.com/1990/06/15/business/four-arrested-in-japan-in-stock-trade-scandal.html
1990-06-29T05:00:00Z,1990-06,Market Place;   Stock Rush Slows At Mutual Funds,,,854,Business,Financial Desk,News,INVESTMENT STRATEGIES; Mutual Funds; Stocks and Bonds; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/06/29/business/market-place-stock-rush-slows-at-mutual-funds.html
1990-06-01T05:00:00Z,1990-06,4 Exchanges to Test Trading O-T-C Issues,,,601,Business,Financial Desk,News,Philadelphia Stock Exchange; Securities and Exchange Commission; MIDWEST STOCK EXCHANGE; American Stock Exchange; Boston Stock Exchange; OVER-THE-COUNTER TRADING; Stocks and Bonds,https://www.nytimes.com/1990/06/01/business/4-exchanges-to-test-trading-o-t-c-issues.html
1990-06-29T05:00:00Z,1990-06,4 Options Exchanges Agree On a New Trading System,,,620,Business,Financial Desk,News,Philadelphia Stock Exchange; New York Stock Exchange; Securities and Exchange Commission; American Stock Exchange; Chicago Board Options Exchange; Pacific Stock Exchange; OPTIONS TRADING; Stocks and Bonds; DATA PROCESSING (COMPUTERS),https://www.nytimes.com/1990/06/29/business/4-options-exchanges-agree-on-a-new-trading-system.html
